seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:16:36.640,2024-10-29 19:16:36.646,6.0,received
2,2024-10-29 19:16:36.670,2024-10-29 19:16:36.675,5.0,received
3,2024-10-29 19:16:36.700,2024-10-29 19:16:36.704,4.0,received
4,2024-10-29 19:16:36.730,2024-10-29 19:16:36.735,5.0,received
5,2024-10-29 19:16:36.761,2024-10-29 19:16:36.766,5.0,received
6,2024-10-29 19:16:36.791,2024-10-29 19:16:36.795,4.0,received
7,2024-10-29 19:16:36.821,2024-10-29 19:16:36.826,5.0,received
8,2024-10-29 19:16:36.851,2024-10-29 19:16:36.855,4.0,received
9,2024-10-29 19:16:36.881,2024-10-29 19:16:36.887,6.0,received
10,2024-10-29 19:16:36.911,2024-10-29 19:16:36.916,5.0,received
11,2024-10-29 19:16:36.941,2024-10-29 19:16:36.946,5.0,received
12,2024-10-29 19:16:36.972,2024-10-29 19:16:36.977,5.0,received
13,2024-10-29 19:16:36.987,2024-10-29 19:16:36.992,5.0,received
14,2024-10-29 19:16:37.002,2024-10-29 19:16:37.007,5.0,received
15,2024-10-29 19:16:37.032,2024-10-29 19:16:37.037,5.0,received
16,2024-10-29 19:16:37.062,2024-10-29 19:16:37.067,5.0,received
17,2024-10-29 19:16:37.092,2024-10-29 19:16:37.097,5.0,received
18,2024-10-29 19:16:37.123,2024-10-29 19:16:37.128,5.0,received
19,2024-10-29 19:16:37.153,2024-10-29 19:16:37.158,5.0,received
20,2024-10-29 19:16:37.183,2024-10-29 19:16:37.187,4.0,received
21,2024-10-29 19:16:37.213,2024-10-29 19:16:37.217,4.0,received
22,2024-10-29 19:16:37.243,2024-10-29 19:16:37.248,5.0,received
23,2024-10-29 19:16:37.273,2024-10-29 19:16:37.278,5.0,received
24,2024-10-29 19:16:37.304,2024-10-29 19:16:37.308,4.0,received
25,2024-10-29 19:16:37.334,2024-10-29 19:16:37.338,4.0,received
26,2024-10-29 19:16:37.364,2024-10-29 19:16:37.369,5.0,received
27,2024-10-29 19:16:37.394,2024-10-29 19:16:37.399,5.0,received
28,2024-10-29 19:16:37.424,2024-10-29 19:16:37.429,5.0,received
29,2024-10-29 19:16:37.455,2024-10-29 19:16:37.460,5.0,received
30,2024-10-29 19:16:37.485,2024-10-29 19:16:37.490,5.0,received
31,2024-10-29 19:16:37.514,2024-10-29 19:16:37.520,6.0,received
32,2024-10-29 19:16:37.545,2024-10-29 19:16:37.550,5.0,received
33,2024-10-29 19:16:37.576,2024-10-29 19:16:37.581,5.0,received
34,2024-10-29 19:16:37.606,2024-10-29 19:16:37.611,5.0,received
35,2024-10-29 19:16:37.635,2024-10-29 19:16:37.640,5.0,received
36,2024-10-29 19:16:37.665,2024-10-29 19:16:37.670,5.0,received
37,2024-10-29 19:16:37.696,2024-10-29 19:16:37.701,5.0,received
38,2024-10-29 19:16:37.726,2024-10-29 19:16:37.730,4.0,received
39,2024-10-29 19:16:37.756,2024-10-29 19:16:37.761,5.0,received
40,2024-10-29 19:16:37.786,2024-10-29 19:16:37.791,5.0,received
41,2024-10-29 19:16:37.816,2024-10-29 19:16:37.821,5.0,received
42,2024-10-29 19:16:37.846,2024-10-29 19:16:37.851,5.0,received
43,2024-10-29 19:16:37.876,2024-10-29 19:16:37.881,5.0,received
44,2024-10-29 19:16:37.907,2024-10-29 19:16:37.911,4.0,received
45,2024-10-29 19:16:37.937,2024-10-29 19:16:37.942,5.0,received
46,2024-10-29 19:16:37.967,2024-10-29 19:16:37.972,5.0,received
47,2024-10-29 19:16:37.997,2024-10-29 19:16:38.002,5.0,received
48,2024-10-29 19:16:38.008,2024-10-29 19:16:38.014,6.0,received
49,2024-10-29 19:16:38.027,2024-10-29 19:16:38.032,5.0,received
50,2024-10-29 19:16:38.057,2024-10-29 19:16:38.062,5.0,received
51,2024-10-29 19:16:38.087,2024-10-29 19:16:38.092,5.0,received
52,2024-10-29 19:16:38.118,2024-10-29 19:16:38.123,5.0,received
53,2024-10-29 19:16:38.148,2024-10-29 19:16:38.153,5.0,received
54,2024-10-29 19:16:38.178,2024-10-29 19:16:38.183,5.0,received
55,2024-10-29 19:16:38.208,2024-10-29 19:16:38.213,5.0,received
56,2024-10-29 19:16:38.238,2024-10-29 19:16:38.243,5.0,received
57,2024-10-29 19:16:38.268,2024-10-29 19:16:38.273,5.0,received
58,2024-10-29 19:16:38.298,2024-10-29 19:16:38.303,5.0,received
59,2024-10-29 19:16:38.329,2024-10-29 19:16:38.333,4.0,received
60,2024-10-29 19:16:38.359,2024-10-29 19:16:38.363,4.0,received
61,2024-10-29 19:16:38.389,2024-10-29 19:16:38.393,4.0,received
62,2024-10-29 19:16:38.419,2024-10-29 19:16:38.423,4.0,received
63,2024-10-29 19:16:38.449,2024-10-29 19:16:38.453,4.0,received
64,2024-10-29 19:16:38.479,2024-10-29 19:16:38.484,5.0,received
65,2024-10-29 19:16:38.509,2024-10-29 19:16:38.514,5.0,received
