seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:47:21.613,2024-10-29 18:47:21.619,6.0,received
2,2024-10-29 18:47:21.643,2024-10-29 18:47:21.648,5.0,received
3,2024-10-29 18:47:21.673,2024-10-29 18:47:21.678,5.0,received
4,2024-10-29 18:47:21.692,2024-10-29 18:47:21.697,5.0,received
5,2024-10-29 18:47:21.703,2024-10-29 18:47:21.708,5.0,received
6,2024-10-29 18:47:21.733,2024-10-29 18:47:21.738,5.0,received
7,2024-10-29 18:47:21.763,2024-10-29 18:47:21.768,5.0,received
8,2024-10-29 18:47:21.793,2024-10-29 18:47:21.798,5.0,received
9,2024-10-29 18:47:21.823,2024-10-29 18:47:21.828,5.0,received
10,2024-10-29 18:47:21.853,2024-10-29 18:47:21.858,5.0,received
11,2024-10-29 18:47:21.884,2024-10-29 18:47:21.889,5.0,received
12,2024-10-29 18:47:21.914,2024-10-29 18:47:21.919,5.0,received
13,2024-10-29 18:47:21.944,2024-10-29 18:47:21.950,6.0,received
14,2024-10-29 18:47:21.974,2024-10-29 18:47:21.980,6.0,received
15,2024-10-29 18:47:22.005,2024-10-29 18:47:22.011,6.0,received
16,2024-10-29 18:47:22.035,2024-10-29 18:47:22.040,5.0,received
17,2024-10-29 18:47:22.065,2024-10-29 18:47:22.070,5.0,received
18,2024-10-29 18:47:22.095,2024-10-29 18:47:22.100,5.0,received
19,2024-10-29 18:47:22.125,2024-10-29 18:47:22.130,5.0,received
20,2024-10-29 18:47:22.155,2024-10-29 18:47:22.160,5.0,received
21,2024-10-29 18:47:22.185,2024-10-29 18:47:22.190,5.0,received
22,2024-10-29 18:47:22.215,2024-10-29 18:47:22.220,5.0,received
23,2024-10-29 18:47:22.245,2024-10-29 18:47:22.250,5.0,received
24,2024-10-29 18:47:22.275,2024-10-29 18:47:22.280,5.0,received
25,2024-10-29 18:47:22.305,2024-10-29 18:47:22.310,5.0,received
26,2024-10-29 18:47:22.335,2024-10-29 18:47:22.340,5.0,received
27,2024-10-29 18:47:22.365,2024-10-29 18:47:22.370,5.0,received
28,2024-10-29 18:47:22.395,2024-10-29 18:47:22.400,5.0,received
29,2024-10-29 18:47:22.426,2024-10-29 18:47:22.430,4.0,received
30,2024-10-29 18:47:22.456,2024-10-29 18:47:22.461,5.0,received
31,2024-10-29 18:47:22.486,2024-10-29 18:47:22.491,5.0,received
32,2024-10-29 18:47:22.516,2024-10-29 18:47:22.521,5.0,received
