seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:55:20.184,2024-10-29 18:55:20.191,7.0,received
2,2024-10-29 18:55:20.214,2024-10-29 18:55:20.223,9.0,received
3,2024-10-29 18:55:20.245,2024-10-29 18:55:20.253,8.0,received
4,2024-10-29 18:55:20.275,2024-10-29 18:55:20.281,6.0,received
5,2024-10-29 18:55:20.304,2024-10-29 18:55:20.310,6.0,received
6,2024-10-29 18:55:20.334,2024-10-29 18:55:20.340,6.0,received
7,2024-10-29 18:55:20.364,2024-10-29 18:55:20.370,6.0,received
8,2024-10-29 18:55:20.394,2024-10-29 18:55:20.400,6.0,received
9,2024-10-29 18:55:20.424,2024-10-29 18:55:20.430,6.0,received
10,2024-10-29 18:55:20.454,2024-10-29 18:55:20.460,6.0,received
11,2024-10-29 18:55:20.485,2024-10-29 18:55:20.493,8.0,received
12,2024-10-29 18:55:20.515,2024-10-29 18:55:20.520,5.0,received
13,2024-10-29 18:55:20.545,2024-10-29 18:55:20.550,5.0,received
14,2024-10-29 18:55:20.575,2024-10-29 18:55:20.580,5.0,received
15,2024-10-29 18:55:20.605,2024-10-29 18:55:20.610,5.0,received
16,2024-10-29 18:55:20.635,2024-10-29 18:55:20.640,5.0,received
17,2024-10-29 18:55:20.650,2024-10-29 18:55:20.655,5.0,received
18,2024-10-29 18:55:20.665,2024-10-29 18:55:20.671,6.0,received
19,2024-10-29 18:55:20.695,2024-10-29 18:55:20.701,6.0,received
20,2024-10-29 18:55:20.725,2024-10-29 18:55:20.731,6.0,received
21,2024-10-29 18:55:20.756,2024-10-29 18:55:20.761,5.0,received
22,2024-10-29 18:55:20.786,2024-10-29 18:55:20.790,4.0,received
23,2024-10-29 18:55:20.816,2024-10-29 18:55:20.821,5.0,received
24,2024-10-29 18:55:20.846,2024-10-29 18:55:20.851,5.0,received
25,2024-10-29 18:55:20.876,2024-10-29 18:55:20.881,5.0,received
26,2024-10-29 18:55:20.906,2024-10-29 18:55:20.911,5.0,received
27,2024-10-29 18:55:20.936,2024-10-29 18:55:20.941,5.0,received
28,2024-10-29 18:55:20.966,2024-10-29 18:55:20.971,5.0,received
29,2024-10-29 18:55:20.996,2024-10-29 18:55:21.001,5.0,received
30,2024-10-29 18:55:21.026,2024-10-29 18:55:21.031,5.0,received
31,2024-10-29 18:55:21.056,2024-10-29 18:55:21.061,5.0,received
32,2024-10-29 18:55:21.087,2024-10-29 18:55:21.091,4.0,received
33,2024-10-29 18:55:21.117,2024-10-29 18:55:21.122,5.0,received
34,2024-10-29 18:55:21.147,2024-10-29 18:55:21.153,6.0,received
35,2024-10-29 18:55:21.177,2024-10-29 18:55:21.183,6.0,received
36,2024-10-29 18:55:21.207,2024-10-29 18:55:21.212,5.0,received
37,2024-10-29 18:55:21.237,2024-10-29 18:55:21.243,6.0,received
38,2024-10-29 18:55:21.267,2024-10-29 18:55:21.272,5.0,received
39,2024-10-29 18:55:21.298,2024-10-29 18:55:21.302,4.0,received
40,2024-10-29 18:55:21.328,2024-10-29 18:55:21.332,4.0,received
41,2024-10-29 18:55:21.358,2024-10-29 18:55:21.363,5.0,received
42,2024-10-29 18:55:21.388,2024-10-29 18:55:21.393,5.0,received
43,2024-10-29 18:55:21.418,2024-10-29 18:55:21.423,5.0,received
44,2024-10-29 18:55:21.448,2024-10-29 18:55:21.453,5.0,received
45,2024-10-29 18:55:21.478,2024-10-29 18:55:21.488,10.0,received
46,2024-10-29 18:55:21.508,2024-10-29 18:55:21.513,5.0,received
47,2024-10-29 18:55:21.538,2024-10-29 18:55:21.548,10.0,received
48,2024-10-29 18:55:21.568,2024-10-29 18:55:21.573,5.0,received
49,2024-10-29 18:55:21.598,2024-10-29 18:55:21.603,5.0,received
50,2024-10-29 18:55:21.629,2024-10-29 18:55:21.633,4.0,received
51,2024-10-29 18:55:21.650,2024-10-29 18:55:21.655,5.0,received
52,2024-10-29 18:55:21.658,2024-10-29 18:55:21.664,6.0,received
