seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 19:00:39.242,2024-10-29 19:00:39.248,6.0,received
2,2024-10-29 19:00:39.272,2024-10-29 19:00:39.277,5.0,received
3,2024-10-29 19:00:39.303,2024-10-29 19:00:39.308,5.0,received
4,2024-10-29 19:00:39.332,2024-10-29 19:00:39.338,6.0,received
5,2024-10-29 19:00:39.362,2024-10-29 19:00:39.367,5.0,received
6,2024-10-29 19:00:39.393,2024-10-29 19:00:39.398,5.0,received
7,2024-10-29 19:00:39.423,2024-10-29 19:00:39.428,5.0,received
8,2024-10-29 19:00:39.453,2024-10-29 19:00:39.458,5.0,received
9,2024-10-29 19:00:39.483,2024-10-29 19:00:39.488,5.0,received
10,2024-10-29 19:00:39.513,2024-10-29 19:00:39.518,5.0,received
11,2024-10-29 19:00:39.543,2024-10-29 19:00:39.549,6.0,received
12,2024-10-29 19:00:39.573,2024-10-29 19:00:39.578,5.0,received
13,2024-10-29 19:00:39.603,2024-10-29 19:00:39.607,4.0,received
14,2024-10-29 19:00:39.633,2024-10-29 19:00:39.638,5.0,received
15,2024-10-29 19:00:39.663,2024-10-29 19:00:39.668,5.0,received
16,2024-10-29 19:00:39.693,2024-10-29 19:00:39.698,5.0,received
17,2024-10-29 19:00:39.723,2024-10-29 19:00:39.728,5.0,received
18,2024-10-29 19:00:39.754,2024-10-29 19:00:39.758,4.0,received
19,2024-10-29 19:00:39.783,2024-10-29 19:00:39.788,5.0,received
20,2024-10-29 19:00:39.813,2024-10-29 19:00:39.819,6.0,received
21,2024-10-29 19:00:39.843,2024-10-29 19:00:39.849,6.0,received
22,2024-10-29 19:00:39.874,2024-10-29 19:00:39.879,5.0,received
23,2024-10-29 19:00:39.904,2024-10-29 19:00:39.909,5.0,received
24,2024-10-29 19:00:39.934,2024-10-29 19:00:39.939,5.0,received
25,2024-10-29 19:00:39.947,2024-10-29 19:00:39.952,5.0,received
26,2024-10-29 19:00:39.964,2024-10-29 19:00:39.970,6.0,received
27,2024-10-29 19:00:39.994,2024-10-29 19:00:39.999,5.0,received
28,2024-10-29 19:00:40.024,2024-10-29 19:00:40.030,6.0,received
29,2024-10-29 19:00:40.054,2024-10-29 19:00:40.060,6.0,received
30,2024-10-29 19:00:40.084,2024-10-29 19:00:40.090,6.0,received
31,2024-10-29 19:00:40.114,2024-10-29 19:00:40.120,6.0,received
32,2024-10-29 19:00:40.145,2024-10-29 19:00:40.150,5.0,received
33,2024-10-29 19:00:40.176,2024-10-29 19:00:40.181,5.0,received
34,2024-10-29 19:00:40.206,2024-10-29 19:00:40.211,5.0,received
