seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-29 18:34:03.851,2024-10-29 18:34:03.857,6.0,received
2,2024-10-29 18:34:03.881,2024-10-29 18:34:03.886,5.0,received
3,2024-10-29 18:34:03.911,2024-10-29 18:34:03.917,6.0,received
4,2024-10-29 18:34:03.942,2024-10-29 18:34:03.946,4.0,received
5,2024-10-29 18:34:03.971,2024-10-29 18:34:03.976,5.0,received
6,2024-10-29 18:34:04.001,2024-10-29 18:34:04.007,6.0,received
7,2024-10-29 18:34:04.032,2024-10-29 18:34:04.037,5.0,received
8,2024-10-29 18:34:04.062,2024-10-29 18:34:04.067,5.0,received
9,2024-10-29 18:34:04.092,2024-10-29 18:34:04.097,5.0,received
10,2024-10-29 18:34:04.123,2024-10-29 18:34:04.128,5.0,received
11,2024-10-29 18:34:04.153,2024-10-29 18:34:04.158,5.0,received
12,2024-10-29 18:34:04.183,2024-10-29 18:34:04.188,5.0,received
13,2024-10-29 18:34:04.213,2024-10-29 18:34:04.218,5.0,received
14,2024-10-29 18:34:04.243,2024-10-29 18:34:04.248,5.0,received
15,2024-10-29 18:34:04.273,2024-10-29 18:34:04.278,5.0,received
16,2024-10-29 18:34:04.303,2024-10-29 18:34:04.308,5.0,received
17,2024-10-29 18:34:04.333,2024-10-29 18:34:04.339,6.0,received
18,2024-10-29 18:34:04.363,2024-10-29 18:34:04.368,5.0,received
19,2024-10-29 18:34:04.393,2024-10-29 18:34:04.399,6.0,received
20,2024-10-29 18:34:04.423,2024-10-29 18:34:04.429,6.0,received
21,2024-10-29 18:34:04.453,2024-10-29 18:34:04.458,5.0,received
22,2024-10-29 18:34:04.484,2024-10-29 18:34:04.488,4.0,received
23,2024-10-29 18:34:04.514,2024-10-29 18:34:04.519,5.0,received
24,2024-10-29 18:34:04.544,2024-10-29 18:34:04.550,6.0,received
25,2024-10-29 18:34:04.574,2024-10-29 18:34:04.580,6.0,received
26,2024-10-29 18:34:04.605,2024-10-29 18:34:04.610,5.0,received
27,2024-10-29 18:34:04.635,2024-10-29 18:34:04.640,5.0,received
28,2024-10-29 18:34:04.665,2024-10-29 18:34:04.670,5.0,received
29,2024-10-29 18:34:04.683,2024-10-29 18:34:04.688,5.0,received
30,2024-10-29 18:34:04.695,2024-10-29 18:34:04.700,5.0,received
31,2024-10-29 18:34:04.725,2024-10-29 18:34:04.730,5.0,received
32,2024-10-29 18:34:04.756,2024-10-29 18:34:04.760,4.0,received
33,2024-10-29 18:34:04.786,2024-10-29 18:34:04.791,5.0,received
34,2024-10-29 18:34:04.816,2024-10-29 18:34:04.821,5.0,received
35,2024-10-29 18:34:04.846,2024-10-29 18:34:04.851,5.0,received
36,2024-10-29 18:34:04.876,2024-10-29 18:34:04.881,5.0,received
37,2024-10-29 18:34:04.906,2024-10-29 18:34:04.911,5.0,received
38,2024-10-29 18:34:04.936,2024-10-29 18:34:04.941,5.0,received
39,2024-10-29 18:34:04.966,2024-10-29 18:34:04.971,5.0,received
40,2024-10-29 18:34:04.996,2024-10-29 18:34:05.001,5.0,received
41,2024-10-29 18:34:05.027,2024-10-29 18:34:05.031,4.0,received
42,2024-10-29 18:34:05.057,2024-10-29 18:34:05.062,5.0,received
43,2024-10-29 18:34:05.087,2024-10-29 18:34:05.092,5.0,received
44,2024-10-29 18:34:05.117,2024-10-29 18:34:05.122,5.0,received
45,2024-10-29 18:34:05.147,2024-10-29 18:34:05.152,5.0,received
46,2024-10-29 18:34:05.177,2024-10-29 18:34:05.182,5.0,received
47,2024-10-29 18:34:05.207,2024-10-29 18:34:05.212,5.0,received
48,2024-10-29 18:34:05.237,2024-10-29 18:34:05.242,5.0,received
49,2024-10-29 18:34:05.268,2024-10-29 18:34:05.273,5.0,received
50,2024-10-29 18:34:05.298,2024-10-29 18:34:05.303,5.0,received
51,2024-10-29 18:34:05.328,2024-10-29 18:34:05.333,5.0,received
52,2024-10-29 18:34:05.358,2024-10-29 18:34:05.363,5.0,received
53,2024-10-29 18:34:05.388,2024-10-29 18:34:05.393,5.0,received
54,2024-10-29 18:34:05.418,2024-10-29 18:34:05.423,5.0,received
55,2024-10-29 18:34:05.448,2024-10-29 18:34:05.453,5.0,received
56,2024-10-29 18:34:05.478,2024-10-29 18:34:05.483,5.0,received
57,2024-10-29 18:34:05.509,2024-10-29 18:34:05.514,5.0,received
58,2024-10-29 18:34:05.539,2024-10-29 18:34:05.543,4.0,received
59,2024-10-29 18:34:05.569,2024-10-29 18:34:05.573,4.0,received
60,2024-10-29 18:34:05.599,2024-10-29 18:34:05.603,4.0,received
61,2024-10-29 18:34:05.629,2024-10-29 18:34:05.633,4.0,received
62,2024-10-29 18:34:05.659,2024-10-29 18:34:05.663,4.0,received
63,2024-10-29 18:34:05.689,2024-10-29 18:34:05.693,4.0,received
64,2024-10-29 18:34:05.701,2024-10-29 18:34:05.706,5.0,received
65,2024-10-29 18:34:05.719,2024-10-29 18:34:05.723,4.0,received
66,2024-10-29 18:34:05.749,2024-10-29 18:34:05.754,5.0,received
67,2024-10-29 18:34:05.779,2024-10-29 18:34:05.785,6.0,received
68,2024-10-29 18:34:05.810,2024-10-29 18:34:05.815,5.0,received
69,2024-10-29 18:34:05.840,2024-10-29 18:34:05.845,5.0,received
70,2024-10-29 18:34:05.870,2024-10-29 18:34:05.875,5.0,received
71,2024-10-29 18:34:05.900,2024-10-29 18:34:05.905,5.0,received
72,2024-10-29 18:34:05.930,2024-10-29 18:34:05.936,6.0,received
73,2024-10-29 18:34:05.960,2024-10-29 18:34:05.965,5.0,received
74,2024-10-29 18:34:05.991,2024-10-29 18:34:05.996,5.0,received
75,2024-10-29 18:34:06.021,2024-10-29 18:34:06.026,5.0,received
76,2024-10-29 18:34:06.050,2024-10-29 18:34:06.055,5.0,received
77,2024-10-29 18:34:06.080,2024-10-29 18:34:06.085,5.0,received
78,2024-10-29 18:34:06.111,2024-10-29 18:34:06.116,5.0,received
79,2024-10-29 18:34:06.141,2024-10-29 18:34:06.146,5.0,received
80,2024-10-29 18:34:06.171,2024-10-29 18:34:06.176,5.0,received
81,2024-10-29 18:34:06.202,2024-10-29 18:34:06.207,5.0,received
82,2024-10-29 18:34:06.232,2024-10-29 18:34:06.237,5.0,received
83,2024-10-29 18:34:06.261,2024-10-29 18:34:06.266,5.0,received
84,2024-10-29 18:34:06.291,2024-10-29 18:34:06.296,5.0,received
85,2024-10-29 18:34:06.321,2024-10-29 18:34:06.326,5.0,received
86,2024-10-29 18:34:06.351,2024-10-29 18:34:06.356,5.0,received
87,2024-10-29 18:34:06.381,2024-10-29 18:34:06.386,5.0,received
88,2024-10-29 18:34:06.412,2024-10-29 18:34:06.418,6.0,received
89,2024-10-29 18:34:06.442,2024-10-29 18:34:06.448,6.0,received
90,2024-10-29 18:34:06.472,2024-10-29 18:34:06.477,5.0,received
91,2024-10-29 18:34:06.502,2024-10-29 18:34:06.507,5.0,received
92,2024-10-29 18:34:06.532,2024-10-29 18:34:06.537,5.0,received
93,2024-10-29 18:34:06.562,2024-10-29 18:34:06.567,5.0,received
94,2024-10-29 18:34:06.592,2024-10-29 18:34:06.597,5.0,received
95,2024-10-29 18:34:06.622,2024-10-29 18:34:06.627,5.0,received
96,2024-10-29 18:34:06.652,2024-10-29 18:34:06.657,5.0,received
97,2024-10-29 18:34:06.683,2024-10-29 18:34:06.688,5.0,received
98,2024-10-29 18:34:06.701,2024-10-29 18:34:06.706,5.0,received
99,2024-10-29 18:34:06.713,2024-10-29 18:34:06.718,5.0,received
100,2024-10-29 18:34:06.743,2024-10-29 18:34:06.748,5.0,received
101,2024-10-29 18:34:06.773,2024-10-29 18:34:06.778,5.0,received
102,2024-10-29 18:34:06.803,2024-10-29 18:34:06.808,5.0,received
103,2024-10-29 18:34:06.833,2024-10-29 18:34:06.839,6.0,received
104,2024-10-29 18:34:06.863,2024-10-29 18:34:06.868,5.0,received
105,2024-10-29 18:34:06.894,2024-10-29 18:34:06.899,5.0,received
106,2024-10-29 18:34:06.924,2024-10-29 18:34:06.929,5.0,received
107,2024-10-29 18:34:06.954,2024-10-29 18:34:06.959,5.0,received
108,2024-10-29 18:34:06.984,2024-10-29 18:34:06.989,5.0,received
109,2024-10-29 18:34:07.014,2024-10-29 18:34:07.019,5.0,received
110,2024-10-29 18:34:07.044,2024-10-29 18:34:07.049,5.0,received
111,2024-10-29 18:34:07.074,2024-10-29 18:34:07.080,6.0,received
112,2024-10-29 18:34:07.104,2024-10-29 18:34:07.108,4.0,received
113,2024-10-29 18:34:07.134,2024-10-29 18:34:07.140,6.0,received
114,2024-10-29 18:34:07.164,2024-10-29 18:34:07.170,6.0,received
115,2024-10-29 18:34:07.194,2024-10-29 18:34:07.200,6.0,received
116,2024-10-29 18:34:07.224,2024-10-29 18:34:07.230,6.0,received
117,2024-10-29 18:34:07.255,2024-10-29 18:34:07.260,5.0,received
118,2024-10-29 18:34:07.285,2024-10-29 18:34:07.290,5.0,received
119,2024-10-29 18:34:07.316,2024-10-29 18:34:07.321,5.0,received
120,2024-10-29 18:34:07.345,2024-10-29 18:34:07.350,5.0,received
121,2024-10-29 18:34:07.376,2024-10-29 18:34:07.381,5.0,received
122,2024-10-29 18:34:07.406,2024-10-29 18:34:07.411,5.0,received
123,2024-10-29 18:34:07.436,2024-10-29 18:34:07.441,5.0,received
124,2024-10-29 18:34:07.466,2024-10-29 18:34:07.471,5.0,received
125,2024-10-29 18:34:07.496,2024-10-29 18:34:07.501,5.0,received
126,2024-10-29 18:34:07.526,2024-10-29 18:34:07.531,5.0,received
127,2024-10-29 18:34:07.556,2024-10-29 18:34:07.561,5.0,received
128,2024-10-29 18:34:07.587,2024-10-29 18:34:07.592,5.0,received
129,2024-10-29 18:34:07.617,2024-10-29 18:34:07.622,5.0,received
130,2024-10-29 18:34:07.646,2024-10-29 18:34:07.651,5.0,received
131,2024-10-29 18:34:07.677,2024-10-29 18:34:07.682,5.0,received
132,2024-10-29 18:34:07.707,2024-10-29 18:34:07.712,5.0,received
133,2024-10-29 18:34:07.721,2024-10-29 18:34:07.726,5.0,received
134,2024-10-29 18:34:07.737,2024-10-29 18:34:07.742,5.0,received
135,2024-10-29 18:34:07.767,2024-10-29 18:34:07.772,5.0,received
136,2024-10-29 18:34:07.797,2024-10-29 18:34:07.803,6.0,received
137,2024-10-29 18:34:07.828,2024-10-29 18:34:07.833,5.0,received
138,2024-10-29 18:34:07.858,2024-10-29 18:34:07.863,5.0,received
139,2024-10-29 18:34:07.888,2024-10-29 18:34:07.893,5.0,received
140,2024-10-29 18:34:07.918,2024-10-29 18:34:07.923,5.0,received
141,2024-10-29 18:34:07.948,2024-10-29 18:34:07.954,6.0,received
142,2024-10-29 18:34:07.978,2024-10-29 18:34:07.983,5.0,received
