Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:33624
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:58:34,761 - INFO - SEQ - 1
2024-10-31 10:58:34,791 - INFO - SEQ - 2
2024-10-31 10:58:34,821 - INFO - SEQ - 3
2024-10-31 10:58:34,851 - INFO - SEQ - 4
2024-10-31 10:58:34,882 - INFO - SEQ - 5
2024-10-31 10:58:34,912 - INFO - SEQ - 6
2024-10-31 10:58:34,942 - INFO - SEQ - 7
2024-10-31 10:58:34,972 - INFO - SEQ - 8
2024-10-31 10:58:35,002 - INFO - SEQ - 9
2024-10-31 10:58:35,033 - INFO - SEQ - 10
2024-10-31 10:58:35,062 - INFO - SEQ - 11
2024-10-31 10:58:35,079 - INFO - SEQ - 12
2024-10-31 10:58:35,093 - INFO - SEQ - 13
2024-10-31 10:58:35,123 - INFO - SEQ - 14
2024-10-31 10:58:35,152 - INFO - SEQ - 15
2024-10-31 10:58:35,183 - INFO - SEQ - 16
2024-10-31 10:58:35,213 - INFO - SEQ - 17
2024-10-31 10:58:35,243 - INFO - SEQ - 18
2024-10-31 10:58:35,273 - INFO - SEQ - 19
2024-10-31 10:58:35,303 - INFO - SEQ - 20
2024-10-31 10:58:35,333 - INFO - SEQ - 21
2024-10-31 10:58:35,363 - INFO - SEQ - 22
2024-10-31 10:58:35,393 - INFO - SEQ - 23
2024-10-31 10:58:35,424 - INFO - SEQ - 24
2024-10-31 10:58:35,454 - INFO - SEQ - 25
2024-10-31 10:58:35,485 - INFO - SEQ - 26
2024-10-31 10:58:35,515 - INFO - SEQ - 27
2024-10-31 10:58:35,545 - INFO - SEQ - 28
2024-10-31 10:58:35,575 - INFO - SEQ - 29
2024-10-31 10:58:35,605 - INFO - SEQ - 30
2024-10-31 10:58:35,635 - INFO - SEQ - 31
2024-10-31 10:58:35,666 - INFO - SEQ - 32
2024-10-31 10:58:35,696 - INFO - SEQ - 33
2024-10-31 10:58:35,726 - INFO - SEQ - 34
2024-10-31 10:58:35,756 - INFO - SEQ - 35
2024-10-31 10:58:35,786 - INFO - SEQ - 36
2024-10-31 10:58:35,816 - INFO - SEQ - 37
2024-10-31 10:58:35,847 - INFO - SEQ - 38
2024-10-31 10:58:35,877 - INFO - SEQ - 39
2024-10-31 10:58:35,907 - INFO - SEQ - 40
2024-10-31 10:58:35,937 - INFO - SEQ - 41
2024-10-31 10:58:35,967 - INFO - SEQ - 42
2024-10-31 10:58:35,997 - INFO - SEQ - 43
2024-10-31 10:58:36,027 - INFO - SEQ - 44
2024-10-31 10:58:36,057 - INFO - SEQ - 45
2024-10-31 10:58:36,088 - INFO - SEQ - 46
2024-10-31 10:58:36,098 - INFO - SEQ - 47
2024-10-31 10:58:36,118 - INFO - SEQ - 48
2024-10-31 10:58:36,148 - INFO - SEQ - 49
2024-10-31 10:58:36,178 - INFO - SEQ - 50
2024-10-31 10:58:36,208 - INFO - SEQ - 51
2024-10-31 10:58:36,238 - INFO - SEQ - 52
2024-10-31 10:58:36,268 - INFO - SEQ - 53
2024-10-31 10:58:36,299 - INFO - SEQ - 54
2024-10-31 10:58:36,329 - INFO - SEQ - 55
2024-10-31 10:58:36,359 - INFO - SEQ - 56
2024-10-31 10:58:36,389 - INFO - SEQ - 57
2024-10-31 10:58:36,420 - INFO - SEQ - 58
2024-10-31 10:58:36,450 - INFO - SEQ - 59
2024-10-31 10:58:36,480 - INFO - SEQ - 60
2024-10-31 10:58:36,510 - INFO - SEQ - 61
2024-10-31 10:58:36,540 - INFO - SEQ - 62
2024-10-31 10:58:36,570 - INFO - SEQ - 63
2024-10-31 10:58:36,600 - INFO - SEQ - 64
2024-10-31 10:58:36,630 - INFO - SEQ - 65
2024-10-31 10:58:36,661 - INFO - SEQ - 66
2024-10-31 10:58:36,691 - INFO - SEQ - 67
2024-10-31 10:58:36,721 - INFO - SEQ - 68
2024-10-31 10:58:36,751 - INFO - SEQ - 69
2024-10-31 10:58:36,781 - INFO - SEQ - 70
2024-10-31 10:58:36,811 - INFO - SEQ - 71
2024-10-31 10:58:36,841 - INFO - SEQ - 72
2024-10-31 10:58:36,871 - INFO - SEQ - 73
