Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.11.66.177:48578
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2025-03-25 18:30:43,485 - INFO - SEQ - 1
2025-03-25 18:30:43,516 - INFO - SEQ - 2
2025-03-25 18:30:43,545 - INFO - SEQ - 3
2025-03-25 18:30:43,576 - INFO - SEQ - 4
2025-03-25 18:30:43,607 - INFO - SEQ - 5
2025-03-25 18:30:43,637 - INFO - SEQ - 6
2025-03-25 18:30:43,667 - INFO - SEQ - 7
2025-03-25 18:30:43,697 - INFO - SEQ - 8
2025-03-25 18:30:43,727 - INFO - SEQ - 9
2025-03-25 18:30:43,757 - INFO - SEQ - 10
2025-03-25 18:30:43,787 - INFO - SEQ - 11
2025-03-25 18:30:43,818 - INFO - SEQ - 12
2025-03-25 18:30:43,848 - INFO - SEQ - 13
2025-03-25 18:30:43,878 - INFO - SEQ - 14
2025-03-25 18:30:43,908 - INFO - SEQ - 15
2025-03-25 18:30:43,938 - INFO - SEQ - 16
2025-03-25 18:30:43,968 - INFO - SEQ - 17
2025-03-25 18:30:43,998 - INFO - SEQ - 18
2025-03-25 18:30:44,028 - INFO - SEQ - 19
2025-03-25 18:30:44,059 - INFO - SEQ - 20
2025-03-25 18:30:44,088 - INFO - SEQ - 21
2025-03-25 18:30:44,119 - INFO - SEQ - 22
2025-03-25 18:30:44,149 - INFO - SEQ - 23
2025-03-25 18:30:44,179 - INFO - SEQ - 24
2025-03-25 18:30:44,210 - INFO - SEQ - 25
2025-03-25 18:30:44,240 - INFO - SEQ - 26
2025-03-25 18:30:44,269 - INFO - SEQ - 27
2025-03-25 18:30:44,300 - INFO - SEQ - 28
2025-03-25 18:30:44,331 - INFO - SEQ - 29
2025-03-25 18:30:44,361 - INFO - SEQ - 30
2025-03-25 18:30:44,390 - INFO - SEQ - 31
2025-03-25 18:30:44,421 - INFO - SEQ - 32
2025-03-25 18:30:44,451 - INFO - SEQ - 33
2025-03-25 18:30:44,480 - INFO - SEQ - 34
2025-03-25 18:30:44,511 - INFO - SEQ - 35
2025-03-25 18:30:44,541 - INFO - SEQ - 36
2025-03-25 18:30:44,571 - INFO - SEQ - 37
2025-03-25 18:30:44,601 - INFO - SEQ - 38
2025-03-25 18:30:44,632 - INFO - SEQ - 39
2025-03-25 18:30:44,662 - INFO - SEQ - 40
2025-03-25 18:30:44,692 - INFO - SEQ - 41
2025-03-25 18:30:44,723 - INFO - SEQ - 42
2025-03-25 18:30:44,753 - INFO - SEQ - 43
2025-03-25 18:30:44,783 - INFO - SEQ - 44
2025-03-25 18:30:44,813 - INFO - SEQ - 45
2025-03-25 18:30:44,843 - INFO - SEQ - 46
2025-03-25 18:30:44,873 - INFO - SEQ - 47
2025-03-25 18:30:44,903 - INFO - SEQ - 48
2025-03-25 18:30:44,934 - INFO - SEQ - 49
2025-03-25 18:30:44,964 - INFO - SEQ - 50
2025-03-25 18:30:44,993 - INFO - SEQ - 51
2025-03-25 18:30:45,024 - INFO - SEQ - 52
2025-03-25 18:30:45,054 - INFO - SEQ - 53
2025-03-25 18:30:45,084 - INFO - SEQ - 54
2025-03-25 18:30:45,114 - INFO - SEQ - 55
2025-03-25 18:30:45,145 - INFO - SEQ - 56
2025-03-25 18:30:45,175 - INFO - SEQ - 57
2025-03-25 18:30:45,205 - INFO - SEQ - 58
2025-03-25 18:30:45,235 - INFO - SEQ - 59
2025-03-25 18:30:45,265 - INFO - SEQ - 60
2025-03-25 18:30:45,295 - INFO - SEQ - 61
2025-03-25 18:30:45,325 - INFO - SEQ - 62
2025-03-25 18:30:45,356 - INFO - SEQ - 63
2025-03-25 18:30:45,385 - INFO - SEQ - 64
2025-03-25 18:30:45,415 - INFO - SEQ - 65
2025-03-25 18:30:45,446 - INFO - SEQ - 66
