Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:40583
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 11:04:08,126 - INFO - SEQ - 1
2024-10-31 11:04:08,157 - INFO - SEQ - 2
2024-10-31 11:04:08,187 - INFO - SEQ - 3
2024-10-31 11:04:08,217 - INFO - SEQ - 4
2024-10-31 11:04:08,247 - INFO - SEQ - 5
2024-10-31 11:04:08,278 - INFO - SEQ - 6
2024-10-31 11:04:08,307 - INFO - SEQ - 7
2024-10-31 11:04:08,338 - INFO - SEQ - 8
2024-10-31 11:04:08,354 - INFO - SEQ - 9
2024-10-31 11:04:08,368 - INFO - SEQ - 10
2024-10-31 11:04:08,398 - INFO - SEQ - 11
2024-10-31 11:04:08,428 - INFO - SEQ - 12
2024-10-31 11:04:08,458 - INFO - SEQ - 13
2024-10-31 11:04:08,488 - INFO - SEQ - 14
2024-10-31 11:04:08,519 - INFO - SEQ - 15
2024-10-31 11:04:08,549 - INFO - SEQ - 16
2024-10-31 11:04:08,579 - INFO - SEQ - 17
2024-10-31 11:04:08,609 - INFO - SEQ - 18
2024-10-31 11:04:08,639 - INFO - SEQ - 19
2024-10-31 11:04:08,669 - INFO - SEQ - 20
2024-10-31 11:04:08,700 - INFO - SEQ - 21
2024-10-31 11:04:08,730 - INFO - SEQ - 22
2024-10-31 11:04:08,760 - INFO - SEQ - 23
2024-10-31 11:04:08,790 - INFO - SEQ - 24
2024-10-31 11:04:08,821 - INFO - SEQ - 25
2024-10-31 11:04:08,850 - INFO - SEQ - 26
2024-10-31 11:04:08,881 - INFO - SEQ - 27
2024-10-31 11:04:08,911 - INFO - SEQ - 28
2024-10-31 11:04:08,941 - INFO - SEQ - 29
2024-10-31 11:04:08,971 - INFO - SEQ - 30
2024-10-31 11:04:09,001 - INFO - SEQ - 31
2024-10-31 11:04:09,031 - INFO - SEQ - 32
2024-10-31 11:04:09,061 - INFO - SEQ - 33
2024-10-31 11:04:09,092 - INFO - SEQ - 34
2024-10-31 11:04:09,122 - INFO - SEQ - 35
2024-10-31 11:04:09,152 - INFO - SEQ - 36
2024-10-31 11:04:09,182 - INFO - SEQ - 37
2024-10-31 11:04:09,213 - INFO - SEQ - 38
2024-10-31 11:04:09,243 - INFO - SEQ - 39
2024-10-31 11:04:09,273 - INFO - SEQ - 40
2024-10-31 11:04:09,303 - INFO - SEQ - 41
2024-10-31 11:04:09,333 - INFO - SEQ - 42
2024-10-31 11:04:09,363 - INFO - SEQ - 43
2024-10-31 11:04:09,374 - INFO - SEQ - 44
2024-10-31 11:04:09,394 - INFO - SEQ - 45
2024-10-31 11:04:09,423 - INFO - SEQ - 46
2024-10-31 11:04:09,454 - INFO - SEQ - 47
2024-10-31 11:04:09,484 - INFO - SEQ - 48
2024-10-31 11:04:09,514 - INFO - SEQ - 49
2024-10-31 11:04:09,544 - INFO - SEQ - 50
2024-10-31 11:04:09,574 - INFO - SEQ - 51
2024-10-31 11:04:09,604 - INFO - SEQ - 52
2024-10-31 11:04:09,634 - INFO - SEQ - 53
2024-10-31 11:04:09,664 - INFO - SEQ - 54
2024-10-31 11:04:09,694 - INFO - SEQ - 55
2024-10-31 11:04:09,724 - INFO - SEQ - 56
2024-10-31 11:04:09,755 - INFO - SEQ - 57
2024-10-31 11:04:09,785 - INFO - SEQ - 58
2024-10-31 11:04:09,815 - INFO - SEQ - 59
2024-10-31 11:04:09,845 - INFO - SEQ - 60
2024-10-31 11:04:09,875 - INFO - SEQ - 61
2024-10-31 11:04:09,905 - INFO - SEQ - 62
2024-10-31 11:04:09,935 - INFO - SEQ - 63
2024-10-31 11:04:09,965 - INFO - SEQ - 64
2024-10-31 11:04:09,995 - INFO - SEQ - 65
2024-10-31 11:04:10,025 - INFO - SEQ - 66
2024-10-31 11:04:10,056 - INFO - SEQ - 67
2024-10-31 11:04:10,086 - INFO - SEQ - 68
2024-10-31 11:04:10,116 - INFO - SEQ - 69
2024-10-31 11:04:10,146 - INFO - SEQ - 70
2024-10-31 11:04:10,176 - INFO - SEQ - 71
2024-10-31 11:04:10,206 - INFO - SEQ - 72
2024-10-31 11:04:10,237 - INFO - SEQ - 73
2024-10-31 11:04:10,266 - INFO - SEQ - 74
2024-10-31 11:04:10,296 - INFO - SEQ - 75
2024-10-31 11:04:10,326 - INFO - SEQ - 76
2024-10-31 11:04:10,357 - INFO - SEQ - 77
2024-10-31 11:04:10,374 - INFO - SEQ - 78
2024-10-31 11:04:10,386 - INFO - SEQ - 79
2024-10-31 11:04:10,416 - INFO - SEQ - 80
2024-10-31 11:04:10,446 - INFO - SEQ - 81
2024-10-31 11:04:10,477 - INFO - SEQ - 82
2024-10-31 11:04:10,507 - INFO - SEQ - 83
2024-10-31 11:04:10,537 - INFO - SEQ - 84
2024-10-31 11:04:10,567 - INFO - SEQ - 85
2024-10-31 11:04:10,597 - INFO - SEQ - 86
2024-10-31 11:04:10,628 - INFO - SEQ - 87
2024-10-31 11:04:10,658 - INFO - SEQ - 88
2024-10-31 11:04:10,688 - INFO - SEQ - 89
2024-10-31 11:04:10,718 - INFO - SEQ - 90
2024-10-31 11:04:10,748 - INFO - SEQ - 91
2024-10-31 11:04:10,778 - INFO - SEQ - 92
2024-10-31 11:04:10,808 - INFO - SEQ - 93
2024-10-31 11:04:10,839 - INFO - SEQ - 94
2024-10-31 11:04:10,869 - INFO - SEQ - 95
2024-10-31 11:04:10,899 - INFO - SEQ - 96
2024-10-31 11:04:10,929 - INFO - SEQ - 97
2024-10-31 11:04:10,959 - INFO - SEQ - 98
2024-10-31 11:04:10,989 - INFO - SEQ - 99
2024-10-31 11:04:11,020 - INFO - SEQ - 100
2024-10-31 11:04:11,049 - INFO - SEQ - 101
2024-10-31 11:04:11,080 - INFO - SEQ - 102
2024-10-31 11:04:11,110 - INFO - SEQ - 103
2024-10-31 11:04:11,141 - INFO - SEQ - 104
2024-10-31 11:04:11,171 - INFO - SEQ - 105
2024-10-31 11:04:11,201 - INFO - SEQ - 106
2024-10-31 11:04:11,231 - INFO - SEQ - 107
2024-10-31 11:04:11,261 - INFO - SEQ - 108
2024-10-31 11:04:11,291 - INFO - SEQ - 109
2024-10-31 11:04:11,321 - INFO - SEQ - 110
2024-10-31 11:04:11,351 - INFO - SEQ - 111
2024-10-31 11:04:11,381 - INFO - SEQ - 112
2024-10-31 11:04:11,394 - INFO - SEQ - 113
2024-10-31 11:04:11,411 - INFO - SEQ - 114
2024-10-31 11:04:11,441 - INFO - SEQ - 115
2024-10-31 11:04:11,471 - INFO - SEQ - 116
2024-10-31 11:04:11,502 - INFO - SEQ - 117
2024-10-31 11:04:11,532 - INFO - SEQ - 118
2024-10-31 11:04:11,562 - INFO - SEQ - 119
2024-10-31 11:04:11,592 - INFO - SEQ - 120
2024-10-31 11:04:11,622 - INFO - SEQ - 121
2024-10-31 11:04:11,652 - INFO - SEQ - 122
2024-10-31 11:04:11,682 - INFO - SEQ - 123
2024-10-31 11:04:11,712 - INFO - SEQ - 124
2024-10-31 11:04:11,742 - INFO - SEQ - 125
2024-10-31 11:04:11,773 - INFO - SEQ - 126
2024-10-31 11:04:11,803 - INFO - SEQ - 127
2024-10-31 11:04:11,833 - INFO - SEQ - 128
2024-10-31 11:04:11,863 - INFO - SEQ - 129
2024-10-31 11:04:11,893 - INFO - SEQ - 130
2024-10-31 11:04:11,923 - INFO - SEQ - 131
2024-10-31 11:04:11,953 - INFO - SEQ - 132
2024-10-31 11:04:11,983 - INFO - SEQ - 133
2024-10-31 11:04:12,014 - INFO - SEQ - 134
2024-10-31 11:04:12,044 - INFO - SEQ - 135
2024-10-31 11:04:12,074 - INFO - SEQ - 136
