Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:37620
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:41:54,565 - INFO - SEQ - 1
2024-10-31 10:41:54,595 - INFO - SEQ - 2
2024-10-31 10:41:54,625 - INFO - SEQ - 3
2024-10-31 10:41:54,655 - INFO - SEQ - 4
2024-10-31 10:41:54,685 - INFO - SEQ - 5
2024-10-31 10:41:54,715 - INFO - SEQ - 6
2024-10-31 10:41:54,746 - INFO - SEQ - 7
2024-10-31 10:41:54,775 - INFO - SEQ - 8
2024-10-31 10:41:54,806 - INFO - SEQ - 9
2024-10-31 10:41:54,836 - INFO - SEQ - 10
2024-10-31 10:41:54,866 - INFO - SEQ - 11
2024-10-31 10:41:54,896 - INFO - SEQ - 12
2024-10-31 10:41:54,926 - INFO - SEQ - 13
2024-10-31 10:41:54,956 - INFO - SEQ - 14
2024-10-31 10:41:54,987 - INFO - SEQ - 15
2024-10-31 10:41:55,018 - INFO - SEQ - 16
2024-10-31 10:41:55,046 - INFO - SEQ - 17
2024-10-31 10:41:55,077 - INFO - SEQ - 18
2024-10-31 10:41:55,107 - INFO - SEQ - 19
2024-10-31 10:41:55,137 - INFO - SEQ - 20
2024-10-31 10:41:55,167 - INFO - SEQ - 21
2024-10-31 10:41:55,197 - INFO - SEQ - 22
2024-10-31 10:41:55,228 - INFO - SEQ - 23
2024-10-31 10:41:55,258 - INFO - SEQ - 24
2024-10-31 10:41:55,288 - INFO - SEQ - 25
2024-10-31 10:41:55,318 - INFO - SEQ - 26
2024-10-31 10:41:55,348 - INFO - SEQ - 27
2024-10-31 10:41:55,378 - INFO - SEQ - 28
2024-10-31 10:41:55,409 - INFO - SEQ - 29
2024-10-31 10:41:55,439 - INFO - SEQ - 30
2024-10-31 10:41:55,469 - INFO - SEQ - 31
2024-10-31 10:41:55,499 - INFO - SEQ - 32
2024-10-31 10:41:55,530 - INFO - SEQ - 33
2024-10-31 10:41:55,539 - INFO - SEQ - 34
2024-10-31 10:41:55,560 - INFO - SEQ - 35
2024-10-31 10:41:55,590 - INFO - SEQ - 36
2024-10-31 10:41:55,620 - INFO - SEQ - 37
2024-10-31 10:41:55,650 - INFO - SEQ - 38
2024-10-31 10:41:55,681 - INFO - SEQ - 39
2024-10-31 10:41:55,711 - INFO - SEQ - 40
2024-10-31 10:41:55,741 - INFO - SEQ - 41
2024-10-31 10:41:55,771 - INFO - SEQ - 42
2024-10-31 10:41:55,801 - INFO - SEQ - 43
