Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:43259
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 11:01:21,474 - INFO - SEQ - 1
2024-10-31 11:01:21,504 - INFO - SEQ - 2
2024-10-31 11:01:21,534 - INFO - SEQ - 3
2024-10-31 11:01:21,565 - INFO - SEQ - 4
2024-10-31 11:01:21,595 - INFO - SEQ - 5
2024-10-31 11:01:21,625 - INFO - SEQ - 6
2024-10-31 11:01:21,655 - INFO - SEQ - 7
2024-10-31 11:01:21,685 - INFO - SEQ - 8
2024-10-31 11:01:21,715 - INFO - SEQ - 9
2024-10-31 11:01:21,727 - INFO - SEQ - 10
2024-10-31 11:01:21,745 - INFO - SEQ - 11
2024-10-31 11:01:21,775 - INFO - SEQ - 12
2024-10-31 11:01:21,806 - INFO - SEQ - 13
2024-10-31 11:01:21,835 - INFO - SEQ - 14
2024-10-31 11:01:21,866 - INFO - SEQ - 15
2024-10-31 11:01:21,896 - INFO - SEQ - 16
2024-10-31 11:01:21,926 - INFO - SEQ - 17
2024-10-31 11:01:21,956 - INFO - SEQ - 18
2024-10-31 11:01:21,986 - INFO - SEQ - 19
2024-10-31 11:01:22,016 - INFO - SEQ - 20
2024-10-31 11:01:22,046 - INFO - SEQ - 21
2024-10-31 11:01:22,077 - INFO - SEQ - 22
2024-10-31 11:01:22,107 - INFO - SEQ - 23
2024-10-31 11:01:22,137 - INFO - SEQ - 24
2024-10-31 11:01:22,167 - INFO - SEQ - 25
2024-10-31 11:01:22,197 - INFO - SEQ - 26
2024-10-31 11:01:22,227 - INFO - SEQ - 27
2024-10-31 11:01:22,258 - INFO - SEQ - 28
2024-10-31 11:01:22,287 - INFO - SEQ - 29
2024-10-31 11:01:22,317 - INFO - SEQ - 30
2024-10-31 11:01:22,348 - INFO - SEQ - 31
2024-10-31 11:01:22,378 - INFO - SEQ - 32
2024-10-31 11:01:22,408 - INFO - SEQ - 33
2024-10-31 11:01:22,438 - INFO - SEQ - 34
2024-10-31 11:01:22,468 - INFO - SEQ - 35
2024-10-31 11:01:22,498 - INFO - SEQ - 36
2024-10-31 11:01:22,528 - INFO - SEQ - 37
