Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.46.66.77:42122
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:11:15,233 - INFO - SEQ - 1
2024-10-31 10:11:15,263 - INFO - SEQ - 2
2024-10-31 10:11:15,293 - INFO - SEQ - 3
2024-10-31 10:11:15,323 - INFO - SEQ - 4
2024-10-31 10:11:15,353 - INFO - SEQ - 5
2024-10-31 10:11:15,384 - INFO - SEQ - 6
2024-10-31 10:11:15,414 - INFO - SEQ - 7
2024-10-31 10:11:15,444 - INFO - SEQ - 8
2024-10-31 10:11:15,474 - INFO - SEQ - 9
2024-10-31 10:11:15,504 - INFO - SEQ - 10
2024-10-31 10:11:15,535 - INFO - SEQ - 11
2024-10-31 10:11:15,565 - INFO - SEQ - 12
2024-10-31 10:11:15,595 - INFO - SEQ - 13
2024-10-31 10:11:15,624 - INFO - SEQ - 14
2024-10-31 10:11:15,654 - INFO - SEQ - 15
2024-10-31 10:11:15,685 - INFO - SEQ - 16
2024-10-31 10:11:15,715 - INFO - SEQ - 17
2024-10-31 10:11:15,745 - INFO - SEQ - 18
2024-10-31 10:11:15,775 - INFO - SEQ - 19
2024-10-31 10:11:15,787 - INFO - SEQ - 20
2024-10-31 10:11:15,805 - INFO - SEQ - 21
2024-10-31 10:11:15,836 - INFO - SEQ - 22
2024-10-31 10:11:15,866 - INFO - SEQ - 23
2024-10-31 10:11:15,896 - INFO - SEQ - 24
2024-10-31 10:11:15,926 - INFO - SEQ - 25
2024-10-31 10:11:15,956 - INFO - SEQ - 26
2024-10-31 10:11:15,986 - INFO - SEQ - 27
2024-10-31 10:11:16,016 - INFO - SEQ - 28
2024-10-31 10:11:16,046 - INFO - SEQ - 29
2024-10-31 10:11:16,076 - INFO - SEQ - 30
2024-10-31 10:11:16,107 - INFO - SEQ - 31
2024-10-31 10:11:16,137 - INFO - SEQ - 32
2024-10-31 10:11:16,167 - INFO - SEQ - 33
2024-10-31 10:11:16,197 - INFO - SEQ - 34
2024-10-31 10:11:16,227 - INFO - SEQ - 35
2024-10-31 10:11:16,257 - INFO - SEQ - 36
2024-10-31 10:11:16,287 - INFO - SEQ - 37
2024-10-31 10:11:16,317 - INFO - SEQ - 38
2024-10-31 10:11:16,347 - INFO - SEQ - 39
2024-10-31 10:11:16,377 - INFO - SEQ - 40
2024-10-31 10:11:16,407 - INFO - SEQ - 41
2024-10-31 10:11:16,437 - INFO - SEQ - 42
2024-10-31 10:11:16,467 - INFO - SEQ - 43
2024-10-31 10:11:16,498 - INFO - SEQ - 44
2024-10-31 10:11:16,528 - INFO - SEQ - 45
2024-10-31 10:11:16,558 - INFO - SEQ - 46
2024-10-31 10:11:16,588 - INFO - SEQ - 47
2024-10-31 10:11:16,618 - INFO - SEQ - 48
2024-10-31 10:11:16,648 - INFO - SEQ - 49
2024-10-31 10:11:16,678 - INFO - SEQ - 50
2024-10-31 10:11:16,708 - INFO - SEQ - 51
2024-10-31 10:11:16,739 - INFO - SEQ - 52
2024-10-31 10:11:16,769 - INFO - SEQ - 53
2024-10-31 10:11:16,787 - INFO - SEQ - 54
2024-10-31 10:11:16,799 - INFO - SEQ - 55
2024-10-31 10:11:16,829 - INFO - SEQ - 56
2024-10-31 10:11:16,859 - INFO - SEQ - 57
2024-10-31 10:11:16,889 - INFO - SEQ - 58
2024-10-31 10:11:16,919 - INFO - SEQ - 59
2024-10-31 10:11:16,949 - INFO - SEQ - 60
2024-10-31 10:11:16,979 - INFO - SEQ - 61
2024-10-31 10:11:17,009 - INFO - SEQ - 62
2024-10-31 10:11:17,040 - INFO - SEQ - 63
2024-10-31 10:11:17,070 - INFO - SEQ - 64
2024-10-31 10:11:17,100 - INFO - SEQ - 65
2024-10-31 10:11:17,130 - INFO - SEQ - 66
2024-10-31 10:11:17,160 - INFO - SEQ - 67
2024-10-31 10:11:17,190 - INFO - SEQ - 68
2024-10-31 10:11:17,220 - INFO - SEQ - 69
2024-10-31 10:11:17,250 - INFO - SEQ - 70
2024-10-31 10:11:17,280 - INFO - SEQ - 71
2024-10-31 10:11:17,311 - INFO - SEQ - 72
2024-10-31 10:11:17,341 - INFO - SEQ - 73
2024-10-31 10:11:17,371 - INFO - SEQ - 74
2024-10-31 10:11:17,401 - INFO - SEQ - 75
2024-10-31 10:11:17,431 - INFO - SEQ - 76
