Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:49771
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 11:08:18,204 - INFO - SEQ - 1
2024-10-31 11:08:18,234 - INFO - SEQ - 2
2024-10-31 11:08:18,265 - INFO - SEQ - 3
2024-10-31 11:08:18,295 - INFO - SEQ - 4
2024-10-31 11:08:18,325 - INFO - SEQ - 5
2024-10-31 11:08:18,356 - INFO - SEQ - 6
2024-10-31 11:08:18,385 - INFO - SEQ - 7
2024-10-31 11:08:18,416 - INFO - SEQ - 8
2024-10-31 11:08:18,446 - INFO - SEQ - 9
2024-10-31 11:08:18,476 - INFO - SEQ - 10
2024-10-31 11:08:18,506 - INFO - SEQ - 11
2024-10-31 11:08:18,536 - INFO - SEQ - 12
2024-10-31 11:08:18,566 - INFO - SEQ - 13
2024-10-31 11:08:18,596 - INFO - SEQ - 14
2024-10-31 11:08:18,626 - INFO - SEQ - 15
2024-10-31 11:08:18,656 - INFO - SEQ - 16
2024-10-31 11:08:18,686 - INFO - SEQ - 17
2024-10-31 11:08:18,716 - INFO - SEQ - 18
2024-10-31 11:08:18,747 - INFO - SEQ - 19
2024-10-31 11:08:18,777 - INFO - SEQ - 20
2024-10-31 11:08:18,807 - INFO - SEQ - 21
2024-10-31 11:08:18,837 - INFO - SEQ - 22
2024-10-31 11:08:18,867 - INFO - SEQ - 23
2024-10-31 11:08:18,897 - INFO - SEQ - 24
2024-10-31 11:08:18,927 - INFO - SEQ - 25
2024-10-31 11:08:18,958 - INFO - SEQ - 26
2024-10-31 11:08:18,974 - INFO - SEQ - 27
2024-10-31 11:08:18,988 - INFO - SEQ - 28
2024-10-31 11:08:19,018 - INFO - SEQ - 29
2024-10-31 11:08:19,048 - INFO - SEQ - 30
2024-10-31 11:08:19,078 - INFO - SEQ - 31
2024-10-31 11:08:19,108 - INFO - SEQ - 32
2024-10-31 11:08:19,138 - INFO - SEQ - 33
2024-10-31 11:08:19,168 - INFO - SEQ - 34
2024-10-31 11:08:19,198 - INFO - SEQ - 35
