Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:48912
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-11-06 14:57:17,751 - INFO - SEQ - 1
2024-11-06 14:57:17,789 - INFO - SEQ - 2
2024-11-06 14:57:17,818 - INFO - SEQ - 3
2024-11-06 14:57:17,848 - INFO - SEQ - 4
2024-11-06 14:57:17,876 - INFO - SEQ - 5
2024-11-06 14:57:17,906 - INFO - SEQ - 6
2024-11-06 14:57:17,936 - INFO - SEQ - 7
2024-11-06 14:57:17,966 - INFO - SEQ - 8
2024-11-06 14:57:17,996 - INFO - SEQ - 9
2024-11-06 14:57:18,026 - INFO - SEQ - 10
2024-11-06 14:57:18,056 - INFO - SEQ - 11
2024-11-06 14:57:18,087 - INFO - SEQ - 12
2024-11-06 14:57:18,117 - INFO - SEQ - 13
2024-11-06 14:57:18,147 - INFO - SEQ - 14
2024-11-06 14:57:18,177 - INFO - SEQ - 15
2024-11-06 14:57:18,208 - INFO - SEQ - 16
2024-11-06 14:57:18,238 - INFO - SEQ - 17
2024-11-06 14:57:18,268 - INFO - SEQ - 18
2024-11-06 14:57:18,298 - INFO - SEQ - 19
2024-11-06 14:57:18,328 - INFO - SEQ - 20
2024-11-06 14:57:18,358 - INFO - SEQ - 21
2024-11-06 14:57:18,388 - INFO - SEQ - 22
2024-11-06 14:57:18,418 - INFO - SEQ - 23
2024-11-06 14:57:18,448 - INFO - SEQ - 24
2024-11-06 14:57:18,478 - INFO - SEQ - 25
2024-11-06 14:57:18,508 - INFO - SEQ - 26
2024-11-06 14:57:18,538 - INFO - SEQ - 27
2024-11-06 14:57:18,569 - INFO - SEQ - 28
2024-11-06 14:57:18,583 - INFO - SEQ - 29
2024-11-06 14:57:18,599 - INFO - SEQ - 30
2024-11-06 14:57:18,630 - INFO - SEQ - 31
2024-11-06 14:57:18,660 - INFO - SEQ - 32
2024-11-06 14:57:18,690 - INFO - SEQ - 33
2024-11-06 14:57:18,720 - INFO - SEQ - 34
2024-11-06 14:57:18,750 - INFO - SEQ - 35
2024-11-06 14:57:18,780 - INFO - SEQ - 36
2024-11-06 14:57:18,810 - INFO - SEQ - 37
2024-11-06 14:57:18,841 - INFO - SEQ - 38
2024-11-06 14:57:18,871 - INFO - SEQ - 39
2024-11-06 14:57:18,901 - INFO - SEQ - 40
2024-11-06 14:57:18,931 - INFO - SEQ - 41
2024-11-06 14:57:18,961 - INFO - SEQ - 42
2024-11-06 14:57:18,991 - INFO - SEQ - 43
2024-11-06 14:57:19,021 - INFO - SEQ - 44
2024-11-06 14:57:19,051 - INFO - SEQ - 45
2024-11-06 14:57:19,082 - INFO - SEQ - 46
2024-11-06 14:57:19,112 - INFO - SEQ - 47
2024-11-06 14:57:19,142 - INFO - SEQ - 48
2024-11-06 14:57:19,172 - INFO - SEQ - 49
2024-11-06 14:57:19,202 - INFO - SEQ - 50
2024-11-06 14:57:19,232 - INFO - SEQ - 51
2024-11-06 14:57:19,262 - INFO - SEQ - 52
2024-11-06 14:57:19,292 - INFO - SEQ - 53
2024-11-06 14:57:19,322 - INFO - SEQ - 54
2024-11-06 14:57:19,352 - INFO - SEQ - 55
2024-11-06 14:57:19,382 - INFO - SEQ - 56
2024-11-06 14:57:19,412 - INFO - SEQ - 57
2024-11-06 14:57:19,442 - INFO - SEQ - 58
2024-11-06 14:57:19,473 - INFO - SEQ - 59
2024-11-06 14:57:19,503 - INFO - SEQ - 60
2024-11-06 14:57:19,533 - INFO - SEQ - 61
2024-11-06 14:57:19,563 - INFO - SEQ - 62
2024-11-06 14:57:19,593 - INFO - SEQ - 63
2024-11-06 14:57:19,601 - INFO - SEQ - 64
2024-11-06 14:57:19,623 - INFO - SEQ - 65
2024-11-06 14:57:19,653 - INFO - SEQ - 66
2024-11-06 14:57:19,683 - INFO - SEQ - 67
2024-11-06 14:57:19,713 - INFO - SEQ - 68
2024-11-06 14:57:19,743 - INFO - SEQ - 69
2024-11-06 14:57:19,774 - INFO - SEQ - 70
2024-11-06 14:57:19,804 - INFO - SEQ - 71
2024-11-06 14:57:19,834 - INFO - SEQ - 72
2024-11-06 14:57:19,864 - INFO - SEQ - 73
2024-11-06 14:57:19,894 - INFO - SEQ - 74
2024-11-06 14:57:19,924 - INFO - SEQ - 75
2024-11-06 14:57:19,954 - INFO - SEQ - 76
2024-11-06 14:57:19,984 - INFO - SEQ - 77
2024-11-06 14:57:20,014 - INFO - SEQ - 78
2024-11-06 14:57:20,045 - INFO - SEQ - 79
2024-11-06 14:57:20,075 - INFO - SEQ - 80
2024-11-06 14:57:20,105 - INFO - SEQ - 81
2024-11-06 14:57:20,135 - INFO - SEQ - 82
2024-11-06 14:57:20,165 - INFO - SEQ - 83
2024-11-06 14:57:20,195 - INFO - SEQ - 84
2024-11-06 14:57:20,225 - INFO - SEQ - 85
2024-11-06 14:57:20,255 - INFO - SEQ - 86
2024-11-06 14:57:20,286 - INFO - SEQ - 87
2024-11-06 14:57:20,316 - INFO - SEQ - 88
2024-11-06 14:57:20,346 - INFO - SEQ - 89
2024-11-06 14:57:20,376 - INFO - SEQ - 90
2024-11-06 14:57:20,406 - INFO - SEQ - 91
2024-11-06 14:57:20,436 - INFO - SEQ - 92
2024-11-06 14:57:20,466 - INFO - SEQ - 93
2024-11-06 14:57:20,496 - INFO - SEQ - 94
2024-11-06 14:57:20,526 - INFO - SEQ - 95
2024-11-06 14:57:20,556 - INFO - SEQ - 96
2024-11-06 14:57:20,586 - INFO - SEQ - 97
2024-11-06 14:57:20,602 - INFO - SEQ - 98
2024-11-06 14:57:20,617 - INFO - SEQ - 99
2024-11-06 14:57:20,647 - INFO - SEQ - 100
2024-11-06 14:57:20,677 - INFO - SEQ - 101
2024-11-06 14:57:20,707 - INFO - SEQ - 102
2024-11-06 14:57:20,737 - INFO - SEQ - 103
2024-11-06 14:57:20,767 - INFO - SEQ - 104
2024-11-06 14:57:20,797 - INFO - SEQ - 105
2024-11-06 14:57:20,827 - INFO - SEQ - 106
2024-11-06 14:57:20,857 - INFO - SEQ - 107
2024-11-06 14:57:20,887 - INFO - SEQ - 108
2024-11-06 14:57:20,917 - INFO - SEQ - 109
2024-11-06 14:57:20,948 - INFO - SEQ - 110
