Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:46073
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:36:21,182 - INFO - SEQ - 1
2024-10-31 10:36:21,211 - INFO - SEQ - 2
2024-10-31 10:36:21,242 - INFO - SEQ - 3
2024-10-31 10:36:21,272 - INFO - SEQ - 4
2024-10-31 10:36:21,302 - INFO - SEQ - 5
2024-10-31 10:36:21,332 - INFO - SEQ - 6
2024-10-31 10:36:21,362 - INFO - SEQ - 7
2024-10-31 10:36:21,393 - INFO - SEQ - 8
2024-10-31 10:36:21,423 - INFO - SEQ - 9
2024-10-31 10:36:21,453 - INFO - SEQ - 10
2024-10-31 10:36:21,483 - INFO - SEQ - 11
2024-10-31 10:36:21,513 - INFO - SEQ - 12
2024-10-31 10:36:21,544 - INFO - SEQ - 13
2024-10-31 10:36:21,574 - INFO - SEQ - 14
2024-10-31 10:36:21,604 - INFO - SEQ - 15
2024-10-31 10:36:21,633 - INFO - SEQ - 16
2024-10-31 10:36:21,663 - INFO - SEQ - 17
2024-10-31 10:36:21,693 - INFO - SEQ - 18
2024-10-31 10:36:21,723 - INFO - SEQ - 19
2024-10-31 10:36:21,753 - INFO - SEQ - 20
2024-10-31 10:36:21,784 - INFO - SEQ - 21
2024-10-31 10:36:21,814 - INFO - SEQ - 22
2024-10-31 10:36:21,844 - INFO - SEQ - 23
2024-10-31 10:36:21,874 - INFO - SEQ - 24
2024-10-31 10:36:21,904 - INFO - SEQ - 25
2024-10-31 10:36:21,934 - INFO - SEQ - 26
2024-10-31 10:36:21,964 - INFO - SEQ - 27
2024-10-31 10:36:21,977 - INFO - SEQ - 28
2024-10-31 10:36:21,994 - INFO - SEQ - 29
2024-10-31 10:36:22,024 - INFO - SEQ - 30
2024-10-31 10:36:22,055 - INFO - SEQ - 31
2024-10-31 10:36:22,085 - INFO - SEQ - 32
2024-10-31 10:36:22,115 - INFO - SEQ - 33
2024-10-31 10:36:22,145 - INFO - SEQ - 34
