Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:52640
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:54:24,602 - INFO - SEQ - 1
2024-10-31 10:54:24,631 - INFO - SEQ - 2
2024-10-31 10:54:24,662 - INFO - SEQ - 3
2024-10-31 10:54:24,692 - INFO - SEQ - 4
2024-10-31 10:54:24,722 - INFO - SEQ - 5
2024-10-31 10:54:24,752 - INFO - SEQ - 6
2024-10-31 10:54:24,782 - INFO - SEQ - 7
2024-10-31 10:54:24,813 - INFO - SEQ - 8
2024-10-31 10:54:24,843 - INFO - SEQ - 9
2024-10-31 10:54:24,873 - INFO - SEQ - 10
2024-10-31 10:54:24,903 - INFO - SEQ - 11
2024-10-31 10:54:24,933 - INFO - SEQ - 12
2024-10-31 10:54:24,963 - INFO - SEQ - 13
2024-10-31 10:54:24,993 - INFO - SEQ - 14
2024-10-31 10:54:25,023 - INFO - SEQ - 15
2024-10-31 10:54:25,054 - INFO - SEQ - 16
2024-10-31 10:54:25,084 - INFO - SEQ - 17
2024-10-31 10:54:25,114 - INFO - SEQ - 18
2024-10-31 10:54:25,144 - INFO - SEQ - 19
2024-10-31 10:54:25,174 - INFO - SEQ - 20
2024-10-31 10:54:25,204 - INFO - SEQ - 21
2024-10-31 10:54:25,234 - INFO - SEQ - 22
2024-10-31 10:54:25,264 - INFO - SEQ - 23
2024-10-31 10:54:25,294 - INFO - SEQ - 24
2024-10-31 10:54:25,324 - INFO - SEQ - 25
2024-10-31 10:54:25,355 - INFO - SEQ - 26
2024-10-31 10:54:25,385 - INFO - SEQ - 27
2024-10-31 10:54:25,415 - INFO - SEQ - 28
2024-10-31 10:54:25,445 - INFO - SEQ - 29
2024-10-31 10:54:25,475 - INFO - SEQ - 30
2024-10-31 10:54:25,506 - INFO - SEQ - 31
2024-10-31 10:54:25,536 - INFO - SEQ - 32
2024-10-31 10:54:25,566 - INFO - SEQ - 33
2024-10-31 10:54:25,579 - INFO - SEQ - 34
2024-10-31 10:54:25,596 - INFO - SEQ - 35
2024-10-31 10:54:25,626 - INFO - SEQ - 36
2024-10-31 10:54:25,657 - INFO - SEQ - 37
2024-10-31 10:54:25,687 - INFO - SEQ - 38
2024-10-31 10:54:25,717 - INFO - SEQ - 39
2024-10-31 10:54:25,747 - INFO - SEQ - 40
2024-10-31 10:54:25,777 - INFO - SEQ - 41
2024-10-31 10:54:25,808 - INFO - SEQ - 42
2024-10-31 10:54:25,838 - INFO - SEQ - 43
2024-10-31 10:54:25,868 - INFO - SEQ - 44
2024-10-31 10:54:25,898 - INFO - SEQ - 45
2024-10-31 10:54:25,928 - INFO - SEQ - 46
2024-10-31 10:54:25,958 - INFO - SEQ - 47
2024-10-31 10:54:25,988 - INFO - SEQ - 48
2024-10-31 10:54:26,018 - INFO - SEQ - 49
2024-10-31 10:54:26,048 - INFO - SEQ - 50
2024-10-31 10:54:26,079 - INFO - SEQ - 51
2024-10-31 10:54:26,109 - INFO - SEQ - 52
2024-10-31 10:54:26,139 - INFO - SEQ - 53
2024-10-31 10:54:26,169 - INFO - SEQ - 54
2024-10-31 10:54:26,199 - INFO - SEQ - 55
2024-10-31 10:54:26,229 - INFO - SEQ - 56
2024-10-31 10:54:26,260 - INFO - SEQ - 57
2024-10-31 10:54:26,290 - INFO - SEQ - 58
2024-10-31 10:54:26,320 - INFO - SEQ - 59
2024-10-31 10:54:26,350 - INFO - SEQ - 60
2024-10-31 10:54:26,380 - INFO - SEQ - 61
2024-10-31 10:54:26,410 - INFO - SEQ - 62
2024-10-31 10:54:26,440 - INFO - SEQ - 63
2024-10-31 10:54:26,470 - INFO - SEQ - 64
2024-10-31 10:54:26,500 - INFO - SEQ - 65
2024-10-31 10:54:26,531 - INFO - SEQ - 66
2024-10-31 10:54:26,561 - INFO - SEQ - 67
2024-10-31 10:54:26,580 - INFO - SEQ - 68
2024-10-31 10:54:26,590 - INFO - SEQ - 69
2024-10-31 10:54:26,621 - INFO - SEQ - 70
2024-10-31 10:54:26,651 - INFO - SEQ - 71
2024-10-31 10:54:26,681 - INFO - SEQ - 72
2024-10-31 10:54:26,711 - INFO - SEQ - 73
2024-10-31 10:54:26,741 - INFO - SEQ - 74
2024-10-31 10:54:26,772 - INFO - SEQ - 75
2024-10-31 10:54:26,802 - INFO - SEQ - 76
2024-10-31 10:54:26,832 - INFO - SEQ - 77
2024-10-31 10:54:26,862 - INFO - SEQ - 78
2024-10-31 10:54:26,892 - INFO - SEQ - 79
2024-10-31 10:54:26,922 - INFO - SEQ - 80
2024-10-31 10:54:26,952 - INFO - SEQ - 81
2024-10-31 10:54:26,983 - INFO - SEQ - 82
2024-10-31 10:54:27,013 - INFO - SEQ - 83
2024-10-31 10:54:27,043 - INFO - SEQ - 84
2024-10-31 10:54:27,073 - INFO - SEQ - 85
2024-10-31 10:54:27,103 - INFO - SEQ - 86
2024-10-31 10:54:27,133 - INFO - SEQ - 87
2024-10-31 10:54:27,163 - INFO - SEQ - 88
2024-10-31 10:54:27,193 - INFO - SEQ - 89
2024-10-31 10:54:27,223 - INFO - SEQ - 90
2024-10-31 10:54:27,253 - INFO - SEQ - 91
2024-10-31 10:54:27,284 - INFO - SEQ - 92
2024-10-31 10:54:27,314 - INFO - SEQ - 93
2024-10-31 10:54:27,344 - INFO - SEQ - 94
2024-10-31 10:54:27,374 - INFO - SEQ - 95
2024-10-31 10:54:27,404 - INFO - SEQ - 96
2024-10-31 10:54:27,434 - INFO - SEQ - 97
2024-10-31 10:54:27,464 - INFO - SEQ - 98
2024-10-31 10:54:27,494 - INFO - SEQ - 99
2024-10-31 10:54:27,525 - INFO - SEQ - 100
2024-10-31 10:54:27,554 - INFO - SEQ - 101
2024-10-31 10:54:27,585 - INFO - SEQ - 102
2024-10-31 10:54:27,598 - INFO - SEQ - 103
2024-10-31 10:54:27,615 - INFO - SEQ - 104
2024-10-31 10:54:27,645 - INFO - SEQ - 105
2024-10-31 10:54:27,675 - INFO - SEQ - 106
2024-10-31 10:54:27,705 - INFO - SEQ - 107
2024-10-31 10:54:27,736 - INFO - SEQ - 108
2024-10-31 10:54:27,766 - INFO - SEQ - 109
2024-10-31 10:54:27,796 - INFO - SEQ - 110
2024-10-31 10:54:27,826 - INFO - SEQ - 111
2024-10-31 10:54:27,855 - INFO - SEQ - 112
2024-10-31 10:54:27,886 - INFO - SEQ - 113
2024-10-31 10:54:27,916 - INFO - SEQ - 114
2024-10-31 10:54:27,946 - INFO - SEQ - 115
2024-10-31 10:54:27,976 - INFO - SEQ - 116
2024-10-31 10:54:28,007 - INFO - SEQ - 117
2024-10-31 10:54:28,037 - INFO - SEQ - 118
2024-10-31 10:54:28,067 - INFO - SEQ - 119
2024-10-31 10:54:28,096 - INFO - SEQ - 120
2024-10-31 10:54:28,126 - INFO - SEQ - 121
