Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:46885
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:46:04,581 - INFO - SEQ - 1
2024-10-31 10:46:04,611 - INFO - SEQ - 2
2024-10-31 10:46:04,641 - INFO - SEQ - 3
2024-10-31 10:46:04,671 - INFO - SEQ - 4
2024-10-31 10:46:04,701 - INFO - SEQ - 5
2024-10-31 10:46:04,731 - INFO - SEQ - 6
2024-10-31 10:46:04,761 - INFO - SEQ - 7
2024-10-31 10:46:04,792 - INFO - SEQ - 8
2024-10-31 10:46:04,822 - INFO - SEQ - 9
2024-10-31 10:46:04,852 - INFO - SEQ - 10
2024-10-31 10:46:04,882 - INFO - SEQ - 11
2024-10-31 10:46:04,912 - INFO - SEQ - 12
2024-10-31 10:46:04,942 - INFO - SEQ - 13
2024-10-31 10:46:04,972 - INFO - SEQ - 14
2024-10-31 10:46:05,003 - INFO - SEQ - 15
2024-10-31 10:46:05,033 - INFO - SEQ - 16
2024-10-31 10:46:05,063 - INFO - SEQ - 17
2024-10-31 10:46:05,093 - INFO - SEQ - 18
2024-10-31 10:46:05,123 - INFO - SEQ - 19
2024-10-31 10:46:05,153 - INFO - SEQ - 20
2024-10-31 10:46:05,183 - INFO - SEQ - 21
2024-10-31 10:46:05,213 - INFO - SEQ - 22
2024-10-31 10:46:05,243 - INFO - SEQ - 23
2024-10-31 10:46:05,274 - INFO - SEQ - 24
2024-10-31 10:46:05,304 - INFO - SEQ - 25
2024-10-31 10:46:05,333 - INFO - SEQ - 26
2024-10-31 10:46:05,363 - INFO - SEQ - 27
2024-10-31 10:46:05,393 - INFO - SEQ - 28
2024-10-31 10:46:05,408 - INFO - SEQ - 29
2024-10-31 10:46:05,423 - INFO - SEQ - 30
2024-10-31 10:46:05,454 - INFO - SEQ - 31
2024-10-31 10:46:05,484 - INFO - SEQ - 32
2024-10-31 10:46:05,514 - INFO - SEQ - 33
2024-10-31 10:46:05,544 - INFO - SEQ - 34
2024-10-31 10:46:05,574 - INFO - SEQ - 35
2024-10-31 10:46:05,605 - INFO - SEQ - 36
2024-10-31 10:46:05,635 - INFO - SEQ - 37
2024-10-31 10:46:05,665 - INFO - SEQ - 38
2024-10-31 10:46:05,695 - INFO - SEQ - 39
2024-10-31 10:46:05,725 - INFO - SEQ - 40
2024-10-31 10:46:05,756 - INFO - SEQ - 41
2024-10-31 10:46:05,786 - INFO - SEQ - 42
2024-10-31 10:46:05,816 - INFO - SEQ - 43
2024-10-31 10:46:05,846 - INFO - SEQ - 44
2024-10-31 10:46:05,876 - INFO - SEQ - 45
2024-10-31 10:46:05,906 - INFO - SEQ - 46
2024-10-31 10:46:05,936 - INFO - SEQ - 47
2024-10-31 10:46:05,966 - INFO - SEQ - 48
2024-10-31 10:46:05,997 - INFO - SEQ - 49
2024-10-31 10:46:06,027 - INFO - SEQ - 50
2024-10-31 10:46:06,057 - INFO - SEQ - 51
2024-10-31 10:46:06,087 - INFO - SEQ - 52
2024-10-31 10:46:06,117 - INFO - SEQ - 53
2024-10-31 10:46:06,147 - INFO - SEQ - 54
2024-10-31 10:46:06,177 - INFO - SEQ - 55
2024-10-31 10:46:06,208 - INFO - SEQ - 56
2024-10-31 10:46:06,238 - INFO - SEQ - 57
2024-10-31 10:46:06,268 - INFO - SEQ - 58
2024-10-31 10:46:06,298 - INFO - SEQ - 59
2024-10-31 10:46:06,328 - INFO - SEQ - 60
2024-10-31 10:46:06,358 - INFO - SEQ - 61
2024-10-31 10:46:06,388 - INFO - SEQ - 62
2024-10-31 10:46:06,418 - INFO - SEQ - 63
2024-10-31 10:46:06,431 - INFO - SEQ - 64
2024-10-31 10:46:06,448 - INFO - SEQ - 65
2024-10-31 10:46:06,478 - INFO - SEQ - 66
2024-10-31 10:46:06,508 - INFO - SEQ - 67
2024-10-31 10:46:06,539 - INFO - SEQ - 68
2024-10-31 10:46:06,569 - INFO - SEQ - 69
2024-10-31 10:46:06,599 - INFO - SEQ - 70
2024-10-31 10:46:06,629 - INFO - SEQ - 71
2024-10-31 10:46:06,659 - INFO - SEQ - 72
2024-10-31 10:46:06,689 - INFO - SEQ - 73
2024-10-31 10:46:06,719 - INFO - SEQ - 74
2024-10-31 10:46:06,749 - INFO - SEQ - 75
2024-10-31 10:46:06,780 - INFO - SEQ - 76
2024-10-31 10:46:06,810 - INFO - SEQ - 77
2024-10-31 10:46:06,840 - INFO - SEQ - 78
2024-10-31 10:46:06,870 - INFO - SEQ - 79
2024-10-31 10:46:06,900 - INFO - SEQ - 80
2024-10-31 10:46:06,930 - INFO - SEQ - 81
2024-10-31 10:46:06,960 - INFO - SEQ - 82
2024-10-31 10:46:06,990 - INFO - SEQ - 83
2024-10-31 10:46:07,020 - INFO - SEQ - 84
2024-10-31 10:46:07,050 - INFO - SEQ - 85
2024-10-31 10:46:07,081 - INFO - SEQ - 86
2024-10-31 10:46:07,111 - INFO - SEQ - 87
2024-10-31 10:46:07,141 - INFO - SEQ - 88
2024-10-31 10:46:07,171 - INFO - SEQ - 89
2024-10-31 10:46:07,201 - INFO - SEQ - 90
2024-10-31 10:46:07,231 - INFO - SEQ - 91
2024-10-31 10:46:07,261 - INFO - SEQ - 92
2024-10-31 10:46:07,291 - INFO - SEQ - 93
2024-10-31 10:46:07,321 - INFO - SEQ - 94
2024-10-31 10:46:07,352 - INFO - SEQ - 95
2024-10-31 10:46:07,382 - INFO - SEQ - 96
2024-10-31 10:46:07,412 - INFO - SEQ - 97
2024-10-31 10:46:07,431 - INFO - SEQ - 98
2024-10-31 10:46:07,442 - INFO - SEQ - 99
2024-10-31 10:46:07,472 - INFO - SEQ - 100
2024-10-31 10:46:07,502 - INFO - SEQ - 101
2024-10-31 10:46:07,532 - INFO - SEQ - 102
2024-10-31 10:46:07,562 - INFO - SEQ - 103
2024-10-31 10:46:07,593 - INFO - SEQ - 104
2024-10-31 10:46:07,623 - INFO - SEQ - 105
2024-10-31 10:46:07,653 - INFO - SEQ - 106
2024-10-31 10:46:07,683 - INFO - SEQ - 107
2024-10-31 10:46:07,713 - INFO - SEQ - 108
2024-10-31 10:46:07,743 - INFO - SEQ - 109
2024-10-31 10:46:07,773 - INFO - SEQ - 110
2024-10-31 10:46:07,805 - INFO - SEQ - 111
2024-10-31 10:46:07,834 - INFO - SEQ - 112
2024-10-31 10:46:07,864 - INFO - SEQ - 113
2024-10-31 10:46:07,894 - INFO - SEQ - 114
2024-10-31 10:46:07,924 - INFO - SEQ - 115
2024-10-31 10:46:07,954 - INFO - SEQ - 116
2024-10-31 10:46:07,984 - INFO - SEQ - 117
2024-10-31 10:46:08,014 - INFO - SEQ - 118
2024-10-31 10:46:08,044 - INFO - SEQ - 119
2024-10-31 10:46:08,075 - INFO - SEQ - 120
2024-10-31 10:46:08,105 - INFO - SEQ - 121
2024-10-31 10:46:08,135 - INFO - SEQ - 122
2024-10-31 10:46:08,165 - INFO - SEQ - 123
2024-10-31 10:46:08,195 - INFO - SEQ - 124
2024-10-31 10:46:08,225 - INFO - SEQ - 125
2024-10-31 10:46:08,255 - INFO - SEQ - 126
2024-10-31 10:46:08,286 - INFO - SEQ - 127
2024-10-31 10:46:08,316 - INFO - SEQ - 128
2024-10-31 10:46:08,346 - INFO - SEQ - 129
2024-10-31 10:46:08,376 - INFO - SEQ - 130
2024-10-31 10:46:08,406 - INFO - SEQ - 131
2024-10-31 10:46:08,436 - INFO - SEQ - 132
2024-10-31 10:46:08,450 - INFO - SEQ - 133
2024-10-31 10:46:08,466 - INFO - SEQ - 134
2024-10-31 10:46:08,497 - INFO - SEQ - 135
2024-10-31 10:46:08,527 - INFO - SEQ - 136
2024-10-31 10:46:08,557 - INFO - SEQ - 137
2024-10-31 10:46:08,587 - INFO - SEQ - 138
2024-10-31 10:46:08,617 - INFO - SEQ - 139
