Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:59246
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:59:58,140 - INFO - SEQ - 1
2024-10-31 10:59:58,171 - INFO - SEQ - 2
2024-10-31 10:59:58,201 - INFO - SEQ - 3
2024-10-31 10:59:58,231 - INFO - SEQ - 4
2024-10-31 10:59:58,261 - INFO - SEQ - 5
2024-10-31 10:59:58,292 - INFO - SEQ - 6
2024-10-31 10:59:58,321 - INFO - SEQ - 7
2024-10-31 10:59:58,352 - INFO - SEQ - 8
2024-10-31 10:59:58,382 - INFO - SEQ - 9
2024-10-31 10:59:58,412 - INFO - SEQ - 10
2024-10-31 10:59:58,443 - INFO - SEQ - 11
2024-10-31 10:59:58,472 - INFO - SEQ - 12
2024-10-31 10:59:58,503 - INFO - SEQ - 13
2024-10-31 10:59:58,533 - INFO - SEQ - 14
2024-10-31 10:59:58,563 - INFO - SEQ - 15
2024-10-31 10:59:58,593 - INFO - SEQ - 16
2024-10-31 10:59:58,623 - INFO - SEQ - 17
2024-10-31 10:59:58,653 - INFO - SEQ - 18
2024-10-31 10:59:58,683 - INFO - SEQ - 19
2024-10-31 10:59:58,713 - INFO - SEQ - 20
2024-10-31 10:59:58,744 - INFO - SEQ - 21
2024-10-31 10:59:58,774 - INFO - SEQ - 22
2024-10-31 10:59:58,804 - INFO - SEQ - 23
2024-10-31 10:59:58,834 - INFO - SEQ - 24
2024-10-31 10:59:58,864 - INFO - SEQ - 25
2024-10-31 10:59:58,894 - INFO - SEQ - 26
2024-10-31 10:59:58,907 - INFO - SEQ - 27
2024-10-31 10:59:58,924 - INFO - SEQ - 28
2024-10-31 10:59:58,954 - INFO - SEQ - 29
2024-10-31 10:59:58,984 - INFO - SEQ - 30
2024-10-31 10:59:59,015 - INFO - SEQ - 31
2024-10-31 10:59:59,045 - INFO - SEQ - 32
2024-10-31 10:59:59,074 - INFO - SEQ - 33
2024-10-31 10:59:59,104 - INFO - SEQ - 34
2024-10-31 10:59:59,135 - INFO - SEQ - 35
2024-10-31 10:59:59,165 - INFO - SEQ - 36
2024-10-31 10:59:59,195 - INFO - SEQ - 37
2024-10-31 10:59:59,225 - INFO - SEQ - 38
2024-10-31 10:59:59,255 - INFO - SEQ - 39
2024-10-31 10:59:59,286 - INFO - SEQ - 40
2024-10-31 10:59:59,316 - INFO - SEQ - 41
2024-10-31 10:59:59,346 - INFO - SEQ - 42
2024-10-31 10:59:59,376 - INFO - SEQ - 43
2024-10-31 10:59:59,407 - INFO - SEQ - 44
2024-10-31 10:59:59,437 - INFO - SEQ - 45
2024-10-31 10:59:59,467 - INFO - SEQ - 46
2024-10-31 10:59:59,496 - INFO - SEQ - 47
2024-10-31 10:59:59,527 - INFO - SEQ - 48
2024-10-31 10:59:59,557 - INFO - SEQ - 49
2024-10-31 10:59:59,587 - INFO - SEQ - 50
2024-10-31 10:59:59,617 - INFO - SEQ - 51
2024-10-31 10:59:59,647 - INFO - SEQ - 52
2024-10-31 10:59:59,677 - INFO - SEQ - 53
2024-10-31 10:59:59,708 - INFO - SEQ - 54
2024-10-31 10:59:59,738 - INFO - SEQ - 55
2024-10-31 10:59:59,768 - INFO - SEQ - 56
2024-10-31 10:59:59,798 - INFO - SEQ - 57
2024-10-31 10:59:59,828 - INFO - SEQ - 58
2024-10-31 10:59:59,858 - INFO - SEQ - 59
2024-10-31 10:59:59,888 - INFO - SEQ - 60
2024-10-31 10:59:59,907 - INFO - SEQ - 61
2024-10-31 10:59:59,919 - INFO - SEQ - 62
2024-10-31 10:59:59,949 - INFO - SEQ - 63
2024-10-31 10:59:59,979 - INFO - SEQ - 64
2024-10-31 11:00:00,009 - INFO - SEQ - 65
2024-10-31 11:00:00,039 - INFO - SEQ - 66
2024-10-31 11:00:00,070 - INFO - SEQ - 67
2024-10-31 11:00:00,100 - INFO - SEQ - 68
2024-10-31 11:00:00,130 - INFO - SEQ - 69
2024-10-31 11:00:00,160 - INFO - SEQ - 70
2024-10-31 11:00:00,190 - INFO - SEQ - 71
2024-10-31 11:00:00,221 - INFO - SEQ - 72
2024-10-31 11:00:00,250 - INFO - SEQ - 73
2024-10-31 11:00:00,280 - INFO - SEQ - 74
2024-10-31 11:00:00,311 - INFO - SEQ - 75
2024-10-31 11:00:00,341 - INFO - SEQ - 76
2024-10-31 11:00:00,371 - INFO - SEQ - 77
2024-10-31 11:00:00,401 - INFO - SEQ - 78
2024-10-31 11:00:00,431 - INFO - SEQ - 79
2024-10-31 11:00:00,462 - INFO - SEQ - 80
2024-10-31 11:00:00,491 - INFO - SEQ - 81
2024-10-31 11:00:00,522 - INFO - SEQ - 82
2024-10-31 11:00:00,551 - INFO - SEQ - 83
2024-10-31 11:00:00,582 - INFO - SEQ - 84
2024-10-31 11:00:00,611 - INFO - SEQ - 85
2024-10-31 11:00:00,642 - INFO - SEQ - 86
2024-10-31 11:00:00,672 - INFO - SEQ - 87
2024-10-31 11:00:00,702 - INFO - SEQ - 88
2024-10-31 11:00:00,732 - INFO - SEQ - 89
2024-10-31 11:00:00,762 - INFO - SEQ - 90
2024-10-31 11:00:00,792 - INFO - SEQ - 91
2024-10-31 11:00:00,823 - INFO - SEQ - 92
2024-10-31 11:00:00,853 - INFO - SEQ - 93
2024-10-31 11:00:00,883 - INFO - SEQ - 94
2024-10-31 11:00:00,913 - INFO - SEQ - 95
2024-10-31 11:00:00,925 - INFO - SEQ - 96
2024-10-31 11:00:00,943 - INFO - SEQ - 97
2024-10-31 11:00:00,973 - INFO - SEQ - 98
2024-10-31 11:00:01,004 - INFO - SEQ - 99
2024-10-31 11:00:01,034 - INFO - SEQ - 100
2024-10-31 11:00:01,064 - INFO - SEQ - 101
2024-10-31 11:00:01,094 - INFO - SEQ - 102
2024-10-31 11:00:01,124 - INFO - SEQ - 103
2024-10-31 11:00:01,154 - INFO - SEQ - 104
2024-10-31 11:00:01,184 - INFO - SEQ - 105
2024-10-31 11:00:01,214 - INFO - SEQ - 106
