Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:37271
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:55:47,960 - INFO - SEQ - 1
2024-10-31 10:55:47,990 - INFO - SEQ - 2
2024-10-31 10:55:48,023 - INFO - SEQ - 3
2024-10-31 10:55:48,051 - INFO - SEQ - 4
2024-10-31 10:55:48,081 - INFO - SEQ - 5
2024-10-31 10:55:48,111 - INFO - SEQ - 6
2024-10-31 10:55:48,141 - INFO - SEQ - 7
2024-10-31 10:55:48,171 - INFO - SEQ - 8
2024-10-31 10:55:48,201 - INFO - SEQ - 9
2024-10-31 10:55:48,231 - INFO - SEQ - 10
2024-10-31 10:55:48,261 - INFO - SEQ - 11
2024-10-31 10:55:48,291 - INFO - SEQ - 12
2024-10-31 10:55:48,321 - INFO - SEQ - 13
2024-10-31 10:55:48,352 - INFO - SEQ - 14
2024-10-31 10:55:48,382 - INFO - SEQ - 15
2024-10-31 10:55:48,394 - INFO - SEQ - 16
2024-10-31 10:55:48,412 - INFO - SEQ - 17
2024-10-31 10:55:48,442 - INFO - SEQ - 18
2024-10-31 10:55:48,472 - INFO - SEQ - 19
2024-10-31 10:55:48,502 - INFO - SEQ - 20
2024-10-31 10:55:48,532 - INFO - SEQ - 21
2024-10-31 10:55:48,563 - INFO - SEQ - 22
2024-10-31 10:55:48,593 - INFO - SEQ - 23
2024-10-31 10:55:48,623 - INFO - SEQ - 24
2024-10-31 10:55:48,653 - INFO - SEQ - 25
2024-10-31 10:55:48,683 - INFO - SEQ - 26
2024-10-31 10:55:48,713 - INFO - SEQ - 27
2024-10-31 10:55:48,744 - INFO - SEQ - 28
2024-10-31 10:55:48,774 - INFO - SEQ - 29
2024-10-31 10:55:48,804 - INFO - SEQ - 30
2024-10-31 10:55:48,834 - INFO - SEQ - 31
2024-10-31 10:55:48,864 - INFO - SEQ - 32
2024-10-31 10:55:48,894 - INFO - SEQ - 33
2024-10-31 10:55:48,925 - INFO - SEQ - 34
2024-10-31 10:55:48,954 - INFO - SEQ - 35
2024-10-31 10:55:48,984 - INFO - SEQ - 36
2024-10-31 10:55:49,014 - INFO - SEQ - 37
2024-10-31 10:55:49,045 - INFO - SEQ - 38
2024-10-31 10:55:49,075 - INFO - SEQ - 39
2024-10-31 10:55:49,105 - INFO - SEQ - 40
2024-10-31 10:55:49,135 - INFO - SEQ - 41
2024-10-31 10:55:49,165 - INFO - SEQ - 42
2024-10-31 10:55:49,195 - INFO - SEQ - 43
2024-10-31 10:55:49,225 - INFO - SEQ - 44
2024-10-31 10:55:49,255 - INFO - SEQ - 45
2024-10-31 10:55:49,285 - INFO - SEQ - 46
2024-10-31 10:55:49,316 - INFO - SEQ - 47
2024-10-31 10:55:49,346 - INFO - SEQ - 48
2024-10-31 10:55:49,376 - INFO - SEQ - 49
2024-10-31 10:55:49,394 - INFO - SEQ - 50
2024-10-31 10:55:49,406 - INFO - SEQ - 51
2024-10-31 10:55:49,436 - INFO - SEQ - 52
2024-10-31 10:55:49,466 - INFO - SEQ - 53
2024-10-31 10:55:49,496 - INFO - SEQ - 54
2024-10-31 10:55:49,527 - INFO - SEQ - 55
2024-10-31 10:55:49,557 - INFO - SEQ - 56
2024-10-31 10:55:49,587 - INFO - SEQ - 57
2024-10-31 10:55:49,617 - INFO - SEQ - 58
2024-10-31 10:55:49,647 - INFO - SEQ - 59
2024-10-31 10:55:49,677 - INFO - SEQ - 60
2024-10-31 10:55:49,708 - INFO - SEQ - 61
2024-10-31 10:55:49,737 - INFO - SEQ - 62
2024-10-31 10:55:49,767 - INFO - SEQ - 63
2024-10-31 10:55:49,798 - INFO - SEQ - 64
2024-10-31 10:55:49,828 - INFO - SEQ - 65
2024-10-31 10:55:49,858 - INFO - SEQ - 66
2024-10-31 10:55:49,888 - INFO - SEQ - 67
2024-10-31 10:55:49,918 - INFO - SEQ - 68
2024-10-31 10:55:49,949 - INFO - SEQ - 69
2024-10-31 10:55:49,979 - INFO - SEQ - 70
2024-10-31 10:55:50,009 - INFO - SEQ - 71
2024-10-31 10:55:50,039 - INFO - SEQ - 72
2024-10-31 10:55:50,069 - INFO - SEQ - 73
2024-10-31 10:55:50,100 - INFO - SEQ - 74
2024-10-31 10:55:50,130 - INFO - SEQ - 75
