Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:48879
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:44:41,264 - INFO - SEQ - 1
2024-10-31 10:44:41,294 - INFO - SEQ - 2
2024-10-31 10:44:41,324 - INFO - SEQ - 3
2024-10-31 10:44:41,355 - INFO - SEQ - 4
2024-10-31 10:44:41,385 - INFO - SEQ - 5
2024-10-31 10:44:41,398 - INFO - SEQ - 6
2024-10-31 10:44:41,416 - INFO - SEQ - 7
2024-10-31 10:44:41,446 - INFO - SEQ - 8
2024-10-31 10:44:41,476 - INFO - SEQ - 9
2024-10-31 10:44:41,506 - INFO - SEQ - 10
2024-10-31 10:44:41,536 - INFO - SEQ - 11
2024-10-31 10:44:41,566 - INFO - SEQ - 12
2024-10-31 10:44:41,596 - INFO - SEQ - 13
2024-10-31 10:44:41,627 - INFO - SEQ - 14
2024-10-31 10:44:41,656 - INFO - SEQ - 15
2024-10-31 10:44:41,687 - INFO - SEQ - 16
2024-10-31 10:44:41,717 - INFO - SEQ - 17
2024-10-31 10:44:41,747 - INFO - SEQ - 18
2024-10-31 10:44:41,777 - INFO - SEQ - 19
2024-10-31 10:44:41,807 - INFO - SEQ - 20
2024-10-31 10:44:41,837 - INFO - SEQ - 21
2024-10-31 10:44:41,867 - INFO - SEQ - 22
2024-10-31 10:44:41,897 - INFO - SEQ - 23
2024-10-31 10:44:41,928 - INFO - SEQ - 24
2024-10-31 10:44:41,958 - INFO - SEQ - 25
2024-10-31 10:44:41,988 - INFO - SEQ - 26
2024-10-31 10:44:42,018 - INFO - SEQ - 27
2024-10-31 10:44:42,048 - INFO - SEQ - 28
2024-10-31 10:44:42,078 - INFO - SEQ - 29
2024-10-31 10:44:42,108 - INFO - SEQ - 30
2024-10-31 10:44:42,138 - INFO - SEQ - 31
2024-10-31 10:44:42,168 - INFO - SEQ - 32
2024-10-31 10:44:42,198 - INFO - SEQ - 33
2024-10-31 10:44:42,229 - INFO - SEQ - 34
2024-10-31 10:44:42,259 - INFO - SEQ - 35
2024-10-31 10:44:42,289 - INFO - SEQ - 36
2024-10-31 10:44:42,319 - INFO - SEQ - 37
2024-10-31 10:44:42,349 - INFO - SEQ - 38
2024-10-31 10:44:42,379 - INFO - SEQ - 39
2024-10-31 10:44:42,399 - INFO - SEQ - 40
2024-10-31 10:44:42,409 - INFO - SEQ - 41
2024-10-31 10:44:42,439 - INFO - SEQ - 42
2024-10-31 10:44:42,469 - INFO - SEQ - 43
2024-10-31 10:44:42,499 - INFO - SEQ - 44
2024-10-31 10:44:42,530 - INFO - SEQ - 45
2024-10-31 10:44:42,559 - INFO - SEQ - 46
2024-10-31 10:44:42,589 - INFO - SEQ - 47
2024-10-31 10:44:42,619 - INFO - SEQ - 48
2024-10-31 10:44:42,649 - INFO - SEQ - 49
2024-10-31 10:44:42,680 - INFO - SEQ - 50
2024-10-31 10:44:42,710 - INFO - SEQ - 51
2024-10-31 10:44:42,740 - INFO - SEQ - 52
2024-10-31 10:44:42,770 - INFO - SEQ - 53
2024-10-31 10:44:42,800 - INFO - SEQ - 54
2024-10-31 10:44:42,830 - INFO - SEQ - 55
2024-10-31 10:44:42,860 - INFO - SEQ - 56
2024-10-31 10:44:42,891 - INFO - SEQ - 57
2024-10-31 10:44:42,921 - INFO - SEQ - 58
2024-10-31 10:44:42,951 - INFO - SEQ - 59
2024-10-31 10:44:42,981 - INFO - SEQ - 60
2024-10-31 10:44:43,011 - INFO - SEQ - 61
2024-10-31 10:44:43,041 - INFO - SEQ - 62
2024-10-31 10:44:43,071 - INFO - SEQ - 63
2024-10-31 10:44:43,101 - INFO - SEQ - 64
2024-10-31 10:44:43,131 - INFO - SEQ - 65
2024-10-31 10:44:43,162 - INFO - SEQ - 66
2024-10-31 10:44:43,192 - INFO - SEQ - 67
2024-10-31 10:44:43,222 - INFO - SEQ - 68
2024-10-31 10:44:43,252 - INFO - SEQ - 69
2024-10-31 10:44:43,282 - INFO - SEQ - 70
2024-10-31 10:44:43,312 - INFO - SEQ - 71
2024-10-31 10:44:43,342 - INFO - SEQ - 72
2024-10-31 10:44:43,372 - INFO - SEQ - 73
2024-10-31 10:44:43,403 - INFO - SEQ - 74
2024-10-31 10:44:43,417 - INFO - SEQ - 75
2024-10-31 10:44:43,433 - INFO - SEQ - 76
2024-10-31 10:44:43,463 - INFO - SEQ - 77
2024-10-31 10:44:43,493 - INFO - SEQ - 78
2024-10-31 10:44:43,523 - INFO - SEQ - 79
2024-10-31 10:44:43,553 - INFO - SEQ - 80
2024-10-31 10:44:43,583 - INFO - SEQ - 81
2024-10-31 10:44:43,613 - INFO - SEQ - 82
2024-10-31 10:44:43,644 - INFO - SEQ - 83
2024-10-31 10:44:43,674 - INFO - SEQ - 84
2024-10-31 10:44:43,704 - INFO - SEQ - 85
2024-10-31 10:44:43,734 - INFO - SEQ - 86
2024-10-31 10:44:43,764 - INFO - SEQ - 87
2024-10-31 10:44:43,794 - INFO - SEQ - 88
2024-10-31 10:44:43,825 - INFO - SEQ - 89
