Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:46231
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:39:07,857 - INFO - SEQ - 1
2024-10-31 10:39:07,887 - INFO - SEQ - 2
2024-10-31 10:39:07,917 - INFO - SEQ - 3
2024-10-31 10:39:07,947 - INFO - SEQ - 4
2024-10-31 10:39:07,977 - INFO - SEQ - 5
2024-10-31 10:39:08,007 - INFO - SEQ - 6
2024-10-31 10:39:08,038 - INFO - SEQ - 7
2024-10-31 10:39:08,068 - INFO - SEQ - 8
2024-10-31 10:39:08,098 - INFO - SEQ - 9
2024-10-31 10:39:08,128 - INFO - SEQ - 10
2024-10-31 10:39:08,158 - INFO - SEQ - 11
2024-10-31 10:39:08,188 - INFO - SEQ - 12
2024-10-31 10:39:08,218 - INFO - SEQ - 13
2024-10-31 10:39:08,248 - INFO - SEQ - 14
2024-10-31 10:39:08,279 - INFO - SEQ - 15
2024-10-31 10:39:08,309 - INFO - SEQ - 16
2024-10-31 10:39:08,339 - INFO - SEQ - 17
2024-10-31 10:39:08,369 - INFO - SEQ - 18
2024-10-31 10:39:08,399 - INFO - SEQ - 19
2024-10-31 10:39:08,429 - INFO - SEQ - 20
2024-10-31 10:39:08,459 - INFO - SEQ - 21
2024-10-31 10:39:08,489 - INFO - SEQ - 22
2024-10-31 10:39:08,519 - INFO - SEQ - 23
2024-10-31 10:39:08,550 - INFO - SEQ - 24
2024-10-31 10:39:08,580 - INFO - SEQ - 25
2024-10-31 10:39:08,610 - INFO - SEQ - 26
2024-10-31 10:39:08,640 - INFO - SEQ - 27
2024-10-31 10:39:08,656 - INFO - SEQ - 28
2024-10-31 10:39:08,670 - INFO - SEQ - 29
2024-10-31 10:39:08,700 - INFO - SEQ - 30
2024-10-31 10:39:08,730 - INFO - SEQ - 31
2024-10-31 10:39:08,760 - INFO - SEQ - 32
2024-10-31 10:39:08,791 - INFO - SEQ - 33
2024-10-31 10:39:08,821 - INFO - SEQ - 34
2024-10-31 10:39:08,851 - INFO - SEQ - 35
2024-10-31 10:39:08,881 - INFO - SEQ - 36
2024-10-31 10:39:08,911 - INFO - SEQ - 37
2024-10-31 10:39:08,941 - INFO - SEQ - 38
2024-10-31 10:39:08,971 - INFO - SEQ - 39
2024-10-31 10:39:09,002 - INFO - SEQ - 40
2024-10-31 10:39:09,032 - INFO - SEQ - 41
2024-10-31 10:39:09,062 - INFO - SEQ - 42
2024-10-31 10:39:09,092 - INFO - SEQ - 43
2024-10-31 10:39:09,122 - INFO - SEQ - 44
2024-10-31 10:39:09,153 - INFO - SEQ - 45
2024-10-31 10:39:09,183 - INFO - SEQ - 46
2024-10-31 10:39:09,213 - INFO - SEQ - 47
2024-10-31 10:39:09,243 - INFO - SEQ - 48
2024-10-31 10:39:09,272 - INFO - SEQ - 49
2024-10-31 10:39:09,303 - INFO - SEQ - 50
2024-10-31 10:39:09,333 - INFO - SEQ - 51
2024-10-31 10:39:09,363 - INFO - SEQ - 52
2024-10-31 10:39:09,393 - INFO - SEQ - 53
2024-10-31 10:39:09,423 - INFO - SEQ - 54
2024-10-31 10:39:09,454 - INFO - SEQ - 55
2024-10-31 10:39:09,484 - INFO - SEQ - 56
2024-10-31 10:39:09,514 - INFO - SEQ - 57
2024-10-31 10:39:09,544 - INFO - SEQ - 58
2024-10-31 10:39:09,574 - INFO - SEQ - 59
2024-10-31 10:39:09,604 - INFO - SEQ - 60
2024-10-31 10:39:09,634 - INFO - SEQ - 61
2024-10-31 10:39:09,665 - INFO - SEQ - 62
2024-10-31 10:39:09,677 - INFO - SEQ - 63
2024-10-31 10:39:09,695 - INFO - SEQ - 64
2024-10-31 10:39:09,725 - INFO - SEQ - 65
2024-10-31 10:39:09,754 - INFO - SEQ - 66
2024-10-31 10:39:09,784 - INFO - SEQ - 67
2024-10-31 10:39:09,815 - INFO - SEQ - 68
