Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:39865
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 11:02:44,819 - INFO - SEQ - 1
2024-10-31 11:02:44,850 - INFO - SEQ - 2
2024-10-31 11:02:44,880 - INFO - SEQ - 3
2024-10-31 11:02:44,910 - INFO - SEQ - 4
2024-10-31 11:02:44,940 - INFO - SEQ - 5
2024-10-31 11:02:44,970 - INFO - SEQ - 6
2024-10-31 11:02:45,000 - INFO - SEQ - 7
2024-10-31 11:02:45,031 - INFO - SEQ - 8
2024-10-31 11:02:45,061 - INFO - SEQ - 9
2024-10-31 11:02:45,091 - INFO - SEQ - 10
2024-10-31 11:02:45,121 - INFO - SEQ - 11
2024-10-31 11:02:45,151 - INFO - SEQ - 12
2024-10-31 11:02:45,181 - INFO - SEQ - 13
2024-10-31 11:02:45,211 - INFO - SEQ - 14
2024-10-31 11:02:45,242 - INFO - SEQ - 15
2024-10-31 11:02:45,272 - INFO - SEQ - 16
2024-10-31 11:02:45,302 - INFO - SEQ - 17
2024-10-31 11:02:45,332 - INFO - SEQ - 18
2024-10-31 11:02:45,363 - INFO - SEQ - 19
2024-10-31 11:02:45,393 - INFO - SEQ - 20
2024-10-31 11:02:45,424 - INFO - SEQ - 21
2024-10-31 11:02:45,454 - INFO - SEQ - 22
2024-10-31 11:02:45,484 - INFO - SEQ - 23
2024-10-31 11:02:45,514 - INFO - SEQ - 24
2024-10-31 11:02:45,527 - INFO - SEQ - 25
2024-10-31 11:02:45,543 - INFO - SEQ - 26
2024-10-31 11:02:45,574 - INFO - SEQ - 27
2024-10-31 11:02:45,605 - INFO - SEQ - 28
2024-10-31 11:02:45,634 - INFO - SEQ - 29
2024-10-31 11:02:45,665 - INFO - SEQ - 30
2024-10-31 11:02:45,695 - INFO - SEQ - 31
2024-10-31 11:02:45,725 - INFO - SEQ - 32
2024-10-31 11:02:45,755 - INFO - SEQ - 33
2024-10-31 11:02:45,785 - INFO - SEQ - 34
2024-10-31 11:02:45,815 - INFO - SEQ - 35
2024-10-31 11:02:45,845 - INFO - SEQ - 36
2024-10-31 11:02:45,876 - INFO - SEQ - 37
2024-10-31 11:02:45,906 - INFO - SEQ - 38
2024-10-31 11:02:45,936 - INFO - SEQ - 39
2024-10-31 11:02:45,966 - INFO - SEQ - 40
2024-10-31 11:02:45,996 - INFO - SEQ - 41
2024-10-31 11:02:46,026 - INFO - SEQ - 42
2024-10-31 11:02:46,056 - INFO - SEQ - 43
2024-10-31 11:02:46,086 - INFO - SEQ - 44
2024-10-31 11:02:46,117 - INFO - SEQ - 45
2024-10-31 11:02:46,147 - INFO - SEQ - 46
2024-10-31 11:02:46,177 - INFO - SEQ - 47
2024-10-31 11:02:46,207 - INFO - SEQ - 48
2024-10-31 11:02:46,237 - INFO - SEQ - 49
2024-10-31 11:02:46,268 - INFO - SEQ - 50
2024-10-31 11:02:46,297 - INFO - SEQ - 51
2024-10-31 11:02:46,327 - INFO - SEQ - 52
2024-10-31 11:02:46,357 - INFO - SEQ - 53
2024-10-31 11:02:46,388 - INFO - SEQ - 54
2024-10-31 11:02:46,418 - INFO - SEQ - 55
2024-10-31 11:02:46,448 - INFO - SEQ - 56
2024-10-31 11:02:46,478 - INFO - SEQ - 57
2024-10-31 11:02:46,508 - INFO - SEQ - 58
2024-10-31 11:02:46,538 - INFO - SEQ - 59
2024-10-31 11:02:46,549 - INFO - SEQ - 60
2024-10-31 11:02:46,569 - INFO - SEQ - 61
2024-10-31 11:02:46,598 - INFO - SEQ - 62
2024-10-31 11:02:46,630 - INFO - SEQ - 63
2024-10-31 11:02:46,660 - INFO - SEQ - 64
2024-10-31 11:02:46,690 - INFO - SEQ - 65
2024-10-31 11:02:46,719 - INFO - SEQ - 66
2024-10-31 11:02:46,749 - INFO - SEQ - 67
2024-10-31 11:02:46,780 - INFO - SEQ - 68
2024-10-31 11:02:46,811 - INFO - SEQ - 69
2024-10-31 11:02:46,841 - INFO - SEQ - 70
2024-10-31 11:02:46,871 - INFO - SEQ - 71
2024-10-31 11:02:46,901 - INFO - SEQ - 72
2024-10-31 11:02:46,932 - INFO - SEQ - 73
2024-10-31 11:02:46,961 - INFO - SEQ - 74
2024-10-31 11:02:46,992 - INFO - SEQ - 75
2024-10-31 11:02:47,021 - INFO - SEQ - 76
2024-10-31 11:02:47,052 - INFO - SEQ - 77
2024-10-31 11:02:47,083 - INFO - SEQ - 78
2024-10-31 11:02:47,113 - INFO - SEQ - 79
2024-10-31 11:02:47,143 - INFO - SEQ - 80
2024-10-31 11:02:47,173 - INFO - SEQ - 81
2024-10-31 11:02:47,203 - INFO - SEQ - 82
2024-10-31 11:02:47,233 - INFO - SEQ - 83
2024-10-31 11:02:47,263 - INFO - SEQ - 84
2024-10-31 11:02:47,294 - INFO - SEQ - 85
2024-10-31 11:02:47,323 - INFO - SEQ - 86
2024-10-31 11:02:47,353 - INFO - SEQ - 87
2024-10-31 11:02:47,383 - INFO - SEQ - 88
2024-10-31 11:02:47,413 - INFO - SEQ - 89
2024-10-31 11:02:47,443 - INFO - SEQ - 90
2024-10-31 11:02:47,474 - INFO - SEQ - 91
2024-10-31 11:02:47,504 - INFO - SEQ - 92
2024-10-31 11:02:47,534 - INFO - SEQ - 93
2024-10-31 11:02:47,549 - INFO - SEQ - 94
2024-10-31 11:02:47,564 - INFO - SEQ - 95
2024-10-31 11:02:47,594 - INFO - SEQ - 96
2024-10-31 11:02:47,624 - INFO - SEQ - 97
2024-10-31 11:02:47,655 - INFO - SEQ - 98
2024-10-31 11:02:47,685 - INFO - SEQ - 99
2024-10-31 11:02:47,715 - INFO - SEQ - 100
2024-10-31 11:02:47,745 - INFO - SEQ - 101
2024-10-31 11:02:47,775 - INFO - SEQ - 102
2024-10-31 11:02:47,805 - INFO - SEQ - 103
2024-10-31 11:02:47,835 - INFO - SEQ - 104
2024-10-31 11:02:47,865 - INFO - SEQ - 105
2024-10-31 11:02:47,895 - INFO - SEQ - 106
2024-10-31 11:02:47,925 - INFO - SEQ - 107
2024-10-31 11:02:47,956 - INFO - SEQ - 108
2024-10-31 11:02:47,986 - INFO - SEQ - 109
2024-10-31 11:02:48,016 - INFO - SEQ - 110
2024-10-31 11:02:48,046 - INFO - SEQ - 111
2024-10-31 11:02:48,076 - INFO - SEQ - 112
2024-10-31 11:02:48,106 - INFO - SEQ - 113
2024-10-31 11:02:48,137 - INFO - SEQ - 114
2024-10-31 11:02:48,167 - INFO - SEQ - 115
2024-10-31 11:02:48,197 - INFO - SEQ - 116
