Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.46.66.77:60505
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:07:01,861 - INFO - SEQ - 1
2024-10-31 10:07:01,891 - INFO - SEQ - 2
2024-10-31 10:07:01,921 - INFO - SEQ - 3
2024-10-31 10:07:01,952 - INFO - SEQ - 4
2024-10-31 10:07:01,982 - INFO - SEQ - 5
2024-10-31 10:07:02,012 - INFO - SEQ - 6
2024-10-31 10:07:02,026 - INFO - SEQ - 7
2024-10-31 10:07:02,042 - INFO - SEQ - 8
2024-10-31 10:07:02,073 - INFO - SEQ - 9
2024-10-31 10:07:02,103 - INFO - SEQ - 10
2024-10-31 10:07:02,133 - INFO - SEQ - 11
2024-10-31 10:07:02,163 - INFO - SEQ - 12
2024-10-31 10:07:02,193 - INFO - SEQ - 13
2024-10-31 10:07:02,223 - INFO - SEQ - 14
2024-10-31 10:07:02,253 - INFO - SEQ - 15
2024-10-31 10:07:02,284 - INFO - SEQ - 16
2024-10-31 10:07:02,314 - INFO - SEQ - 17
2024-10-31 10:07:02,344 - INFO - SEQ - 18
2024-10-31 10:07:02,374 - INFO - SEQ - 19
2024-10-31 10:07:02,404 - INFO - SEQ - 20
2024-10-31 10:07:02,435 - INFO - SEQ - 21
2024-10-31 10:07:02,465 - INFO - SEQ - 22
2024-10-31 10:07:02,495 - INFO - SEQ - 23
2024-10-31 10:07:02,525 - INFO - SEQ - 24
2024-10-31 10:07:02,555 - INFO - SEQ - 25
2024-10-31 10:07:02,585 - INFO - SEQ - 26
2024-10-31 10:07:02,616 - INFO - SEQ - 27
2024-10-31 10:07:02,646 - INFO - SEQ - 28
2024-10-31 10:07:02,677 - INFO - SEQ - 29
2024-10-31 10:07:02,706 - INFO - SEQ - 30
2024-10-31 10:07:02,736 - INFO - SEQ - 31
2024-10-31 10:07:02,767 - INFO - SEQ - 32
2024-10-31 10:07:02,797 - INFO - SEQ - 33
2024-10-31 10:07:02,827 - INFO - SEQ - 34
2024-10-31 10:07:02,857 - INFO - SEQ - 35
2024-10-31 10:07:02,887 - INFO - SEQ - 36
2024-10-31 10:07:02,917 - INFO - SEQ - 37
2024-10-31 10:07:02,947 - INFO - SEQ - 38
2024-10-31 10:07:02,977 - INFO - SEQ - 39
2024-10-31 10:07:03,007 - INFO - SEQ - 40
2024-10-31 10:07:03,038 - INFO - SEQ - 41
2024-10-31 10:07:03,049 - INFO - SEQ - 42
2024-10-31 10:07:03,068 - INFO - SEQ - 43
2024-10-31 10:07:03,098 - INFO - SEQ - 44
2024-10-31 10:07:03,128 - INFO - SEQ - 45
2024-10-31 10:07:03,158 - INFO - SEQ - 46
2024-10-31 10:07:03,188 - INFO - SEQ - 47
2024-10-31 10:07:03,218 - INFO - SEQ - 48
2024-10-31 10:07:03,249 - INFO - SEQ - 49
2024-10-31 10:07:03,279 - INFO - SEQ - 50
2024-10-31 10:07:03,309 - INFO - SEQ - 51
2024-10-31 10:07:03,339 - INFO - SEQ - 52
2024-10-31 10:07:03,369 - INFO - SEQ - 53
2024-10-31 10:07:03,400 - INFO - SEQ - 54
2024-10-31 10:07:03,429 - INFO - SEQ - 55
2024-10-31 10:07:03,460 - INFO - SEQ - 56
2024-10-31 10:07:03,490 - INFO - SEQ - 57
2024-10-31 10:07:03,520 - INFO - SEQ - 58
2024-10-31 10:07:03,550 - INFO - SEQ - 59
2024-10-31 10:07:03,580 - INFO - SEQ - 60
2024-10-31 10:07:03,610 - INFO - SEQ - 61
2024-10-31 10:07:03,640 - INFO - SEQ - 62
2024-10-31 10:07:03,671 - INFO - SEQ - 63
2024-10-31 10:07:03,701 - INFO - SEQ - 64
2024-10-31 10:07:03,731 - INFO - SEQ - 65
2024-10-31 10:07:03,761 - INFO - SEQ - 66
2024-10-31 10:07:03,791 - INFO - SEQ - 67
2024-10-31 10:07:03,821 - INFO - SEQ - 68
2024-10-31 10:07:03,850 - INFO - SEQ - 69
2024-10-31 10:07:03,881 - INFO - SEQ - 70
2024-10-31 10:07:03,911 - INFO - SEQ - 71
2024-10-31 10:07:03,942 - INFO - SEQ - 72
2024-10-31 10:07:03,972 - INFO - SEQ - 73
2024-10-31 10:07:04,002 - INFO - SEQ - 74
2024-10-31 10:07:04,032 - INFO - SEQ - 75
2024-10-31 10:07:04,050 - INFO - SEQ - 76
2024-10-31 10:07:04,062 - INFO - SEQ - 77
2024-10-31 10:07:04,092 - INFO - SEQ - 78
2024-10-31 10:07:04,122 - INFO - SEQ - 79
2024-10-31 10:07:04,152 - INFO - SEQ - 80
2024-10-31 10:07:04,183 - INFO - SEQ - 81
2024-10-31 10:07:04,212 - INFO - SEQ - 82
2024-10-31 10:07:04,243 - INFO - SEQ - 83
2024-10-31 10:07:04,273 - INFO - SEQ - 84
2024-10-31 10:07:04,303 - INFO - SEQ - 85
2024-10-31 10:07:04,333 - INFO - SEQ - 86
2024-10-31 10:07:04,363 - INFO - SEQ - 87
2024-10-31 10:07:04,393 - INFO - SEQ - 88
2024-10-31 10:07:04,423 - INFO - SEQ - 89
2024-10-31 10:07:04,453 - INFO - SEQ - 90
2024-10-31 10:07:04,484 - INFO - SEQ - 91
2024-10-31 10:07:04,513 - INFO - SEQ - 92
2024-10-31 10:07:04,543 - INFO - SEQ - 93
2024-10-31 10:07:04,574 - INFO - SEQ - 94
2024-10-31 10:07:04,604 - INFO - SEQ - 95
2024-10-31 10:07:04,634 - INFO - SEQ - 96
2024-10-31 10:07:04,664 - INFO - SEQ - 97
2024-10-31 10:07:04,694 - INFO - SEQ - 98
2024-10-31 10:07:04,724 - INFO - SEQ - 99
2024-10-31 10:07:04,754 - INFO - SEQ - 100
2024-10-31 10:07:04,785 - INFO - SEQ - 101
2024-10-31 10:07:04,815 - INFO - SEQ - 102
2024-10-31 10:07:04,845 - INFO - SEQ - 103
2024-10-31 10:07:04,875 - INFO - SEQ - 104
2024-10-31 10:07:04,905 - INFO - SEQ - 105
2024-10-31 10:07:04,935 - INFO - SEQ - 106
2024-10-31 10:07:04,965 - INFO - SEQ - 107
2024-10-31 10:07:04,995 - INFO - SEQ - 108
2024-10-31 10:07:05,025 - INFO - SEQ - 109
2024-10-31 10:07:05,056 - INFO - SEQ - 110
2024-10-31 10:07:05,069 - INFO - SEQ - 111
2024-10-31 10:07:05,086 - INFO - SEQ - 112
2024-10-31 10:07:05,116 - INFO - SEQ - 113
2024-10-31 10:07:05,146 - INFO - SEQ - 114
2024-10-31 10:07:05,176 - INFO - SEQ - 115
2024-10-31 10:07:05,206 - INFO - SEQ - 116
2024-10-31 10:07:05,236 - INFO - SEQ - 117
2024-10-31 10:07:05,266 - INFO - SEQ - 118
2024-10-31 10:07:05,297 - INFO - SEQ - 119
2024-10-31 10:07:05,327 - INFO - SEQ - 120
2024-10-31 10:07:05,357 - INFO - SEQ - 121
2024-10-31 10:07:05,387 - INFO - SEQ - 122
2024-10-31 10:07:05,417 - INFO - SEQ - 123
2024-10-31 10:07:05,448 - INFO - SEQ - 124
2024-10-31 10:07:05,477 - INFO - SEQ - 125
2024-10-31 10:07:05,507 - INFO - SEQ - 126
2024-10-31 10:07:05,537 - INFO - SEQ - 127
2024-10-31 10:07:05,568 - INFO - SEQ - 128
