Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:42107
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-30 15:47:37,421 - INFO - SEQ - 1
2024-10-30 15:47:37,451 - INFO - SEQ - 2
2024-10-30 15:47:37,481 - INFO - SEQ - 3
2024-10-30 15:47:37,511 - INFO - SEQ - 4
2024-10-30 15:47:37,541 - INFO - SEQ - 5
2024-10-30 15:47:37,571 - INFO - SEQ - 6
2024-10-30 15:47:37,602 - INFO - SEQ - 7
2024-10-30 15:47:37,632 - INFO - SEQ - 8
2024-10-30 15:47:37,663 - INFO - SEQ - 9
2024-10-30 15:47:37,693 - INFO - SEQ - 10
2024-10-30 15:47:37,723 - INFO - SEQ - 11
2024-10-30 15:47:37,753 - INFO - SEQ - 12
2024-10-30 15:47:37,783 - INFO - SEQ - 13
2024-10-30 15:47:37,813 - INFO - SEQ - 14
2024-10-30 15:47:37,844 - INFO - SEQ - 15
2024-10-30 15:47:37,874 - INFO - SEQ - 16
2024-10-30 15:47:37,885 - INFO - SEQ - 17
2024-10-30 15:47:37,904 - INFO - SEQ - 18
2024-10-30 15:47:37,934 - INFO - SEQ - 19
2024-10-30 15:47:37,964 - INFO - SEQ - 20
2024-10-30 15:47:37,994 - INFO - SEQ - 21
2024-10-30 15:47:38,024 - INFO - SEQ - 22
2024-10-30 15:47:38,055 - INFO - SEQ - 23
2024-10-30 15:47:38,084 - INFO - SEQ - 24
2024-10-30 15:47:38,114 - INFO - SEQ - 25
2024-10-30 15:47:38,145 - INFO - SEQ - 26
2024-10-30 15:47:38,175 - INFO - SEQ - 27
2024-10-30 15:47:38,205 - INFO - SEQ - 28
2024-10-30 15:47:38,235 - INFO - SEQ - 29
2024-10-30 15:47:38,265 - INFO - SEQ - 30
2024-10-30 15:47:38,295 - INFO - SEQ - 31
2024-10-30 15:47:38,326 - INFO - SEQ - 32
2024-10-30 15:47:38,356 - INFO - SEQ - 33
2024-10-30 15:47:38,386 - INFO - SEQ - 34
2024-10-30 15:47:38,416 - INFO - SEQ - 35
2024-10-30 15:47:38,446 - INFO - SEQ - 36
2024-10-30 15:47:38,476 - INFO - SEQ - 37
2024-10-30 15:47:38,506 - INFO - SEQ - 38
2024-10-30 15:47:38,537 - INFO - SEQ - 39
2024-10-30 15:47:38,567 - INFO - SEQ - 40
2024-10-30 15:47:38,598 - INFO - SEQ - 41
2024-10-30 15:47:38,628 - INFO - SEQ - 42
2024-10-30 15:47:38,658 - INFO - SEQ - 43
2024-10-30 15:47:38,688 - INFO - SEQ - 44
2024-10-30 15:47:38,718 - INFO - SEQ - 45
2024-10-30 15:47:38,748 - INFO - SEQ - 46
2024-10-30 15:47:38,780 - INFO - SEQ - 47
