Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.46.66.77:34468
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:12:39,706 - INFO - SEQ - 1
2024-10-31 10:12:39,736 - INFO - SEQ - 2
2024-10-31 10:12:39,766 - INFO - SEQ - 3
2024-10-31 10:12:39,797 - INFO - SEQ - 4
2024-10-31 10:12:39,827 - INFO - SEQ - 5
2024-10-31 10:12:39,856 - INFO - SEQ - 6
2024-10-31 10:12:39,886 - INFO - SEQ - 7
2024-10-31 10:12:39,917 - INFO - SEQ - 8
2024-10-31 10:12:39,947 - INFO - SEQ - 9
2024-10-31 10:12:39,977 - INFO - SEQ - 10
2024-10-31 10:12:40,007 - INFO - SEQ - 11
2024-10-31 10:12:40,037 - INFO - SEQ - 12
2024-10-31 10:12:40,067 - INFO - SEQ - 13
2024-10-31 10:12:40,097 - INFO - SEQ - 14
2024-10-31 10:12:40,127 - INFO - SEQ - 15
2024-10-31 10:12:40,158 - INFO - SEQ - 16
2024-10-31 10:12:40,188 - INFO - SEQ - 17
2024-10-31 10:12:40,218 - INFO - SEQ - 18
2024-10-31 10:12:40,248 - INFO - SEQ - 19
2024-10-31 10:12:40,278 - INFO - SEQ - 20
2024-10-31 10:12:40,308 - INFO - SEQ - 21
2024-10-31 10:12:40,338 - INFO - SEQ - 22
2024-10-31 10:12:40,368 - INFO - SEQ - 23
2024-10-31 10:12:40,398 - INFO - SEQ - 24
2024-10-31 10:12:40,429 - INFO - SEQ - 25
2024-10-31 10:12:40,459 - INFO - SEQ - 26
2024-10-31 10:12:40,489 - INFO - SEQ - 27
2024-10-31 10:12:40,519 - INFO - SEQ - 28
2024-10-31 10:12:40,550 - INFO - SEQ - 29
2024-10-31 10:12:40,580 - INFO - SEQ - 30
2024-10-31 10:12:40,610 - INFO - SEQ - 31
2024-10-31 10:12:40,640 - INFO - SEQ - 32
2024-10-31 10:12:40,652 - INFO - SEQ - 33
2024-10-31 10:12:40,670 - INFO - SEQ - 34
2024-10-31 10:12:40,700 - INFO - SEQ - 35
2024-10-31 10:12:40,730 - INFO - SEQ - 36
2024-10-31 10:12:40,760 - INFO - SEQ - 37
2024-10-31 10:12:40,790 - INFO - SEQ - 38
2024-10-31 10:12:40,820 - INFO - SEQ - 39
2024-10-31 10:12:40,850 - INFO - SEQ - 40
2024-10-31 10:12:40,881 - INFO - SEQ - 41
2024-10-31 10:12:40,910 - INFO - SEQ - 42
2024-10-31 10:12:40,940 - INFO - SEQ - 43
2024-10-31 10:12:40,971 - INFO - SEQ - 44
2024-10-31 10:12:41,001 - INFO - SEQ - 45
2024-10-31 10:12:41,031 - INFO - SEQ - 46
2024-10-31 10:12:41,061 - INFO - SEQ - 47
2024-10-31 10:12:41,091 - INFO - SEQ - 48
2024-10-31 10:12:41,121 - INFO - SEQ - 49
2024-10-31 10:12:41,151 - INFO - SEQ - 50
2024-10-31 10:12:41,181 - INFO - SEQ - 51
2024-10-31 10:12:41,211 - INFO - SEQ - 52
2024-10-31 10:12:41,242 - INFO - SEQ - 53
2024-10-31 10:12:41,272 - INFO - SEQ - 54
2024-10-31 10:12:41,302 - INFO - SEQ - 55
2024-10-31 10:12:41,332 - INFO - SEQ - 56
2024-10-31 10:12:41,362 - INFO - SEQ - 57
2024-10-31 10:12:41,392 - INFO - SEQ - 58
2024-10-31 10:12:41,422 - INFO - SEQ - 59
2024-10-31 10:12:41,452 - INFO - SEQ - 60
2024-10-31 10:12:41,482 - INFO - SEQ - 61
2024-10-31 10:12:41,512 - INFO - SEQ - 62
2024-10-31 10:12:41,543 - INFO - SEQ - 63
2024-10-31 10:12:41,573 - INFO - SEQ - 64
2024-10-31 10:12:41,603 - INFO - SEQ - 65
2024-10-31 10:12:41,633 - INFO - SEQ - 66
2024-10-31 10:12:41,652 - INFO - SEQ - 67
2024-10-31 10:12:41,663 - INFO - SEQ - 68
2024-10-31 10:12:41,694 - INFO - SEQ - 69
2024-10-31 10:12:41,724 - INFO - SEQ - 70
2024-10-31 10:12:41,754 - INFO - SEQ - 71
2024-10-31 10:12:41,784 - INFO - SEQ - 72
2024-10-31 10:12:41,814 - INFO - SEQ - 73
2024-10-31 10:12:41,844 - INFO - SEQ - 74
2024-10-31 10:12:41,874 - INFO - SEQ - 75
2024-10-31 10:12:41,904 - INFO - SEQ - 76
2024-10-31 10:12:41,935 - INFO - SEQ - 77
2024-10-31 10:12:41,965 - INFO - SEQ - 78
2024-10-31 10:12:41,995 - INFO - SEQ - 79
2024-10-31 10:12:42,025 - INFO - SEQ - 80
2024-10-31 10:12:42,055 - INFO - SEQ - 81
2024-10-31 10:12:42,085 - INFO - SEQ - 82
2024-10-31 10:12:42,115 - INFO - SEQ - 83
2024-10-31 10:12:42,145 - INFO - SEQ - 84
2024-10-31 10:12:42,175 - INFO - SEQ - 85
2024-10-31 10:12:42,205 - INFO - SEQ - 86
2024-10-31 10:12:42,236 - INFO - SEQ - 87
2024-10-31 10:12:42,266 - INFO - SEQ - 88
2024-10-31 10:12:42,296 - INFO - SEQ - 89
2024-10-31 10:12:42,326 - INFO - SEQ - 90
2024-10-31 10:12:42,356 - INFO - SEQ - 91
2024-10-31 10:12:42,386 - INFO - SEQ - 92
2024-10-31 10:12:42,417 - INFO - SEQ - 93
2024-10-31 10:12:42,447 - INFO - SEQ - 94
2024-10-31 10:12:42,477 - INFO - SEQ - 95
2024-10-31 10:12:42,508 - INFO - SEQ - 96
2024-10-31 10:12:42,538 - INFO - SEQ - 97
2024-10-31 10:12:42,567 - INFO - SEQ - 98
2024-10-31 10:12:42,597 - INFO - SEQ - 99
2024-10-31 10:12:42,627 - INFO - SEQ - 100
2024-10-31 10:12:42,657 - INFO - SEQ - 101
2024-10-31 10:12:42,670 - INFO - SEQ - 102
2024-10-31 10:12:42,688 - INFO - SEQ - 103
2024-10-31 10:12:42,718 - INFO - SEQ - 104
2024-10-31 10:12:42,748 - INFO - SEQ - 105
2024-10-31 10:12:42,778 - INFO - SEQ - 106
2024-10-31 10:12:42,809 - INFO - SEQ - 107
2024-10-31 10:12:42,839 - INFO - SEQ - 108
2024-10-31 10:12:42,869 - INFO - SEQ - 109
2024-10-31 10:12:42,899 - INFO - SEQ - 110
2024-10-31 10:12:42,929 - INFO - SEQ - 111
2024-10-31 10:12:42,959 - INFO - SEQ - 112
2024-10-31 10:12:42,989 - INFO - SEQ - 113
2024-10-31 10:12:43,020 - INFO - SEQ - 114
2024-10-31 10:12:43,050 - INFO - SEQ - 115
2024-10-31 10:12:43,080 - INFO - SEQ - 116
2024-10-31 10:12:43,111 - INFO - SEQ - 117
2024-10-31 10:12:43,141 - INFO - SEQ - 118
2024-10-31 10:12:43,171 - INFO - SEQ - 119
2024-10-31 10:12:43,201 - INFO - SEQ - 120
2024-10-31 10:12:43,231 - INFO - SEQ - 121
2024-10-31 10:12:43,261 - INFO - SEQ - 122
2024-10-31 10:12:43,291 - INFO - SEQ - 123
2024-10-31 10:12:43,321 - INFO - SEQ - 124
2024-10-31 10:12:43,352 - INFO - SEQ - 125
2024-10-31 10:12:43,382 - INFO - SEQ - 126
2024-10-31 10:12:43,413 - INFO - SEQ - 127
2024-10-31 10:12:43,443 - INFO - SEQ - 128
2024-10-31 10:12:43,473 - INFO - SEQ - 129
2024-10-31 10:12:43,503 - INFO - SEQ - 130
2024-10-31 10:12:43,533 - INFO - SEQ - 131
2024-10-31 10:12:43,563 - INFO - SEQ - 132
2024-10-31 10:12:43,593 - INFO - SEQ - 133
2024-10-31 10:12:43,624 - INFO - SEQ - 134
2024-10-31 10:12:43,654 - INFO - SEQ - 135
2024-10-31 10:12:43,671 - INFO - SEQ - 136
2024-10-31 10:12:43,684 - INFO - SEQ - 137
2024-10-31 10:12:43,714 - INFO - SEQ - 138
2024-10-31 10:12:43,744 - INFO - SEQ - 139
2024-10-31 10:12:43,775 - INFO - SEQ - 140
2024-10-31 10:12:43,805 - INFO - SEQ - 141
2024-10-31 10:12:43,835 - INFO - SEQ - 142
2024-10-31 10:12:43,865 - INFO - SEQ - 143
2024-10-31 10:12:43,895 - INFO - SEQ - 144
2024-10-31 10:12:43,925 - INFO - SEQ - 145
2024-10-31 10:12:43,955 - INFO - SEQ - 146
2024-10-31 10:12:43,985 - INFO - SEQ - 147
2024-10-31 10:12:44,015 - INFO - SEQ - 148
2024-10-31 10:12:44,045 - INFO - SEQ - 149
2024-10-31 10:12:44,076 - INFO - SEQ - 150
2024-10-31 10:12:44,106 - INFO - SEQ - 151
2024-10-31 10:12:44,136 - INFO - SEQ - 152
2024-10-31 10:12:44,166 - INFO - SEQ - 153
2024-10-31 10:12:44,196 - INFO - SEQ - 154
2024-10-31 10:12:44,227 - INFO - SEQ - 155
2024-10-31 10:12:44,257 - INFO - SEQ - 156
2024-10-31 10:12:44,287 - INFO - SEQ - 157
