Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:50351
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-30 15:54:39,929 - INFO - SEQ - 1
2024-10-30 15:54:39,959 - INFO - SEQ - 2
2024-10-30 15:54:39,989 - INFO - SEQ - 3
2024-10-30 15:54:40,020 - INFO - SEQ - 4
2024-10-30 15:54:40,050 - INFO - SEQ - 5
2024-10-30 15:54:40,080 - INFO - SEQ - 6
2024-10-30 15:54:40,110 - INFO - SEQ - 7
2024-10-30 15:54:40,140 - INFO - SEQ - 8
2024-10-30 15:54:40,170 - INFO - SEQ - 9
2024-10-30 15:54:40,200 - INFO - SEQ - 10
2024-10-30 15:54:40,231 - INFO - SEQ - 11
2024-10-30 15:54:40,261 - INFO - SEQ - 12
2024-10-30 15:54:40,291 - INFO - SEQ - 13
2024-10-30 15:54:40,321 - INFO - SEQ - 14
2024-10-30 15:54:40,351 - INFO - SEQ - 15
2024-10-30 15:54:40,381 - INFO - SEQ - 16
2024-10-30 15:54:40,411 - INFO - SEQ - 17
2024-10-30 15:54:40,441 - INFO - SEQ - 18
2024-10-30 15:54:40,471 - INFO - SEQ - 19
2024-10-30 15:54:40,502 - INFO - SEQ - 20
2024-10-30 15:54:40,532 - INFO - SEQ - 21
2024-10-30 15:54:40,563 - INFO - SEQ - 22
2024-10-30 15:54:40,592 - INFO - SEQ - 23
2024-10-30 15:54:40,605 - INFO - SEQ - 24
2024-10-30 15:54:40,623 - INFO - SEQ - 25
2024-10-30 15:54:40,652 - INFO - SEQ - 26
2024-10-30 15:54:40,682 - INFO - SEQ - 27
2024-10-30 15:54:40,712 - INFO - SEQ - 28
2024-10-30 15:54:40,742 - INFO - SEQ - 29
2024-10-30 15:54:40,773 - INFO - SEQ - 30
2024-10-30 15:54:40,803 - INFO - SEQ - 31
2024-10-30 15:54:40,833 - INFO - SEQ - 32
2024-10-30 15:54:40,863 - INFO - SEQ - 33
2024-10-30 15:54:40,894 - INFO - SEQ - 34
2024-10-30 15:54:40,924 - INFO - SEQ - 35
2024-10-30 15:54:40,954 - INFO - SEQ - 36
2024-10-30 15:54:40,984 - INFO - SEQ - 37
2024-10-30 15:54:41,014 - INFO - SEQ - 38
2024-10-30 15:54:41,044 - INFO - SEQ - 39
2024-10-30 15:54:41,074 - INFO - SEQ - 40
2024-10-30 15:54:41,105 - INFO - SEQ - 41
2024-10-30 15:54:41,135 - INFO - SEQ - 42
2024-10-30 15:54:41,165 - INFO - SEQ - 43
2024-10-30 15:54:41,195 - INFO - SEQ - 44
2024-10-30 15:54:41,226 - INFO - SEQ - 45
2024-10-30 15:54:41,256 - INFO - SEQ - 46
2024-10-30 15:54:41,286 - INFO - SEQ - 47
2024-10-30 15:54:41,316 - INFO - SEQ - 48
2024-10-30 15:54:41,346 - INFO - SEQ - 49
2024-10-30 15:54:41,375 - INFO - SEQ - 50
2024-10-30 15:54:41,407 - INFO - SEQ - 51
2024-10-30 15:54:41,437 - INFO - SEQ - 52
2024-10-30 15:54:41,467 - INFO - SEQ - 53
2024-10-30 15:54:41,496 - INFO - SEQ - 54
2024-10-30 15:54:41,526 - INFO - SEQ - 55
2024-10-30 15:54:41,557 - INFO - SEQ - 56
