Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:54693
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:50:14,583 - INFO - SEQ - 1
2024-10-31 10:50:14,613 - INFO - SEQ - 2
2024-10-31 10:50:14,644 - INFO - SEQ - 3
2024-10-31 10:50:14,674 - INFO - SEQ - 4
2024-10-31 10:50:14,704 - INFO - SEQ - 5
2024-10-31 10:50:14,734 - INFO - SEQ - 6
2024-10-31 10:50:14,764 - INFO - SEQ - 7
2024-10-31 10:50:14,794 - INFO - SEQ - 8
2024-10-31 10:50:14,824 - INFO - SEQ - 9
2024-10-31 10:50:14,854 - INFO - SEQ - 10
2024-10-31 10:50:14,885 - INFO - SEQ - 11
2024-10-31 10:50:14,915 - INFO - SEQ - 12
2024-10-31 10:50:14,926 - INFO - SEQ - 13
2024-10-31 10:50:14,945 - INFO - SEQ - 14
2024-10-31 10:50:14,975 - INFO - SEQ - 15
2024-10-31 10:50:15,005 - INFO - SEQ - 16
2024-10-31 10:50:15,035 - INFO - SEQ - 17
2024-10-31 10:50:15,066 - INFO - SEQ - 18
2024-10-31 10:50:15,095 - INFO - SEQ - 19
2024-10-31 10:50:15,125 - INFO - SEQ - 20
2024-10-31 10:50:15,156 - INFO - SEQ - 21
2024-10-31 10:50:15,185 - INFO - SEQ - 22
2024-10-31 10:50:15,216 - INFO - SEQ - 23
2024-10-31 10:50:15,246 - INFO - SEQ - 24
2024-10-31 10:50:15,277 - INFO - SEQ - 25
2024-10-31 10:50:15,307 - INFO - SEQ - 26
2024-10-31 10:50:15,337 - INFO - SEQ - 27
2024-10-31 10:50:15,367 - INFO - SEQ - 28
2024-10-31 10:50:15,397 - INFO - SEQ - 29
2024-10-31 10:50:15,427 - INFO - SEQ - 30
2024-10-31 10:50:15,457 - INFO - SEQ - 31
2024-10-31 10:50:15,488 - INFO - SEQ - 32
2024-10-31 10:50:15,518 - INFO - SEQ - 33
2024-10-31 10:50:15,548 - INFO - SEQ - 34
2024-10-31 10:50:15,578 - INFO - SEQ - 35
2024-10-31 10:50:15,608 - INFO - SEQ - 36
2024-10-31 10:50:15,638 - INFO - SEQ - 37
2024-10-31 10:50:15,668 - INFO - SEQ - 38
2024-10-31 10:50:15,699 - INFO - SEQ - 39
2024-10-31 10:50:15,729 - INFO - SEQ - 40
2024-10-31 10:50:15,759 - INFO - SEQ - 41
2024-10-31 10:50:15,789 - INFO - SEQ - 42
2024-10-31 10:50:15,819 - INFO - SEQ - 43
2024-10-31 10:50:15,849 - INFO - SEQ - 44
2024-10-31 10:50:15,879 - INFO - SEQ - 45
2024-10-31 10:50:15,909 - INFO - SEQ - 46
2024-10-31 10:50:15,926 - INFO - SEQ - 47
2024-10-31 10:50:15,940 - INFO - SEQ - 48
2024-10-31 10:50:15,970 - INFO - SEQ - 49
2024-10-31 10:50:16,000 - INFO - SEQ - 50
2024-10-31 10:50:16,031 - INFO - SEQ - 51
2024-10-31 10:50:16,060 - INFO - SEQ - 52
2024-10-31 10:50:16,090 - INFO - SEQ - 53
2024-10-31 10:50:16,120 - INFO - SEQ - 54
2024-10-31 10:50:16,150 - INFO - SEQ - 55
2024-10-31 10:50:16,181 - INFO - SEQ - 56
2024-10-31 10:50:16,211 - INFO - SEQ - 57
2024-10-31 10:50:16,241 - INFO - SEQ - 58
2024-10-31 10:50:16,271 - INFO - SEQ - 59
2024-10-31 10:50:16,301 - INFO - SEQ - 60
2024-10-31 10:50:16,332 - INFO - SEQ - 61
2024-10-31 10:50:16,362 - INFO - SEQ - 62
2024-10-31 10:50:16,392 - INFO - SEQ - 63
2024-10-31 10:50:16,422 - INFO - SEQ - 64
2024-10-31 10:50:16,453 - INFO - SEQ - 65
2024-10-31 10:50:16,484 - INFO - SEQ - 66
2024-10-31 10:50:16,514 - INFO - SEQ - 67
2024-10-31 10:50:16,544 - INFO - SEQ - 68
2024-10-31 10:50:16,574 - INFO - SEQ - 69
2024-10-31 10:50:16,604 - INFO - SEQ - 70
2024-10-31 10:50:16,635 - INFO - SEQ - 71
2024-10-31 10:50:16,665 - INFO - SEQ - 72
2024-10-31 10:50:16,695 - INFO - SEQ - 73
2024-10-31 10:50:16,725 - INFO - SEQ - 74
2024-10-31 10:50:16,756 - INFO - SEQ - 75
2024-10-31 10:50:16,786 - INFO - SEQ - 76
2024-10-31 10:50:16,816 - INFO - SEQ - 77
2024-10-31 10:50:16,846 - INFO - SEQ - 78
2024-10-31 10:50:16,876 - INFO - SEQ - 79
2024-10-31 10:50:16,906 - INFO - SEQ - 80
2024-10-31 10:50:16,936 - INFO - SEQ - 81
2024-10-31 10:50:16,946 - INFO - SEQ - 82
2024-10-31 10:50:16,966 - INFO - SEQ - 83
2024-10-31 10:50:16,997 - INFO - SEQ - 84
2024-10-31 10:50:17,026 - INFO - SEQ - 85
2024-10-31 10:50:17,056 - INFO - SEQ - 86
2024-10-31 10:50:17,087 - INFO - SEQ - 87
2024-10-31 10:50:17,118 - INFO - SEQ - 88
2024-10-31 10:50:17,147 - INFO - SEQ - 89
2024-10-31 10:50:17,177 - INFO - SEQ - 90
2024-10-31 10:50:17,207 - INFO - SEQ - 91
2024-10-31 10:50:17,238 - INFO - SEQ - 92
2024-10-31 10:50:17,268 - INFO - SEQ - 93
2024-10-31 10:50:17,298 - INFO - SEQ - 94
2024-10-31 10:50:17,328 - INFO - SEQ - 95
2024-10-31 10:50:17,358 - INFO - SEQ - 96
2024-10-31 10:50:17,389 - INFO - SEQ - 97
2024-10-31 10:50:17,419 - INFO - SEQ - 98
2024-10-31 10:50:17,449 - INFO - SEQ - 99
2024-10-31 10:50:17,480 - INFO - SEQ - 100
2024-10-31 10:50:17,510 - INFO - SEQ - 101
2024-10-31 10:50:17,540 - INFO - SEQ - 102
