Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:35967
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 10:51:37,894 - INFO - SEQ - 1
2024-10-31 10:51:37,925 - INFO - SEQ - 2
2024-10-31 10:51:37,954 - INFO - SEQ - 3
2024-10-31 10:51:37,984 - INFO - SEQ - 4
2024-10-31 10:51:38,015 - INFO - SEQ - 5
2024-10-31 10:51:38,045 - INFO - SEQ - 6
2024-10-31 10:51:38,075 - INFO - SEQ - 7
2024-10-31 10:51:38,105 - INFO - SEQ - 8
2024-10-31 10:51:38,135 - INFO - SEQ - 9
2024-10-31 10:51:38,166 - INFO - SEQ - 10
2024-10-31 10:51:38,196 - INFO - SEQ - 11
2024-10-31 10:51:38,227 - INFO - SEQ - 12
2024-10-31 10:51:38,257 - INFO - SEQ - 13
2024-10-31 10:51:38,287 - INFO - SEQ - 14
2024-10-31 10:51:38,317 - INFO - SEQ - 15
2024-10-31 10:51:38,347 - INFO - SEQ - 16
2024-10-31 10:51:38,377 - INFO - SEQ - 17
2024-10-31 10:51:38,407 - INFO - SEQ - 18
2024-10-31 10:51:38,438 - INFO - SEQ - 19
2024-10-31 10:51:38,467 - INFO - SEQ - 20
2024-10-31 10:51:38,497 - INFO - SEQ - 21
2024-10-31 10:51:38,528 - INFO - SEQ - 22
2024-10-31 10:51:38,558 - INFO - SEQ - 23
2024-10-31 10:51:38,588 - INFO - SEQ - 24
2024-10-31 10:51:38,618 - INFO - SEQ - 25
2024-10-31 10:51:38,649 - INFO - SEQ - 26
2024-10-31 10:51:38,679 - INFO - SEQ - 27
2024-10-31 10:51:38,709 - INFO - SEQ - 28
2024-10-31 10:51:38,739 - INFO - SEQ - 29
2024-10-31 10:51:38,769 - INFO - SEQ - 30
2024-10-31 10:51:38,784 - INFO - SEQ - 31
2024-10-31 10:51:38,800 - INFO - SEQ - 32
2024-10-31 10:51:38,830 - INFO - SEQ - 33
2024-10-31 10:51:38,860 - INFO - SEQ - 34
2024-10-31 10:51:38,890 - INFO - SEQ - 35
2024-10-31 10:51:38,920 - INFO - SEQ - 36
2024-10-31 10:51:38,951 - INFO - SEQ - 37
2024-10-31 10:51:38,981 - INFO - SEQ - 38
2024-10-31 10:51:39,011 - INFO - SEQ - 39
2024-10-31 10:51:39,041 - INFO - SEQ - 40
2024-10-31 10:51:39,071 - INFO - SEQ - 41
2024-10-31 10:51:39,101 - INFO - SEQ - 42
2024-10-31 10:51:39,131 - INFO - SEQ - 43
2024-10-31 10:51:39,162 - INFO - SEQ - 44
2024-10-31 10:51:39,192 - INFO - SEQ - 45
2024-10-31 10:51:39,223 - INFO - SEQ - 46
