Attaching to:  10.11.32.219:4242
Server started! Waiting for streams from client...
session created:  10.51.0.77:43895
stream created:  3
Start forwarding? [write any letter]
Connected to mquic, connecting to Websocket.
2024-10-31 11:05:31,497 - INFO - SEQ - 1
2024-10-31 11:05:31,527 - INFO - SEQ - 2
2024-10-31 11:05:31,557 - INFO - SEQ - 3
2024-10-31 11:05:31,588 - INFO - SEQ - 4
2024-10-31 11:05:31,618 - INFO - SEQ - 5
2024-10-31 11:05:31,648 - INFO - SEQ - 6
2024-10-31 11:05:31,678 - INFO - SEQ - 7
2024-10-31 11:05:31,708 - INFO - SEQ - 8
2024-10-31 11:05:31,738 - INFO - SEQ - 9
2024-10-31 11:05:31,769 - INFO - SEQ - 10
2024-10-31 11:05:31,799 - INFO - SEQ - 11
2024-10-31 11:05:31,829 - INFO - SEQ - 12
2024-10-31 11:05:31,859 - INFO - SEQ - 13
2024-10-31 11:05:31,889 - INFO - SEQ - 14
2024-10-31 11:05:31,920 - INFO - SEQ - 15
2024-10-31 11:05:31,950 - INFO - SEQ - 16
2024-10-31 11:05:31,980 - INFO - SEQ - 17
2024-10-31 11:05:32,010 - INFO - SEQ - 18
2024-10-31 11:05:32,040 - INFO - SEQ - 19
2024-10-31 11:05:32,071 - INFO - SEQ - 20
2024-10-31 11:05:32,101 - INFO - SEQ - 21
2024-10-31 11:05:32,131 - INFO - SEQ - 22
2024-10-31 11:05:32,161 - INFO - SEQ - 23
2024-10-31 11:05:32,191 - INFO - SEQ - 24
2024-10-31 11:05:32,222 - INFO - SEQ - 25
2024-10-31 11:05:32,233 - INFO - SEQ - 26
2024-10-31 11:05:32,252 - INFO - SEQ - 27
2024-10-31 11:05:32,282 - INFO - SEQ - 28
2024-10-31 11:05:32,312 - INFO - SEQ - 29
2024-10-31 11:05:32,342 - INFO - SEQ - 30
2024-10-31 11:05:32,372 - INFO - SEQ - 31
2024-10-31 11:05:32,402 - INFO - SEQ - 32
2024-10-31 11:05:32,433 - INFO - SEQ - 33
2024-10-31 11:05:32,463 - INFO - SEQ - 34
2024-10-31 11:05:32,493 - INFO - SEQ - 35
2024-10-31 11:05:32,523 - INFO - SEQ - 36
2024-10-31 11:05:32,553 - INFO - SEQ - 37
2024-10-31 11:05:32,583 - INFO - SEQ - 38
2024-10-31 11:05:32,613 - INFO - SEQ - 39
2024-10-31 11:05:32,644 - INFO - SEQ - 40
2024-10-31 11:05:32,674 - INFO - SEQ - 41
2024-10-31 11:05:32,703 - INFO - SEQ - 42
