seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:04:08.126,2024-10-31 11:04:08.132,6.0,received
2,2024-10-31 11:04:08.157,2024-10-31 11:04:08.161,4.0,received
3,2024-10-31 11:04:08.187,2024-10-31 11:04:08.195,8.0,received
4,2024-10-31 11:04:08.217,2024-10-31 11:04:08.222,5.0,received
5,2024-10-31 11:04:08.247,2024-10-31 11:04:08.253,6.0,received
6,2024-10-31 11:04:08.278,2024-10-31 11:04:08.284,6.0,received
7,2024-10-31 11:04:08.307,2024-10-31 11:04:08.313,6.0,received
8,2024-10-31 11:04:08.338,2024-10-31 11:04:08.342,4.0,received
9,2024-10-31 11:04:08.354,2024-10-31 11:04:08.359,5.0,received
10,2024-10-31 11:04:08.368,2024-10-31 11:04:08.375,7.0,received
11,2024-10-31 11:04:08.398,2024-10-31 11:04:08.402,4.0,received
12,2024-10-31 11:04:08.428,2024-10-31 11:04:08.435,7.0,received
13,2024-10-31 11:04:08.458,2024-10-31 11:04:08.467,9.0,received
14,2024-10-31 11:04:08.488,2024-10-31 11:04:08.493,5.0,received
15,2024-10-31 11:04:08.519,2024-10-31 11:04:08.522,3.0,received
16,2024-10-31 11:04:08.549,2024-10-31 11:04:08.552,3.0,received
17,2024-10-31 11:04:08.579,2024-10-31 11:04:08.587,8.0,received
18,2024-10-31 11:04:08.609,2024-10-31 11:04:08.617,8.0,received
19,2024-10-31 11:04:08.639,2024-10-31 11:04:08.644,5.0,received
20,2024-10-31 11:04:08.669,2024-10-31 11:04:08.674,5.0,received
21,2024-10-31 11:04:08.700,2024-10-31 11:04:08.704,4.0,received
22,2024-10-31 11:04:08.730,2024-10-31 11:04:08.737,7.0,received
23,2024-10-31 11:04:08.760,2024-10-31 11:04:08.765,5.0,received
24,2024-10-31 11:04:08.790,2024-10-31 11:04:08.795,5.0,received
25,2024-10-31 11:04:08.821,2024-10-31 11:04:08.825,4.0,received
26,2024-10-31 11:04:08.850,2024-10-31 11:04:08.855,5.0,received
27,2024-10-31 11:04:08.881,2024-10-31 11:04:08.891,10.0,received
28,2024-10-31 11:04:08.911,2024-10-31 11:04:08.915,4.0,received
29,2024-10-31 11:04:08.941,2024-10-31 11:04:08.947,6.0,received
30,2024-10-31 11:04:08.971,2024-10-31 11:04:08.976,5.0,received
31,2024-10-31 11:04:09.001,2024-10-31 11:04:09.007,6.0,received
32,2024-10-31 11:04:09.031,2024-10-31 11:04:09.036,5.0,received
33,2024-10-31 11:04:09.061,2024-10-31 11:04:09.067,6.0,received
