seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:50:14.583,2024-10-31 10:50:14.591,8.0,received
2,2024-10-31 10:50:14.613,2024-10-31 10:50:14.618,5.0,received
3,2024-10-31 10:50:14.644,2024-10-31 10:50:14.653,9.0,received
4,2024-10-31 10:50:14.674,2024-10-31 10:50:14.680,6.0,received
5,2024-10-31 10:50:14.704,2024-10-31 10:50:14.710,6.0,received
6,2024-10-31 10:50:14.734,2024-10-31 10:50:14.743,9.0,received
7,2024-10-31 10:50:14.764,2024-10-31 10:50:14.770,6.0,received
8,2024-10-31 10:50:14.794,2024-10-31 10:50:14.800,6.0,received
9,2024-10-31 10:50:14.824,2024-10-31 10:50:14.833,9.0,received
10,2024-10-31 10:50:14.854,2024-10-31 10:50:14.860,6.0,received
11,2024-10-31 10:50:14.885,2024-10-31 10:50:14.890,5.0,received
12,2024-10-31 10:50:14.915,2024-10-31 10:50:14.921,6.0,received
13,2024-10-31 10:50:14.926,2024-10-31 10:50:14.933,7.0,received
14,2024-10-31 10:50:14.945,2024-10-31 10:50:14.950,5.0,received
15,2024-10-31 10:50:14.975,2024-10-31 10:50:14.981,6.0,received
16,2024-10-31 10:50:15.005,2024-10-31 10:50:15.010,5.0,received
17,2024-10-31 10:50:15.035,2024-10-31 10:50:15.040,5.0,received
18,2024-10-31 10:50:15.066,2024-10-31 10:50:15.071,5.0,received
19,2024-10-31 10:50:15.095,2024-10-31 10:50:15.100,5.0,received
20,2024-10-31 10:50:15.125,2024-10-31 10:50:15.130,5.0,received
21,2024-10-31 10:50:15.156,2024-10-31 10:50:15.167,11.0,received
22,2024-10-31 10:50:15.185,2024-10-31 10:50:15.190,5.0,received
23,2024-10-31 10:50:15.216,2024-10-31 10:50:15.221,5.0,received
24,2024-10-31 10:50:15.246,2024-10-31 10:50:15.257,11.0,received
25,2024-10-31 10:50:15.277,2024-10-31 10:50:15.282,5.0,received
26,2024-10-31 10:50:15.307,2024-10-31 10:50:15.312,5.0,received
27,2024-10-31 10:50:15.337,2024-10-31 10:50:15.347,10.0,received
28,2024-10-31 10:50:15.367,2024-10-31 10:50:15.372,5.0,received
29,2024-10-31 10:50:15.397,2024-10-31 10:50:15.402,5.0,received
30,2024-10-31 10:50:15.427,2024-10-31 10:50:15.435,8.0,received
31,2024-10-31 10:50:15.457,2024-10-31 10:50:15.462,5.0,received
32,2024-10-31 10:50:15.488,2024-10-31 10:50:15.493,5.0,received
33,2024-10-31 10:50:15.518,2024-10-31 10:50:15.523,5.0,received
34,2024-10-31 10:50:15.548,2024-10-31 10:50:15.557,9.0,received
35,2024-10-31 10:50:15.578,2024-10-31 10:50:15.585,7.0,received
36,2024-10-31 10:50:15.608,2024-10-31 10:50:15.613,5.0,received
37,2024-10-31 10:50:15.638,2024-10-31 10:50:15.643,5.0,received
38,2024-10-31 10:50:15.668,2024-10-31 10:50:15.673,5.0,received
39,2024-10-31 10:50:15.699,2024-10-31 10:50:15.707,8.0,received
40,2024-10-31 10:50:15.729,2024-10-31 10:50:15.735,6.0,received
41,2024-10-31 10:50:15.759,2024-10-31 10:50:15.763,4.0,received
42,2024-10-31 10:50:15.789,2024-10-31 10:50:15.794,5.0,received
43,2024-10-31 10:50:15.819,2024-10-31 10:50:15.823,4.0,received
44,2024-10-31 10:50:15.849,2024-10-31 10:50:15.857,8.0,received
45,2024-10-31 10:50:15.879,2024-10-31 10:50:15.887,8.0,received
46,2024-10-31 10:50:15.909,2024-10-31 10:50:15.915,6.0,received
47,2024-10-31 10:50:15.926,2024-10-31 10:50:15.931,5.0,received
48,2024-10-31 10:50:15.940,2024-10-31 10:50:15.944,4.0,received
49,2024-10-31 10:50:15.970,2024-10-31 10:50:15.977,7.0,received
50,2024-10-31 10:50:16.000,2024-10-31 10:50:16.011,11.0,received
51,2024-10-31 10:50:16.031,2024-10-31 10:50:16.036,5.0,received
52,2024-10-31 10:50:16.060,2024-10-31 10:50:16.065,5.0,received
53,2024-10-31 10:50:16.090,2024-10-31 10:50:16.095,5.0,received
54,2024-10-31 10:50:16.120,2024-10-31 10:50:16.129,9.0,received
55,2024-10-31 10:50:16.150,2024-10-31 10:50:16.161,11.0,received
56,2024-10-31 10:50:16.181,2024-10-31 10:50:16.186,5.0,received
57,2024-10-31 10:50:16.211,2024-10-31 10:50:16.216,5.0,received
58,2024-10-31 10:50:16.241,2024-10-31 10:50:16.246,5.0,received
59,2024-10-31 10:50:16.271,2024-10-31 10:50:16.281,10.0,received
60,2024-10-31 10:50:16.301,2024-10-31 10:50:16.311,10.0,received
61,2024-10-31 10:50:16.332,2024-10-31 10:50:16.337,5.0,received
62,2024-10-31 10:50:16.362,2024-10-31 10:50:16.367,5.0,received
63,2024-10-31 10:50:16.392,2024-10-31 10:50:16.397,5.0,received
64,2024-10-31 10:50:16.422,2024-10-31 10:50:16.433,11.0,received
65,2024-10-31 10:50:16.453,2024-10-31 10:50:16.463,10.0,received
66,2024-10-31 10:50:16.484,2024-10-31 10:50:16.488,4.0,received
67,2024-10-31 10:50:16.514,2024-10-31 10:50:16.519,5.0,received
68,2024-10-31 10:50:16.544,2024-10-31 10:50:16.550,6.0,received
69,2024-10-31 10:50:16.574,2024-10-31 10:50:16.583,9.0,received
70,2024-10-31 10:50:16.604,2024-10-31 10:50:16.611,7.0,received
71,2024-10-31 10:50:16.635,2024-10-31 10:50:16.640,5.0,received
72,2024-10-31 10:50:16.665,2024-10-31 10:50:16.670,5.0,received
73,2024-10-31 10:50:16.695,2024-10-31 10:50:16.700,5.0,received
74,2024-10-31 10:50:16.725,2024-10-31 10:50:16.735,10.0,received
75,2024-10-31 10:50:16.756,2024-10-31 10:50:16.761,5.0,received
76,2024-10-31 10:50:16.786,2024-10-31 10:50:16.791,5.0,received
77,2024-10-31 10:50:16.816,2024-10-31 10:50:16.827,11.0,received
78,2024-10-31 10:50:16.846,2024-10-31 10:50:16.851,5.0,received
79,2024-10-31 10:50:16.876,2024-10-31 10:50:16.881,5.0,received
80,2024-10-31 10:50:16.906,2024-10-31 10:50:16.911,5.0,received
81,2024-10-31 10:50:16.936,2024-10-31 10:50:16.941,5.0,received
82,2024-10-31 10:50:16.946,2024-10-31 10:50:16.951,5.0,received
83,2024-10-31 10:50:16.966,2024-10-31 10:50:16.971,5.0,received
84,2024-10-31 10:50:16.997,2024-10-31 10:50:17.002,5.0,received
85,2024-10-31 10:50:17.026,2024-10-31 10:50:17.031,5.0,received
86,2024-10-31 10:50:17.056,2024-10-31 10:50:17.067,11.0,received
87,2024-10-31 10:50:17.087,2024-10-31 10:50:17.095,8.0,received
88,2024-10-31 10:50:17.118,2024-10-31 10:50:17.122,4.0,received
89,2024-10-31 10:50:17.147,2024-10-31 10:50:17.152,5.0,received
90,2024-10-31 10:50:17.177,2024-10-31 10:50:17.182,5.0,received
91,2024-10-31 10:50:17.207,2024-10-31 10:50:17.217,10.0,received
92,2024-10-31 10:50:17.238,2024-10-31 10:50:17.245,7.0,received
93,2024-10-31 10:50:17.268,2024-10-31 10:50:17.273,5.0,received
94,2024-10-31 10:50:17.298,2024-10-31 10:50:17.303,5.0,received
95,2024-10-31 10:50:17.328,2024-10-31 10:50:17.333,5.0,received
96,2024-10-31 10:50:17.358,2024-10-31 10:50:17.367,9.0,received
97,2024-10-31 10:50:17.389,2024-10-31 10:50:17.395,6.0,received
98,2024-10-31 10:50:17.419,2024-10-31 10:50:17.424,5.0,received
99,2024-10-31 10:50:17.449,2024-10-31 10:50:17.454,5.0,received
100,2024-10-31 10:50:17.480,2024-10-31 10:50:17.485,5.0,received
101,2024-10-31 10:50:17.510,2024-10-31 10:50:17.519,9.0,received
102,2024-10-31 10:50:17.540,2024-10-31 10:50:17.551,11.0,received
103,2024-10-31 10:50:17.570,2024-10-31 10:50:17.575,5.0,received
104,2024-10-31 10:50:17.600,2024-10-31 10:50:17.605,5.0,received
105,2024-10-31 10:50:17.631,2024-10-31 10:50:17.636,5.0,received
106,2024-10-31 10:50:17.661,2024-10-31 10:50:17.671,10.0,received
107,2024-10-31 10:50:17.691,2024-10-31 10:50:17.696,5.0,received
108,2024-10-31 10:50:17.721,2024-10-31 10:50:17.726,5.0,received
109,2024-10-31 10:50:17.751,2024-10-31 10:50:17.756,5.0,received
110,2024-10-31 10:50:17.781,2024-10-31 10:50:17.786,5.0,received
111,2024-10-31 10:50:17.811,2024-10-31 10:50:17.821,10.0,received
112,2024-10-31 10:50:17.842,2024-10-31 10:50:17.851,9.0,received
113,2024-10-31 10:50:17.872,2024-10-31 10:50:17.877,5.0,received
114,2024-10-31 10:50:17.902,2024-10-31 10:50:17.907,5.0,received
115,2024-10-31 10:50:17.932,2024-10-31 10:50:17.937,5.0,received
116,2024-10-31 10:50:17.946,2024-10-31 10:50:17.951,5.0,received
117,2024-10-31 10:50:17.962,2024-10-31 10:50:17.973,11.0,received
118,2024-10-31 10:50:17.993,2024-10-31 10:50:17.997,4.0,received
119,2024-10-31 10:50:18.023,2024-10-31 10:50:18.033,10.0,received
120,2024-10-31 10:50:18.053,2024-10-31 10:50:18.063,10.0,received
121,2024-10-31 10:50:18.083,2024-10-31 10:50:18.088,5.0,received
122,2024-10-31 10:50:18.113,2024-10-31 10:50:18.118,5.0,received
