seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:58:34.761,2024-10-31 10:58:34.766,5.0,received
2,2024-10-31 10:58:34.791,2024-10-31 10:58:34.796,5.0,received
3,2024-10-31 10:58:34.821,2024-10-31 10:58:34.831,10.0,received
4,2024-10-31 10:58:34.851,2024-10-31 10:58:34.856,5.0,received
5,2024-10-31 10:58:34.882,2024-10-31 10:58:34.887,5.0,received
6,2024-10-31 10:58:34.912,2024-10-31 10:58:34.921,9.0,received
7,2024-10-31 10:58:34.942,2024-10-31 10:58:34.953,11.0,received
8,2024-10-31 10:58:34.972,2024-10-31 10:58:34.977,5.0,received
9,2024-10-31 10:58:35.002,2024-10-31 10:58:35.007,5.0,received
10,2024-10-31 10:58:35.033,2024-10-31 10:58:35.037,4.0,received
11,2024-10-31 10:58:35.062,2024-10-31 10:58:35.071,9.0,received
12,2024-10-31 10:58:35.079,2024-10-31 10:58:35.084,5.0,received
13,2024-10-31 10:58:35.093,2024-10-31 10:58:35.097,4.0,received
14,2024-10-31 10:58:35.123,2024-10-31 10:58:35.131,8.0,received
15,2024-10-31 10:58:35.152,2024-10-31 10:58:35.159,7.0,received
16,2024-10-31 10:58:35.183,2024-10-31 10:58:35.187,4.0,received
17,2024-10-31 10:58:35.213,2024-10-31 10:58:35.218,5.0,received
18,2024-10-31 10:58:35.243,2024-10-31 10:58:35.247,4.0,received
19,2024-10-31 10:58:35.273,2024-10-31 10:58:35.283,10.0,received
20,2024-10-31 10:58:35.303,2024-10-31 10:58:35.308,5.0,received
21,2024-10-31 10:58:35.333,2024-10-31 10:58:35.338,5.0,received
22,2024-10-31 10:58:35.363,2024-10-31 10:58:35.373,10.0,received
23,2024-10-31 10:58:35.393,2024-10-31 10:58:35.401,8.0,received
24,2024-10-31 10:58:35.424,2024-10-31 10:58:35.430,6.0,received
25,2024-10-31 10:58:35.454,2024-10-31 10:58:35.460,6.0,received
26,2024-10-31 10:58:35.485,2024-10-31 10:58:35.490,5.0,received
27,2024-10-31 10:58:35.515,2024-10-31 10:58:35.523,8.0,received
28,2024-10-31 10:58:35.545,2024-10-31 10:58:35.553,8.0,received
29,2024-10-31 10:58:35.575,2024-10-31 10:58:35.580,5.0,received
30,2024-10-31 10:58:35.605,2024-10-31 10:58:35.610,5.0,received
31,2024-10-31 10:58:35.635,2024-10-31 10:58:35.640,5.0,received
32,2024-10-31 10:58:35.666,2024-10-31 10:58:35.675,9.0,received
33,2024-10-31 10:58:35.696,2024-10-31 10:58:35.703,7.0,received
34,2024-10-31 10:58:35.726,2024-10-31 10:58:35.731,5.0,received
35,2024-10-31 10:58:35.756,2024-10-31 10:58:35.761,5.0,received
36,2024-10-31 10:58:35.786,2024-10-31 10:58:35.791,5.0,received
37,2024-10-31 10:58:35.816,2024-10-31 10:58:35.825,9.0,received
38,2024-10-31 10:58:35.847,2024-10-31 10:58:35.857,10.0,received
39,2024-10-31 10:58:35.877,2024-10-31 10:58:35.882,5.0,received
40,2024-10-31 10:58:35.907,2024-10-31 10:58:35.912,5.0,received
41,2024-10-31 10:58:35.937,2024-10-31 10:58:35.942,5.0,received
42,2024-10-31 10:58:35.967,2024-10-31 10:58:35.977,10.0,received
43,2024-10-31 10:58:35.997,2024-10-31 10:58:36.005,8.0,received
44,2024-10-31 10:58:36.027,2024-10-31 10:58:36.032,5.0,received
