seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:09:41.562,2024-10-31 11:09:41.567,5.0,received
2,2024-10-31 11:09:41.592,2024-10-31 11:09:41.597,5.0,received
3,2024-10-31 11:09:41.622,2024-10-31 11:09:41.627,5.0,received
4,2024-10-31 11:09:41.653,2024-10-31 11:09:41.657,4.0,received
5,2024-10-31 11:09:41.683,2024-10-31 11:09:41.693,10.0,received
6,2024-10-31 11:09:41.712,2024-10-31 11:09:41.721,9.0,received
7,2024-10-31 11:09:41.743,2024-10-31 11:09:41.748,5.0,received
8,2024-10-31 11:09:41.773,2024-10-31 11:09:41.779,6.0,received
9,2024-10-31 11:09:41.804,2024-10-31 11:09:41.810,6.0,received
10,2024-10-31 11:09:41.834,2024-10-31 11:09:41.843,9.0,received
11,2024-10-31 11:09:41.864,2024-10-31 11:09:41.871,7.0,received
12,2024-10-31 11:09:41.894,2024-10-31 11:09:41.900,6.0,received
13,2024-10-31 11:09:41.905,2024-10-31 11:09:41.911,6.0,received
14,2024-10-31 11:09:41.925,2024-10-31 11:09:41.930,5.0,received
15,2024-10-31 11:09:41.955,2024-10-31 11:09:41.960,5.0,received
16,2024-10-31 11:09:41.985,2024-10-31 11:09:41.995,10.0,received
17,2024-10-31 11:09:42.015,2024-10-31 11:09:42.021,6.0,received
18,2024-10-31 11:09:42.045,2024-10-31 11:09:42.050,5.0,received
19,2024-10-31 11:09:42.075,2024-10-31 11:09:42.081,6.0,received
20,2024-10-31 11:09:42.105,2024-10-31 11:09:42.110,5.0,received
21,2024-10-31 11:09:42.136,2024-10-31 11:09:42.145,9.0,received
22,2024-10-31 11:09:42.166,2024-10-31 11:09:42.173,7.0,received
23,2024-10-31 11:09:42.195,2024-10-31 11:09:42.201,6.0,received
24,2024-10-31 11:09:42.227,2024-10-31 11:09:42.232,5.0,received
25,2024-10-31 11:09:42.256,2024-10-31 11:09:42.262,6.0,received
26,2024-10-31 11:09:42.286,2024-10-31 11:09:42.291,5.0,received
27,2024-10-31 11:09:42.317,2024-10-31 11:09:42.322,5.0,received
28,2024-10-31 11:09:42.347,2024-10-31 11:09:42.352,5.0,received
29,2024-10-31 11:09:42.377,2024-10-31 11:09:42.382,5.0,received
30,2024-10-31 11:09:42.407,2024-10-31 11:09:42.415,8.0,received
31,2024-10-31 11:09:42.437,2024-10-31 11:09:42.442,5.0,received
32,2024-10-31 11:09:42.467,2024-10-31 11:09:42.473,6.0,received
33,2024-10-31 11:09:42.498,2024-10-31 11:09:42.503,5.0,received
34,2024-10-31 11:09:42.528,2024-10-31 11:09:42.537,9.0,received
35,2024-10-31 11:09:42.558,2024-10-31 11:09:42.569,11.0,received
36,2024-10-31 11:09:42.589,2024-10-31 11:09:42.594,5.0,received
37,2024-10-31 11:09:42.619,2024-10-31 11:09:42.624,5.0,received
38,2024-10-31 11:09:42.649,2024-10-31 11:09:42.655,6.0,received
39,2024-10-31 11:09:42.679,2024-10-31 11:09:42.687,8.0,received
40,2024-10-31 11:09:42.709,2024-10-31 11:09:42.717,8.0,received
41,2024-10-31 11:09:42.739,2024-10-31 11:09:42.745,6.0,received
42,2024-10-31 11:09:42.770,2024-10-31 11:09:42.775,5.0,received
43,2024-10-31 11:09:42.800,2024-10-31 11:09:42.805,5.0,received
44,2024-10-31 11:09:42.830,2024-10-31 11:09:42.839,9.0,received
45,2024-10-31 11:09:42.860,2024-10-31 11:09:42.869,9.0,received
46,2024-10-31 11:09:42.890,2024-10-31 11:09:42.895,5.0,received
47,2024-10-31 11:09:42.920,2024-10-31 11:09:42.925,5.0,received
48,2024-10-31 11:09:42.927,2024-10-31 11:09:42.937,10.0,received
49,2024-10-31 11:09:42.951,2024-10-31 11:09:42.956,5.0,received
50,2024-10-31 11:09:42.980,2024-10-31 11:09:42.986,6.0,received
51,2024-10-31 11:09:43.011,2024-10-31 11:09:43.019,8.0,received
52,2024-10-31 11:09:43.041,2024-10-31 11:09:43.051,10.0,received
53,2024-10-31 11:09:43.071,2024-10-31 11:09:43.076,5.0,received
54,2024-10-31 11:09:43.102,2024-10-31 11:09:43.107,5.0,received
55,2024-10-31 11:09:43.132,2024-10-31 11:09:43.137,5.0,received
56,2024-10-31 11:09:43.161,2024-10-31 11:09:43.171,10.0,received
57,2024-10-31 11:09:43.193,2024-10-31 11:09:43.203,10.0,received
58,2024-10-31 11:09:43.223,2024-10-31 11:09:43.228,5.0,received
59,2024-10-31 11:09:43.252,2024-10-31 11:09:43.257,5.0,received
60,2024-10-31 11:09:43.282,2024-10-31 11:09:43.287,5.0,received
61,2024-10-31 11:09:43.313,2024-10-31 11:09:43.321,8.0,received
62,2024-10-31 11:09:43.343,2024-10-31 11:09:43.351,8.0,received
63,2024-10-31 11:09:43.373,2024-10-31 11:09:43.378,5.0,received
64,2024-10-31 11:09:43.403,2024-10-31 11:09:43.408,5.0,received
65,2024-10-31 11:09:43.433,2024-10-31 11:09:43.438,5.0,received
66,2024-10-31 11:09:43.463,2024-10-31 11:09:43.473,10.0,received
67,2024-10-31 11:09:43.493,2024-10-31 11:09:43.498,5.0,received
68,2024-10-31 11:09:43.523,2024-10-31 11:09:43.528,5.0,received
69,2024-10-31 11:09:43.554,2024-10-31 11:09:43.563,9.0,received
70,2024-10-31 11:09:43.584,2024-10-31 11:09:43.588,4.0,received
71,2024-10-31 11:09:43.614,2024-10-31 11:09:43.619,5.0,received
72,2024-10-31 11:09:43.644,2024-10-31 11:09:43.648,4.0,received
73,2024-10-31 11:09:43.674,2024-10-31 11:09:43.679,5.0,received
74,2024-10-31 11:09:43.704,2024-10-31 11:09:43.711,7.0,received
75,2024-10-31 11:09:43.734,2024-10-31 11:09:43.745,11.0,received
76,2024-10-31 11:09:43.765,2024-10-31 11:09:43.770,5.0,received
77,2024-10-31 11:09:43.795,2024-10-31 11:09:43.800,5.0,received
78,2024-10-31 11:09:43.825,2024-10-31 11:09:43.830,5.0,received
79,2024-10-31 11:09:43.855,2024-10-31 11:09:43.863,8.0,received
80,2024-10-31 11:09:43.885,2024-10-31 11:09:43.895,10.0,received
81,2024-10-31 11:09:43.915,2024-10-31 11:09:43.920,5.0,received
82,2024-10-31 11:09:43.928,2024-10-31 11:09:43.937,9.0,received
83,2024-10-31 11:09:43.946,2024-10-31 11:09:43.951,5.0,received
84,2024-10-31 11:09:43.976,2024-10-31 11:09:43.985,9.0,received
85,2024-10-31 11:09:44.006,2024-10-31 11:09:44.011,5.0,received
86,2024-10-31 11:09:44.035,2024-10-31 11:09:44.040,5.0,received
87,2024-10-31 11:09:44.066,2024-10-31 11:09:44.071,5.0,received
88,2024-10-31 11:09:44.096,2024-10-31 11:09:44.101,5.0,received
89,2024-10-31 11:09:44.126,2024-10-31 11:09:44.135,9.0,received
90,2024-10-31 11:09:44.156,2024-10-31 11:09:44.167,11.0,received
91,2024-10-31 11:09:44.186,2024-10-31 11:09:44.192,6.0,received
92,2024-10-31 11:09:44.217,2024-10-31 11:09:44.222,5.0,received
93,2024-10-31 11:09:44.247,2024-10-31 11:09:44.252,5.0,received
94,2024-10-31 11:09:44.277,2024-10-31 11:09:44.287,10.0,received
95,2024-10-31 11:09:44.307,2024-10-31 11:09:44.312,5.0,received
96,2024-10-31 11:09:44.338,2024-10-31 11:09:44.343,5.0,received
97,2024-10-31 11:09:44.368,2024-10-31 11:09:44.373,5.0,received
98,2024-10-31 11:09:44.399,2024-10-31 11:09:44.409,10.0,received
99,2024-10-31 11:09:44.429,2024-10-31 11:09:44.433,4.0,received
100,2024-10-31 11:09:44.459,2024-10-31 11:09:44.465,6.0,received
101,2024-10-31 11:09:44.489,2024-10-31 11:09:44.499,10.0,received
102,2024-10-31 11:09:44.519,2024-10-31 11:09:44.523,4.0,received
103,2024-10-31 11:09:44.549,2024-10-31 11:09:44.555,6.0,received
104,2024-10-31 11:09:44.579,2024-10-31 11:09:44.589,10.0,received
105,2024-10-31 11:09:44.610,2024-10-31 11:09:44.615,5.0,received
106,2024-10-31 11:09:44.640,2024-10-31 11:09:44.645,5.0,received
107,2024-10-31 11:09:44.670,2024-10-31 11:09:44.675,5.0,received
108,2024-10-31 11:09:44.700,2024-10-31 11:09:44.705,5.0,received
109,2024-10-31 11:09:44.730,2024-10-31 11:09:44.741,11.0,received
110,2024-10-31 11:09:44.760,2024-10-31 11:09:44.767,7.0,received
111,2024-10-31 11:09:44.790,2024-10-31 11:09:44.795,5.0,received
112,2024-10-31 11:09:44.821,2024-10-31 11:09:44.826,5.0,received
113,2024-10-31 11:09:44.850,2024-10-31 11:09:44.855,5.0,received
114,2024-10-31 11:09:44.880,2024-10-31 11:09:44.889,9.0,received
115,2024-10-31 11:09:44.911,2024-10-31 11:09:44.921,10.0,received
116,2024-10-31 11:09:44.941,2024-10-31 11:09:44.946,5.0,received
117,2024-10-31 11:09:44.951,2024-10-31 11:09:44.957,6.0,received
118,2024-10-31 11:09:44.971,2024-10-31 11:09:44.976,5.0,received
119,2024-10-31 11:09:45.001,2024-10-31 11:09:45.006,5.0,received
120,2024-10-31 11:09:45.031,2024-10-31 11:09:45.039,8.0,received
121,2024-10-31 11:09:45.061,2024-10-31 11:09:45.071,10.0,received
122,2024-10-31 11:09:45.092,2024-10-31 11:09:45.097,5.0,received
123,2024-10-31 11:09:45.121,2024-10-31 11:09:45.126,5.0,received
124,2024-10-31 11:09:45.151,2024-10-31 11:09:45.156,5.0,received
125,2024-10-31 11:09:45.182,2024-10-31 11:09:45.187,5.0,received
126,2024-10-31 11:09:45.212,2024-10-31 11:09:45.221,9.0,received
127,2024-10-31 11:09:45.242,2024-10-31 11:09:45.247,5.0,received
128,2024-10-31 11:09:45.272,2024-10-31 11:09:45.277,5.0,received
129,2024-10-31 11:09:45.302,2024-10-31 11:09:45.313,11.0,received
130,2024-10-31 11:09:45.332,2024-10-31 11:09:45.341,9.0,received
131,2024-10-31 11:09:45.362,2024-10-31 11:09:45.367,5.0,received
132,2024-10-31 11:09:45.392,2024-10-31 11:09:45.398,6.0,received
133,2024-10-31 11:09:45.423,2024-10-31 11:09:45.428,5.0,received
134,2024-10-31 11:09:45.453,2024-10-31 11:09:45.461,8.0,received
135,2024-10-31 11:09:45.483,2024-10-31 11:09:45.491,8.0,received
136,2024-10-31 11:09:45.513,2024-10-31 11:09:45.518,5.0,received
137,2024-10-31 11:09:45.543,2024-10-31 11:09:45.548,5.0,received
138,2024-10-31 11:09:45.573,2024-10-31 11:09:45.578,5.0,received
139,2024-10-31 11:09:45.603,2024-10-31 11:09:45.611,8.0,received
140,2024-10-31 11:09:45.634,2024-10-31 11:09:45.641,7.0,received
141,2024-10-31 11:09:45.664,2024-10-31 11:09:45.669,5.0,received
142,2024-10-31 11:09:45.694,2024-10-31 11:09:45.699,5.0,received
143,2024-10-31 11:09:45.724,2024-10-31 11:09:45.729,5.0,received
144,2024-10-31 11:09:45.754,2024-10-31 11:09:45.763,9.0,received
145,2024-10-31 11:09:45.784,2024-10-31 11:09:45.793,9.0,received
146,2024-10-31 11:09:45.814,2024-10-31 11:09:45.820,6.0,received
147,2024-10-31 11:09:45.844,2024-10-31 11:09:45.850,6.0,received
148,2024-10-31 11:09:45.875,2024-10-31 11:09:45.883,8.0,received
149,2024-10-31 11:09:45.905,2024-10-31 11:09:45.913,8.0,received
150,2024-10-31 11:09:45.935,2024-10-31 11:09:45.940,5.0,received
151,2024-10-31 11:09:45.952,2024-10-31 11:09:45.963,11.0,received
152,2024-10-31 11:09:45.965,2024-10-31 11:09:45.970,5.0,received
153,2024-10-31 11:09:45.995,2024-10-31 11:09:46.000,5.0,received
154,2024-10-31 11:09:46.025,2024-10-31 11:09:46.030,5.0,received
155,2024-10-31 11:09:46.055,2024-10-31 11:09:46.060,5.0,received
156,2024-10-31 11:09:46.085,2024-10-31 11:09:46.095,10.0,received
157,2024-10-31 11:09:46.116,2024-10-31 11:09:46.121,5.0,received
158,2024-10-31 11:09:46.146,2024-10-31 11:09:46.151,5.0,received
159,2024-10-31 11:09:46.177,2024-10-31 11:09:46.187,10.0,received
160,2024-10-31 11:09:46.206,2024-10-31 11:09:46.211,5.0,received
161,2024-10-31 11:09:46.237,2024-10-31 11:09:46.242,5.0,received
162,2024-10-31 11:09:46.267,2024-10-31 11:09:46.277,10.0,received
163,2024-10-31 11:09:46.297,2024-10-31 11:09:46.305,8.0,received
164,2024-10-31 11:09:46.327,2024-10-31 11:09:46.332,5.0,received
165,2024-10-31 11:09:46.357,2024-10-31 11:09:46.362,5.0,received
166,2024-10-31 11:09:46.388,2024-10-31 11:09:46.393,5.0,received
167,2024-10-31 11:09:46.418,2024-10-31 11:09:46.423,5.0,received
168,2024-10-31 11:09:46.448,2024-10-31 11:09:46.455,7.0,received
169,2024-10-31 11:09:46.478,2024-10-31 11:09:46.483,5.0,received
170,2024-10-31 11:09:46.508,2024-10-31 11:09:46.513,5.0,received
171,2024-10-31 11:09:46.537,2024-10-31 11:09:46.542,5.0,received
172,2024-10-31 11:09:46.567,2024-10-31 11:09:46.572,5.0,received
173,2024-10-31 11:09:46.597,2024-10-31 11:09:46.605,8.0,received
174,2024-10-31 11:09:46.628,2024-10-31 11:09:46.635,7.0,received
175,2024-10-31 11:09:46.658,2024-10-31 11:09:46.663,5.0,received
176,2024-10-31 11:09:46.688,2024-10-31 11:09:46.693,5.0,received
177,2024-10-31 11:09:46.718,2024-10-31 11:09:46.723,5.0,received
178,2024-10-31 11:09:46.749,2024-10-31 11:09:46.757,8.0,received
179,2024-10-31 11:09:46.779,2024-10-31 11:09:46.789,10.0,received
180,2024-10-31 11:09:46.809,2024-10-31 11:09:46.813,4.0,received
181,2024-10-31 11:09:46.839,2024-10-31 11:09:46.845,6.0,received
182,2024-10-31 11:09:46.869,2024-10-31 11:09:46.875,6.0,received
183,2024-10-31 11:09:46.899,2024-10-31 11:09:46.909,10.0,received
184,2024-10-31 11:09:46.930,2024-10-31 11:09:46.935,5.0,received
185,2024-10-31 11:09:46.960,2024-10-31 11:09:46.965,5.0,received
186,2024-10-31 11:09:46.972,2024-10-31 11:09:46.977,5.0,received
187,2024-10-31 11:09:46.990,2024-10-31 11:09:46.995,5.0,received
188,2024-10-31 11:09:47.020,2024-10-31 11:09:47.025,5.0,received
189,2024-10-31 11:09:47.049,2024-10-31 11:09:47.059,10.0,received
190,2024-10-31 11:09:47.080,2024-10-31 11:09:47.085,5.0,received
191,2024-10-31 11:09:47.110,2024-10-31 11:09:47.116,6.0,received
192,2024-10-31 11:09:47.140,2024-10-31 11:09:47.151,11.0,received
193,2024-10-31 11:09:47.171,2024-10-31 11:09:47.176,5.0,received
194,2024-10-31 11:09:47.201,2024-10-31 11:09:47.206,5.0,received
195,2024-10-31 11:09:47.231,2024-10-31 11:09:47.241,10.0,received
196,2024-10-31 11:09:47.261,2024-10-31 11:09:47.266,5.0,received
197,2024-10-31 11:09:47.291,2024-10-31 11:09:47.296,5.0,received
198,2024-10-31 11:09:47.321,2024-10-31 11:09:47.326,5.0,received
199,2024-10-31 11:09:47.351,2024-10-31 11:09:47.361,10.0,received
200,2024-10-31 11:09:47.382,2024-10-31 11:09:47.387,5.0,received
201,2024-10-31 11:09:47.412,2024-10-31 11:09:47.417,5.0,received
202,2024-10-31 11:09:47.442,2024-10-31 11:09:47.453,11.0,received
203,2024-10-31 11:09:47.471,2024-10-31 11:09:47.479,8.0,received
204,2024-10-31 11:09:47.502,2024-10-31 11:09:47.507,5.0,received
205,2024-10-31 11:09:47.531,2024-10-31 11:09:47.536,5.0,received
206,2024-10-31 11:09:47.562,2024-10-31 11:09:47.566,4.0,received
207,2024-10-31 11:09:47.592,2024-10-31 11:09:47.601,9.0,received
208,2024-10-31 11:09:47.622,2024-10-31 11:09:47.631,9.0,received
209,2024-10-31 11:09:47.652,2024-10-31 11:09:47.657,5.0,received
210,2024-10-31 11:09:47.682,2024-10-31 11:09:47.688,6.0,received
211,2024-10-31 11:09:47.712,2024-10-31 11:09:47.718,6.0,received
212,2024-10-31 11:09:47.742,2024-10-31 11:09:47.753,11.0,received
213,2024-10-31 11:09:47.773,2024-10-31 11:09:47.779,6.0,received
214,2024-10-31 11:09:47.803,2024-10-31 11:09:47.808,5.0,received
215,2024-10-31 11:09:47.833,2024-10-31 11:09:47.838,5.0,received
216,2024-10-31 11:09:47.863,2024-10-31 11:09:47.868,5.0,received
217,2024-10-31 11:09:47.893,2024-10-31 11:09:47.901,8.0,received
218,2024-10-31 11:09:47.924,2024-10-31 11:09:47.933,9.0,received
219,2024-10-31 11:09:47.954,2024-10-31 11:09:47.960,6.0,received
220,2024-10-31 11:09:47.972,2024-10-31 11:09:47.977,5.0,received
221,2024-10-31 11:09:47.984,2024-10-31 11:09:47.989,5.0,received
