seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:53:01.239,2024-10-31 10:53:01.244,5.0,received
2,2024-10-31 10:53:01.269,2024-10-31 10:53:01.274,5.0,received
3,2024-10-31 10:53:01.300,2024-10-31 10:53:01.307,7.0,received
4,2024-10-31 10:53:01.330,2024-10-31 10:53:01.335,5.0,received
5,2024-10-31 10:53:01.360,2024-10-31 10:53:01.365,5.0,received
6,2024-10-31 10:53:01.390,2024-10-31 10:53:01.395,5.0,received
7,2024-10-31 10:53:01.420,2024-10-31 10:53:01.425,5.0,received
8,2024-10-31 10:53:01.451,2024-10-31 10:53:01.459,8.0,received
9,2024-10-31 10:53:01.480,2024-10-31 10:53:01.487,7.0,received
10,2024-10-31 10:53:01.511,2024-10-31 10:53:01.515,4.0,received
11,2024-10-31 10:53:01.541,2024-10-31 10:53:01.545,4.0,received
12,2024-10-31 10:53:01.571,2024-10-31 10:53:01.577,6.0,received
13,2024-10-31 10:53:01.601,2024-10-31 10:53:01.609,8.0,received
14,2024-10-31 10:53:01.631,2024-10-31 10:53:01.641,10.0,received
15,2024-10-31 10:53:01.662,2024-10-31 10:53:01.666,4.0,received
16,2024-10-31 10:53:01.677,2024-10-31 10:53:01.683,6.0,received
17,2024-10-31 10:53:01.692,2024-10-31 10:53:01.696,4.0,received
18,2024-10-31 10:53:01.722,2024-10-31 10:53:01.729,7.0,received
19,2024-10-31 10:53:01.752,2024-10-31 10:53:01.757,5.0,received
20,2024-10-31 10:53:01.782,2024-10-31 10:53:01.787,5.0,received
21,2024-10-31 10:53:01.812,2024-10-31 10:53:01.817,5.0,received
22,2024-10-31 10:53:01.842,2024-10-31 10:53:01.847,5.0,received
23,2024-10-31 10:53:01.873,2024-10-31 10:53:01.879,6.0,received
24,2024-10-31 10:53:01.903,2024-10-31 10:53:01.909,6.0,received
25,2024-10-31 10:53:01.933,2024-10-31 10:53:01.941,8.0,received
26,2024-10-31 10:53:01.963,2024-10-31 10:53:01.968,5.0,received
27,2024-10-31 10:53:01.993,2024-10-31 10:53:01.998,5.0,received
28,2024-10-31 10:53:02.023,2024-10-31 10:53:02.033,10.0,received
29,2024-10-31 10:53:02.053,2024-10-31 10:53:02.061,8.0,received
30,2024-10-31 10:53:02.083,2024-10-31 10:53:02.088,5.0,received
31,2024-10-31 10:53:02.113,2024-10-31 10:53:02.117,4.0,received
32,2024-10-31 10:53:02.144,2024-10-31 10:53:02.147,3.0,received
33,2024-10-31 10:53:02.174,2024-10-31 10:53:02.183,9.0,received
34,2024-10-31 10:53:02.204,2024-10-31 10:53:02.211,7.0,received
35,2024-10-31 10:53:02.234,2024-10-31 10:53:02.239,5.0,received
36,2024-10-31 10:53:02.264,2024-10-31 10:53:02.269,5.0,received
37,2024-10-31 10:53:02.294,2024-10-31 10:53:02.299,5.0,received
38,2024-10-31 10:53:02.324,2024-10-31 10:53:02.331,7.0,received
39,2024-10-31 10:53:02.354,2024-10-31 10:53:02.361,7.0,received
40,2024-10-31 10:53:02.384,2024-10-31 10:53:02.389,5.0,received
41,2024-10-31 10:53:02.415,2024-10-31 10:53:02.419,4.0,received
42,2024-10-31 10:53:02.445,2024-10-31 10:53:02.449,4.0,received
43,2024-10-31 10:53:02.475,2024-10-31 10:53:02.483,8.0,received
44,2024-10-31 10:53:02.505,2024-10-31 10:53:02.515,10.0,received
45,2024-10-31 10:53:02.535,2024-10-31 10:53:02.540,5.0,received
