seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:40:31.241,2024-10-31 10:40:31.247,6.0,received
2,2024-10-31 10:40:31.271,2024-10-31 10:40:31.276,5.0,received
3,2024-10-31 10:40:31.302,2024-10-31 10:40:31.307,5.0,received
4,2024-10-31 10:40:31.332,2024-10-31 10:40:31.337,5.0,received
5,2024-10-31 10:40:31.362,2024-10-31 10:40:31.367,5.0,received
6,2024-10-31 10:40:31.392,2024-10-31 10:40:31.398,6.0,received
7,2024-10-31 10:40:31.422,2024-10-31 10:40:31.427,5.0,received
8,2024-10-31 10:40:31.453,2024-10-31 10:40:31.457,4.0,received
9,2024-10-31 10:40:31.483,2024-10-31 10:40:31.488,5.0,received
10,2024-10-31 10:40:31.513,2024-10-31 10:40:31.518,5.0,received
11,2024-10-31 10:40:31.543,2024-10-31 10:40:31.548,5.0,received
12,2024-10-31 10:40:31.574,2024-10-31 10:40:31.579,5.0,received
13,2024-10-31 10:40:31.590,2024-10-31 10:40:31.595,5.0,received
14,2024-10-31 10:40:31.604,2024-10-31 10:40:31.609,5.0,received
15,2024-10-31 10:40:31.634,2024-10-31 10:40:31.640,6.0,received
16,2024-10-31 10:40:31.664,2024-10-31 10:40:31.671,7.0,received
17,2024-10-31 10:40:31.694,2024-10-31 10:40:31.700,6.0,received
18,2024-10-31 10:40:31.724,2024-10-31 10:40:31.730,6.0,received
19,2024-10-31 10:40:31.755,2024-10-31 10:40:31.762,7.0,received
20,2024-10-31 10:40:31.784,2024-10-31 10:40:31.790,6.0,received
21,2024-10-31 10:40:31.814,2024-10-31 10:40:31.819,5.0,received
22,2024-10-31 10:40:31.844,2024-10-31 10:40:31.849,5.0,received
23,2024-10-31 10:40:31.874,2024-10-31 10:40:31.882,8.0,received
24,2024-10-31 10:40:31.905,2024-10-31 10:40:31.912,7.0,received
25,2024-10-31 10:40:31.935,2024-10-31 10:40:31.940,5.0,received
26,2024-10-31 10:40:31.965,2024-10-31 10:40:31.970,5.0,received
27,2024-10-31 10:40:31.995,2024-10-31 10:40:32.000,5.0,received
28,2024-10-31 10:40:32.025,2024-10-31 10:40:32.032,7.0,received
29,2024-10-31 10:40:32.055,2024-10-31 10:40:32.060,5.0,received
30,2024-10-31 10:40:32.086,2024-10-31 10:40:32.090,4.0,received
31,2024-10-31 10:40:32.116,2024-10-31 10:40:32.123,7.0,received
32,2024-10-31 10:40:32.146,2024-10-31 10:40:32.155,9.0,received
33,2024-10-31 10:40:32.176,2024-10-31 10:40:32.182,6.0,received
34,2024-10-31 10:40:32.206,2024-10-31 10:40:32.211,5.0,received
35,2024-10-31 10:40:32.237,2024-10-31 10:40:32.242,5.0,received
36,2024-10-31 10:40:32.267,2024-10-31 10:40:32.273,6.0,received
37,2024-10-31 10:40:32.297,2024-10-31 10:40:32.305,8.0,received
38,2024-10-31 10:40:32.327,2024-10-31 10:40:32.332,5.0,received
39,2024-10-31 10:40:32.357,2024-10-31 10:40:32.362,5.0,received
40,2024-10-31 10:40:32.388,2024-10-31 10:40:32.393,5.0,received
41,2024-10-31 10:40:32.418,2024-10-31 10:40:32.423,5.0,received
42,2024-10-31 10:40:32.448,2024-10-31 10:40:32.456,8.0,received
43,2024-10-31 10:40:32.478,2024-10-31 10:40:32.488,10.0,received
44,2024-10-31 10:40:32.508,2024-10-31 10:40:32.513,5.0,received
45,2024-10-31 10:40:32.539,2024-10-31 10:40:32.544,5.0,received
46,2024-10-31 10:40:32.569,2024-10-31 10:40:32.574,5.0,received
47,2024-10-31 10:40:32.599,2024-10-31 10:40:32.608,9.0,received
48,2024-10-31 10:40:32.609,2024-10-31 10:40:32.615,6.0,received
49,2024-10-31 10:40:32.629,2024-10-31 10:40:32.635,6.0,received
50,2024-10-31 10:40:32.659,2024-10-31 10:40:32.668,9.0,received
51,2024-10-31 10:40:32.690,2024-10-31 10:40:32.698,8.0,received
52,2024-10-31 10:40:32.720,2024-10-31 10:40:32.725,5.0,received
53,2024-10-31 10:40:32.750,2024-10-31 10:40:32.755,5.0,received
54,2024-10-31 10:40:32.780,2024-10-31 10:40:32.785,5.0,received
55,2024-10-31 10:40:32.811,2024-10-31 10:40:32.818,7.0,received
56,2024-10-31 10:40:32.841,2024-10-31 10:40:32.846,5.0,received
57,2024-10-31 10:40:32.871,2024-10-31 10:40:32.876,5.0,received
58,2024-10-31 10:40:32.901,2024-10-31 10:40:32.906,5.0,received
59,2024-10-31 10:40:32.931,2024-10-31 10:40:32.936,5.0,received
60,2024-10-31 10:40:32.961,2024-10-31 10:40:32.968,7.0,received
61,2024-10-31 10:40:32.992,2024-10-31 10:40:33.000,8.0,received
62,2024-10-31 10:40:33.022,2024-10-31 10:40:33.027,5.0,received
63,2024-10-31 10:40:33.052,2024-10-31 10:40:33.057,5.0,received
64,2024-10-31 10:40:33.082,2024-10-31 10:40:33.087,5.0,received
65,2024-10-31 10:40:33.112,2024-10-31 10:40:33.121,9.0,received
66,2024-10-31 10:40:33.142,2024-10-31 10:40:33.147,5.0,received
67,2024-10-31 10:40:33.172,2024-10-31 10:40:33.177,5.0,received
68,2024-10-31 10:40:33.203,2024-10-31 10:40:33.207,4.0,received
69,2024-10-31 10:40:33.233,2024-10-31 10:40:33.237,4.0,received
70,2024-10-31 10:40:33.263,2024-10-31 10:40:33.271,8.0,received
71,2024-10-31 10:40:33.293,2024-10-31 10:40:33.303,10.0,received
72,2024-10-31 10:40:33.323,2024-10-31 10:40:33.328,5.0,received
73,2024-10-31 10:40:33.353,2024-10-31 10:40:33.359,6.0,received
74,2024-10-31 10:40:33.383,2024-10-31 10:40:33.388,5.0,received
75,2024-10-31 10:40:33.414,2024-10-31 10:40:33.421,7.0,received
76,2024-10-31 10:40:33.444,2024-10-31 10:40:33.453,9.0,received
77,2024-10-31 10:40:33.474,2024-10-31 10:40:33.478,4.0,received
78,2024-10-31 10:40:33.504,2024-10-31 10:40:33.509,5.0,received
79,2024-10-31 10:40:33.534,2024-10-31 10:40:33.540,6.0,received
80,2024-10-31 10:40:33.564,2024-10-31 10:40:33.571,7.0,received
81,2024-10-31 10:40:33.594,2024-10-31 10:40:33.603,9.0,received
82,2024-10-31 10:40:33.609,2024-10-31 10:40:33.614,5.0,received
83,2024-10-31 10:40:33.624,2024-10-31 10:40:33.631,7.0,received
84,2024-10-31 10:40:33.655,2024-10-31 10:40:33.659,4.0,received
85,2024-10-31 10:40:33.685,2024-10-31 10:40:33.693,8.0,received
86,2024-10-31 10:40:33.715,2024-10-31 10:40:33.721,6.0,received
87,2024-10-31 10:40:33.745,2024-10-31 10:40:33.750,5.0,received
88,2024-10-31 10:40:33.775,2024-10-31 10:40:33.781,6.0,received
89,2024-10-31 10:40:33.806,2024-10-31 10:40:33.811,5.0,received
90,2024-10-31 10:40:33.836,2024-10-31 10:40:33.844,8.0,received
91,2024-10-31 10:40:33.866,2024-10-31 10:40:33.874,8.0,received
92,2024-10-31 10:40:33.896,2024-10-31 10:40:33.901,5.0,received
93,2024-10-31 10:40:33.926,2024-10-31 10:40:33.931,5.0,received
94,2024-10-31 10:40:33.956,2024-10-31 10:40:33.961,5.0,received
95,2024-10-31 10:40:33.986,2024-10-31 10:40:33.994,8.0,received
96,2024-10-31 10:40:34.016,2024-10-31 10:40:34.022,6.0,received
97,2024-10-31 10:40:34.047,2024-10-31 10:40:34.051,4.0,received
98,2024-10-31 10:40:34.077,2024-10-31 10:40:34.082,5.0,received
99,2024-10-31 10:40:34.107,2024-10-31 10:40:34.112,5.0,received
100,2024-10-31 10:40:34.137,2024-10-31 10:40:34.146,9.0,received
101,2024-10-31 10:40:34.167,2024-10-31 10:40:34.178,11.0,received
102,2024-10-31 10:40:34.197,2024-10-31 10:40:34.202,5.0,received
103,2024-10-31 10:40:34.227,2024-10-31 10:40:34.232,5.0,received
104,2024-10-31 10:40:34.258,2024-10-31 10:40:34.262,4.0,received
105,2024-10-31 10:40:34.288,2024-10-31 10:40:34.292,4.0,received
