seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-25 18:08:29.539,2025-03-25 18:08:29.545,6.0,received
2,2025-03-25 18:08:29.569,2025-03-25 18:08:29.574,5.0,received
3,2025-03-25 18:08:29.599,2025-03-25 18:08:29.604,5.0,received
4,2025-03-25 18:08:29.629,2025-03-25 18:08:29.637,8.0,received
5,2025-03-25 18:08:29.660,2025-03-25 18:08:29.667,7.0,received
6,2025-03-25 18:08:29.690,2025-03-25 18:08:29.695,5.0,received
7,2025-03-25 18:08:29.720,2025-03-25 18:08:29.736,16.0,received
8,2025-03-25 18:08:29.750,2025-03-25 18:08:29.756,6.0,received
9,2025-03-25 18:08:29.780,2025-03-25 18:08:29.787,7.0,received
10,2025-03-25 18:08:29.810,2025-03-25 18:08:29.817,7.0,received
11,2025-03-25 18:08:29.840,2025-03-25 18:08:29.847,7.0,received
12,2025-03-25 18:08:29.870,2025-03-25 18:08:29.874,4.0,received
13,2025-03-25 18:08:29.901,2025-03-25 18:08:29.907,6.0,received
14,2025-03-25 18:08:29.931,2025-03-25 18:08:29.937,6.0,received
15,2025-03-25 18:08:29.961,2025-03-25 18:08:29.967,6.0,received
16,2025-03-25 18:08:29.991,2025-03-25 18:08:30.016,25.0,received
17,2025-03-25 18:08:30.021,2025-03-25 18:08:30.027,6.0,received
18,2025-03-25 18:08:30.051,2025-03-25 18:08:30.057,6.0,received
19,2025-03-25 18:08:30.081,2025-03-25 18:08:30.086,5.0,received
20,2025-03-25 18:08:30.111,2025-03-25 18:08:30.137,26.0,received
21,2025-03-25 18:08:30.141,2025-03-25 18:08:30.147,6.0,received
22,2025-03-25 18:08:30.172,2025-03-25 18:08:30.177,5.0,received
23,2025-03-25 18:08:30.202,2025-03-25 18:08:30.207,5.0,received
24,2025-03-25 18:08:30.232,2025-03-25 18:08:30.239,7.0,received
25,2025-03-25 18:08:30.262,2025-03-25 18:08:30.267,5.0,received
26,2025-03-25 18:08:30.292,2025-03-25 18:08:30.299,7.0,received
27,2025-03-25 18:08:30.323,2025-03-25 18:08:30.337,14.0,received
28,2025-03-25 18:08:30.353,2025-03-25 18:08:30.359,6.0,received
29,2025-03-25 18:08:30.383,2025-03-25 18:08:30.389,6.0,received
30,2025-03-25 18:08:30.414,2025-03-25 18:08:30.421,7.0,received
31,2025-03-25 18:08:30.444,2025-03-25 18:08:30.457,13.0,received
32,2025-03-25 18:08:30.474,2025-03-25 18:08:30.480,6.0,received
33,2025-03-25 18:08:30.504,2025-03-25 18:08:30.509,5.0,received
34,2025-03-25 18:08:30.534,2025-03-25 18:08:30.541,7.0,received
35,2025-03-25 18:08:30.564,2025-03-25 18:08:30.569,5.0,received
36,2025-03-25 18:08:30.595,2025-03-25 18:08:30.600,5.0,received
37,2025-03-25 18:08:30.625,2025-03-25 18:08:30.632,7.0,received
38,2025-03-25 18:08:30.655,2025-03-25 18:08:30.663,8.0,received
39,2025-03-25 18:08:30.685,2025-03-25 18:08:30.691,6.0,received
40,2025-03-25 18:08:30.716,2025-03-25 18:08:30.737,21.0,received
41,2025-03-25 18:08:30.746,2025-03-25 18:08:30.753,7.0,received
42,2025-03-25 18:08:30.776,2025-03-25 18:08:30.787,11.0,received
43,2025-03-25 18:08:30.806,2025-03-25 18:08:30.812,6.0,received
44,2025-03-25 18:08:30.836,2025-03-25 18:08:30.844,8.0,received
45,2025-03-25 18:08:30.866,2025-03-25 18:08:30.872,6.0,received
46,2025-03-25 18:08:30.897,2025-03-25 18:08:30.904,7.0,received
47,2025-03-25 18:08:30.927,2025-03-25 18:08:30.938,11.0,received
48,2025-03-25 18:08:30.957,2025-03-25 18:08:30.963,6.0,received
49,2025-03-25 18:08:30.987,2025-03-25 18:08:30.993,6.0,received
50,2025-03-25 18:08:31.017,2025-03-25 18:08:31.025,8.0,received
51,2025-03-25 18:08:31.048,2025-03-25 18:08:31.054,6.0,received
52,2025-03-25 18:08:31.077,2025-03-25 18:08:31.083,6.0,received
53,2025-03-25 18:08:31.108,2025-03-25 18:08:31.116,8.0,received
54,2025-03-25 18:08:31.138,2025-03-25 18:08:31.146,8.0,received
55,2025-03-25 18:08:31.168,2025-03-25 18:08:31.174,6.0,received
56,2025-03-25 18:08:31.198,2025-03-25 18:08:31.203,5.0,received
57,2025-03-25 18:08:31.229,2025-03-25 18:08:31.235,6.0,received
58,2025-03-25 18:08:31.258,2025-03-25 18:08:31.264,6.0,received
59,2025-03-25 18:08:31.289,2025-03-25 18:08:31.294,5.0,received
60,2025-03-25 18:08:31.319,2025-03-25 18:08:31.325,6.0,received
61,2025-03-25 18:08:31.349,2025-03-25 18:08:31.355,6.0,received
62,2025-03-25 18:08:31.379,2025-03-25 18:08:31.384,5.0,received
63,2025-03-25 18:08:31.409,2025-03-25 18:08:31.417,8.0,received
64,2025-03-25 18:08:31.440,2025-03-25 18:08:31.457,17.0,received
65,2025-03-25 18:08:31.469,2025-03-25 18:08:31.474,5.0,received
66,2025-03-25 18:08:31.500,2025-03-25 18:08:31.507,7.0,received
67,2025-03-25 18:08:31.530,2025-03-25 18:08:31.537,7.0,received
68,2025-03-25 18:08:31.561,2025-03-25 18:08:31.567,6.0,received
69,2025-03-25 18:08:31.591,2025-03-25 18:08:31.597,6.0,received
70,2025-03-25 18:08:31.621,2025-03-25 18:08:31.626,5.0,received
71,2025-03-25 18:08:31.651,2025-03-25 18:08:31.661,10.0,received
72,2025-03-25 18:08:31.681,2025-03-25 18:08:31.697,16.0,received
73,2025-03-25 18:08:31.712,2025-03-25 18:08:31.718,6.0,received
74,2025-03-25 18:08:31.742,2025-03-25 18:08:31.747,5.0,received
75,2025-03-25 18:08:31.772,2025-03-25 18:08:31.777,5.0,received
76,2025-03-25 18:08:31.802,2025-03-25 18:08:31.807,5.0,received
77,2025-03-25 18:08:31.832,2025-03-25 18:08:31.856,24.0,received
78,2025-03-25 18:08:31.862,2025-03-25 18:08:31.867,5.0,received
79,2025-03-25 18:08:31.893,2025-03-25 18:08:31.899,6.0,received
80,2025-03-25 18:08:31.923,2025-03-25 18:08:31.932,9.0,received
81,2025-03-25 18:08:31.953,2025-03-25 18:08:31.959,6.0,received
82,2025-03-25 18:08:31.983,2025-03-25 18:08:31.989,6.0,received
83,2025-03-25 18:08:32.014,2025-03-25 18:08:32.020,6.0,received
84,2025-03-25 18:08:32.044,2025-03-25 18:08:32.056,12.0,received
85,2025-03-25 18:08:32.074,2025-03-25 18:08:32.096,22.0,received
86,2025-03-25 18:08:32.104,2025-03-25 18:08:32.136,32.0,received
87,2025-03-25 18:08:32.135,2025-03-25 18:08:32.141,6.0,received
88,2025-03-25 18:08:32.165,2025-03-25 18:08:32.171,6.0,received
89,2025-03-25 18:08:32.195,2025-03-25 18:08:32.216,21.0,received
90,2025-03-25 18:08:32.225,2025-03-25 18:08:32.231,6.0,received
91,2025-03-25 18:08:32.255,2025-03-25 18:08:32.261,6.0,received
92,2025-03-25 18:08:32.286,2025-03-25 18:08:32.291,5.0,received
93,2025-03-25 18:08:32.316,2025-03-25 18:08:32.323,7.0,received
94,2025-03-25 18:08:32.346,2025-03-25 18:08:32.352,6.0,received
95,2025-03-25 18:08:32.376,2025-03-25 18:08:32.379,3.0,received
96,2025-03-25 18:08:32.406,2025-03-25 18:08:32.417,11.0,received
97,2025-03-25 18:08:32.437,2025-03-25 18:08:32.456,19.0,received
98,2025-03-25 18:08:32.467,2025-03-25 18:08:32.496,29.0,received
99,2025-03-25 18:08:32.497,2025-03-25 18:08:32.507,10.0,received
100,2025-03-25 18:08:32.527,2025-03-25 18:08:32.532,5.0,received
101,2025-03-25 18:08:32.557,2025-03-25 18:08:32.576,19.0,received
102,2025-03-25 18:08:32.587,2025-03-25 18:08:32.591,4.0,received
103,2025-03-25 18:08:32.618,2025-03-25 18:08:32.624,6.0,received
104,2025-03-25 18:08:32.647,2025-03-25 18:08:32.652,5.0,received
105,2025-03-25 18:08:32.677,2025-03-25 18:08:32.682,5.0,received
106,2025-03-25 18:08:32.707,2025-03-25 18:08:32.736,29.0,received
107,2025-03-25 18:08:32.738,2025-03-25 18:08:32.747,9.0,received
108,2025-03-25 18:08:32.768,2025-03-25 18:08:32.773,5.0,received
109,2025-03-25 18:08:32.798,2025-03-25 18:08:32.816,18.0,received
110,2025-03-25 18:08:32.828,2025-03-25 18:08:32.834,6.0,received
111,2025-03-25 18:08:32.859,2025-03-25 18:08:32.864,5.0,received
112,2025-03-25 18:08:32.889,2025-03-25 18:08:32.894,5.0,received
113,2025-03-25 18:08:32.919,2025-03-25 18:08:32.936,17.0,received
114,2025-03-25 18:08:32.949,2025-03-25 18:08:32.954,5.0,received
115,2025-03-25 18:08:32.980,2025-03-25 18:08:32.984,4.0,received
116,2025-03-25 18:08:33.010,2025-03-25 18:08:33.015,5.0,received
117,2025-03-25 18:08:33.040,2025-03-25 18:08:33.047,7.0,received
118,2025-03-25 18:08:33.070,2025-03-25 18:08:33.075,5.0,received
119,2025-03-25 18:08:33.099,2025-03-25 18:08:33.106,7.0,received
120,2025-03-25 18:08:33.130,2025-03-25 18:08:33.141,11.0,received
121,2025-03-25 18:08:33.160,2025-03-25 18:08:33.167,7.0,received
122,2025-03-25 18:08:33.190,2025-03-25 18:08:33.216,26.0,received
123,2025-03-25 18:08:33.220,2025-03-25 18:08:33.227,7.0,received
124,2025-03-25 18:08:33.251,2025-03-25 18:08:33.256,5.0,received
125,2025-03-25 18:08:33.281,2025-03-25 18:08:33.287,6.0,received
126,2025-03-25 18:08:33.312,2025-03-25 18:08:33.317,5.0,received
127,2025-03-25 18:08:33.342,2025-03-25 18:08:33.346,4.0,received
128,2025-03-25 18:08:33.372,2025-03-25 18:08:33.377,5.0,received
129,2025-03-25 18:08:33.402,2025-03-25 18:08:33.413,11.0,received
130,2025-03-25 18:08:33.432,2025-03-25 18:08:33.456,24.0,received
131,2025-03-25 18:08:33.462,2025-03-25 18:08:33.467,5.0,received
132,2025-03-25 18:08:33.492,2025-03-25 18:08:33.499,7.0,received
133,2025-03-25 18:08:33.523,2025-03-25 18:08:33.527,4.0,received
134,2025-03-25 18:08:33.553,2025-03-25 18:08:33.561,8.0,received
135,2025-03-25 18:08:33.583,2025-03-25 18:08:33.617,34.0,received
136,2025-03-25 18:08:33.613,2025-03-25 18:08:33.621,8.0,received
137,2025-03-25 18:08:33.644,2025-03-25 18:08:33.649,5.0,received
138,2025-03-25 18:08:33.674,2025-03-25 18:08:33.679,5.0,received
139,2025-03-25 18:08:33.704,2025-03-25 18:08:33.737,33.0,received
140,2025-03-25 18:08:33.734,2025-03-25 18:08:33.741,7.0,received
141,2025-03-25 18:08:33.764,2025-03-25 18:08:33.769,5.0,received
142,2025-03-25 18:08:33.794,2025-03-25 18:08:33.800,6.0,received
143,2025-03-25 18:08:33.824,2025-03-25 18:08:33.829,5.0,received
144,2025-03-25 18:08:33.854,2025-03-25 18:08:33.863,9.0,received
145,2025-03-25 18:08:33.884,2025-03-25 18:08:33.896,12.0,received
146,2025-03-25 18:08:33.915,2025-03-25 18:08:33.919,4.0,received
147,2025-03-25 18:08:33.945,2025-03-25 18:08:33.949,4.0,received
148,2025-03-25 18:08:33.975,2025-03-25 18:08:33.983,8.0,received
149,2025-03-25 18:08:34.005,2025-03-25 18:08:34.015,10.0,received
150,2025-03-25 18:08:34.035,2025-03-25 18:08:34.041,6.0,received
151,2025-03-25 18:08:34.065,2025-03-25 18:08:34.097,32.0,received
152,2025-03-25 18:08:34.095,2025-03-25 18:08:34.107,12.0,received
153,2025-03-25 18:08:34.125,2025-03-25 18:08:34.136,11.0,received
154,2025-03-25 18:08:34.156,2025-03-25 18:08:34.162,6.0,received
155,2025-03-25 18:08:34.186,2025-03-25 18:08:34.191,5.0,received
156,2025-03-25 18:08:34.216,2025-03-25 18:08:34.221,5.0,received
157,2025-03-25 18:08:34.246,2025-03-25 18:08:34.251,5.0,received
158,2025-03-25 18:08:34.276,2025-03-25 18:08:34.281,5.0,received
159,2025-03-25 18:08:34.306,2025-03-25 18:08:34.336,30.0,received
160,2025-03-25 18:08:34.336,2025-03-25 18:08:34.347,11.0,received
161,2025-03-25 18:08:34.366,2025-03-25 18:08:34.376,10.0,received
162,2025-03-25 18:08:34.396,2025-03-25 18:08:34.402,6.0,received
163,2025-03-25 18:08:34.427,2025-03-25 18:08:34.432,5.0,received
164,2025-03-25 18:08:34.457,2025-03-25 18:08:34.462,5.0,received
165,2025-03-25 18:08:34.487,2025-03-25 18:08:34.492,5.0,received
166,2025-03-25 18:08:34.517,2025-03-25 18:08:34.522,5.0,received
167,2025-03-25 18:08:34.547,2025-03-25 18:08:34.555,8.0,received
168,2025-03-25 18:08:34.578,2025-03-25 18:08:34.583,5.0,received
169,2025-03-25 18:08:34.608,2025-03-25 18:08:34.616,8.0,received
170,2025-03-25 18:08:34.638,2025-03-25 18:08:34.642,4.0,received
171,2025-03-25 18:08:34.668,2025-03-25 18:08:34.696,28.0,received
172,2025-03-25 18:08:34.698,2025-03-25 18:08:34.707,9.0,received
173,2025-03-25 18:08:34.728,2025-03-25 18:08:34.736,8.0,received
174,2025-03-25 18:08:34.758,2025-03-25 18:08:34.764,6.0,received
175,2025-03-25 18:08:34.788,2025-03-25 18:08:34.817,29.0,received
176,2025-03-25 18:08:34.818,2025-03-25 18:08:34.827,9.0,received
177,2025-03-25 18:08:34.848,2025-03-25 18:08:34.852,4.0,received
178,2025-03-25 18:08:34.878,2025-03-25 18:08:34.882,4.0,received
179,2025-03-25 18:08:34.908,2025-03-25 18:08:34.913,5.0,received
180,2025-03-25 18:08:34.938,2025-03-25 18:08:34.942,4.0,received
181,2025-03-25 18:08:34.969,2025-03-25 18:08:34.976,7.0,received
182,2025-03-25 18:08:34.998,2025-03-25 18:08:35.016,18.0,received
183,2025-03-25 18:08:35.028,2025-03-25 18:08:35.034,6.0,received
184,2025-03-25 18:08:35.058,2025-03-25 18:08:35.064,6.0,received
185,2025-03-25 18:08:35.088,2025-03-25 18:08:35.096,8.0,received
186,2025-03-25 18:08:35.118,2025-03-25 18:08:35.124,6.0,received
187,2025-03-25 18:08:35.148,2025-03-25 18:08:35.176,28.0,received
188,2025-03-25 18:08:35.178,2025-03-25 18:08:35.187,9.0,received
189,2025-03-25 18:08:35.208,2025-03-25 18:08:35.216,8.0,received
190,2025-03-25 18:08:35.238,2025-03-25 18:08:35.256,18.0,received
191,2025-03-25 18:08:35.269,2025-03-25 18:08:35.274,5.0,received
192,2025-03-25 18:08:35.299,2025-03-25 18:08:35.302,3.0,received
193,2025-03-25 18:08:35.329,2025-03-25 18:08:35.334,5.0,received
194,2025-03-25 18:08:35.359,2025-03-25 18:08:35.376,17.0,received
195,2025-03-25 18:08:35.389,2025-03-25 18:08:35.395,6.0,received
196,2025-03-25 18:08:35.420,2025-03-25 18:08:35.426,6.0,received
197,2025-03-25 18:08:35.450,2025-03-25 18:08:35.454,4.0,received
198,2025-03-25 18:08:35.479,2025-03-25 18:08:35.496,17.0,received
199,2025-03-25 18:08:35.510,2025-03-25 18:08:35.514,4.0,received
200,2025-03-25 18:08:35.540,2025-03-25 18:08:35.549,9.0,received
201,2025-03-25 18:08:35.570,2025-03-25 18:08:35.576,6.0,received
202,2025-03-25 18:08:35.600,2025-03-25 18:08:35.616,16.0,received
203,2025-03-25 18:08:35.630,2025-03-25 18:08:35.636,6.0,received
204,2025-03-25 18:08:35.660,2025-03-25 18:08:35.666,6.0,received
205,2025-03-25 18:08:35.691,2025-03-25 18:08:35.697,6.0,received
206,2025-03-25 18:08:35.720,2025-03-25 18:08:35.726,6.0,received
207,2025-03-25 18:08:35.751,2025-03-25 18:08:35.776,25.0,received
208,2025-03-25 18:08:35.781,2025-03-25 18:08:35.787,6.0,received
209,2025-03-25 18:08:35.811,2025-03-25 18:08:35.816,5.0,received
210,2025-03-25 18:08:35.841,2025-03-25 18:08:35.846,5.0,received
211,2025-03-25 18:08:35.871,2025-03-25 18:08:35.876,5.0,received
212,2025-03-25 18:08:35.901,2025-03-25 18:08:35.904,3.0,received
213,2025-03-25 18:08:35.932,2025-03-25 18:08:35.937,5.0,received
214,2025-03-25 18:08:35.962,2025-03-25 18:08:35.967,5.0,received
215,2025-03-25 18:08:35.992,2025-03-25 18:08:35.997,5.0,received
216,2025-03-25 18:08:36.022,2025-03-25 18:08:36.027,5.0,received
217,2025-03-25 18:08:36.052,2025-03-25 18:08:36.056,4.0,received
218,2025-03-25 18:08:36.082,2025-03-25 18:08:36.087,5.0,received
219,2025-03-25 18:08:36.112,2025-03-25 18:08:36.121,9.0,received
220,2025-03-25 18:08:36.143,2025-03-25 18:08:36.147,4.0,received
221,2025-03-25 18:08:36.173,2025-03-25 18:08:36.179,6.0,received
222,2025-03-25 18:08:36.203,2025-03-25 18:08:36.209,6.0,received
223,2025-03-25 18:08:36.233,2025-03-25 18:08:36.237,4.0,received
224,2025-03-25 18:08:36.264,2025-03-25 18:08:36.269,5.0,received
225,2025-03-25 18:08:36.294,2025-03-25 18:08:36.299,5.0,received
226,2025-03-25 18:08:36.324,2025-03-25 18:08:36.329,5.0,received
227,2025-03-25 18:08:36.354,2025-03-25 18:08:36.359,5.0,received
228,2025-03-25 18:08:36.384,2025-03-25 18:08:36.391,7.0,received
229,2025-03-25 18:08:36.414,2025-03-25 18:08:36.419,5.0,received
230,2025-03-25 18:08:36.444,2025-03-25 18:08:36.449,5.0,received
231,2025-03-25 18:08:36.474,2025-03-25 18:08:36.479,5.0,received
232,2025-03-25 18:08:36.505,2025-03-25 18:08:36.515,10.0,received
233,2025-03-25 18:08:36.535,2025-03-25 18:08:36.541,6.0,received
234,2025-03-25 18:08:36.564,2025-03-25 18:08:36.576,12.0,received
235,2025-03-25 18:08:36.595,2025-03-25 18:08:36.617,22.0,received
236,2025-03-25 18:08:36.625,2025-03-25 18:08:36.631,6.0,received
237,2025-03-25 18:08:36.655,2025-03-25 18:08:36.661,6.0,received
238,2025-03-25 18:08:36.684,2025-03-25 18:08:36.689,5.0,received
239,2025-03-25 18:08:36.715,2025-03-25 18:08:36.719,4.0,received
240,2025-03-25 18:08:36.745,2025-03-25 18:08:36.777,32.0,received
241,2025-03-25 18:08:36.775,2025-03-25 18:08:36.781,6.0,received
242,2025-03-25 18:08:36.805,2025-03-25 18:08:36.816,11.0,received
243,2025-03-25 18:08:36.835,2025-03-25 18:08:36.842,7.0,received
244,2025-03-25 18:08:36.865,2025-03-25 18:08:36.871,6.0,received
245,2025-03-25 18:08:36.896,2025-03-25 18:08:36.905,9.0,received
246,2025-03-25 18:08:36.925,2025-03-25 18:08:36.937,12.0,received
247,2025-03-25 18:08:36.955,2025-03-25 18:08:36.959,4.0,received
248,2025-03-25 18:08:36.985,2025-03-25 18:08:36.993,8.0,received
249,2025-03-25 18:08:37.016,2025-03-25 18:08:37.021,5.0,received
250,2025-03-25 18:08:37.046,2025-03-25 18:08:37.056,10.0,received
251,2025-03-25 18:08:37.076,2025-03-25 18:08:37.087,11.0,received
252,2025-03-25 18:08:37.106,2025-03-25 18:08:37.113,7.0,received
253,2025-03-25 18:08:37.136,2025-03-25 18:08:37.141,5.0,received
254,2025-03-25 18:08:37.166,2025-03-25 18:08:37.177,11.0,received
255,2025-03-25 18:08:37.196,2025-03-25 18:08:37.202,6.0,received
256,2025-03-25 18:08:37.226,2025-03-25 18:08:37.257,31.0,received
257,2025-03-25 18:08:37.256,2025-03-25 18:08:37.261,5.0,received
258,2025-03-25 18:08:37.286,2025-03-25 18:08:37.291,5.0,received
259,2025-03-25 18:08:37.316,2025-03-25 18:08:37.323,7.0,received
260,2025-03-25 18:08:37.346,2025-03-25 18:08:37.352,6.0,received
261,2025-03-25 18:08:37.377,2025-03-25 18:08:37.382,5.0,received
262,2025-03-25 18:08:37.407,2025-03-25 18:08:37.412,5.0,received
263,2025-03-25 18:08:37.437,2025-03-25 18:08:37.443,6.0,received
264,2025-03-25 18:08:37.467,2025-03-25 18:08:37.475,8.0,received
265,2025-03-25 18:08:37.497,2025-03-25 18:08:37.502,5.0,received
266,2025-03-25 18:08:37.527,2025-03-25 18:08:37.532,5.0,received
267,2025-03-25 18:08:37.557,2025-03-25 18:08:37.561,4.0,received
268,2025-03-25 18:08:37.587,2025-03-25 18:08:37.597,10.0,received
269,2025-03-25 18:08:37.617,2025-03-25 18:08:37.623,6.0,received
270,2025-03-25 18:08:37.647,2025-03-25 18:08:37.651,4.0,received
271,2025-03-25 18:08:37.677,2025-03-25 18:08:37.682,5.0,received
272,2025-03-25 18:08:37.707,2025-03-25 18:08:37.712,5.0,received
273,2025-03-25 18:08:37.738,2025-03-25 18:08:37.747,9.0,received
274,2025-03-25 18:08:37.767,2025-03-25 18:08:37.777,10.0,received
275,2025-03-25 18:08:37.798,2025-03-25 18:08:37.802,4.0,received
276,2025-03-25 18:08:37.828,2025-03-25 18:08:37.857,29.0,received
277,2025-03-25 18:08:37.857,2025-03-25 18:08:37.867,10.0,received
278,2025-03-25 18:08:37.888,2025-03-25 18:08:37.893,5.0,received
279,2025-03-25 18:08:37.918,2025-03-25 18:08:37.923,5.0,received
280,2025-03-25 18:08:37.948,2025-03-25 18:08:37.953,5.0,received
281,2025-03-25 18:08:37.978,2025-03-25 18:08:37.984,6.0,received
282,2025-03-25 18:08:38.008,2025-03-25 18:08:38.015,7.0,received
283,2025-03-25 18:08:38.038,2025-03-25 18:08:38.043,5.0,received
284,2025-03-25 18:08:38.068,2025-03-25 18:08:38.074,6.0,received
285,2025-03-25 18:08:38.099,2025-03-25 18:08:38.104,5.0,received
286,2025-03-25 18:08:38.129,2025-03-25 18:08:38.133,4.0,received
287,2025-03-25 18:08:38.158,2025-03-25 18:08:38.165,7.0,received
288,2025-03-25 18:08:38.188,2025-03-25 18:08:38.193,5.0,received
