seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:46:04.581,2024-10-31 10:46:04.586,5.0,received
2,2024-10-31 10:46:04.611,2024-10-31 10:46:04.617,6.0,received
3,2024-10-31 10:46:04.641,2024-10-31 10:46:04.651,10.0,received
4,2024-10-31 10:46:04.671,2024-10-31 10:46:04.676,5.0,received
5,2024-10-31 10:46:04.701,2024-10-31 10:46:04.707,6.0,received
6,2024-10-31 10:46:04.731,2024-10-31 10:46:04.736,5.0,received
7,2024-10-31 10:46:04.761,2024-10-31 10:46:04.767,6.0,received
8,2024-10-31 10:46:04.792,2024-10-31 10:46:04.797,5.0,received
9,2024-10-31 10:46:04.822,2024-10-31 10:46:04.827,5.0,received
10,2024-10-31 10:46:04.852,2024-10-31 10:46:04.859,7.0,received
11,2024-10-31 10:46:04.882,2024-10-31 10:46:04.887,5.0,received
12,2024-10-31 10:46:04.912,2024-10-31 10:46:04.917,5.0,received
13,2024-10-31 10:46:04.942,2024-10-31 10:46:04.947,5.0,received
14,2024-10-31 10:46:04.972,2024-10-31 10:46:04.979,7.0,received
15,2024-10-31 10:46:05.003,2024-10-31 10:46:05.007,4.0,received
16,2024-10-31 10:46:05.033,2024-10-31 10:46:05.037,4.0,received
17,2024-10-31 10:46:05.063,2024-10-31 10:46:05.069,6.0,received
18,2024-10-31 10:46:05.093,2024-10-31 10:46:05.099,6.0,received
19,2024-10-31 10:46:05.123,2024-10-31 10:46:05.128,5.0,received
20,2024-10-31 10:46:05.153,2024-10-31 10:46:05.157,4.0,received
21,2024-10-31 10:46:05.183,2024-10-31 10:46:05.188,5.0,received
22,2024-10-31 10:46:05.213,2024-10-31 10:46:05.219,6.0,received
23,2024-10-31 10:46:05.243,2024-10-31 10:46:05.253,10.0,received
24,2024-10-31 10:46:05.274,2024-10-31 10:46:05.283,9.0,received
25,2024-10-31 10:46:05.304,2024-10-31 10:46:05.307,3.0,received
26,2024-10-31 10:46:05.333,2024-10-31 10:46:05.337,4.0,received
27,2024-10-31 10:46:05.363,2024-10-31 10:46:05.368,5.0,received
28,2024-10-31 10:46:05.393,2024-10-31 10:46:05.403,10.0,received
29,2024-10-31 10:46:05.408,2024-10-31 10:46:05.413,5.0,received
30,2024-10-31 10:46:05.423,2024-10-31 10:46:05.428,5.0,received
31,2024-10-31 10:46:05.454,2024-10-31 10:46:05.458,4.0,received
32,2024-10-31 10:46:05.484,2024-10-31 10:46:05.489,5.0,received
33,2024-10-31 10:46:05.514,2024-10-31 10:46:05.521,7.0,received
34,2024-10-31 10:46:05.544,2024-10-31 10:46:05.553,9.0,received
35,2024-10-31 10:46:05.574,2024-10-31 10:46:05.579,5.0,received
36,2024-10-31 10:46:05.605,2024-10-31 10:46:05.609,4.0,received
37,2024-10-31 10:46:05.635,2024-10-31 10:46:05.639,4.0,received
38,2024-10-31 10:46:05.665,2024-10-31 10:46:05.673,8.0,received
39,2024-10-31 10:46:05.695,2024-10-31 10:46:05.703,8.0,received
40,2024-10-31 10:46:05.725,2024-10-31 10:46:05.731,6.0,received
41,2024-10-31 10:46:05.756,2024-10-31 10:46:05.765,9.0,received
42,2024-10-31 10:46:05.786,2024-10-31 10:46:05.790,4.0,received
43,2024-10-31 10:46:05.816,2024-10-31 10:46:05.821,5.0,received
44,2024-10-31 10:46:05.846,2024-10-31 10:46:05.851,5.0,received
45,2024-10-31 10:46:05.876,2024-10-31 10:46:05.883,7.0,received
46,2024-10-31 10:46:05.906,2024-10-31 10:46:05.913,7.0,received
47,2024-10-31 10:46:05.936,2024-10-31 10:46:05.943,7.0,received
48,2024-10-31 10:46:05.966,2024-10-31 10:46:05.971,5.0,received
49,2024-10-31 10:46:05.997,2024-10-31 10:46:06.003,6.0,received
50,2024-10-31 10:46:06.027,2024-10-31 10:46:06.032,5.0,received
51,2024-10-31 10:46:06.057,2024-10-31 10:46:06.062,5.0,received
52,2024-10-31 10:46:06.087,2024-10-31 10:46:06.092,5.0,received
53,2024-10-31 10:46:06.117,2024-10-31 10:46:06.123,6.0,received
54,2024-10-31 10:46:06.147,2024-10-31 10:46:06.157,10.0,received
55,2024-10-31 10:46:06.177,2024-10-31 10:46:06.182,5.0,received
56,2024-10-31 10:46:06.208,2024-10-31 10:46:06.212,4.0,received
57,2024-10-31 10:46:06.238,2024-10-31 10:46:06.242,4.0,received
58,2024-10-31 10:46:06.268,2024-10-31 10:46:06.273,5.0,received
59,2024-10-31 10:46:06.298,2024-10-31 10:46:06.305,7.0,received
60,2024-10-31 10:46:06.328,2024-10-31 10:46:06.332,4.0,received
61,2024-10-31 10:46:06.358,2024-10-31 10:46:06.362,4.0,received
62,2024-10-31 10:46:06.388,2024-10-31 10:46:06.392,4.0,received
63,2024-10-31 10:46:06.418,2024-10-31 10:46:06.423,5.0,received
64,2024-10-31 10:46:06.431,2024-10-31 10:46:06.435,4.0,received
65,2024-10-31 10:46:06.448,2024-10-31 10:46:06.452,4.0,received
66,2024-10-31 10:46:06.478,2024-10-31 10:46:06.482,4.0,received
67,2024-10-31 10:46:06.508,2024-10-31 10:46:06.517,9.0,received
68,2024-10-31 10:46:06.539,2024-10-31 10:46:06.543,4.0,received
69,2024-10-31 10:46:06.569,2024-10-31 10:46:06.575,6.0,received
70,2024-10-31 10:46:06.599,2024-10-31 10:46:06.604,5.0,received
71,2024-10-31 10:46:06.629,2024-10-31 10:46:06.635,6.0,received
72,2024-10-31 10:46:06.659,2024-10-31 10:46:06.664,5.0,received
73,2024-10-31 10:46:06.689,2024-10-31 10:46:06.695,6.0,received
74,2024-10-31 10:46:06.719,2024-10-31 10:46:06.724,5.0,received
75,2024-10-31 10:46:06.749,2024-10-31 10:46:06.755,6.0,received
76,2024-10-31 10:46:06.780,2024-10-31 10:46:06.787,7.0,received
77,2024-10-31 10:46:06.810,2024-10-31 10:46:06.814,4.0,received
78,2024-10-31 10:46:06.840,2024-10-31 10:46:06.844,4.0,received
79,2024-10-31 10:46:06.870,2024-10-31 10:46:06.874,4.0,received
80,2024-10-31 10:46:06.900,2024-10-31 10:46:06.907,7.0,received
81,2024-10-31 10:46:06.930,2024-10-31 10:46:06.935,5.0,received
82,2024-10-31 10:46:06.960,2024-10-31 10:46:06.965,5.0,received
83,2024-10-31 10:46:06.990,2024-10-31 10:46:06.995,5.0,received
84,2024-10-31 10:46:07.020,2024-10-31 10:46:07.025,5.0,received
85,2024-10-31 10:46:07.050,2024-10-31 10:46:07.057,7.0,received
86,2024-10-31 10:46:07.081,2024-10-31 10:46:07.085,4.0,received
87,2024-10-31 10:46:07.111,2024-10-31 10:46:07.117,6.0,received
88,2024-10-31 10:46:07.141,2024-10-31 10:46:07.145,4.0,received
89,2024-10-31 10:46:07.171,2024-10-31 10:46:07.177,6.0,received
90,2024-10-31 10:46:07.201,2024-10-31 10:46:07.209,8.0,received
91,2024-10-31 10:46:07.231,2024-10-31 10:46:07.239,8.0,received
92,2024-10-31 10:46:07.261,2024-10-31 10:46:07.267,6.0,received
93,2024-10-31 10:46:07.291,2024-10-31 10:46:07.297,6.0,received
94,2024-10-31 10:46:07.321,2024-10-31 10:46:07.327,6.0,received
95,2024-10-31 10:46:07.352,2024-10-31 10:46:07.357,5.0,received
96,2024-10-31 10:46:07.382,2024-10-31 10:46:07.387,5.0,received
97,2024-10-31 10:46:07.412,2024-10-31 10:46:07.417,5.0,received
98,2024-10-31 10:46:07.431,2024-10-31 10:46:07.436,5.0,received
99,2024-10-31 10:46:07.442,2024-10-31 10:46:07.447,5.0,received
100,2024-10-31 10:46:07.472,2024-10-31 10:46:07.477,5.0,received
101,2024-10-31 10:46:07.502,2024-10-31 10:46:07.509,7.0,received
102,2024-10-31 10:46:07.532,2024-10-31 10:46:07.537,5.0,received
103,2024-10-31 10:46:07.562,2024-10-31 10:46:07.567,5.0,received
104,2024-10-31 10:46:07.593,2024-10-31 10:46:07.597,4.0,received
105,2024-10-31 10:46:07.623,2024-10-31 10:46:07.629,6.0,received
106,2024-10-31 10:46:07.653,2024-10-31 10:46:07.657,4.0,received
107,2024-10-31 10:46:07.683,2024-10-31 10:46:07.687,4.0,received
108,2024-10-31 10:46:07.713,2024-10-31 10:46:07.718,5.0,received
109,2024-10-31 10:46:07.743,2024-10-31 10:46:07.748,5.0,received
110,2024-10-31 10:46:07.773,2024-10-31 10:46:07.779,6.0,received
111,2024-10-31 10:46:07.805,2024-10-31 10:46:07.813,8.0,received
112,2024-10-31 10:46:07.834,2024-10-31 10:46:07.839,5.0,received
113,2024-10-31 10:46:07.864,2024-10-31 10:46:07.869,5.0,received
114,2024-10-31 10:46:07.894,2024-10-31 10:46:07.899,5.0,received
115,2024-10-31 10:46:07.924,2024-10-31 10:46:07.929,5.0,received
116,2024-10-31 10:46:07.954,2024-10-31 10:46:07.961,7.0,received
117,2024-10-31 10:46:07.984,2024-10-31 10:46:07.993,9.0,received
118,2024-10-31 10:46:08.014,2024-10-31 10:46:08.019,5.0,received
119,2024-10-31 10:46:08.044,2024-10-31 10:46:08.049,5.0,received
120,2024-10-31 10:46:08.075,2024-10-31 10:46:08.080,5.0,received
121,2024-10-31 10:46:08.105,2024-10-31 10:46:08.113,8.0,received
122,2024-10-31 10:46:08.135,2024-10-31 10:46:08.145,10.0,received
123,2024-10-31 10:46:08.165,2024-10-31 10:46:08.170,5.0,received
124,2024-10-31 10:46:08.195,2024-10-31 10:46:08.200,5.0,received
125,2024-10-31 10:46:08.225,2024-10-31 10:46:08.230,5.0,received
126,2024-10-31 10:46:08.255,2024-10-31 10:46:08.263,8.0,received
127,2024-10-31 10:46:08.286,2024-10-31 10:46:08.293,7.0,received
128,2024-10-31 10:46:08.316,2024-10-31 10:46:08.323,7.0,received
129,2024-10-31 10:46:08.346,2024-10-31 10:46:08.355,9.0,received
130,2024-10-31 10:46:08.376,2024-10-31 10:46:08.381,5.0,received
131,2024-10-31 10:46:08.406,2024-10-31 10:46:08.412,6.0,received
132,2024-10-31 10:46:08.436,2024-10-31 10:46:08.442,6.0,received
133,2024-10-31 10:46:08.450,2024-10-31 10:46:08.455,5.0,received
134,2024-10-31 10:46:08.466,2024-10-31 10:46:08.472,6.0,received
135,2024-10-31 10:46:08.497,2024-10-31 10:46:08.505,8.0,received
136,2024-10-31 10:46:08.527,2024-10-31 10:46:08.532,5.0,received
137,2024-10-31 10:46:08.557,2024-10-31 10:46:08.562,5.0,received
138,2024-10-31 10:46:08.587,2024-10-31 10:46:08.591,4.0,received
139,2024-10-31 10:46:08.617,2024-10-31 10:46:08.622,5.0,received
140,2024-10-31 10:46:08.646,2024-10-31 10:46:08.651,5.0,received
141,2024-10-31 10:46:08.676,2024-10-31 10:46:08.683,7.0,received
142,2024-10-31 10:46:08.706,2024-10-31 10:46:08.715,9.0,received
143,2024-10-31 10:46:08.736,2024-10-31 10:46:08.742,6.0,received
144,2024-10-31 10:46:08.767,2024-10-31 10:46:08.772,5.0,received
145,2024-10-31 10:46:08.797,2024-10-31 10:46:08.802,5.0,received
146,2024-10-31 10:46:08.827,2024-10-31 10:46:08.833,6.0,received
147,2024-10-31 10:46:08.857,2024-10-31 10:46:08.862,5.0,received
148,2024-10-31 10:46:08.888,2024-10-31 10:46:08.893,5.0,received
149,2024-10-31 10:46:08.918,2024-10-31 10:46:08.922,4.0,received
150,2024-10-31 10:46:08.948,2024-10-31 10:46:08.953,5.0,received
151,2024-10-31 10:46:08.978,2024-10-31 10:46:08.987,9.0,received
152,2024-10-31 10:46:09.008,2024-10-31 10:46:09.012,4.0,received
153,2024-10-31 10:46:09.038,2024-10-31 10:46:09.043,5.0,received
154,2024-10-31 10:46:09.068,2024-10-31 10:46:09.073,5.0,received
155,2024-10-31 10:46:09.098,2024-10-31 10:46:09.105,7.0,received
156,2024-10-31 10:46:09.128,2024-10-31 10:46:09.135,7.0,received
157,2024-10-31 10:46:09.158,2024-10-31 10:46:09.163,5.0,received
158,2024-10-31 10:46:09.188,2024-10-31 10:46:09.193,5.0,received
159,2024-10-31 10:46:09.218,2024-10-31 10:46:09.223,5.0,received
160,2024-10-31 10:46:09.248,2024-10-31 10:46:09.257,9.0,received
161,2024-10-31 10:46:09.279,2024-10-31 10:46:09.287,8.0,received
162,2024-10-31 10:46:09.309,2024-10-31 10:46:09.315,6.0,received
163,2024-10-31 10:46:09.339,2024-10-31 10:46:09.344,5.0,received
164,2024-10-31 10:46:09.369,2024-10-31 10:46:09.374,5.0,received
165,2024-10-31 10:46:09.399,2024-10-31 10:46:09.404,5.0,received
