seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:13:51.602,2024-10-31 11:13:51.607,5.0,received
2,2024-10-31 11:13:51.633,2024-10-31 11:13:51.637,4.0,received
3,2024-10-31 11:13:51.663,2024-10-31 11:13:51.667,4.0,received
4,2024-10-31 11:13:51.693,2024-10-31 11:13:51.701,8.0,received
5,2024-10-31 11:13:51.723,2024-10-31 11:13:51.728,5.0,received
6,2024-10-31 11:13:51.753,2024-10-31 11:13:51.758,5.0,received
7,2024-10-31 11:13:51.766,2024-10-31 11:13:51.772,6.0,received
8,2024-10-31 11:13:51.783,2024-10-31 11:13:51.788,5.0,received
9,2024-10-31 11:13:51.813,2024-10-31 11:13:51.818,5.0,received
10,2024-10-31 11:13:51.843,2024-10-31 11:13:51.848,5.0,received
11,2024-10-31 11:13:51.874,2024-10-31 11:13:51.883,9.0,received
12,2024-10-31 11:13:51.904,2024-10-31 11:13:51.911,7.0,received
13,2024-10-31 11:13:51.933,2024-10-31 11:13:51.938,5.0,received
14,2024-10-31 11:13:51.963,2024-10-31 11:13:51.968,5.0,received
15,2024-10-31 11:13:51.994,2024-10-31 11:13:51.999,5.0,received
16,2024-10-31 11:13:52.023,2024-10-31 11:13:52.033,10.0,received
17,2024-10-31 11:13:52.054,2024-10-31 11:13:52.061,7.0,received
18,2024-10-31 11:13:52.084,2024-10-31 11:13:52.089,5.0,received
19,2024-10-31 11:13:52.115,2024-10-31 11:13:52.119,4.0,received
20,2024-10-31 11:13:52.145,2024-10-31 11:13:52.149,4.0,received
21,2024-10-31 11:13:52.174,2024-10-31 11:13:52.183,9.0,received
22,2024-10-31 11:13:52.205,2024-10-31 11:13:52.211,6.0,received
23,2024-10-31 11:13:52.234,2024-10-31 11:13:52.239,5.0,received
24,2024-10-31 11:13:52.265,2024-10-31 11:13:52.270,5.0,received
25,2024-10-31 11:13:52.295,2024-10-31 11:13:52.300,5.0,received
26,2024-10-31 11:13:52.325,2024-10-31 11:13:52.329,4.0,received
27,2024-10-31 11:13:52.355,2024-10-31 11:13:52.361,6.0,received
28,2024-10-31 11:13:52.385,2024-10-31 11:13:52.389,4.0,received
29,2024-10-31 11:13:52.415,2024-10-31 11:13:52.420,5.0,received
30,2024-10-31 11:13:52.445,2024-10-31 11:13:52.450,5.0,received
31,2024-10-31 11:13:52.475,2024-10-31 11:13:52.485,10.0,received
32,2024-10-31 11:13:52.505,2024-10-31 11:13:52.511,6.0,received
33,2024-10-31 11:13:52.535,2024-10-31 11:13:52.540,5.0,received
