seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:55:47.960,2024-10-31 10:55:47.965,5.0,received
2,2024-10-31 10:55:47.990,2024-10-31 10:55:47.995,5.0,received
3,2024-10-31 10:55:48.023,2024-10-31 10:55:48.027,4.0,received
4,2024-10-31 10:55:48.051,2024-10-31 10:55:48.056,5.0,received
5,2024-10-31 10:55:48.081,2024-10-31 10:55:48.086,5.0,received
6,2024-10-31 10:55:48.111,2024-10-31 10:55:48.119,8.0,received
7,2024-10-31 10:55:48.141,2024-10-31 10:55:48.149,8.0,received
8,2024-10-31 10:55:48.171,2024-10-31 10:55:48.176,5.0,received
9,2024-10-31 10:55:48.201,2024-10-31 10:55:48.206,5.0,received
10,2024-10-31 10:55:48.231,2024-10-31 10:55:48.236,5.0,received
11,2024-10-31 10:55:48.261,2024-10-31 10:55:48.267,6.0,received
12,2024-10-31 10:55:48.291,2024-10-31 10:55:48.296,5.0,received
13,2024-10-31 10:55:48.321,2024-10-31 10:55:48.329,8.0,received
14,2024-10-31 10:55:48.352,2024-10-31 10:55:48.363,11.0,received
15,2024-10-31 10:55:48.382,2024-10-31 10:55:48.387,5.0,received
16,2024-10-31 10:55:48.394,2024-10-31 10:55:48.400,6.0,received
17,2024-10-31 10:55:48.412,2024-10-31 10:55:48.417,5.0,received
18,2024-10-31 10:55:48.442,2024-10-31 10:55:48.447,5.0,received
19,2024-10-31 10:55:48.472,2024-10-31 10:55:48.481,9.0,received
20,2024-10-31 10:55:48.502,2024-10-31 10:55:48.511,9.0,received
21,2024-10-31 10:55:48.532,2024-10-31 10:55:48.537,5.0,received
22,2024-10-31 10:55:48.563,2024-10-31 10:55:48.568,5.0,received
23,2024-10-31 10:55:48.593,2024-10-31 10:55:48.598,5.0,received
24,2024-10-31 10:55:48.623,2024-10-31 10:55:48.633,10.0,received
25,2024-10-31 10:55:48.653,2024-10-31 10:55:48.663,10.0,received
26,2024-10-31 10:55:48.683,2024-10-31 10:55:48.688,5.0,received
27,2024-10-31 10:55:48.713,2024-10-31 10:55:48.718,5.0,received
28,2024-10-31 10:55:48.744,2024-10-31 10:55:48.748,4.0,received
29,2024-10-31 10:55:48.774,2024-10-31 10:55:48.783,9.0,received
30,2024-10-31 10:55:48.804,2024-10-31 10:55:48.809,5.0,received
31,2024-10-31 10:55:48.834,2024-10-31 10:55:48.838,4.0,received
32,2024-10-31 10:55:48.864,2024-10-31 10:55:48.869,5.0,received
33,2024-10-31 10:55:48.894,2024-10-31 10:55:48.900,6.0,received
34,2024-10-31 10:55:48.925,2024-10-31 10:55:48.931,6.0,received
35,2024-10-31 10:55:48.954,2024-10-31 10:55:48.963,9.0,received
36,2024-10-31 10:55:48.984,2024-10-31 10:55:48.990,6.0,received
37,2024-10-31 10:55:49.014,2024-10-31 10:55:49.020,6.0,received
38,2024-10-31 10:55:49.045,2024-10-31 10:55:49.050,5.0,received
39,2024-10-31 10:55:49.075,2024-10-31 10:55:49.083,8.0,received
40,2024-10-31 10:55:49.105,2024-10-31 10:55:49.110,5.0,received
41,2024-10-31 10:55:49.135,2024-10-31 10:55:49.140,5.0,received
42,2024-10-31 10:55:49.165,2024-10-31 10:55:49.175,10.0,received
43,2024-10-31 10:55:49.195,2024-10-31 10:55:49.200,5.0,received
44,2024-10-31 10:55:49.225,2024-10-31 10:55:49.230,5.0,received
45,2024-10-31 10:55:49.255,2024-10-31 10:55:49.265,10.0,received
46,2024-10-31 10:55:49.285,2024-10-31 10:55:49.290,5.0,received
47,2024-10-31 10:55:49.316,2024-10-31 10:55:49.321,5.0,received
48,2024-10-31 10:55:49.346,2024-10-31 10:55:49.351,5.0,received
49,2024-10-31 10:55:49.376,2024-10-31 10:55:49.381,5.0,received
50,2024-10-31 10:55:49.394,2024-10-31 10:55:49.399,5.0,received
51,2024-10-31 10:55:49.406,2024-10-31 10:55:49.411,5.0,received
52,2024-10-31 10:55:49.436,2024-10-31 10:55:49.441,5.0,received
53,2024-10-31 10:55:49.466,2024-10-31 10:55:49.471,5.0,received
54,2024-10-31 10:55:49.496,2024-10-31 10:55:49.507,11.0,received
55,2024-10-31 10:55:49.527,2024-10-31 10:55:49.537,10.0,received
56,2024-10-31 10:55:49.557,2024-10-31 10:55:49.562,5.0,received
57,2024-10-31 10:55:49.587,2024-10-31 10:55:49.592,5.0,received
58,2024-10-31 10:55:49.617,2024-10-31 10:55:49.622,5.0,received
59,2024-10-31 10:55:49.647,2024-10-31 10:55:49.657,10.0,received
60,2024-10-31 10:55:49.677,2024-10-31 10:55:49.685,8.0,received
61,2024-10-31 10:55:49.708,2024-10-31 10:55:49.713,5.0,received
62,2024-10-31 10:55:49.737,2024-10-31 10:55:49.742,5.0,received
63,2024-10-31 10:55:49.767,2024-10-31 10:55:49.773,6.0,received
64,2024-10-31 10:55:49.798,2024-10-31 10:55:49.807,9.0,received
65,2024-10-31 10:55:49.828,2024-10-31 10:55:49.835,7.0,received
66,2024-10-31 10:55:49.858,2024-10-31 10:55:49.863,5.0,received
67,2024-10-31 10:55:49.888,2024-10-31 10:55:49.893,5.0,received
68,2024-10-31 10:55:49.918,2024-10-31 10:55:49.923,5.0,received
69,2024-10-31 10:55:49.949,2024-10-31 10:55:49.957,8.0,received
70,2024-10-31 10:55:49.979,2024-10-31 10:55:49.985,6.0,received
71,2024-10-31 10:55:50.009,2024-10-31 10:55:50.015,6.0,received
72,2024-10-31 10:55:50.039,2024-10-31 10:55:50.045,6.0,received
73,2024-10-31 10:55:50.069,2024-10-31 10:55:50.075,6.0,received
74,2024-10-31 10:55:50.100,2024-10-31 10:55:50.109,9.0,received
75,2024-10-31 10:55:50.130,2024-10-31 10:55:50.141,11.0,received
76,2024-10-31 10:55:50.160,2024-10-31 10:55:50.165,5.0,received
77,2024-10-31 10:55:50.190,2024-10-31 10:55:50.195,5.0,received
78,2024-10-31 10:55:50.220,2024-10-31 10:55:50.225,5.0,received
79,2024-10-31 10:55:50.251,2024-10-31 10:55:50.261,10.0,received
80,2024-10-31 10:55:50.281,2024-10-31 10:55:50.285,4.0,received
81,2024-10-31 10:55:50.311,2024-10-31 10:55:50.316,5.0,received
82,2024-10-31 10:55:50.341,2024-10-31 10:55:50.351,10.0,received
83,2024-10-31 10:55:50.371,2024-10-31 10:55:50.379,8.0,received
84,2024-10-31 10:55:50.401,2024-10-31 10:55:50.406,5.0,received
85,2024-10-31 10:55:50.413,2024-10-31 10:55:50.423,10.0,received
86,2024-10-31 10:55:50.431,2024-10-31 10:55:50.436,5.0,received
87,2024-10-31 10:55:50.461,2024-10-31 10:55:50.471,10.0,received
88,2024-10-31 10:55:50.492,2024-10-31 10:55:50.499,7.0,received
89,2024-10-31 10:55:50.522,2024-10-31 10:55:50.527,5.0,received
90,2024-10-31 10:55:50.552,2024-10-31 10:55:50.557,5.0,received
91,2024-10-31 10:55:50.583,2024-10-31 10:55:50.588,5.0,received
92,2024-10-31 10:55:50.613,2024-10-31 10:55:50.621,8.0,received
93,2024-10-31 10:55:50.643,2024-10-31 10:55:50.651,8.0,received
94,2024-10-31 10:55:50.673,2024-10-31 10:55:50.678,5.0,received
95,2024-10-31 10:55:50.703,2024-10-31 10:55:50.708,5.0,received
96,2024-10-31 10:55:50.733,2024-10-31 10:55:50.738,5.0,received
97,2024-10-31 10:55:50.763,2024-10-31 10:55:50.773,10.0,received
98,2024-10-31 10:55:50.793,2024-10-31 10:55:50.801,8.0,received
99,2024-10-31 10:55:50.823,2024-10-31 10:55:50.828,5.0,received
100,2024-10-31 10:55:50.854,2024-10-31 10:55:50.858,4.0,received
101,2024-10-31 10:55:50.884,2024-10-31 10:55:50.889,5.0,received
102,2024-10-31 10:55:50.914,2024-10-31 10:55:50.919,5.0,received
103,2024-10-31 10:55:50.944,2024-10-31 10:55:50.949,5.0,received
104,2024-10-31 10:55:50.974,2024-10-31 10:55:50.979,5.0,received
105,2024-10-31 10:55:51.004,2024-10-31 10:55:51.010,6.0,received
106,2024-10-31 10:55:51.034,2024-10-31 10:55:51.040,6.0,received
107,2024-10-31 10:55:51.064,2024-10-31 10:55:51.073,9.0,received
108,2024-10-31 10:55:51.094,2024-10-31 10:55:51.105,11.0,received
109,2024-10-31 10:55:51.125,2024-10-31 10:55:51.130,5.0,received
110,2024-10-31 10:55:51.155,2024-10-31 10:55:51.160,5.0,received
111,2024-10-31 10:55:51.185,2024-10-31 10:55:51.190,5.0,received
112,2024-10-31 10:55:51.215,2024-10-31 10:55:51.223,8.0,received
113,2024-10-31 10:55:51.245,2024-10-31 10:55:51.251,6.0,received
114,2024-10-31 10:55:51.275,2024-10-31 10:55:51.279,4.0,received
115,2024-10-31 10:55:51.305,2024-10-31 10:55:51.310,5.0,received
116,2024-10-31 10:55:51.335,2024-10-31 10:55:51.340,5.0,received
117,2024-10-31 10:55:51.365,2024-10-31 10:55:51.375,10.0,received
118,2024-10-31 10:55:51.396,2024-10-31 10:55:51.403,7.0,received
119,2024-10-31 10:55:51.414,2024-10-31 10:55:51.419,5.0,received
