seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-30 15:54:39.929,2024-10-30 15:54:39.935,6.0,received
2,2024-10-30 15:54:39.959,2024-10-30 15:54:39.965,6.0,received
3,2024-10-30 15:54:39.989,2024-10-30 15:54:39.998,9.0,received
4,2024-10-30 15:54:40.020,2024-10-30 15:54:40.030,10.0,received
5,2024-10-30 15:54:40.050,2024-10-30 15:54:40.060,10.0,received
6,2024-10-30 15:54:40.080,2024-10-30 15:54:40.085,5.0,received
7,2024-10-30 15:54:40.110,2024-10-30 15:54:40.115,5.0,received
8,2024-10-30 15:54:40.140,2024-10-30 15:54:40.150,10.0,received
9,2024-10-30 15:54:40.170,2024-10-30 15:54:40.178,8.0,received
10,2024-10-30 15:54:40.200,2024-10-30 15:54:40.205,5.0,received
11,2024-10-30 15:54:40.231,2024-10-30 15:54:40.235,4.0,received
12,2024-10-30 15:54:40.261,2024-10-30 15:54:40.265,4.0,received
13,2024-10-30 15:54:40.291,2024-10-30 15:54:40.300,9.0,received
14,2024-10-30 15:54:40.321,2024-10-30 15:54:40.328,7.0,received
15,2024-10-30 15:54:40.351,2024-10-30 15:54:40.356,5.0,received
16,2024-10-30 15:54:40.381,2024-10-30 15:54:40.386,5.0,received
17,2024-10-30 15:54:40.411,2024-10-30 15:54:40.416,5.0,received
18,2024-10-30 15:54:40.441,2024-10-30 15:54:40.450,9.0,received
19,2024-10-30 15:54:40.471,2024-10-30 15:54:40.480,9.0,received
20,2024-10-30 15:54:40.502,2024-10-30 15:54:40.507,5.0,received
21,2024-10-30 15:54:40.532,2024-10-30 15:54:40.537,5.0,received
22,2024-10-30 15:54:40.563,2024-10-30 15:54:40.568,5.0,received
23,2024-10-30 15:54:40.592,2024-10-30 15:54:40.602,10.0,received
24,2024-10-30 15:54:40.605,2024-10-30 15:54:40.614,9.0,received
25,2024-10-30 15:54:40.623,2024-10-30 15:54:40.628,5.0,received
26,2024-10-30 15:54:40.652,2024-10-30 15:54:40.657,5.0,received
27,2024-10-30 15:54:40.682,2024-10-30 15:54:40.692,10.0,received
