seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:41:54.565,2024-10-31 10:41:54.570,5.0,received
2,2024-10-31 10:41:54.595,2024-10-31 10:41:54.600,5.0,received
3,2024-10-31 10:41:54.625,2024-10-31 10:41:54.632,7.0,received
4,2024-10-31 10:41:54.655,2024-10-31 10:41:54.660,5.0,received
5,2024-10-31 10:41:54.685,2024-10-31 10:41:54.690,5.0,received
6,2024-10-31 10:41:54.715,2024-10-31 10:41:54.724,9.0,received
7,2024-10-31 10:41:54.746,2024-10-31 10:41:54.754,8.0,received
8,2024-10-31 10:41:54.775,2024-10-31 10:41:54.781,6.0,received
9,2024-10-31 10:41:54.806,2024-10-31 10:41:54.811,5.0,received
10,2024-10-31 10:41:54.836,2024-10-31 10:41:54.841,5.0,received
11,2024-10-31 10:41:54.866,2024-10-31 10:41:54.874,8.0,received
12,2024-10-31 10:41:54.896,2024-10-31 10:41:54.904,8.0,received
13,2024-10-31 10:41:54.926,2024-10-31 10:41:54.931,5.0,received
14,2024-10-31 10:41:54.956,2024-10-31 10:41:54.961,5.0,received
15,2024-10-31 10:41:54.987,2024-10-31 10:41:54.992,5.0,received
16,2024-10-31 10:41:55.018,2024-10-31 10:41:55.024,6.0,received
17,2024-10-31 10:41:55.046,2024-10-31 10:41:55.056,10.0,received
18,2024-10-31 10:41:55.077,2024-10-31 10:41:55.082,5.0,received
19,2024-10-31 10:41:55.107,2024-10-31 10:41:55.112,5.0,received
20,2024-10-31 10:41:55.137,2024-10-31 10:41:55.142,5.0,received
21,2024-10-31 10:41:55.167,2024-10-31 10:41:55.176,9.0,received
22,2024-10-31 10:41:55.197,2024-10-31 10:41:55.206,9.0,received
23,2024-10-31 10:41:55.228,2024-10-31 10:41:55.233,5.0,received
24,2024-10-31 10:41:55.258,2024-10-31 10:41:55.263,5.0,received
25,2024-10-31 10:41:55.288,2024-10-31 10:41:55.293,5.0,received
26,2024-10-31 10:41:55.318,2024-10-31 10:41:55.328,10.0,received
27,2024-10-31 10:41:55.348,2024-10-31 10:41:55.356,8.0,received
28,2024-10-31 10:41:55.378,2024-10-31 10:41:55.383,5.0,received
29,2024-10-31 10:41:55.409,2024-10-31 10:41:55.414,5.0,received
30,2024-10-31 10:41:55.439,2024-10-31 10:41:55.448,9.0,received
31,2024-10-31 10:41:55.469,2024-10-31 10:41:55.475,6.0,received
32,2024-10-31 10:41:55.499,2024-10-31 10:41:55.508,9.0,received
33,2024-10-31 10:41:55.530,2024-10-31 10:41:55.536,6.0,received
34,2024-10-31 10:41:55.539,2024-10-31 10:41:55.545,6.0,received
35,2024-10-31 10:41:55.560,2024-10-31 10:41:55.570,10.0,received
36,2024-10-31 10:41:55.590,2024-10-31 10:41:55.595,5.0,received
37,2024-10-31 10:41:55.620,2024-10-31 10:41:55.626,6.0,received
38,2024-10-31 10:41:55.650,2024-10-31 10:41:55.655,5.0,received
39,2024-10-31 10:41:55.681,2024-10-31 10:41:55.686,5.0,received
40,2024-10-31 10:41:55.711,2024-10-31 10:41:55.716,5.0,received
41,2024-10-31 10:41:55.741,2024-10-31 10:41:55.746,5.0,received
42,2024-10-31 10:41:55.771,2024-10-31 10:41:55.782,11.0,received
43,2024-10-31 10:41:55.801,2024-10-31 10:41:55.806,5.0,received
44,2024-10-31 10:41:55.833,2024-10-31 10:41:55.838,5.0,received
