seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:47:27.905,2024-10-31 10:47:27.910,5.0,received
2,2024-10-31 10:47:27.935,2024-10-31 10:47:27.940,5.0,received
3,2024-10-31 10:47:27.965,2024-10-31 10:47:27.970,5.0,received
4,2024-10-31 10:47:27.996,2024-10-31 10:47:28.001,5.0,received
5,2024-10-31 10:47:28.026,2024-10-31 10:47:28.031,5.0,received
6,2024-10-31 10:47:28.056,2024-10-31 10:47:28.061,5.0,received
7,2024-10-31 10:47:28.086,2024-10-31 10:47:28.092,6.0,received
8,2024-10-31 10:47:28.117,2024-10-31 10:47:28.124,7.0,received
9,2024-10-31 10:47:28.147,2024-10-31 10:47:28.152,5.0,received
10,2024-10-31 10:47:28.177,2024-10-31 10:47:28.182,5.0,received
11,2024-10-31 10:47:28.207,2024-10-31 10:47:28.212,5.0,received
12,2024-10-31 10:47:28.237,2024-10-31 10:47:28.244,7.0,received
13,2024-10-31 10:47:28.267,2024-10-31 10:47:28.274,7.0,received
14,2024-10-31 10:47:28.282,2024-10-31 10:47:28.287,5.0,received
15,2024-10-31 10:47:28.297,2024-10-31 10:47:28.304,7.0,received
16,2024-10-31 10:47:28.328,2024-10-31 10:47:28.333,5.0,received
17,2024-10-31 10:47:28.358,2024-10-31 10:47:28.364,6.0,received
18,2024-10-31 10:47:28.388,2024-10-31 10:47:28.393,5.0,received
19,2024-10-31 10:47:28.418,2024-10-31 10:47:28.424,6.0,received
20,2024-10-31 10:47:28.448,2024-10-31 10:47:28.453,5.0,received
21,2024-10-31 10:47:28.478,2024-10-31 10:47:28.484,6.0,received
22,2024-10-31 10:47:28.509,2024-10-31 10:47:28.514,5.0,received
23,2024-10-31 10:47:28.539,2024-10-31 10:47:28.544,5.0,received
24,2024-10-31 10:47:28.569,2024-10-31 10:47:28.574,5.0,received
25,2024-10-31 10:47:28.599,2024-10-31 10:47:28.604,5.0,received
26,2024-10-31 10:47:28.629,2024-10-31 10:47:28.635,6.0,received
27,2024-10-31 10:47:28.660,2024-10-31 10:47:28.666,6.0,received
28,2024-10-31 10:47:28.689,2024-10-31 10:47:28.700,11.0,received
29,2024-10-31 10:47:28.720,2024-10-31 10:47:28.725,5.0,received
30,2024-10-31 10:47:28.750,2024-10-31 10:47:28.755,5.0,received
31,2024-10-31 10:47:28.780,2024-10-31 10:47:28.785,5.0,received
32,2024-10-31 10:47:28.810,2024-10-31 10:47:28.818,8.0,received
33,2024-10-31 10:47:28.840,2024-10-31 10:47:28.848,8.0,received
34,2024-10-31 10:47:28.871,2024-10-31 10:47:28.876,5.0,received
35,2024-10-31 10:47:28.901,2024-10-31 10:47:28.906,5.0,received
36,2024-10-31 10:47:28.931,2024-10-31 10:47:28.936,5.0,received
37,2024-10-31 10:47:28.961,2024-10-31 10:47:28.968,7.0,received
38,2024-10-31 10:47:28.991,2024-10-31 10:47:29.000,9.0,received
39,2024-10-31 10:47:29.021,2024-10-31 10:47:29.026,5.0,received
40,2024-10-31 10:47:29.051,2024-10-31 10:47:29.056,5.0,received
41,2024-10-31 10:47:29.082,2024-10-31 10:47:29.087,5.0,received
42,2024-10-31 10:47:29.112,2024-10-31 10:47:29.120,8.0,received
43,2024-10-31 10:47:29.142,2024-10-31 10:47:29.150,8.0,received
44,2024-10-31 10:47:29.172,2024-10-31 10:47:29.177,5.0,received
45,2024-10-31 10:47:29.202,2024-10-31 10:47:29.207,5.0,received
46,2024-10-31 10:47:29.232,2024-10-31 10:47:29.237,5.0,received
47,2024-10-31 10:47:29.263,2024-10-31 10:47:29.270,7.0,received
48,2024-10-31 10:47:29.293,2024-10-31 10:47:29.297,4.0,received
49,2024-10-31 10:47:29.304,2024-10-31 10:47:29.308,4.0,received
50,2024-10-31 10:47:29.323,2024-10-31 10:47:29.327,4.0,received
51,2024-10-31 10:47:29.353,2024-10-31 10:47:29.358,5.0,received
52,2024-10-31 10:47:29.383,2024-10-31 10:47:29.390,7.0,received
53,2024-10-31 10:47:29.413,2024-10-31 10:47:29.419,6.0,received
54,2024-10-31 10:47:29.443,2024-10-31 10:47:29.448,5.0,received
55,2024-10-31 10:47:29.473,2024-10-31 10:47:29.478,5.0,received
56,2024-10-31 10:47:29.504,2024-10-31 10:47:29.508,4.0,received
57,2024-10-31 10:47:29.534,2024-10-31 10:47:29.540,6.0,received
58,2024-10-31 10:47:29.564,2024-10-31 10:47:29.570,6.0,received
59,2024-10-31 10:47:29.594,2024-10-31 10:47:29.600,6.0,received
60,2024-10-31 10:47:29.624,2024-10-31 10:47:29.630,6.0,received
61,2024-10-31 10:47:29.654,2024-10-31 10:47:29.660,6.0,received
62,2024-10-31 10:47:29.685,2024-10-31 10:47:29.694,9.0,received
63,2024-10-31 10:47:29.715,2024-10-31 10:47:29.720,5.0,received
64,2024-10-31 10:47:29.745,2024-10-31 10:47:29.749,4.0,received
65,2024-10-31 10:47:29.775,2024-10-31 10:47:29.779,4.0,received
66,2024-10-31 10:47:29.806,2024-10-31 10:47:29.810,4.0,received
67,2024-10-31 10:47:29.835,2024-10-31 10:47:29.843,8.0,received
68,2024-10-31 10:47:29.865,2024-10-31 10:47:29.870,5.0,received
69,2024-10-31 10:47:29.895,2024-10-31 10:47:29.900,5.0,received
70,2024-10-31 10:47:29.926,2024-10-31 10:47:29.936,10.0,received
71,2024-10-31 10:47:29.956,2024-10-31 10:47:29.961,5.0,received
72,2024-10-31 10:47:29.986,2024-10-31 10:47:29.991,5.0,received
73,2024-10-31 10:47:30.016,2024-10-31 10:47:30.026,10.0,received
74,2024-10-31 10:47:30.046,2024-10-31 10:47:30.051,5.0,received
75,2024-10-31 10:47:30.076,2024-10-31 10:47:30.081,5.0,received
76,2024-10-31 10:47:30.107,2024-10-31 10:47:30.112,5.0,received
77,2024-10-31 10:47:30.137,2024-10-31 10:47:30.142,5.0,received
78,2024-10-31 10:47:30.167,2024-10-31 10:47:30.176,9.0,received
79,2024-10-31 10:47:30.197,2024-10-31 10:47:30.206,9.0,received
80,2024-10-31 10:47:30.227,2024-10-31 10:47:30.232,5.0,received
81,2024-10-31 10:47:30.257,2024-10-31 10:47:30.262,5.0,received
82,2024-10-31 10:47:30.288,2024-10-31 10:47:30.292,4.0,received
83,2024-10-31 10:47:30.304,2024-10-31 10:47:30.309,5.0,received
84,2024-10-31 10:47:30.318,2024-10-31 10:47:30.326,8.0,received
85,2024-10-31 10:47:30.349,2024-10-31 10:47:30.353,4.0,received
86,2024-10-31 10:47:30.379,2024-10-31 10:47:30.388,9.0,received
87,2024-10-31 10:47:30.409,2024-10-31 10:47:30.416,7.0,received
88,2024-10-31 10:47:30.439,2024-10-31 10:47:30.445,6.0,received
89,2024-10-31 10:47:30.469,2024-10-31 10:47:30.475,6.0,received
90,2024-10-31 10:47:30.500,2024-10-31 10:47:30.505,5.0,received
91,2024-10-31 10:47:30.530,2024-10-31 10:47:30.540,10.0,received
92,2024-10-31 10:47:30.560,2024-10-31 10:47:30.565,5.0,received
93,2024-10-31 10:47:30.590,2024-10-31 10:47:30.595,5.0,received
94,2024-10-31 10:47:30.620,2024-10-31 10:47:30.630,10.0,received
95,2024-10-31 10:47:30.650,2024-10-31 10:47:30.660,10.0,received
96,2024-10-31 10:47:30.680,2024-10-31 10:47:30.686,6.0,received
97,2024-10-31 10:47:30.711,2024-10-31 10:47:30.716,5.0,received
98,2024-10-31 10:47:30.741,2024-10-31 10:47:30.746,5.0,received
99,2024-10-31 10:47:30.771,2024-10-31 10:47:30.776,5.0,received
100,2024-10-31 10:47:30.801,2024-10-31 10:47:30.808,7.0,received
101,2024-10-31 10:47:30.831,2024-10-31 10:47:30.836,5.0,received
102,2024-10-31 10:47:30.861,2024-10-31 10:47:30.866,5.0,received
103,2024-10-31 10:47:30.892,2024-10-31 10:47:30.897,5.0,received
104,2024-10-31 10:47:30.922,2024-10-31 10:47:30.932,10.0,received
105,2024-10-31 10:47:30.952,2024-10-31 10:47:30.960,8.0,received
106,2024-10-31 10:47:30.982,2024-10-31 10:47:30.987,5.0,received
107,2024-10-31 10:47:31.012,2024-10-31 10:47:31.017,5.0,received
108,2024-10-31 10:47:31.042,2024-10-31 10:47:31.047,5.0,received
109,2024-10-31 10:47:31.072,2024-10-31 10:47:31.080,8.0,received
110,2024-10-31 10:47:31.103,2024-10-31 10:47:31.110,7.0,received
111,2024-10-31 10:47:31.133,2024-10-31 10:47:31.137,4.0,received
112,2024-10-31 10:47:31.163,2024-10-31 10:47:31.168,5.0,received
113,2024-10-31 10:47:31.193,2024-10-31 10:47:31.198,5.0,received
114,2024-10-31 10:47:31.223,2024-10-31 10:47:31.232,9.0,received
115,2024-10-31 10:47:31.253,2024-10-31 10:47:31.264,11.0,received
116,2024-10-31 10:47:31.283,2024-10-31 10:47:31.288,5.0,received
117,2024-10-31 10:47:31.314,2024-10-31 10:47:31.319,5.0,received
