seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:05:31.497,2024-10-31 11:05:31.502,5.0,received
2,2024-10-31 11:05:31.527,2024-10-31 11:05:31.531,4.0,received
3,2024-10-31 11:05:31.557,2024-10-31 11:05:31.565,8.0,received
4,2024-10-31 11:05:31.588,2024-10-31 11:05:31.592,4.0,received
5,2024-10-31 11:05:31.618,2024-10-31 11:05:31.627,9.0,received
6,2024-10-31 11:05:31.648,2024-10-31 11:05:31.652,4.0,received
7,2024-10-31 11:05:31.678,2024-10-31 11:05:31.683,5.0,received
8,2024-10-31 11:05:31.708,2024-10-31 11:05:31.713,5.0,received
9,2024-10-31 11:05:31.738,2024-10-31 11:05:31.743,5.0,received
10,2024-10-31 11:05:31.769,2024-10-31 11:05:31.772,3.0,received
11,2024-10-31 11:05:31.799,2024-10-31 11:05:31.805,6.0,received
12,2024-10-31 11:05:31.829,2024-10-31 11:05:31.834,5.0,received
13,2024-10-31 11:05:31.859,2024-10-31 11:05:31.865,6.0,received
14,2024-10-31 11:05:31.889,2024-10-31 11:05:31.894,5.0,received
15,2024-10-31 11:05:31.920,2024-10-31 11:05:31.925,5.0,received
16,2024-10-31 11:05:31.950,2024-10-31 11:05:31.953,3.0,received
17,2024-10-31 11:05:31.980,2024-10-31 11:05:31.985,5.0,received
18,2024-10-31 11:05:32.010,2024-10-31 11:05:32.015,5.0,received
19,2024-10-31 11:05:32.040,2024-10-31 11:05:32.045,5.0,received
20,2024-10-31 11:05:32.071,2024-10-31 11:05:32.075,4.0,received
21,2024-10-31 11:05:32.101,2024-10-31 11:05:32.105,4.0,received
22,2024-10-31 11:05:32.131,2024-10-31 11:05:32.136,5.0,received
23,2024-10-31 11:05:32.161,2024-10-31 11:05:32.167,6.0,received
24,2024-10-31 11:05:32.191,2024-10-31 11:05:32.199,8.0,received
25,2024-10-31 11:05:32.222,2024-10-31 11:05:32.227,5.0,received
26,2024-10-31 11:05:32.233,2024-10-31 11:05:32.238,5.0,received
27,2024-10-31 11:05:32.252,2024-10-31 11:05:32.257,5.0,received
28,2024-10-31 11:05:32.282,2024-10-31 11:05:32.287,5.0,received
29,2024-10-31 11:05:32.312,2024-10-31 11:05:32.317,5.0,received
30,2024-10-31 11:05:32.342,2024-10-31 11:05:32.349,7.0,received
31,2024-10-31 11:05:32.372,2024-10-31 11:05:32.377,5.0,received
32,2024-10-31 11:05:32.402,2024-10-31 11:05:32.407,5.0,received
33,2024-10-31 11:05:32.433,2024-10-31 11:05:32.438,5.0,received
34,2024-10-31 11:05:32.463,2024-10-31 11:05:32.469,6.0,received
35,2024-10-31 11:05:32.493,2024-10-31 11:05:32.499,6.0,received
36,2024-10-31 11:05:32.523,2024-10-31 11:05:32.528,5.0,received
37,2024-10-31 11:05:32.553,2024-10-31 11:05:32.558,5.0,received
38,2024-10-31 11:05:32.583,2024-10-31 11:05:32.588,5.0,received
39,2024-10-31 11:05:32.613,2024-10-31 11:05:32.619,6.0,received
40,2024-10-31 11:05:32.644,2024-10-31 11:05:32.649,5.0,received
41,2024-10-31 11:05:32.674,2024-10-31 11:05:32.679,5.0,received
42,2024-10-31 11:05:32.703,2024-10-31 11:05:32.708,5.0,received
43,2024-10-31 11:05:32.733,2024-10-31 11:05:32.739,6.0,received
44,2024-10-31 11:05:32.764,2024-10-31 11:05:32.769,5.0,received
45,2024-10-31 11:05:32.794,2024-10-31 11:05:32.801,7.0,received
46,2024-10-31 11:05:32.824,2024-10-31 11:05:32.829,5.0,received
47,2024-10-31 11:05:32.854,2024-10-31 11:05:32.859,5.0,received
48,2024-10-31 11:05:32.885,2024-10-31 11:05:32.890,5.0,received
49,2024-10-31 11:05:32.914,2024-10-31 11:05:32.918,4.0,received
50,2024-10-31 11:05:32.945,2024-10-31 11:05:32.951,6.0,received
51,2024-10-31 11:05:32.975,2024-10-31 11:05:32.979,4.0,received
52,2024-10-31 11:05:33.004,2024-10-31 11:05:33.011,7.0,received
53,2024-10-31 11:05:33.035,2024-10-31 11:05:33.045,10.0,received
54,2024-10-31 11:05:33.065,2024-10-31 11:05:33.070,5.0,received
55,2024-10-31 11:05:33.095,2024-10-31 11:05:33.100,5.0,received
