seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:01:21.474,2024-10-31 11:01:21.480,6.0,received
2,2024-10-31 11:01:21.504,2024-10-31 11:01:21.510,6.0,received
3,2024-10-31 11:01:21.534,2024-10-31 11:01:21.543,9.0,received
4,2024-10-31 11:01:21.565,2024-10-31 11:01:21.570,5.0,received
5,2024-10-31 11:01:21.595,2024-10-31 11:01:21.600,5.0,received
6,2024-10-31 11:01:21.625,2024-10-31 11:01:21.631,6.0,received
7,2024-10-31 11:01:21.655,2024-10-31 11:01:21.660,5.0,received
8,2024-10-31 11:01:21.685,2024-10-31 11:01:21.690,5.0,received
9,2024-10-31 11:01:21.715,2024-10-31 11:01:21.721,6.0,received
10,2024-10-31 11:01:21.727,2024-10-31 11:01:21.735,8.0,received
11,2024-10-31 11:01:21.745,2024-10-31 11:01:21.750,5.0,received
12,2024-10-31 11:01:21.775,2024-10-31 11:01:21.781,6.0,received
13,2024-10-31 11:01:21.806,2024-10-31 11:01:21.811,5.0,received
14,2024-10-31 11:01:21.835,2024-10-31 11:01:21.840,5.0,received
15,2024-10-31 11:01:21.866,2024-10-31 11:01:21.873,7.0,received
16,2024-10-31 11:01:21.896,2024-10-31 11:01:21.901,5.0,received
17,2024-10-31 11:01:21.926,2024-10-31 11:01:21.931,5.0,received
18,2024-10-31 11:01:21.956,2024-10-31 11:01:21.961,5.0,received
19,2024-10-31 11:01:21.986,2024-10-31 11:01:21.995,9.0,received
20,2024-10-31 11:01:22.016,2024-10-31 11:01:22.021,5.0,received
21,2024-10-31 11:01:22.046,2024-10-31 11:01:22.051,5.0,received
22,2024-10-31 11:01:22.077,2024-10-31 11:01:22.082,5.0,received
23,2024-10-31 11:01:22.107,2024-10-31 11:01:22.115,8.0,received
24,2024-10-31 11:01:22.137,2024-10-31 11:01:22.145,8.0,received
25,2024-10-31 11:01:22.167,2024-10-31 11:01:22.172,5.0,received
26,2024-10-31 11:01:22.197,2024-10-31 11:01:22.202,5.0,received
27,2024-10-31 11:01:22.227,2024-10-31 11:01:22.232,5.0,received
28,2024-10-31 11:01:22.258,2024-10-31 11:01:22.262,4.0,received
29,2024-10-31 11:01:22.287,2024-10-31 11:01:22.293,6.0,received
30,2024-10-31 11:01:22.317,2024-10-31 11:01:22.327,10.0,received
31,2024-10-31 11:01:22.348,2024-10-31 11:01:22.352,4.0,received
