seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:43:17.924,2024-10-31 10:43:17.928,4.0,received
2,2024-10-31 10:43:17.954,2024-10-31 10:43:17.958,4.0,received
3,2024-10-31 10:43:17.984,2024-10-31 10:43:17.993,9.0,received
4,2024-10-31 10:43:18.014,2024-10-31 10:43:18.019,5.0,received
5,2024-10-31 10:43:18.044,2024-10-31 10:43:18.049,5.0,received
6,2024-10-31 10:43:18.074,2024-10-31 10:43:18.079,5.0,received
7,2024-10-31 10:43:18.104,2024-10-31 10:43:18.112,8.0,received
8,2024-10-31 10:43:18.135,2024-10-31 10:43:18.142,7.0,received
9,2024-10-31 10:43:18.165,2024-10-31 10:43:18.169,4.0,received
10,2024-10-31 10:43:18.195,2024-10-31 10:43:18.200,5.0,received
11,2024-10-31 10:43:18.225,2024-10-31 10:43:18.230,5.0,received
12,2024-10-31 10:43:18.255,2024-10-31 10:43:18.262,7.0,received
13,2024-10-31 10:43:18.285,2024-10-31 10:43:18.290,5.0,received
14,2024-10-31 10:43:18.315,2024-10-31 10:43:18.320,5.0,received
15,2024-10-31 10:43:18.345,2024-10-31 10:43:18.350,5.0,received
16,2024-10-31 10:43:18.375,2024-10-31 10:43:18.380,5.0,received
17,2024-10-31 10:43:18.406,2024-10-31 10:43:18.412,6.0,received
18,2024-10-31 10:43:18.419,2024-10-31 10:43:18.424,5.0,received
19,2024-10-31 10:43:18.436,2024-10-31 10:43:18.440,4.0,received
20,2024-10-31 10:43:18.466,2024-10-31 10:43:18.474,8.0,received
21,2024-10-31 10:43:18.496,2024-10-31 10:43:18.504,8.0,received
22,2024-10-31 10:43:18.526,2024-10-31 10:43:18.531,5.0,received
23,2024-10-31 10:43:18.556,2024-10-31 10:43:18.561,5.0,received
24,2024-10-31 10:43:18.586,2024-10-31 10:43:18.591,5.0,received
25,2024-10-31 10:43:18.616,2024-10-31 10:43:18.624,8.0,received
26,2024-10-31 10:43:18.646,2024-10-31 10:43:18.656,10.0,received
27,2024-10-31 10:43:18.677,2024-10-31 10:43:18.682,5.0,received
28,2024-10-31 10:43:18.707,2024-10-31 10:43:18.712,5.0,received
29,2024-10-31 10:43:18.737,2024-10-31 10:43:18.742,5.0,received
30,2024-10-31 10:43:18.767,2024-10-31 10:43:18.773,6.0,received
31,2024-10-31 10:43:18.797,2024-10-31 10:43:18.802,5.0,received
32,2024-10-31 10:43:18.827,2024-10-31 10:43:18.837,10.0,received
33,2024-10-31 10:43:18.857,2024-10-31 10:43:18.865,8.0,received
34,2024-10-31 10:43:18.887,2024-10-31 10:43:18.892,5.0,received
35,2024-10-31 10:43:18.918,2024-10-31 10:43:18.923,5.0,received
36,2024-10-31 10:43:18.948,2024-10-31 10:43:18.953,5.0,received
37,2024-10-31 10:43:18.979,2024-10-31 10:43:18.989,10.0,received
38,2024-10-31 10:43:19.009,2024-10-31 10:43:19.015,6.0,received
39,2024-10-31 10:43:19.039,2024-10-31 10:43:19.043,4.0,received
40,2024-10-31 10:43:19.069,2024-10-31 10:43:19.073,4.0,received
41,2024-10-31 10:43:19.099,2024-10-31 10:43:19.105,6.0,received
42,2024-10-31 10:43:19.130,2024-10-31 10:43:19.139,9.0,received
43,2024-10-31 10:43:19.160,2024-10-31 10:43:19.165,5.0,received
44,2024-10-31 10:43:19.190,2024-10-31 10:43:19.195,5.0,received
45,2024-10-31 10:43:19.220,2024-10-31 10:43:19.225,5.0,received
46,2024-10-31 10:43:19.250,2024-10-31 10:43:19.255,5.0,received
47,2024-10-31 10:43:19.280,2024-10-31 10:43:19.289,9.0,received
48,2024-10-31 10:43:19.310,2024-10-31 10:43:19.315,5.0,received
49,2024-10-31 10:43:19.340,2024-10-31 10:43:19.345,5.0,received
50,2024-10-31 10:43:19.370,2024-10-31 10:43:19.374,4.0,received
51,2024-10-31 10:43:19.401,2024-10-31 10:43:19.405,4.0,received
52,2024-10-31 10:43:19.419,2024-10-31 10:43:19.425,6.0,received
53,2024-10-31 10:43:19.430,2024-10-31 10:43:19.435,5.0,received
54,2024-10-31 10:43:19.461,2024-10-31 10:43:19.466,5.0,received
55,2024-10-31 10:43:19.491,2024-10-31 10:43:19.496,5.0,received
56,2024-10-31 10:43:19.522,2024-10-31 10:43:19.526,4.0,received
57,2024-10-31 10:43:19.552,2024-10-31 10:43:19.560,8.0,received
58,2024-10-31 10:43:19.582,2024-10-31 10:43:19.587,5.0,received
59,2024-10-31 10:43:19.612,2024-10-31 10:43:19.617,5.0,received
60,2024-10-31 10:43:19.642,2024-10-31 10:43:19.652,10.0,received
61,2024-10-31 10:43:19.672,2024-10-31 10:43:19.677,5.0,received
62,2024-10-31 10:43:19.703,2024-10-31 10:43:19.707,4.0,received
63,2024-10-31 10:43:19.733,2024-10-31 10:43:19.742,9.0,received
64,2024-10-31 10:43:19.762,2024-10-31 10:43:19.768,6.0,received
65,2024-10-31 10:43:19.792,2024-10-31 10:43:19.797,5.0,received
66,2024-10-31 10:43:19.823,2024-10-31 10:43:19.827,4.0,received
67,2024-10-31 10:43:19.853,2024-10-31 10:43:19.857,4.0,received
68,2024-10-31 10:43:19.883,2024-10-31 10:43:19.890,7.0,received
69,2024-10-31 10:43:19.914,2024-10-31 10:43:19.920,6.0,received
70,2024-10-31 10:43:19.943,2024-10-31 10:43:19.950,7.0,received
71,2024-10-31 10:43:19.974,2024-10-31 10:43:19.982,8.0,received
72,2024-10-31 10:43:20.003,2024-10-31 10:43:20.007,4.0,received
73,2024-10-31 10:43:20.033,2024-10-31 10:43:20.037,4.0,received
74,2024-10-31 10:43:20.064,2024-10-31 10:43:20.067,3.0,received
75,2024-10-31 10:43:20.094,2024-10-31 10:43:20.098,4.0,received
76,2024-10-31 10:43:20.124,2024-10-31 10:43:20.132,8.0,received
77,2024-10-31 10:43:20.154,2024-10-31 10:43:20.160,6.0,received
78,2024-10-31 10:43:20.184,2024-10-31 10:43:20.190,6.0,received
79,2024-10-31 10:43:20.214,2024-10-31 10:43:20.219,5.0,received
80,2024-10-31 10:43:20.244,2024-10-31 10:43:20.254,10.0,received
81,2024-10-31 10:43:20.274,2024-10-31 10:43:20.279,5.0,received
82,2024-10-31 10:43:20.304,2024-10-31 10:43:20.310,6.0,received
83,2024-10-31 10:43:20.334,2024-10-31 10:43:20.344,10.0,received
84,2024-10-31 10:43:20.364,2024-10-31 10:43:20.369,5.0,received
85,2024-10-31 10:43:20.395,2024-10-31 10:43:20.399,4.0,received
86,2024-10-31 10:43:20.425,2024-10-31 10:43:20.429,4.0,received
87,2024-10-31 10:43:20.436,2024-10-31 10:43:20.442,6.0,received
88,2024-10-31 10:43:20.455,2024-10-31 10:43:20.462,7.0,received
89,2024-10-31 10:43:20.485,2024-10-31 10:43:20.490,5.0,received
90,2024-10-31 10:43:20.515,2024-10-31 10:43:20.522,7.0,received
91,2024-10-31 10:43:20.545,2024-10-31 10:43:20.552,7.0,received
92,2024-10-31 10:43:20.576,2024-10-31 10:43:20.580,4.0,received
93,2024-10-31 10:43:20.606,2024-10-31 10:43:20.610,4.0,received
94,2024-10-31 10:43:20.636,2024-10-31 10:43:20.642,6.0,received
95,2024-10-31 10:43:20.666,2024-10-31 10:43:20.674,8.0,received
96,2024-10-31 10:43:20.696,2024-10-31 10:43:20.704,8.0,received
97,2024-10-31 10:43:20.726,2024-10-31 10:43:20.732,6.0,received
98,2024-10-31 10:43:20.756,2024-10-31 10:43:20.762,6.0,received
99,2024-10-31 10:43:20.787,2024-10-31 10:43:20.791,4.0,received
100,2024-10-31 10:43:20.817,2024-10-31 10:43:20.822,5.0,received
101,2024-10-31 10:43:20.847,2024-10-31 10:43:20.854,7.0,received
102,2024-10-31 10:43:20.877,2024-10-31 10:43:20.884,7.0,received
