seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:59:58.140,2024-10-31 10:59:58.145,5.0,received
2,2024-10-31 10:59:58.171,2024-10-31 10:59:58.175,4.0,received
3,2024-10-31 10:59:58.201,2024-10-31 10:59:58.207,6.0,received
4,2024-10-31 10:59:58.231,2024-10-31 10:59:58.236,5.0,received
5,2024-10-31 10:59:58.261,2024-10-31 10:59:58.266,5.0,received
6,2024-10-31 10:59:58.292,2024-10-31 10:59:58.297,5.0,received
7,2024-10-31 10:59:58.321,2024-10-31 10:59:58.327,6.0,received
8,2024-10-31 10:59:58.352,2024-10-31 10:59:58.357,5.0,received
9,2024-10-31 10:59:58.382,2024-10-31 10:59:58.387,5.0,received
10,2024-10-31 10:59:58.412,2024-10-31 10:59:58.421,9.0,received
11,2024-10-31 10:59:58.443,2024-10-31 10:59:58.451,8.0,received
12,2024-10-31 10:59:58.472,2024-10-31 10:59:58.477,5.0,received
13,2024-10-31 10:59:58.503,2024-10-31 10:59:58.508,5.0,received
14,2024-10-31 10:59:58.533,2024-10-31 10:59:58.538,5.0,received
15,2024-10-31 10:59:58.563,2024-10-31 10:59:58.573,10.0,received
16,2024-10-31 10:59:58.593,2024-10-31 10:59:58.601,8.0,received
17,2024-10-31 10:59:58.623,2024-10-31 10:59:58.628,5.0,received
18,2024-10-31 10:59:58.653,2024-10-31 10:59:58.659,6.0,received
19,2024-10-31 10:59:58.683,2024-10-31 10:59:58.689,6.0,received
20,2024-10-31 10:59:58.713,2024-10-31 10:59:58.721,8.0,received
21,2024-10-31 10:59:58.744,2024-10-31 10:59:58.749,5.0,received
22,2024-10-31 10:59:58.774,2024-10-31 10:59:58.778,4.0,received
23,2024-10-31 10:59:58.804,2024-10-31 10:59:58.808,4.0,received
24,2024-10-31 10:59:58.834,2024-10-31 10:59:58.839,5.0,received
25,2024-10-31 10:59:58.864,2024-10-31 10:59:58.871,7.0,received
26,2024-10-31 10:59:58.894,2024-10-31 10:59:58.899,5.0,received
27,2024-10-31 10:59:58.907,2024-10-31 10:59:58.912,5.0,received
28,2024-10-31 10:59:58.924,2024-10-31 10:59:58.935,11.0,received
29,2024-10-31 10:59:58.954,2024-10-31 10:59:58.960,6.0,received
30,2024-10-31 10:59:58.984,2024-10-31 10:59:58.995,11.0,received
31,2024-10-31 10:59:59.015,2024-10-31 10:59:59.020,5.0,received
32,2024-10-31 10:59:59.045,2024-10-31 10:59:59.050,5.0,received
33,2024-10-31 10:59:59.074,2024-10-31 10:59:59.081,7.0,received
34,2024-10-31 10:59:59.104,2024-10-31 10:59:59.110,6.0,received
35,2024-10-31 10:59:59.135,2024-10-31 10:59:59.140,5.0,received
36,2024-10-31 10:59:59.165,2024-10-31 10:59:59.171,6.0,received
37,2024-10-31 10:59:59.195,2024-10-31 10:59:59.200,5.0,received
38,2024-10-31 10:59:59.225,2024-10-31 10:59:59.230,5.0,received
39,2024-10-31 10:59:59.255,2024-10-31 10:59:59.261,6.0,received
40,2024-10-31 10:59:59.286,2024-10-31 10:59:59.291,5.0,received
41,2024-10-31 10:59:59.316,2024-10-31 10:59:59.321,5.0,received
42,2024-10-31 10:59:59.346,2024-10-31 10:59:59.357,11.0,received
43,2024-10-31 10:59:59.376,2024-10-31 10:59:59.381,5.0,received
44,2024-10-31 10:59:59.407,2024-10-31 10:59:59.412,5.0,received
45,2024-10-31 10:59:59.437,2024-10-31 10:59:59.443,6.0,received
46,2024-10-31 10:59:59.467,2024-10-31 10:59:59.472,5.0,received
47,2024-10-31 10:59:59.496,2024-10-31 10:59:59.501,5.0,received
48,2024-10-31 10:59:59.527,2024-10-31 10:59:59.537,10.0,received
49,2024-10-31 10:59:59.557,2024-10-31 10:59:59.562,5.0,received
50,2024-10-31 10:59:59.587,2024-10-31 10:59:59.592,5.0,received
51,2024-10-31 10:59:59.617,2024-10-31 10:59:59.627,10.0,received
52,2024-10-31 10:59:59.647,2024-10-31 10:59:59.657,10.0,received
53,2024-10-31 10:59:59.677,2024-10-31 10:59:59.682,5.0,received
54,2024-10-31 10:59:59.708,2024-10-31 10:59:59.712,4.0,received
55,2024-10-31 10:59:59.738,2024-10-31 10:59:59.743,5.0,received
56,2024-10-31 10:59:59.768,2024-10-31 10:59:59.779,11.0,received
57,2024-10-31 10:59:59.798,2024-10-31 10:59:59.805,7.0,received
58,2024-10-31 10:59:59.828,2024-10-31 10:59:59.832,4.0,received
59,2024-10-31 10:59:59.858,2024-10-31 10:59:59.863,5.0,received
60,2024-10-31 10:59:59.888,2024-10-31 10:59:59.893,5.0,received
61,2024-10-31 10:59:59.907,2024-10-31 10:59:59.912,5.0,received
62,2024-10-31 10:59:59.919,2024-10-31 10:59:59.929,10.0,received
63,2024-10-31 10:59:59.949,2024-10-31 10:59:59.953,4.0,received
64,2024-10-31 10:59:59.979,2024-10-31 10:59:59.989,10.0,received
65,2024-10-31 11:00:00.009,2024-10-31 11:00:00.015,6.0,received
66,2024-10-31 11:00:00.039,2024-10-31 11:00:00.044,5.0,received
67,2024-10-31 11:00:00.070,2024-10-31 11:00:00.075,5.0,received
68,2024-10-31 11:00:00.100,2024-10-31 11:00:00.105,5.0,received
69,2024-10-31 11:00:00.130,2024-10-31 11:00:00.139,9.0,received
70,2024-10-31 11:00:00.160,2024-10-31 11:00:00.171,11.0,received
71,2024-10-31 11:00:00.190,2024-10-31 11:00:00.195,5.0,received
72,2024-10-31 11:00:00.221,2024-10-31 11:00:00.226,5.0,received
73,2024-10-31 11:00:00.250,2024-10-31 11:00:00.255,5.0,received
74,2024-10-31 11:00:00.280,2024-10-31 11:00:00.289,9.0,received
75,2024-10-31 11:00:00.311,2024-10-31 11:00:00.321,10.0,received
76,2024-10-31 11:00:00.341,2024-10-31 11:00:00.345,4.0,received
77,2024-10-31 11:00:00.371,2024-10-31 11:00:00.376,5.0,received
78,2024-10-31 11:00:00.401,2024-10-31 11:00:00.406,5.0,received
79,2024-10-31 11:00:00.431,2024-10-31 11:00:00.439,8.0,received
80,2024-10-31 11:00:00.462,2024-10-31 11:00:00.471,9.0,received
81,2024-10-31 11:00:00.491,2024-10-31 11:00:00.496,5.0,received
82,2024-10-31 11:00:00.522,2024-10-31 11:00:00.527,5.0,received
83,2024-10-31 11:00:00.551,2024-10-31 11:00:00.556,5.0,received
84,2024-10-31 11:00:00.582,2024-10-31 11:00:00.589,7.0,received
85,2024-10-31 11:00:00.611,2024-10-31 11:00:00.621,10.0,received
86,2024-10-31 11:00:00.642,2024-10-31 11:00:00.647,5.0,received
87,2024-10-31 11:00:00.672,2024-10-31 11:00:00.677,5.0,received
88,2024-10-31 11:00:00.702,2024-10-31 11:00:00.707,5.0,received
89,2024-10-31 11:00:00.732,2024-10-31 11:00:00.741,9.0,received
90,2024-10-31 11:00:00.762,2024-10-31 11:00:00.771,9.0,received
91,2024-10-31 11:00:00.792,2024-10-31 11:00:00.797,5.0,received
92,2024-10-31 11:00:00.823,2024-10-31 11:00:00.828,5.0,received
93,2024-10-31 11:00:00.853,2024-10-31 11:00:00.858,5.0,received
94,2024-10-31 11:00:00.883,2024-10-31 11:00:00.893,10.0,received
95,2024-10-31 11:00:00.913,2024-10-31 11:00:00.921,8.0,received
96,2024-10-31 11:00:00.925,2024-10-31 11:00:00.930,5.0,received
97,2024-10-31 11:00:00.943,2024-10-31 11:00:00.953,10.0,received
98,2024-10-31 11:00:00.973,2024-10-31 11:00:00.978,5.0,received
99,2024-10-31 11:00:01.004,2024-10-31 11:00:01.009,5.0,received
100,2024-10-31 11:00:01.034,2024-10-31 11:00:01.041,7.0,received
101,2024-10-31 11:00:01.064,2024-10-31 11:00:01.069,5.0,received
102,2024-10-31 11:00:01.094,2024-10-31 11:00:01.098,4.0,received
103,2024-10-31 11:00:01.124,2024-10-31 11:00:01.130,6.0,received
104,2024-10-31 11:00:01.154,2024-10-31 11:00:01.163,9.0,received
105,2024-10-31 11:00:01.184,2024-10-31 11:00:01.191,7.0,received
106,2024-10-31 11:00:01.214,2024-10-31 11:00:01.220,6.0,received
107,2024-10-31 11:00:01.245,2024-10-31 11:00:01.250,5.0,received
108,2024-10-31 11:00:01.275,2024-10-31 11:00:01.280,5.0,received
109,2024-10-31 11:00:01.305,2024-10-31 11:00:01.315,10.0,received
110,2024-10-31 11:00:01.335,2024-10-31 11:00:01.340,5.0,received
111,2024-10-31 11:00:01.365,2024-10-31 11:00:01.370,5.0,received
112,2024-10-31 11:00:01.395,2024-10-31 11:00:01.401,6.0,received
113,2024-10-31 11:00:01.425,2024-10-31 11:00:01.430,5.0,received
114,2024-10-31 11:00:01.455,2024-10-31 11:00:01.460,5.0,received
115,2024-10-31 11:00:01.486,2024-10-31 11:00:01.491,5.0,received
116,2024-10-31 11:00:01.516,2024-10-31 11:00:01.520,4.0,received
117,2024-10-31 11:00:01.546,2024-10-31 11:00:01.552,6.0,received
118,2024-10-31 11:00:01.576,2024-10-31 11:00:01.587,11.0,received
119,2024-10-31 11:00:01.606,2024-10-31 11:00:01.612,6.0,received
120,2024-10-31 11:00:01.636,2024-10-31 11:00:01.641,5.0,received
121,2024-10-31 11:00:01.666,2024-10-31 11:00:01.675,9.0,received
122,2024-10-31 11:00:01.697,2024-10-31 11:00:01.701,4.0,received
123,2024-10-31 11:00:01.727,2024-10-31 11:00:01.732,5.0,received
124,2024-10-31 11:00:01.757,2024-10-31 11:00:01.763,6.0,received
125,2024-10-31 11:00:01.787,2024-10-31 11:00:01.792,5.0,received
126,2024-10-31 11:00:01.817,2024-10-31 11:00:01.822,5.0,received
