seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:06:54.817,2024-10-31 11:06:54.822,5.0,received
2,2024-10-31 11:06:54.847,2024-10-31 11:06:54.852,5.0,received
3,2024-10-31 11:06:54.877,2024-10-31 11:06:54.887,10.0,received
4,2024-10-31 11:06:54.906,2024-10-31 11:06:54.912,6.0,received
5,2024-10-31 11:06:54.937,2024-10-31 11:06:54.942,5.0,received
6,2024-10-31 11:06:54.967,2024-10-31 11:06:54.972,5.0,received
7,2024-10-31 11:06:54.997,2024-10-31 11:06:55.007,10.0,received
8,2024-10-31 11:06:55.027,2024-10-31 11:06:55.035,8.0,received
9,2024-10-31 11:06:55.057,2024-10-31 11:06:55.062,5.0,received
10,2024-10-31 11:06:55.087,2024-10-31 11:06:55.092,5.0,received
11,2024-10-31 11:06:55.099,2024-10-31 11:06:55.103,4.0,received
12,2024-10-31 11:06:55.117,2024-10-31 11:06:55.122,5.0,received
13,2024-10-31 11:06:55.147,2024-10-31 11:06:55.152,5.0,received
14,2024-10-31 11:06:55.177,2024-10-31 11:06:55.185,8.0,received
15,2024-10-31 11:06:55.209,2024-10-31 11:06:55.217,8.0,received
16,2024-10-31 11:06:55.239,2024-10-31 11:06:55.243,4.0,received
17,2024-10-31 11:06:55.269,2024-10-31 11:06:55.272,3.0,received
18,2024-10-31 11:06:55.299,2024-10-31 11:06:55.302,3.0,received
19,2024-10-31 11:06:55.329,2024-10-31 11:06:55.337,8.0,received
20,2024-10-31 11:06:55.359,2024-10-31 11:06:55.367,8.0,received
21,2024-10-31 11:06:55.389,2024-10-31 11:06:55.394,5.0,received
22,2024-10-31 11:06:55.419,2024-10-31 11:06:55.424,5.0,received
23,2024-10-31 11:06:55.449,2024-10-31 11:06:55.454,5.0,received
24,2024-10-31 11:06:55.480,2024-10-31 11:06:55.487,7.0,received
25,2024-10-31 11:06:55.510,2024-10-31 11:06:55.517,7.0,received
26,2024-10-31 11:06:55.540,2024-10-31 11:06:55.545,5.0,received
27,2024-10-31 11:06:55.570,2024-10-31 11:06:55.575,5.0,received
28,2024-10-31 11:06:55.600,2024-10-31 11:06:55.605,5.0,received
29,2024-10-31 11:06:55.630,2024-10-31 11:06:55.639,9.0,received
30,2024-10-31 11:06:55.660,2024-10-31 11:06:55.665,5.0,received
31,2024-10-31 11:06:55.690,2024-10-31 11:06:55.695,5.0,received
32,2024-10-31 11:06:55.720,2024-10-31 11:06:55.725,5.0,received
33,2024-10-31 11:06:55.751,2024-10-31 11:06:55.755,4.0,received
34,2024-10-31 11:06:55.781,2024-10-31 11:06:55.787,6.0,received
35,2024-10-31 11:06:55.811,2024-10-31 11:06:55.819,8.0,received
36,2024-10-31 11:06:55.841,2024-10-31 11:06:55.851,10.0,received
37,2024-10-31 11:06:55.871,2024-10-31 11:06:55.877,6.0,received
38,2024-10-31 11:06:55.901,2024-10-31 11:06:55.907,6.0,received
39,2024-10-31 11:06:55.931,2024-10-31 11:06:55.935,4.0,received
