seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:48:51.231,2024-10-31 10:48:51.237,6.0,received
2,2024-10-31 10:48:51.261,2024-10-31 10:48:51.266,5.0,received
3,2024-10-31 10:48:51.291,2024-10-31 10:48:51.300,9.0,received
4,2024-10-31 10:48:51.321,2024-10-31 10:48:51.326,5.0,received
5,2024-10-31 10:48:51.352,2024-10-31 10:48:51.356,4.0,received
6,2024-10-31 10:48:51.382,2024-10-31 10:48:51.386,4.0,received
7,2024-10-31 10:48:51.412,2024-10-31 10:48:51.418,6.0,received
8,2024-10-31 10:48:51.442,2024-10-31 10:48:51.450,8.0,received
9,2024-10-31 10:48:51.472,2024-10-31 10:48:51.477,5.0,received
10,2024-10-31 10:48:51.502,2024-10-31 10:48:51.507,5.0,received
11,2024-10-31 10:48:51.532,2024-10-31 10:48:51.537,5.0,received
12,2024-10-31 10:48:51.562,2024-10-31 10:48:51.570,8.0,received
13,2024-10-31 10:48:51.592,2024-10-31 10:48:51.600,8.0,received
14,2024-10-31 10:48:51.623,2024-10-31 10:48:51.627,4.0,received
15,2024-10-31 10:48:51.653,2024-10-31 10:48:51.657,4.0,received
16,2024-10-31 10:48:51.683,2024-10-31 10:48:51.687,4.0,received
17,2024-10-31 10:48:51.713,2024-10-31 10:48:51.718,5.0,received
18,2024-10-31 10:48:51.743,2024-10-31 10:48:51.748,5.0,received
19,2024-10-31 10:48:51.773,2024-10-31 10:48:51.778,5.0,received
20,2024-10-31 10:48:51.804,2024-10-31 10:48:51.808,4.0,received
21,2024-10-31 10:48:51.833,2024-10-31 10:48:51.838,5.0,received
22,2024-10-31 10:48:51.864,2024-10-31 10:48:51.868,4.0,received
23,2024-10-31 10:48:51.894,2024-10-31 10:48:51.904,10.0,received
24,2024-10-31 10:48:51.925,2024-10-31 10:48:51.932,7.0,received
25,2024-10-31 10:48:51.954,2024-10-31 10:48:51.959,5.0,received
26,2024-10-31 10:48:51.984,2024-10-31 10:48:51.989,5.0,received
27,2024-10-31 10:48:52.015,2024-10-31 10:48:52.019,4.0,received
28,2024-10-31 10:48:52.045,2024-10-31 10:48:52.052,7.0,received
29,2024-10-31 10:48:52.075,2024-10-31 10:48:52.082,7.0,received
30,2024-10-31 10:48:52.105,2024-10-31 10:48:52.110,5.0,received
31,2024-10-31 10:48:52.118,2024-10-31 10:48:52.122,4.0,received
32,2024-10-31 10:48:52.135,2024-10-31 10:48:52.140,5.0,received
33,2024-10-31 10:48:52.165,2024-10-31 10:48:52.170,5.0,received
34,2024-10-31 10:48:52.196,2024-10-31 10:48:52.202,6.0,received
35,2024-10-31 10:48:52.226,2024-10-31 10:48:52.230,4.0,received
36,2024-10-31 10:48:52.256,2024-10-31 10:48:52.262,6.0,received
37,2024-10-31 10:48:52.286,2024-10-31 10:48:52.291,5.0,received
38,2024-10-31 10:48:52.317,2024-10-31 10:48:52.322,5.0,received
39,2024-10-31 10:48:52.346,2024-10-31 10:48:52.354,8.0,received
40,2024-10-31 10:48:52.376,2024-10-31 10:48:52.384,8.0,received
41,2024-10-31 10:48:52.407,2024-10-31 10:48:52.412,5.0,received
42,2024-10-31 10:48:52.437,2024-10-31 10:48:52.442,5.0,received
43,2024-10-31 10:48:52.467,2024-10-31 10:48:52.472,5.0,received
44,2024-10-31 10:48:52.497,2024-10-31 10:48:52.504,7.0,received
45,2024-10-31 10:48:52.527,2024-10-31 10:48:52.534,7.0,received
46,2024-10-31 10:48:52.557,2024-10-31 10:48:52.562,5.0,received
47,2024-10-31 10:48:52.588,2024-10-31 10:48:52.592,4.0,received
48,2024-10-31 10:48:52.618,2024-10-31 10:48:52.622,4.0,received
49,2024-10-31 10:48:52.648,2024-10-31 10:48:52.652,4.0,received
50,2024-10-31 10:48:52.678,2024-10-31 10:48:52.684,6.0,received
51,2024-10-31 10:48:52.708,2024-10-31 10:48:52.714,6.0,received
52,2024-10-31 10:48:52.739,2024-10-31 10:48:52.744,5.0,received
53,2024-10-31 10:48:52.769,2024-10-31 10:48:52.776,7.0,received
54,2024-10-31 10:48:52.799,2024-10-31 10:48:52.804,5.0,received
55,2024-10-31 10:48:52.829,2024-10-31 10:48:52.834,5.0,received
56,2024-10-31 10:48:52.859,2024-10-31 10:48:52.864,5.0,received
57,2024-10-31 10:48:52.889,2024-10-31 10:48:52.896,7.0,received
58,2024-10-31 10:48:52.919,2024-10-31 10:48:52.928,9.0,received
59,2024-10-31 10:48:52.949,2024-10-31 10:48:52.954,5.0,received
60,2024-10-31 10:48:52.980,2024-10-31 10:48:52.984,4.0,received
61,2024-10-31 10:48:53.010,2024-10-31 10:48:53.014,4.0,received
62,2024-10-31 10:48:53.040,2024-10-31 10:48:53.048,8.0,received
63,2024-10-31 10:48:53.070,2024-10-31 10:48:53.080,10.0,received
64,2024-10-31 10:48:53.100,2024-10-31 10:48:53.105,5.0,received
65,2024-10-31 10:48:53.118,2024-10-31 10:48:53.124,6.0,received
66,2024-10-31 10:48:53.130,2024-10-31 10:48:53.135,5.0,received
67,2024-10-31 10:48:53.160,2024-10-31 10:48:53.165,5.0,received
68,2024-10-31 10:48:53.191,2024-10-31 10:48:53.195,4.0,received
69,2024-10-31 10:48:53.221,2024-10-31 10:48:53.230,9.0,received
70,2024-10-31 10:48:53.251,2024-10-31 10:48:53.256,5.0,received
71,2024-10-31 10:48:53.281,2024-10-31 10:48:53.287,6.0,received
72,2024-10-31 10:48:53.311,2024-10-31 10:48:53.317,6.0,received
73,2024-10-31 10:48:53.342,2024-10-31 10:48:53.348,6.0,received
74,2024-10-31 10:48:53.371,2024-10-31 10:48:53.377,6.0,received
75,2024-10-31 10:48:53.401,2024-10-31 10:48:53.408,7.0,received
76,2024-10-31 10:48:53.431,2024-10-31 10:48:53.440,9.0,received
77,2024-10-31 10:48:53.461,2024-10-31 10:48:53.467,6.0,received
78,2024-10-31 10:48:53.492,2024-10-31 10:48:53.497,5.0,received
79,2024-10-31 10:48:53.523,2024-10-31 10:48:53.528,5.0,received
80,2024-10-31 10:48:53.554,2024-10-31 10:48:53.560,6.0,received
81,2024-10-31 10:48:53.583,2024-10-31 10:48:53.592,9.0,received
82,2024-10-31 10:48:53.613,2024-10-31 10:48:53.618,5.0,received
83,2024-10-31 10:48:53.643,2024-10-31 10:48:53.647,4.0,received
84,2024-10-31 10:48:53.674,2024-10-31 10:48:53.678,4.0,received
85,2024-10-31 10:48:53.704,2024-10-31 10:48:53.710,6.0,received
86,2024-10-31 10:48:53.734,2024-10-31 10:48:53.740,6.0,received
87,2024-10-31 10:48:53.765,2024-10-31 10:48:53.770,5.0,received
88,2024-10-31 10:48:53.794,2024-10-31 10:48:53.799,5.0,received
89,2024-10-31 10:48:53.825,2024-10-31 10:48:53.829,4.0,received
90,2024-10-31 10:48:53.855,2024-10-31 10:48:53.862,7.0,received
91,2024-10-31 10:48:53.885,2024-10-31 10:48:53.890,5.0,received
92,2024-10-31 10:48:53.915,2024-10-31 10:48:53.920,5.0,received
