seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:08:18.204,2024-10-31 11:08:18.210,6.0,received
2,2024-10-31 11:08:18.234,2024-10-31 11:08:18.239,5.0,received
3,2024-10-31 11:08:18.265,2024-10-31 11:08:18.274,9.0,received
4,2024-10-31 11:08:18.295,2024-10-31 11:08:18.300,5.0,received
5,2024-10-31 11:08:18.325,2024-10-31 11:08:18.329,4.0,received
6,2024-10-31 11:08:18.356,2024-10-31 11:08:18.360,4.0,received
7,2024-10-31 11:08:18.385,2024-10-31 11:08:18.390,5.0,received
8,2024-10-31 11:08:18.416,2024-10-31 11:08:18.420,4.0,received
9,2024-10-31 11:08:18.446,2024-10-31 11:08:18.455,9.0,received
10,2024-10-31 11:08:18.476,2024-10-31 11:08:18.480,4.0,received
11,2024-10-31 11:08:18.506,2024-10-31 11:08:18.512,6.0,received
12,2024-10-31 11:08:18.536,2024-10-31 11:08:18.544,8.0,received
13,2024-10-31 11:08:18.566,2024-10-31 11:08:18.571,5.0,received
14,2024-10-31 11:08:18.596,2024-10-31 11:08:18.601,5.0,received
15,2024-10-31 11:08:18.626,2024-10-31 11:08:18.633,7.0,received
16,2024-10-31 11:08:18.656,2024-10-31 11:08:18.665,9.0,received
17,2024-10-31 11:08:18.686,2024-10-31 11:08:18.691,5.0,received
18,2024-10-31 11:08:18.716,2024-10-31 11:08:18.721,5.0,received
19,2024-10-31 11:08:18.747,2024-10-31 11:08:18.752,5.0,received
20,2024-10-31 11:08:18.777,2024-10-31 11:08:18.783,6.0,received
21,2024-10-31 11:08:18.807,2024-10-31 11:08:18.813,6.0,received
22,2024-10-31 11:08:18.837,2024-10-31 11:08:18.842,5.0,received
23,2024-10-31 11:08:18.867,2024-10-31 11:08:18.872,5.0,received
24,2024-10-31 11:08:18.897,2024-10-31 11:08:18.902,5.0,received
25,2024-10-31 11:08:18.927,2024-10-31 11:08:18.935,8.0,received
26,2024-10-31 11:08:18.958,2024-10-31 11:08:18.963,5.0,received
27,2024-10-31 11:08:18.974,2024-10-31 11:08:18.979,5.0,received
28,2024-10-31 11:08:18.988,2024-10-31 11:08:18.996,8.0,received
29,2024-10-31 11:08:19.018,2024-10-31 11:08:19.023,5.0,received
30,2024-10-31 11:08:19.048,2024-10-31 11:08:19.058,10.0,received
