seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:51:37.894,2024-10-31 10:51:37.900,6.0,received
2,2024-10-31 10:51:37.925,2024-10-31 10:51:37.930,5.0,received
3,2024-10-31 10:51:37.954,2024-10-31 10:51:37.963,9.0,received
4,2024-10-31 10:51:37.984,2024-10-31 10:51:37.990,6.0,received
5,2024-10-31 10:51:38.015,2024-10-31 10:51:38.020,5.0,received
6,2024-10-31 10:51:38.045,2024-10-31 10:51:38.051,6.0,received
7,2024-10-31 10:51:38.075,2024-10-31 10:51:38.080,5.0,received
8,2024-10-31 10:51:38.105,2024-10-31 10:51:38.110,5.0,received
9,2024-10-31 10:51:38.135,2024-10-31 10:51:38.141,6.0,received
10,2024-10-31 10:51:38.166,2024-10-31 10:51:38.175,9.0,received
11,2024-10-31 10:51:38.196,2024-10-31 10:51:38.201,5.0,received
12,2024-10-31 10:51:38.227,2024-10-31 10:51:38.232,5.0,received
13,2024-10-31 10:51:38.257,2024-10-31 10:51:38.267,10.0,received
14,2024-10-31 10:51:38.287,2024-10-31 10:51:38.292,5.0,received
15,2024-10-31 10:51:38.317,2024-10-31 10:51:38.322,5.0,received
16,2024-10-31 10:51:38.347,2024-10-31 10:51:38.355,8.0,received
17,2024-10-31 10:51:38.377,2024-10-31 10:51:38.382,5.0,received
18,2024-10-31 10:51:38.407,2024-10-31 10:51:38.412,5.0,received
19,2024-10-31 10:51:38.438,2024-10-31 10:51:38.443,5.0,received
20,2024-10-31 10:51:38.467,2024-10-31 10:51:38.477,10.0,received
21,2024-10-31 10:51:38.497,2024-10-31 10:51:38.503,6.0,received
22,2024-10-31 10:51:38.528,2024-10-31 10:51:38.533,5.0,received
23,2024-10-31 10:51:38.558,2024-10-31 10:51:38.563,5.0,received
24,2024-10-31 10:51:38.588,2024-10-31 10:51:38.593,5.0,received
25,2024-10-31 10:51:38.618,2024-10-31 10:51:38.627,9.0,received
26,2024-10-31 10:51:38.649,2024-10-31 10:51:38.655,6.0,received
27,2024-10-31 10:51:38.679,2024-10-31 10:51:38.684,5.0,received
28,2024-10-31 10:51:38.709,2024-10-31 10:51:38.714,5.0,received
29,2024-10-31 10:51:38.739,2024-10-31 10:51:38.745,6.0,received
30,2024-10-31 10:51:38.769,2024-10-31 10:51:38.777,8.0,received
31,2024-10-31 10:51:38.784,2024-10-31 10:51:38.789,5.0,received
32,2024-10-31 10:51:38.800,2024-10-31 10:51:38.805,5.0,received
33,2024-10-31 10:51:38.830,2024-10-31 10:51:38.839,9.0,received
34,2024-10-31 10:51:38.860,2024-10-31 10:51:38.869,9.0,received
35,2024-10-31 10:51:38.890,2024-10-31 10:51:38.895,5.0,received
36,2024-10-31 10:51:38.920,2024-10-31 10:51:38.925,5.0,received
37,2024-10-31 10:51:38.951,2024-10-31 10:51:38.956,5.0,received
38,2024-10-31 10:51:38.981,2024-10-31 10:51:38.991,10.0,received
39,2024-10-31 10:51:39.011,2024-10-31 10:51:39.021,10.0,received
40,2024-10-31 10:51:39.041,2024-10-31 10:51:39.046,5.0,received
41,2024-10-31 10:51:39.071,2024-10-31 10:51:39.076,5.0,received
42,2024-10-31 10:51:39.101,2024-10-31 10:51:39.106,5.0,received
43,2024-10-31 10:51:39.131,2024-10-31 10:51:39.141,10.0,received
44,2024-10-31 10:51:39.162,2024-10-31 10:51:39.171,9.0,received
45,2024-10-31 10:51:39.192,2024-10-31 10:51:39.197,5.0,received
46,2024-10-31 10:51:39.223,2024-10-31 10:51:39.228,5.0,received
47,2024-10-31 10:51:39.253,2024-10-31 10:51:39.258,5.0,received
48,2024-10-31 10:51:39.283,2024-10-31 10:51:39.291,8.0,received
49,2024-10-31 10:51:39.314,2024-10-31 10:51:39.321,7.0,received
50,2024-10-31 10:51:39.344,2024-10-31 10:51:39.348,4.0,received
51,2024-10-31 10:51:39.374,2024-10-31 10:51:39.380,6.0,received
52,2024-10-31 10:51:39.404,2024-10-31 10:51:39.409,5.0,received
53,2024-10-31 10:51:39.434,2024-10-31 10:51:39.442,8.0,received
54,2024-10-31 10:51:39.464,2024-10-31 10:51:39.472,8.0,received
55,2024-10-31 10:51:39.495,2024-10-31 10:51:39.499,4.0,received
56,2024-10-31 10:51:39.525,2024-10-31 10:51:39.529,4.0,received
57,2024-10-31 10:51:39.555,2024-10-31 10:51:39.560,5.0,received
58,2024-10-31 10:51:39.585,2024-10-31 10:51:39.595,10.0,received
59,2024-10-31 10:51:39.615,2024-10-31 10:51:39.621,6.0,received
60,2024-10-31 10:51:39.645,2024-10-31 10:51:39.650,5.0,received
61,2024-10-31 10:51:39.676,2024-10-31 10:51:39.681,5.0,received
62,2024-10-31 10:51:39.706,2024-10-31 10:51:39.711,5.0,received
63,2024-10-31 10:51:39.736,2024-10-31 10:51:39.745,9.0,received
64,2024-10-31 10:51:39.767,2024-10-31 10:51:39.775,8.0,received
65,2024-10-31 10:51:39.797,2024-10-31 10:51:39.802,5.0,received
