seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:54:24.602,2024-10-31 10:54:24.607,5.0,received
2,2024-10-31 10:54:24.631,2024-10-31 10:54:24.636,5.0,received
3,2024-10-31 10:54:24.662,2024-10-31 10:54:24.669,7.0,received
4,2024-10-31 10:54:24.692,2024-10-31 10:54:24.701,9.0,received
5,2024-10-31 10:54:24.722,2024-10-31 10:54:24.727,5.0,received
6,2024-10-31 10:54:24.752,2024-10-31 10:54:24.757,5.0,received
7,2024-10-31 10:54:24.782,2024-10-31 10:54:24.787,5.0,received
8,2024-10-31 10:54:24.813,2024-10-31 10:54:24.821,8.0,received
9,2024-10-31 10:54:24.843,2024-10-31 10:54:24.853,10.0,received
10,2024-10-31 10:54:24.873,2024-10-31 10:54:24.878,5.0,received
11,2024-10-31 10:54:24.903,2024-10-31 10:54:24.908,5.0,received
12,2024-10-31 10:54:24.933,2024-10-31 10:54:24.938,5.0,received
13,2024-10-31 10:54:24.963,2024-10-31 10:54:24.971,8.0,received
14,2024-10-31 10:54:24.993,2024-10-31 10:54:24.999,6.0,received
15,2024-10-31 10:54:25.023,2024-10-31 10:54:25.028,5.0,received
16,2024-10-31 10:54:25.054,2024-10-31 10:54:25.059,5.0,received
17,2024-10-31 10:54:25.084,2024-10-31 10:54:25.089,5.0,received
18,2024-10-31 10:54:25.114,2024-10-31 10:54:25.123,9.0,received
19,2024-10-31 10:54:25.144,2024-10-31 10:54:25.151,7.0,received
20,2024-10-31 10:54:25.174,2024-10-31 10:54:25.180,6.0,received
21,2024-10-31 10:54:25.204,2024-10-31 10:54:25.210,6.0,received
22,2024-10-31 10:54:25.234,2024-10-31 10:54:25.238,4.0,received
23,2024-10-31 10:54:25.264,2024-10-31 10:54:25.275,11.0,received
24,2024-10-31 10:54:25.294,2024-10-31 10:54:25.301,7.0,received
25,2024-10-31 10:54:25.324,2024-10-31 10:54:25.330,6.0,received
26,2024-10-31 10:54:25.355,2024-10-31 10:54:25.359,4.0,received
27,2024-10-31 10:54:25.385,2024-10-31 10:54:25.389,4.0,received
28,2024-10-31 10:54:25.415,2024-10-31 10:54:25.425,10.0,received
29,2024-10-31 10:54:25.445,2024-10-31 10:54:25.450,5.0,received
30,2024-10-31 10:54:25.475,2024-10-31 10:54:25.480,5.0,received
31,2024-10-31 10:54:25.506,2024-10-31 10:54:25.511,5.0,received
32,2024-10-31 10:54:25.536,2024-10-31 10:54:25.543,7.0,received
33,2024-10-31 10:54:25.566,2024-10-31 10:54:25.571,5.0,received
34,2024-10-31 10:54:25.579,2024-10-31 10:54:25.585,6.0,received
35,2024-10-31 10:54:25.596,2024-10-31 10:54:25.603,7.0,received
36,2024-10-31 10:54:25.626,2024-10-31 10:54:25.631,5.0,received
37,2024-10-31 10:54:25.657,2024-10-31 10:54:25.663,6.0,received
38,2024-10-31 10:54:25.687,2024-10-31 10:54:25.692,5.0,received
39,2024-10-31 10:54:25.717,2024-10-31 10:54:25.722,5.0,received
40,2024-10-31 10:54:25.747,2024-10-31 10:54:25.757,10.0,received
41,2024-10-31 10:54:25.777,2024-10-31 10:54:25.782,5.0,received
42,2024-10-31 10:54:25.808,2024-10-31 10:54:25.813,5.0,received
43,2024-10-31 10:54:25.838,2024-10-31 10:54:25.843,5.0,received
44,2024-10-31 10:54:25.868,2024-10-31 10:54:25.877,9.0,received
45,2024-10-31 10:54:25.898,2024-10-31 10:54:25.902,4.0,received
46,2024-10-31 10:54:25.928,2024-10-31 10:54:25.933,5.0,received
47,2024-10-31 10:54:25.958,2024-10-31 10:54:25.963,5.0,received
48,2024-10-31 10:54:25.988,2024-10-31 10:54:25.997,9.0,received
49,2024-10-31 10:54:26.018,2024-10-31 10:54:26.025,7.0,received
50,2024-10-31 10:54:26.048,2024-10-31 10:54:26.053,5.0,received
51,2024-10-31 10:54:26.079,2024-10-31 10:54:26.084,5.0,received
52,2024-10-31 10:54:26.109,2024-10-31 10:54:26.113,4.0,received
53,2024-10-31 10:54:26.139,2024-10-31 10:54:26.147,8.0,received
54,2024-10-31 10:54:26.169,2024-10-31 10:54:26.175,6.0,received
55,2024-10-31 10:54:26.199,2024-10-31 10:54:26.205,6.0,received
56,2024-10-31 10:54:26.229,2024-10-31 10:54:26.235,6.0,received
57,2024-10-31 10:54:26.260,2024-10-31 10:54:26.264,4.0,received
58,2024-10-31 10:54:26.290,2024-10-31 10:54:26.295,5.0,received
59,2024-10-31 10:54:26.320,2024-10-31 10:54:26.324,4.0,received
60,2024-10-31 10:54:26.350,2024-10-31 10:54:26.354,4.0,received
61,2024-10-31 10:54:26.380,2024-10-31 10:54:26.385,5.0,received
62,2024-10-31 10:54:26.410,2024-10-31 10:54:26.414,4.0,received
63,2024-10-31 10:54:26.440,2024-10-31 10:54:26.444,4.0,received
64,2024-10-31 10:54:26.470,2024-10-31 10:54:26.480,10.0,received
65,2024-10-31 10:54:26.500,2024-10-31 10:54:26.504,4.0,received
66,2024-10-31 10:54:26.531,2024-10-31 10:54:26.536,5.0,received
67,2024-10-31 10:54:26.561,2024-10-31 10:54:26.571,10.0,received
68,2024-10-31 10:54:26.580,2024-10-31 10:54:26.584,4.0,received
69,2024-10-31 10:54:26.590,2024-10-31 10:54:26.595,5.0,received
70,2024-10-31 10:54:26.621,2024-10-31 10:54:26.626,5.0,received
71,2024-10-31 10:54:26.651,2024-10-31 10:54:26.656,5.0,received
72,2024-10-31 10:54:26.681,2024-10-31 10:54:26.686,5.0,received
73,2024-10-31 10:54:26.711,2024-10-31 10:54:26.717,6.0,received
74,2024-10-31 10:54:26.741,2024-10-31 10:54:26.751,10.0,received
75,2024-10-31 10:54:26.772,2024-10-31 10:54:26.777,5.0,received
76,2024-10-31 10:54:26.802,2024-10-31 10:54:26.807,5.0,received
77,2024-10-31 10:54:26.832,2024-10-31 10:54:26.837,5.0,received
78,2024-10-31 10:54:26.862,2024-10-31 10:54:26.873,11.0,received
79,2024-10-31 10:54:26.892,2024-10-31 10:54:26.897,5.0,received
80,2024-10-31 10:54:26.922,2024-10-31 10:54:26.927,5.0,received
81,2024-10-31 10:54:26.952,2024-10-31 10:54:26.957,5.0,received
82,2024-10-31 10:54:26.983,2024-10-31 10:54:26.988,5.0,received
83,2024-10-31 10:54:27.013,2024-10-31 10:54:27.021,8.0,received
84,2024-10-31 10:54:27.043,2024-10-31 10:54:27.048,5.0,received
85,2024-10-31 10:54:27.073,2024-10-31 10:54:27.078,5.0,received
86,2024-10-31 10:54:27.103,2024-10-31 10:54:27.108,5.0,received
87,2024-10-31 10:54:27.133,2024-10-31 10:54:27.141,8.0,received
88,2024-10-31 10:54:27.163,2024-10-31 10:54:27.171,8.0,received
89,2024-10-31 10:54:27.193,2024-10-31 10:54:27.198,5.0,received
90,2024-10-31 10:54:27.223,2024-10-31 10:54:27.228,5.0,received
91,2024-10-31 10:54:27.253,2024-10-31 10:54:27.258,5.0,received
92,2024-10-31 10:54:27.284,2024-10-31 10:54:27.293,9.0,received
93,2024-10-31 10:54:27.314,2024-10-31 10:54:27.321,7.0,received
94,2024-10-31 10:54:27.344,2024-10-31 10:54:27.348,4.0,received
95,2024-10-31 10:54:27.374,2024-10-31 10:54:27.380,6.0,received
96,2024-10-31 10:54:27.404,2024-10-31 10:54:27.409,5.0,received
97,2024-10-31 10:54:27.434,2024-10-31 10:54:27.443,9.0,received
98,2024-10-31 10:54:27.464,2024-10-31 10:54:27.471,7.0,received
99,2024-10-31 10:54:27.494,2024-10-31 10:54:27.499,5.0,received
100,2024-10-31 10:54:27.525,2024-10-31 10:54:27.529,4.0,received
101,2024-10-31 10:54:27.554,2024-10-31 10:54:27.560,6.0,received
102,2024-10-31 10:54:27.585,2024-10-31 10:54:27.593,8.0,received
103,2024-10-31 10:54:27.598,2024-10-31 10:54:27.602,4.0,received
104,2024-10-31 10:54:27.615,2024-10-31 10:54:27.620,5.0,received
105,2024-10-31 10:54:27.645,2024-10-31 10:54:27.655,10.0,received
106,2024-10-31 10:54:27.675,2024-10-31 10:54:27.685,10.0,received
107,2024-10-31 10:54:27.705,2024-10-31 10:54:27.710,5.0,received
108,2024-10-31 10:54:27.736,2024-10-31 10:54:27.741,5.0,received
109,2024-10-31 10:54:27.766,2024-10-31 10:54:27.771,5.0,received
110,2024-10-31 10:54:27.796,2024-10-31 10:54:27.803,7.0,received
111,2024-10-31 10:54:27.826,2024-10-31 10:54:27.835,9.0,received
112,2024-10-31 10:54:27.855,2024-10-31 10:54:27.860,5.0,received
113,2024-10-31 10:54:27.886,2024-10-31 10:54:27.890,4.0,received
