seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:44:41.264,2024-10-31 10:44:41.269,5.0,received
2,2024-10-31 10:44:41.294,2024-10-31 10:44:41.300,6.0,received
3,2024-10-31 10:44:41.324,2024-10-31 10:44:41.330,6.0,received
4,2024-10-31 10:44:41.355,2024-10-31 10:44:41.364,9.0,received
5,2024-10-31 10:44:41.385,2024-10-31 10:44:41.389,4.0,received
6,2024-10-31 10:44:41.398,2024-10-31 10:44:41.403,5.0,received
7,2024-10-31 10:44:41.416,2024-10-31 10:44:41.421,5.0,received
8,2024-10-31 10:44:41.446,2024-10-31 10:44:41.450,4.0,received
9,2024-10-31 10:44:41.476,2024-10-31 10:44:41.482,6.0,received
10,2024-10-31 10:44:41.506,2024-10-31 10:44:41.515,9.0,received
11,2024-10-31 10:44:41.536,2024-10-31 10:44:41.541,5.0,received
12,2024-10-31 10:44:41.566,2024-10-31 10:44:41.571,5.0,received
13,2024-10-31 10:44:41.596,2024-10-31 10:44:41.601,5.0,received
14,2024-10-31 10:44:41.627,2024-10-31 10:44:41.635,8.0,received
15,2024-10-31 10:44:41.656,2024-10-31 10:44:41.665,9.0,received
16,2024-10-31 10:44:41.687,2024-10-31 10:44:41.691,4.0,received
17,2024-10-31 10:44:41.717,2024-10-31 10:44:41.721,4.0,received
18,2024-10-31 10:44:41.747,2024-10-31 10:44:41.752,5.0,received
19,2024-10-31 10:44:41.777,2024-10-31 10:44:41.785,8.0,received
20,2024-10-31 10:44:41.807,2024-10-31 10:44:41.814,7.0,received
21,2024-10-31 10:44:41.837,2024-10-31 10:44:41.842,5.0,received
22,2024-10-31 10:44:41.867,2024-10-31 10:44:41.872,5.0,received
23,2024-10-31 10:44:41.897,2024-10-31 10:44:41.902,5.0,received
24,2024-10-31 10:44:41.928,2024-10-31 10:44:41.934,6.0,received
25,2024-10-31 10:44:41.958,2024-10-31 10:44:41.966,8.0,received
26,2024-10-31 10:44:41.988,2024-10-31 10:44:41.992,4.0,received
27,2024-10-31 10:44:42.018,2024-10-31 10:44:42.022,4.0,received
28,2024-10-31 10:44:42.048,2024-10-31 10:44:42.053,5.0,received
29,2024-10-31 10:44:42.078,2024-10-31 10:44:42.084,6.0,received
30,2024-10-31 10:44:42.108,2024-10-31 10:44:42.116,8.0,received
31,2024-10-31 10:44:42.138,2024-10-31 10:44:42.143,5.0,received
32,2024-10-31 10:44:42.168,2024-10-31 10:44:42.173,5.0,received
33,2024-10-31 10:44:42.198,2024-10-31 10:44:42.203,5.0,received
34,2024-10-31 10:44:42.229,2024-10-31 10:44:42.234,5.0,received
35,2024-10-31 10:44:42.259,2024-10-31 10:44:42.268,9.0,received
36,2024-10-31 10:44:42.289,2024-10-31 10:44:42.293,4.0,received
37,2024-10-31 10:44:42.319,2024-10-31 10:44:42.324,5.0,received
38,2024-10-31 10:44:42.349,2024-10-31 10:44:42.354,5.0,received
39,2024-10-31 10:44:42.379,2024-10-31 10:44:42.386,7.0,received
40,2024-10-31 10:44:42.399,2024-10-31 10:44:42.408,9.0,received
41,2024-10-31 10:44:42.409,2024-10-31 10:44:42.414,5.0,received
42,2024-10-31 10:44:42.439,2024-10-31 10:44:42.445,6.0,received
43,2024-10-31 10:44:42.469,2024-10-31 10:44:42.477,8.0,received
44,2024-10-31 10:44:42.499,2024-10-31 10:44:42.505,6.0,received
45,2024-10-31 10:44:42.530,2024-10-31 10:44:42.534,4.0,received
46,2024-10-31 10:44:42.559,2024-10-31 10:44:42.564,5.0,received
47,2024-10-31 10:44:42.589,2024-10-31 10:44:42.594,5.0,received
48,2024-10-31 10:44:42.619,2024-10-31 10:44:42.628,9.0,received
49,2024-10-31 10:44:42.649,2024-10-31 10:44:42.658,9.0,received
50,2024-10-31 10:44:42.680,2024-10-31 10:44:42.684,4.0,received
51,2024-10-31 10:44:42.710,2024-10-31 10:44:42.715,5.0,received
52,2024-10-31 10:44:42.740,2024-10-31 10:44:42.745,5.0,received
53,2024-10-31 10:44:42.770,2024-10-31 10:44:42.778,8.0,received
54,2024-10-31 10:44:42.800,2024-10-31 10:44:42.809,9.0,received
55,2024-10-31 10:44:42.830,2024-10-31 10:44:42.835,5.0,received
56,2024-10-31 10:44:42.860,2024-10-31 10:44:42.865,5.0,received
57,2024-10-31 10:44:42.891,2024-10-31 10:44:42.895,4.0,received
58,2024-10-31 10:44:42.921,2024-10-31 10:44:42.931,10.0,received
59,2024-10-31 10:44:42.951,2024-10-31 10:44:42.955,4.0,received
60,2024-10-31 10:44:42.981,2024-10-31 10:44:42.986,5.0,received
61,2024-10-31 10:44:43.011,2024-10-31 10:44:43.016,5.0,received
62,2024-10-31 10:44:43.041,2024-10-31 10:44:43.046,5.0,received
63,2024-10-31 10:44:43.071,2024-10-31 10:44:43.080,9.0,received
64,2024-10-31 10:44:43.101,2024-10-31 10:44:43.110,9.0,received
65,2024-10-31 10:44:43.131,2024-10-31 10:44:43.136,5.0,received
66,2024-10-31 10:44:43.162,2024-10-31 10:44:43.166,4.0,received
67,2024-10-31 10:44:43.192,2024-10-31 10:44:43.196,4.0,received
68,2024-10-31 10:44:43.222,2024-10-31 10:44:43.230,8.0,received
69,2024-10-31 10:44:43.252,2024-10-31 10:44:43.260,8.0,received
70,2024-10-31 10:44:43.282,2024-10-31 10:44:43.290,8.0,received
71,2024-10-31 10:44:43.312,2024-10-31 10:44:43.317,5.0,received
72,2024-10-31 10:44:43.342,2024-10-31 10:44:43.347,5.0,received
73,2024-10-31 10:44:43.372,2024-10-31 10:44:43.377,5.0,received
74,2024-10-31 10:44:43.403,2024-10-31 10:44:43.410,7.0,received
75,2024-10-31 10:44:43.417,2024-10-31 10:44:43.421,4.0,received
76,2024-10-31 10:44:43.433,2024-10-31 10:44:43.437,4.0,received
77,2024-10-31 10:44:43.463,2024-10-31 10:44:43.470,7.0,received
78,2024-10-31 10:44:43.493,2024-10-31 10:44:43.500,7.0,received
79,2024-10-31 10:44:43.523,2024-10-31 10:44:43.527,4.0,received
80,2024-10-31 10:44:43.553,2024-10-31 10:44:43.557,4.0,received
81,2024-10-31 10:44:43.583,2024-10-31 10:44:43.587,4.0,received
82,2024-10-31 10:44:43.613,2024-10-31 10:44:43.620,7.0,received
83,2024-10-31 10:44:43.644,2024-10-31 10:44:43.650,6.0,received
84,2024-10-31 10:44:43.674,2024-10-31 10:44:43.677,3.0,received
85,2024-10-31 10:44:43.704,2024-10-31 10:44:43.707,3.0,received
86,2024-10-31 10:44:43.734,2024-10-31 10:44:43.737,3.0,received
87,2024-10-31 10:44:43.764,2024-10-31 10:44:43.772,8.0,received
88,2024-10-31 10:44:43.794,2024-10-31 10:44:43.800,6.0,received
89,2024-10-31 10:44:43.825,2024-10-31 10:44:43.830,5.0,received
90,2024-10-31 10:44:43.855,2024-10-31 10:44:43.864,9.0,received
91,2024-10-31 10:44:43.885,2024-10-31 10:44:43.892,7.0,received
92,2024-10-31 10:44:43.915,2024-10-31 10:44:43.920,5.0,received
93,2024-10-31 10:44:43.945,2024-10-31 10:44:43.950,5.0,received
94,2024-10-31 10:44:43.975,2024-10-31 10:44:43.980,5.0,received
95,2024-10-31 10:44:44.005,2024-10-31 10:44:44.010,5.0,received
96,2024-10-31 10:44:44.036,2024-10-31 10:44:44.040,4.0,received
97,2024-10-31 10:44:44.066,2024-10-31 10:44:44.072,6.0,received
98,2024-10-31 10:44:44.096,2024-10-31 10:44:44.100,4.0,received
99,2024-10-31 10:44:44.126,2024-10-31 10:44:44.131,5.0,received
100,2024-10-31 10:44:44.156,2024-10-31 10:44:44.161,5.0,received
101,2024-10-31 10:44:44.186,2024-10-31 10:44:44.190,4.0,received
102,2024-10-31 10:44:44.216,2024-10-31 10:44:44.222,6.0,received
103,2024-10-31 10:44:44.246,2024-10-31 10:44:44.251,5.0,received
104,2024-10-31 10:44:44.276,2024-10-31 10:44:44.281,5.0,received
105,2024-10-31 10:44:44.306,2024-10-31 10:44:44.312,6.0,received
106,2024-10-31 10:44:44.336,2024-10-31 10:44:44.344,8.0,received
107,2024-10-31 10:44:44.366,2024-10-31 10:44:44.376,10.0,received
108,2024-10-31 10:44:44.396,2024-10-31 10:44:44.401,5.0,received
109,2024-10-31 10:44:44.417,2024-10-31 10:44:44.422,5.0,received
110,2024-10-31 10:44:44.426,2024-10-31 10:44:44.432,6.0,received
111,2024-10-31 10:44:44.457,2024-10-31 10:44:44.461,4.0,received
112,2024-10-31 10:44:44.487,2024-10-31 10:44:44.492,5.0,received
113,2024-10-31 10:44:44.517,2024-10-31 10:44:44.522,5.0,received
114,2024-10-31 10:44:44.547,2024-10-31 10:44:44.556,9.0,received
115,2024-10-31 10:44:44.577,2024-10-31 10:44:44.582,5.0,received
116,2024-10-31 10:44:44.607,2024-10-31 10:44:44.612,5.0,received
117,2024-10-31 10:44:44.637,2024-10-31 10:44:44.642,5.0,received
118,2024-10-31 10:44:44.668,2024-10-31 10:44:44.676,8.0,received
119,2024-10-31 10:44:44.698,2024-10-31 10:44:44.703,5.0,received
120,2024-10-31 10:44:44.728,2024-10-31 10:44:44.733,5.0,received
121,2024-10-31 10:44:44.758,2024-10-31 10:44:44.763,5.0,received
122,2024-10-31 10:44:44.788,2024-10-31 10:44:44.797,9.0,received
123,2024-10-31 10:44:44.818,2024-10-31 10:44:44.823,5.0,received
124,2024-10-31 10:44:44.848,2024-10-31 10:44:44.853,5.0,received
125,2024-10-31 10:44:44.878,2024-10-31 10:44:44.883,5.0,received
126,2024-10-31 10:44:44.908,2024-10-31 10:44:44.917,9.0,received
127,2024-10-31 10:44:44.939,2024-10-31 10:44:44.945,6.0,received
128,2024-10-31 10:44:44.969,2024-10-31 10:44:44.975,6.0,received
129,2024-10-31 10:44:44.999,2024-10-31 10:44:45.003,4.0,received
130,2024-10-31 10:44:45.030,2024-10-31 10:44:45.035,5.0,received
131,2024-10-31 10:44:45.060,2024-10-31 10:44:45.069,9.0,received
132,2024-10-31 10:44:45.089,2024-10-31 10:44:45.095,6.0,received
133,2024-10-31 10:44:45.120,2024-10-31 10:44:45.125,5.0,received
134,2024-10-31 10:44:45.150,2024-10-31 10:44:45.155,5.0,received
135,2024-10-31 10:44:45.180,2024-10-31 10:44:45.185,5.0,received
136,2024-10-31 10:44:45.210,2024-10-31 10:44:45.219,9.0,received
137,2024-10-31 10:44:45.241,2024-10-31 10:44:45.251,10.0,received
138,2024-10-31 10:44:45.271,2024-10-31 10:44:45.276,5.0,received
139,2024-10-31 10:44:45.301,2024-10-31 10:44:45.306,5.0,received
140,2024-10-31 10:44:45.330,2024-10-31 10:44:45.335,5.0,received
141,2024-10-31 10:44:45.360,2024-10-31 10:44:45.365,5.0,received
142,2024-10-31 10:44:45.391,2024-10-31 10:44:45.399,8.0,received
143,2024-10-31 10:44:45.421,2024-10-31 10:44:45.431,10.0,received
144,2024-10-31 10:44:45.451,2024-10-31 10:44:45.456,5.0,received
145,2024-10-31 10:44:45.467,2024-10-31 10:44:45.473,6.0,received
146,2024-10-31 10:44:45.481,2024-10-31 10:44:45.486,5.0,received
147,2024-10-31 10:44:45.511,2024-10-31 10:44:45.519,8.0,received
148,2024-10-31 10:44:45.541,2024-10-31 10:44:45.551,10.0,received
149,2024-10-31 10:44:45.571,2024-10-31 10:44:45.576,5.0,received
150,2024-10-31 10:44:45.601,2024-10-31 10:44:45.606,5.0,received
151,2024-10-31 10:44:45.631,2024-10-31 10:44:45.636,5.0,received
152,2024-10-31 10:44:45.662,2024-10-31 10:44:45.671,9.0,received
153,2024-10-31 10:44:45.691,2024-10-31 10:44:45.701,10.0,received
154,2024-10-31 10:44:45.722,2024-10-31 10:44:45.727,5.0,received
155,2024-10-31 10:44:45.752,2024-10-31 10:44:45.757,5.0,received
156,2024-10-31 10:44:45.782,2024-10-31 10:44:45.787,5.0,received
157,2024-10-31 10:44:45.812,2024-10-31 10:44:45.821,9.0,received
158,2024-10-31 10:44:45.842,2024-10-31 10:44:45.851,9.0,received
159,2024-10-31 10:44:45.872,2024-10-31 10:44:45.877,5.0,received
160,2024-10-31 10:44:45.903,2024-10-31 10:44:45.908,5.0,received
161,2024-10-31 10:44:45.933,2024-10-31 10:44:45.937,4.0,received
162,2024-10-31 10:44:45.963,2024-10-31 10:44:45.971,8.0,received
163,2024-10-31 10:44:45.993,2024-10-31 10:44:46.001,8.0,received
164,2024-10-31 10:44:46.023,2024-10-31 10:44:46.028,5.0,received
165,2024-10-31 10:44:46.053,2024-10-31 10:44:46.058,5.0,received
166,2024-10-31 10:44:46.083,2024-10-31 10:44:46.088,5.0,received
167,2024-10-31 10:44:46.113,2024-10-31 10:44:46.121,8.0,received
168,2024-10-31 10:44:46.143,2024-10-31 10:44:46.149,6.0,received
169,2024-10-31 10:44:46.173,2024-10-31 10:44:46.179,6.0,received
170,2024-10-31 10:44:46.203,2024-10-31 10:44:46.208,5.0,received
171,2024-10-31 10:44:46.234,2024-10-31 10:44:46.238,4.0,received
172,2024-10-31 10:44:46.264,2024-10-31 10:44:46.271,7.0,received
173,2024-10-31 10:44:46.294,2024-10-31 10:44:46.299,5.0,received
174,2024-10-31 10:44:46.324,2024-10-31 10:44:46.329,5.0,received
175,2024-10-31 10:44:46.354,2024-10-31 10:44:46.360,6.0,received
176,2024-10-31 10:44:46.384,2024-10-31 10:44:46.390,6.0,received
177,2024-10-31 10:44:46.414,2024-10-31 10:44:46.423,9.0,received
178,2024-10-31 10:44:46.444,2024-10-31 10:44:46.455,11.0,received
179,2024-10-31 10:44:46.464,2024-10-31 10:44:46.469,5.0,received
180,2024-10-31 10:44:46.474,2024-10-31 10:44:46.481,7.0,received
181,2024-10-31 10:44:46.505,2024-10-31 10:44:46.511,6.0,received
182,2024-10-31 10:44:46.535,2024-10-31 10:44:46.540,5.0,received
183,2024-10-31 10:44:46.565,2024-10-31 10:44:46.570,5.0,received
184,2024-10-31 10:44:46.595,2024-10-31 10:44:46.600,5.0,received
185,2024-10-31 10:44:46.625,2024-10-31 10:44:46.630,5.0,received
186,2024-10-31 10:44:46.656,2024-10-31 10:44:46.662,6.0,received
187,2024-10-31 10:44:46.686,2024-10-31 10:44:46.692,6.0,received
188,2024-10-31 10:44:46.716,2024-10-31 10:44:46.722,6.0,received
189,2024-10-31 10:44:46.747,2024-10-31 10:44:46.752,5.0,received
190,2024-10-31 10:44:46.778,2024-10-31 10:44:46.783,5.0,received
191,2024-10-31 10:44:46.806,2024-10-31 10:44:46.812,6.0,received
192,2024-10-31 10:44:46.837,2024-10-31 10:44:46.842,5.0,received
193,2024-10-31 10:44:46.868,2024-10-31 10:44:46.872,4.0,received
