seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 10:36:21.182,2024-10-31 10:36:21.187,5.0,received
2,2024-10-31 10:36:21.211,2024-10-31 10:36:21.216,5.0,received
3,2024-10-31 10:36:21.242,2024-10-31 10:36:21.249,7.0,received
4,2024-10-31 10:36:21.272,2024-10-31 10:36:21.276,4.0,received
5,2024-10-31 10:36:21.302,2024-10-31 10:36:21.311,9.0,received
6,2024-10-31 10:36:21.332,2024-10-31 10:36:21.337,5.0,received
7,2024-10-31 10:36:21.362,2024-10-31 10:36:21.367,5.0,received
8,2024-10-31 10:36:21.393,2024-10-31 10:36:21.399,6.0,received
9,2024-10-31 10:36:21.423,2024-10-31 10:36:21.428,5.0,received
10,2024-10-31 10:36:21.453,2024-10-31 10:36:21.458,5.0,received
11,2024-10-31 10:36:21.483,2024-10-31 10:36:21.488,5.0,received
12,2024-10-31 10:36:21.513,2024-10-31 10:36:21.519,6.0,received
13,2024-10-31 10:36:21.544,2024-10-31 10:36:21.550,6.0,received
14,2024-10-31 10:36:21.574,2024-10-31 10:36:21.578,4.0,received
15,2024-10-31 10:36:21.604,2024-10-31 10:36:21.609,5.0,received
16,2024-10-31 10:36:21.633,2024-10-31 10:36:21.638,5.0,received
17,2024-10-31 10:36:21.663,2024-10-31 10:36:21.669,6.0,received
18,2024-10-31 10:36:21.693,2024-10-31 10:36:21.698,5.0,received
19,2024-10-31 10:36:21.723,2024-10-31 10:36:21.729,6.0,received
20,2024-10-31 10:36:21.753,2024-10-31 10:36:21.757,4.0,received
21,2024-10-31 10:36:21.784,2024-10-31 10:36:21.789,5.0,received
22,2024-10-31 10:36:21.814,2024-10-31 10:36:21.821,7.0,received
23,2024-10-31 10:36:21.844,2024-10-31 10:36:21.849,5.0,received
24,2024-10-31 10:36:21.874,2024-10-31 10:36:21.879,5.0,received
25,2024-10-31 10:36:21.904,2024-10-31 10:36:21.909,5.0,received
26,2024-10-31 10:36:21.934,2024-10-31 10:36:21.941,7.0,received
27,2024-10-31 10:36:21.964,2024-10-31 10:36:21.969,5.0,received
28,2024-10-31 10:36:21.977,2024-10-31 10:36:21.982,5.0,received
29,2024-10-31 10:36:21.994,2024-10-31 10:36:21.999,5.0,received
