seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:02:44.819,2024-10-31 11:02:44.824,5.0,received
2,2024-10-31 11:02:44.850,2024-10-31 11:02:44.855,5.0,received
3,2024-10-31 11:02:44.880,2024-10-31 11:02:44.885,5.0,received
4,2024-10-31 11:02:44.910,2024-10-31 11:02:44.915,5.0,received
5,2024-10-31 11:02:44.940,2024-10-31 11:02:44.947,7.0,received
6,2024-10-31 11:02:44.970,2024-10-31 11:02:44.976,6.0,received
7,2024-10-31 11:02:45.000,2024-10-31 11:02:45.007,7.0,received
8,2024-10-31 11:02:45.031,2024-10-31 11:02:45.035,4.0,received
9,2024-10-31 11:02:45.061,2024-10-31 11:02:45.067,6.0,received
10,2024-10-31 11:02:45.091,2024-10-31 11:02:45.097,6.0,received
11,2024-10-31 11:02:45.121,2024-10-31 11:02:45.127,6.0,received
12,2024-10-31 11:02:45.151,2024-10-31 11:02:45.157,6.0,received
13,2024-10-31 11:02:45.181,2024-10-31 11:02:45.187,6.0,received
14,2024-10-31 11:02:45.211,2024-10-31 11:02:45.217,6.0,received
15,2024-10-31 11:02:45.242,2024-10-31 11:02:45.247,5.0,received
16,2024-10-31 11:02:45.272,2024-10-31 11:02:45.277,5.0,received
17,2024-10-31 11:02:45.302,2024-10-31 11:02:45.311,9.0,received
18,2024-10-31 11:02:45.332,2024-10-31 11:02:45.337,5.0,received
19,2024-10-31 11:02:45.363,2024-10-31 11:02:45.368,5.0,received
20,2024-10-31 11:02:45.393,2024-10-31 11:02:45.398,5.0,received
21,2024-10-31 11:02:45.424,2024-10-31 11:02:45.429,5.0,received
22,2024-10-31 11:02:45.454,2024-10-31 11:02:45.461,7.0,received
23,2024-10-31 11:02:45.484,2024-10-31 11:02:45.489,5.0,received
24,2024-10-31 11:02:45.514,2024-10-31 11:02:45.519,5.0,received
25,2024-10-31 11:02:45.527,2024-10-31 11:02:45.532,5.0,received
26,2024-10-31 11:02:45.543,2024-10-31 11:02:45.548,5.0,received
27,2024-10-31 11:02:45.574,2024-10-31 11:02:45.579,5.0,received
28,2024-10-31 11:02:45.605,2024-10-31 11:02:45.609,4.0,received
29,2024-10-31 11:02:45.634,2024-10-31 11:02:45.643,9.0,received
30,2024-10-31 11:02:45.665,2024-10-31 11:02:45.673,8.0,received
31,2024-10-31 11:02:45.695,2024-10-31 11:02:45.699,4.0,received
32,2024-10-31 11:02:45.725,2024-10-31 11:02:45.730,5.0,received
33,2024-10-31 11:02:45.755,2024-10-31 11:02:45.759,4.0,received
34,2024-10-31 11:02:45.785,2024-10-31 11:02:45.791,6.0,received
35,2024-10-31 11:02:45.815,2024-10-31 11:02:45.819,4.0,received
36,2024-10-31 11:02:45.845,2024-10-31 11:02:45.853,8.0,received
37,2024-10-31 11:02:45.876,2024-10-31 11:02:45.883,7.0,received
38,2024-10-31 11:02:45.906,2024-10-31 11:02:45.913,7.0,received
39,2024-10-31 11:02:45.936,2024-10-31 11:02:45.940,4.0,received
