seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 11:11:04.933,2024-10-31 11:11:04.938,5.0,received
2,2024-10-31 11:11:04.963,2024-10-31 11:11:04.967,4.0,received
3,2024-10-31 11:11:04.993,2024-10-31 11:11:04.999,6.0,received
4,2024-10-31 11:11:05.023,2024-10-31 11:11:05.033,10.0,received
5,2024-10-31 11:11:05.054,2024-10-31 11:11:05.059,5.0,received
6,2024-10-31 11:11:05.084,2024-10-31 11:11:05.087,3.0,received
7,2024-10-31 11:11:05.114,2024-10-31 11:11:05.119,5.0,received
8,2024-10-31 11:11:05.144,2024-10-31 11:11:05.151,7.0,received
9,2024-10-31 11:11:05.175,2024-10-31 11:11:05.183,8.0,received
10,2024-10-31 11:11:05.205,2024-10-31 11:11:05.210,5.0,received
11,2024-10-31 11:11:05.235,2024-10-31 11:11:05.240,5.0,received
12,2024-10-31 11:11:05.264,2024-10-31 11:11:05.269,5.0,received
13,2024-10-31 11:11:05.295,2024-10-31 11:11:05.301,6.0,received
14,2024-10-31 11:11:05.325,2024-10-31 11:11:05.333,8.0,received
15,2024-10-31 11:11:05.356,2024-10-31 11:11:05.361,5.0,received
16,2024-10-31 11:11:05.386,2024-10-31 11:11:05.391,5.0,received
17,2024-10-31 11:11:05.416,2024-10-31 11:11:05.421,5.0,received
18,2024-10-31 11:11:05.446,2024-10-31 11:11:05.457,11.0,received
19,2024-10-31 11:11:05.477,2024-10-31 11:11:05.483,6.0,received
20,2024-10-31 11:11:05.507,2024-10-31 11:11:05.512,5.0,received
21,2024-10-31 11:11:05.537,2024-10-31 11:11:05.545,8.0,received
22,2024-10-31 11:11:05.567,2024-10-31 11:11:05.577,10.0,received
23,2024-10-31 11:11:05.597,2024-10-31 11:11:05.602,5.0,received
24,2024-10-31 11:11:05.627,2024-10-31 11:11:05.632,5.0,received
25,2024-10-31 11:11:05.658,2024-10-31 11:11:05.662,4.0,received
26,2024-10-31 11:11:05.687,2024-10-31 11:11:05.695,8.0,received
27,2024-10-31 11:11:05.718,2024-10-31 11:11:05.727,9.0,received
28,2024-10-31 11:11:05.748,2024-10-31 11:11:05.753,5.0,received
29,2024-10-31 11:11:05.778,2024-10-31 11:11:05.783,5.0,received
30,2024-10-31 11:11:05.808,2024-10-31 11:11:05.812,4.0,received
31,2024-10-31 11:11:05.839,2024-10-31 11:11:05.845,6.0,received
32,2024-10-31 11:11:05.869,2024-10-31 11:11:05.877,8.0,received
33,2024-10-31 11:11:05.876,2024-10-31 11:11:05.883,7.0,received
34,2024-10-31 11:11:05.899,2024-10-31 11:11:05.904,5.0,received
35,2024-10-31 11:11:05.929,2024-10-31 11:11:05.934,5.0,received
36,2024-10-31 11:11:05.959,2024-10-31 11:11:05.965,6.0,received
37,2024-10-31 11:11:05.990,2024-10-31 11:11:05.997,7.0,received
38,2024-10-31 11:11:06.021,2024-10-31 11:11:06.025,4.0,received
39,2024-10-31 11:11:06.051,2024-10-31 11:11:06.057,6.0,received
40,2024-10-31 11:11:06.081,2024-10-31 11:11:06.085,4.0,received
41,2024-10-31 11:11:06.111,2024-10-31 11:11:06.117,6.0,received
42,2024-10-31 11:11:06.141,2024-10-31 11:11:06.146,5.0,received
43,2024-10-31 11:11:06.171,2024-10-31 11:11:06.177,6.0,received
44,2024-10-31 11:11:06.201,2024-10-31 11:11:06.206,5.0,received
45,2024-10-31 11:11:06.231,2024-10-31 11:11:06.237,6.0,received
46,2024-10-31 11:11:06.261,2024-10-31 11:11:06.266,5.0,received
47,2024-10-31 11:11:06.292,2024-10-31 11:11:06.297,5.0,received
48,2024-10-31 11:11:06.321,2024-10-31 11:11:06.326,5.0,received
49,2024-10-31 11:11:06.352,2024-10-31 11:11:06.357,5.0,received
50,2024-10-31 11:11:06.382,2024-10-31 11:11:06.386,4.0,received
51,2024-10-31 11:11:06.412,2024-10-31 11:11:06.419,7.0,received
52,2024-10-31 11:11:06.442,2024-10-31 11:11:06.447,5.0,received
53,2024-10-31 11:11:06.472,2024-10-31 11:11:06.477,5.0,received
54,2024-10-31 11:11:06.502,2024-10-31 11:11:06.507,5.0,received
55,2024-10-31 11:11:06.532,2024-10-31 11:11:06.537,5.0,received
56,2024-10-31 11:11:06.562,2024-10-31 11:11:06.569,7.0,received
57,2024-10-31 11:11:06.592,2024-10-31 11:11:06.597,5.0,received
58,2024-10-31 11:11:06.623,2024-10-31 11:11:06.627,4.0,received
59,2024-10-31 11:11:06.654,2024-10-31 11:11:06.658,4.0,received
60,2024-10-31 11:11:06.683,2024-10-31 11:11:06.689,6.0,received
61,2024-10-31 11:11:06.713,2024-10-31 11:11:06.721,8.0,received
62,2024-10-31 11:11:06.743,2024-10-31 11:11:06.753,10.0,received
63,2024-10-31 11:11:06.773,2024-10-31 11:11:06.777,4.0,received
64,2024-10-31 11:11:06.804,2024-10-31 11:11:06.807,3.0,received
65,2024-10-31 11:11:06.834,2024-10-31 11:11:06.839,5.0,received
