seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:32:47.207,2024-10-31 18:32:47.213,6.0,received
2,2024-10-31 18:32:47.237,2024-10-31 18:32:47.242,5.0,received
3,2024-10-31 18:32:47.268,2024-10-31 18:32:47.273,5.0,received
4,2024-10-31 18:32:47.297,2024-10-31 18:32:47.302,5.0,received
5,2024-10-31 18:32:47.328,2024-10-31 18:32:47.333,5.0,received
6,2024-10-31 18:32:47.357,2024-10-31 18:32:47.363,6.0,received
7,2024-10-31 18:32:47.388,2024-10-31 18:32:47.393,5.0,received
8,2024-10-31 18:32:47.418,2024-10-31 18:32:47.423,5.0,received
9,2024-10-31 18:32:47.447,2024-10-31 18:32:47.453,6.0,received
10,2024-10-31 18:32:47.478,2024-10-31 18:32:47.483,5.0,received
11,2024-10-31 18:32:47.508,2024-10-31 18:32:47.513,5.0,received
12,2024-10-31 18:32:47.538,2024-10-31 18:32:47.544,6.0,received
13,2024-10-31 18:32:47.568,2024-10-31 18:32:47.573,5.0,received
14,2024-10-31 18:32:47.598,2024-10-31 18:32:47.603,5.0,received
15,2024-10-31 18:32:47.629,2024-10-31 18:32:47.634,5.0,received
16,2024-10-31 18:32:47.659,2024-10-31 18:32:47.669,10.0,received
17,2024-10-31 18:32:47.689,2024-10-31 18:32:47.699,10.0,received
18,2024-10-31 18:32:47.719,2024-10-31 18:32:47.725,6.0,received
19,2024-10-31 18:32:47.749,2024-10-31 18:32:47.759,10.0,received
20,2024-10-31 18:32:47.779,2024-10-31 18:32:47.785,6.0,received
21,2024-10-31 18:32:47.810,2024-10-31 18:32:47.815,5.0,received
22,2024-10-31 18:32:47.839,2024-10-31 18:32:47.845,6.0,received
23,2024-10-31 18:32:47.870,2024-10-31 18:32:47.875,5.0,received
24,2024-10-31 18:32:47.900,2024-10-31 18:32:47.905,5.0,received
25,2024-10-31 18:32:47.930,2024-10-31 18:32:47.935,5.0,received
26,2024-10-31 18:32:47.960,2024-10-31 18:32:47.965,5.0,received
27,2024-10-31 18:32:47.990,2024-10-31 18:32:47.995,5.0,received
28,2024-10-31 18:32:48.006,2024-10-31 18:32:48.011,5.0,received
29,2024-10-31 18:32:48.020,2024-10-31 18:32:48.025,5.0,received
30,2024-10-31 18:32:48.050,2024-10-31 18:32:48.055,5.0,received
31,2024-10-31 18:32:48.080,2024-10-31 18:32:48.085,5.0,received
32,2024-10-31 18:32:48.110,2024-10-31 18:32:48.115,5.0,received
33,2024-10-31 18:32:48.140,2024-10-31 18:32:48.145,5.0,received
34,2024-10-31 18:32:48.170,2024-10-31 18:32:48.175,5.0,received
35,2024-10-31 18:32:48.200,2024-10-31 18:32:48.206,6.0,received
36,2024-10-31 18:32:48.231,2024-10-31 18:32:48.236,5.0,received
37,2024-10-31 18:32:48.261,2024-10-31 18:32:48.266,5.0,received
38,2024-10-31 18:32:48.290,2024-10-31 18:32:48.295,5.0,received
39,2024-10-31 18:32:48.321,2024-10-31 18:32:48.326,5.0,received
40,2024-10-31 18:32:48.351,2024-10-31 18:32:48.356,5.0,received
41,2024-10-31 18:32:48.381,2024-10-31 18:32:48.386,5.0,received
42,2024-10-31 18:32:48.411,2024-10-31 18:32:48.416,5.0,received
43,2024-10-31 18:32:48.441,2024-10-31 18:32:48.446,5.0,received
44,2024-10-31 18:32:48.471,2024-10-31 18:32:48.477,6.0,received
45,2024-10-31 18:32:48.502,2024-10-31 18:32:48.507,5.0,received
46,2024-10-31 18:32:48.532,2024-10-31 18:32:48.537,5.0,received
47,2024-10-31 18:32:48.562,2024-10-31 18:32:48.567,5.0,received
48,2024-10-31 18:32:48.592,2024-10-31 18:32:48.597,5.0,received
49,2024-10-31 18:32:48.621,2024-10-31 18:32:48.626,5.0,received
50,2024-10-31 18:32:48.652,2024-10-31 18:32:48.657,5.0,received
51,2024-10-31 18:32:48.682,2024-10-31 18:32:48.687,5.0,received
52,2024-10-31 18:32:48.713,2024-10-31 18:32:48.718,5.0,received
53,2024-10-31 18:32:48.742,2024-10-31 18:32:48.747,5.0,received
54,2024-10-31 18:32:48.773,2024-10-31 18:32:48.778,5.0,received
55,2024-10-31 18:32:48.803,2024-10-31 18:32:48.808,5.0,received
56,2024-10-31 18:32:48.833,2024-10-31 18:32:48.838,5.0,received
57,2024-10-31 18:32:48.863,2024-10-31 18:32:48.868,5.0,received
58,2024-10-31 18:32:48.893,2024-10-31 18:32:48.899,6.0,received
59,2024-10-31 18:32:48.923,2024-10-31 18:32:48.928,5.0,received
60,2024-10-31 18:32:48.954,2024-10-31 18:32:48.959,5.0,received
61,2024-10-31 18:32:48.984,2024-10-31 18:32:48.989,5.0,received
62,2024-10-31 18:32:49.014,2024-10-31 18:32:49.020,6.0,received
63,2024-10-31 18:32:49.026,2024-10-31 18:32:49.031,5.0,received
64,2024-10-31 18:32:49.044,2024-10-31 18:32:49.050,6.0,received
65,2024-10-31 18:32:49.074,2024-10-31 18:32:49.080,6.0,received
66,2024-10-31 18:32:49.105,2024-10-31 18:32:49.110,5.0,received
67,2024-10-31 18:32:49.135,2024-10-31 18:32:49.140,5.0,received
68,2024-10-31 18:32:49.165,2024-10-31 18:32:49.170,5.0,received
69,2024-10-31 18:32:49.195,2024-10-31 18:32:49.200,5.0,received
70,2024-10-31 18:32:49.225,2024-10-31 18:32:49.231,6.0,received
71,2024-10-31 18:32:49.256,2024-10-31 18:32:49.261,5.0,received
72,2024-10-31 18:32:49.286,2024-10-31 18:32:49.291,5.0,received
73,2024-10-31 18:32:49.316,2024-10-31 18:32:49.321,5.0,received
74,2024-10-31 18:32:49.346,2024-10-31 18:32:49.351,5.0,received
75,2024-10-31 18:32:49.377,2024-10-31 18:32:49.382,5.0,received
76,2024-10-31 18:32:49.406,2024-10-31 18:32:49.411,5.0,received
77,2024-10-31 18:32:49.436,2024-10-31 18:32:49.441,5.0,received
78,2024-10-31 18:32:49.466,2024-10-31 18:32:49.472,6.0,received
79,2024-10-31 18:32:49.497,2024-10-31 18:32:49.502,5.0,received
80,2024-10-31 18:32:49.527,2024-10-31 18:32:49.532,5.0,received
81,2024-10-31 18:32:49.557,2024-10-31 18:32:49.563,6.0,received
82,2024-10-31 18:32:49.588,2024-10-31 18:32:49.594,6.0,received
83,2024-10-31 18:32:49.618,2024-10-31 18:32:49.623,5.0,received
84,2024-10-31 18:32:49.648,2024-10-31 18:32:49.654,6.0,received
85,2024-10-31 18:32:49.678,2024-10-31 18:32:49.684,6.0,received
86,2024-10-31 18:32:49.708,2024-10-31 18:32:49.713,5.0,received
87,2024-10-31 18:32:49.738,2024-10-31 18:32:49.743,5.0,received
88,2024-10-31 18:32:49.769,2024-10-31 18:32:49.774,5.0,received
89,2024-10-31 18:32:49.799,2024-10-31 18:32:49.803,4.0,received
90,2024-10-31 18:32:49.829,2024-10-31 18:32:49.834,5.0,received
91,2024-10-31 18:32:49.858,2024-10-31 18:32:49.864,6.0,received
92,2024-10-31 18:32:49.889,2024-10-31 18:32:49.894,5.0,received
93,2024-10-31 18:32:49.919,2024-10-31 18:32:49.924,5.0,received
94,2024-10-31 18:32:49.949,2024-10-31 18:32:49.955,6.0,received
95,2024-10-31 18:32:49.980,2024-10-31 18:32:49.985,5.0,received
96,2024-10-31 18:32:50.010,2024-10-31 18:32:50.015,5.0,received
97,2024-10-31 18:32:50.026,2024-10-31 18:32:50.031,5.0,received
98,2024-10-31 18:32:50.040,2024-10-31 18:32:50.046,6.0,received
99,2024-10-31 18:32:50.070,2024-10-31 18:32:50.075,5.0,received
100,2024-10-31 18:32:50.100,2024-10-31 18:32:50.106,6.0,received
101,2024-10-31 18:32:50.130,2024-10-31 18:32:50.136,6.0,received
102,2024-10-31 18:32:50.160,2024-10-31 18:32:50.165,5.0,received
103,2024-10-31 18:32:50.191,2024-10-31 18:32:50.196,5.0,received
