seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 18:39:49.781,2024-10-31 18:39:49.786,5.0,received
2,2024-10-31 18:39:49.810,2024-10-31 18:39:49.815,5.0,received
3,2024-10-31 18:39:49.840,2024-10-31 18:39:49.845,5.0,received
4,2024-10-31 18:39:49.871,2024-10-31 18:39:49.875,4.0,received
5,2024-10-31 18:39:49.901,2024-10-31 18:39:49.907,6.0,received
6,2024-10-31 18:39:49.931,2024-10-31 18:39:49.936,5.0,received
7,2024-10-31 18:39:49.961,2024-10-31 18:39:49.966,5.0,received
8,2024-10-31 18:39:49.987,2024-10-31 18:39:49.992,5.0,received
9,2024-10-31 18:39:49.991,2024-10-31 18:39:49.998,7.0,received
10,2024-10-31 18:39:50.021,2024-10-31 18:39:50.027,6.0,received
11,2024-10-31 18:39:50.052,2024-10-31 18:39:50.057,5.0,received
12,2024-10-31 18:39:50.082,2024-10-31 18:39:50.087,5.0,received
13,2024-10-31 18:39:50.112,2024-10-31 18:39:50.117,5.0,received
14,2024-10-31 18:39:50.142,2024-10-31 18:39:50.147,5.0,received
15,2024-10-31 18:39:50.172,2024-10-31 18:39:50.177,5.0,received
16,2024-10-31 18:39:50.201,2024-10-31 18:39:50.207,6.0,received
17,2024-10-31 18:39:50.232,2024-10-31 18:39:50.237,5.0,received
18,2024-10-31 18:39:50.262,2024-10-31 18:39:50.267,5.0,received
19,2024-10-31 18:39:50.292,2024-10-31 18:39:50.296,4.0,received
20,2024-10-31 18:39:50.322,2024-10-31 18:39:50.328,6.0,received
21,2024-10-31 18:39:50.357,2024-10-31 18:39:50.362,5.0,received
22,2024-10-31 18:39:50.383,2024-10-31 18:39:50.389,6.0,received
23,2024-10-31 18:39:50.413,2024-10-31 18:39:50.418,5.0,received
24,2024-10-31 18:39:50.443,2024-10-31 18:39:50.448,5.0,received
25,2024-10-31 18:39:50.473,2024-10-31 18:39:50.478,5.0,received
26,2024-10-31 18:39:50.503,2024-10-31 18:39:50.508,5.0,received
27,2024-10-31 18:39:50.533,2024-10-31 18:39:50.538,5.0,received
28,2024-10-31 18:39:50.563,2024-10-31 18:39:50.569,6.0,received
29,2024-10-31 18:39:50.594,2024-10-31 18:39:50.598,4.0,received
30,2024-10-31 18:39:50.624,2024-10-31 18:39:50.629,5.0,received
31,2024-10-31 18:39:50.654,2024-10-31 18:39:50.657,3.0,received
32,2024-10-31 18:39:50.684,2024-10-31 18:39:50.689,5.0,received
33,2024-10-31 18:39:50.714,2024-10-31 18:39:50.719,5.0,received
34,2024-10-31 18:39:50.744,2024-10-31 18:39:50.749,5.0,received
35,2024-10-31 18:39:50.774,2024-10-31 18:39:50.779,5.0,received
36,2024-10-31 18:39:50.804,2024-10-31 18:39:50.809,5.0,received
37,2024-10-31 18:39:50.834,2024-10-31 18:39:50.839,5.0,received
38,2024-10-31 18:39:50.864,2024-10-31 18:39:50.869,5.0,received
39,2024-10-31 18:39:50.894,2024-10-31 18:39:50.899,5.0,received
40,2024-10-31 18:39:50.924,2024-10-31 18:39:50.929,5.0,received
41,2024-10-31 18:39:50.954,2024-10-31 18:39:50.959,5.0,received
42,2024-10-31 18:39:50.985,2024-10-31 18:39:50.989,4.0,received
43,2024-10-31 18:39:50.987,2024-10-31 18:39:50.994,7.0,received
44,2024-10-31 18:39:51.015,2024-10-31 18:39:51.020,5.0,received
45,2024-10-31 18:39:51.045,2024-10-31 18:39:51.051,6.0,received
46,2024-10-31 18:39:51.075,2024-10-31 18:39:51.080,5.0,received
47,2024-10-31 18:39:51.105,2024-10-31 18:39:51.110,5.0,received
48,2024-10-31 18:39:51.135,2024-10-31 18:39:51.140,5.0,received
49,2024-10-31 18:39:51.165,2024-10-31 18:39:51.170,5.0,received
50,2024-10-31 18:39:51.195,2024-10-31 18:39:51.200,5.0,received
51,2024-10-31 18:39:51.225,2024-10-31 18:39:51.230,5.0,received
52,2024-10-31 18:39:51.255,2024-10-31 18:39:51.260,5.0,received
53,2024-10-31 18:39:51.285,2024-10-31 18:39:51.290,5.0,received
54,2024-10-31 18:39:51.316,2024-10-31 18:39:51.320,4.0,received
