seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 19:13:37.534,2024-10-31 19:13:37.540,6.0,received
2,2024-10-31 19:13:37.564,2024-10-31 19:13:37.570,6.0,received
3,2024-10-31 19:13:37.594,2024-10-31 19:13:37.598,4.0,received
4,2024-10-31 19:13:37.624,2024-10-31 19:13:37.629,5.0,received
5,2024-10-31 19:13:37.654,2024-10-31 19:13:37.659,5.0,received
6,2024-10-31 19:13:37.684,2024-10-31 19:13:37.690,6.0,received
7,2024-10-31 19:13:37.714,2024-10-31 19:13:37.718,4.0,received
8,2024-10-31 19:13:37.744,2024-10-31 19:13:37.750,6.0,received
9,2024-10-31 19:13:37.774,2024-10-31 19:13:37.780,6.0,received
10,2024-10-31 19:13:37.805,2024-10-31 19:13:37.810,5.0,received
11,2024-10-31 19:13:37.834,2024-10-31 19:13:37.839,5.0,received
12,2024-10-31 19:13:37.864,2024-10-31 19:13:37.870,6.0,received
13,2024-10-31 19:13:37.895,2024-10-31 19:13:37.900,5.0,received
14,2024-10-31 19:13:37.925,2024-10-31 19:13:37.930,5.0,received
15,2024-10-31 19:13:37.955,2024-10-31 19:13:37.960,5.0,received
16,2024-10-31 19:13:37.985,2024-10-31 19:13:37.990,5.0,received
17,2024-10-31 19:13:38.016,2024-10-31 19:13:38.021,5.0,received
18,2024-10-31 19:13:38.046,2024-10-31 19:13:38.051,5.0,received
19,2024-10-31 19:13:38.076,2024-10-31 19:13:38.081,5.0,received
20,2024-10-31 19:13:38.106,2024-10-31 19:13:38.111,5.0,received
21,2024-10-31 19:13:38.136,2024-10-31 19:13:38.141,5.0,received
22,2024-10-31 19:13:38.166,2024-10-31 19:13:38.171,5.0,received
23,2024-10-31 19:13:38.196,2024-10-31 19:13:38.201,5.0,received
24,2024-10-31 19:13:38.210,2024-10-31 19:13:38.215,5.0,received
25,2024-10-31 19:13:38.226,2024-10-31 19:13:38.231,5.0,received
26,2024-10-31 19:13:38.256,2024-10-31 19:13:38.261,5.0,received
27,2024-10-31 19:13:38.286,2024-10-31 19:13:38.291,5.0,received
28,2024-10-31 19:13:38.316,2024-10-31 19:13:38.321,5.0,received
29,2024-10-31 19:13:38.346,2024-10-31 19:13:38.351,5.0,received
30,2024-10-31 19:13:38.376,2024-10-31 19:13:38.382,6.0,received
31,2024-10-31 19:13:38.407,2024-10-31 19:13:38.412,5.0,received
32,2024-10-31 19:13:38.437,2024-10-31 19:13:38.442,5.0,received
33,2024-10-31 19:13:38.467,2024-10-31 19:13:38.472,5.0,received
34,2024-10-31 19:13:38.497,2024-10-31 19:13:38.502,5.0,received
35,2024-10-31 19:13:38.527,2024-10-31 19:13:38.532,5.0,received
36,2024-10-31 19:13:38.557,2024-10-31 19:13:38.562,5.0,received
37,2024-10-31 19:13:38.587,2024-10-31 19:13:38.592,5.0,received
38,2024-10-31 19:13:38.617,2024-10-31 19:13:38.622,5.0,received
39,2024-10-31 19:13:38.649,2024-10-31 19:13:38.653,4.0,received
40,2024-10-31 19:13:38.678,2024-10-31 19:13:38.683,5.0,received
41,2024-10-31 19:13:38.709,2024-10-31 19:13:38.714,5.0,received
42,2024-10-31 19:13:38.739,2024-10-31 19:13:38.743,4.0,received
43,2024-10-31 19:13:38.768,2024-10-31 19:13:38.773,5.0,received
44,2024-10-31 19:13:38.799,2024-10-31 19:13:38.808,9.0,received
45,2024-10-31 19:13:38.829,2024-10-31 19:13:38.835,6.0,received
46,2024-10-31 19:13:38.859,2024-10-31 19:13:38.865,6.0,received
47,2024-10-31 19:13:38.890,2024-10-31 19:13:38.894,4.0,received
48,2024-10-31 19:13:38.920,2024-10-31 19:13:38.925,5.0,received
49,2024-10-31 19:13:38.950,2024-10-31 19:13:38.954,4.0,received
50,2024-10-31 19:13:38.979,2024-10-31 19:13:38.984,5.0,received
51,2024-10-31 19:13:39.009,2024-10-31 19:13:39.014,5.0,received
52,2024-10-31 19:13:39.039,2024-10-31 19:13:39.044,5.0,received
53,2024-10-31 19:13:39.070,2024-10-31 19:13:39.075,5.0,received
54,2024-10-31 19:13:39.101,2024-10-31 19:13:39.105,4.0,received
55,2024-10-31 19:13:39.130,2024-10-31 19:13:39.135,5.0,received
56,2024-10-31 19:13:39.161,2024-10-31 19:13:39.166,5.0,received
57,2024-10-31 19:13:39.191,2024-10-31 19:13:39.196,5.0,received
58,2024-10-31 19:13:39.211,2024-10-31 19:13:39.215,4.0,received
59,2024-10-31 19:13:39.221,2024-10-31 19:13:39.226,5.0,received
60,2024-10-31 19:13:39.252,2024-10-31 19:13:39.257,5.0,received
61,2024-10-31 19:13:39.281,2024-10-31 19:13:39.287,6.0,received
62,2024-10-31 19:13:39.311,2024-10-31 19:13:39.316,5.0,received
63,2024-10-31 19:13:39.341,2024-10-31 19:13:39.346,5.0,received
64,2024-10-31 19:13:39.371,2024-10-31 19:13:39.376,5.0,received
65,2024-10-31 19:13:39.401,2024-10-31 19:13:39.406,5.0,received
66,2024-10-31 19:13:39.432,2024-10-31 19:13:39.437,5.0,received
67,2024-10-31 19:13:39.463,2024-10-31 19:13:39.467,4.0,received
68,2024-10-31 19:13:39.493,2024-10-31 19:13:39.497,4.0,received
69,2024-10-31 19:13:39.523,2024-10-31 19:13:39.528,5.0,received
70,2024-10-31 19:13:39.553,2024-10-31 19:13:39.557,4.0,received
71,2024-10-31 19:13:39.582,2024-10-31 19:13:39.587,5.0,received
72,2024-10-31 19:13:39.613,2024-10-31 19:13:39.618,5.0,received
73,2024-10-31 19:13:39.644,2024-10-31 19:13:39.648,4.0,received
74,2024-10-31 19:13:39.674,2024-10-31 19:13:39.678,4.0,received
75,2024-10-31 19:13:39.703,2024-10-31 19:13:39.708,5.0,received
76,2024-10-31 19:13:39.734,2024-10-31 19:13:39.738,4.0,received
77,2024-10-31 19:13:39.764,2024-10-31 19:13:39.770,6.0,received
78,2024-10-31 19:13:39.793,2024-10-31 19:13:39.798,5.0,received
79,2024-10-31 19:13:39.824,2024-10-31 19:13:39.829,5.0,received
80,2024-10-31 19:13:39.855,2024-10-31 19:13:39.860,5.0,received
81,2024-10-31 19:13:39.884,2024-10-31 19:13:39.888,4.0,received
82,2024-10-31 19:13:39.914,2024-10-31 19:13:39.918,4.0,received
83,2024-10-31 19:13:39.944,2024-10-31 19:13:39.949,5.0,received
84,2024-10-31 19:13:39.974,2024-10-31 19:13:39.979,5.0,received
85,2024-10-31 19:13:40.004,2024-10-31 19:13:40.010,6.0,received
86,2024-10-31 19:13:40.035,2024-10-31 19:13:40.040,5.0,received
87,2024-10-31 19:13:40.065,2024-10-31 19:13:40.070,5.0,received
88,2024-10-31 19:13:40.095,2024-10-31 19:13:40.099,4.0,received
89,2024-10-31 19:13:40.125,2024-10-31 19:13:40.129,4.0,received
90,2024-10-31 19:13:40.155,2024-10-31 19:13:40.160,5.0,received
91,2024-10-31 19:13:40.185,2024-10-31 19:13:40.190,5.0,received
92,2024-10-31 19:13:40.215,2024-10-31 19:13:40.220,5.0,received
93,2024-10-31 19:13:40.245,2024-10-31 19:13:40.250,5.0,received
94,2024-10-31 19:13:40.257,2024-10-31 19:13:40.262,5.0,received
95,2024-10-31 19:13:40.275,2024-10-31 19:13:40.281,6.0,received
96,2024-10-31 19:13:40.306,2024-10-31 19:13:40.311,5.0,received
