seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:22:25.722,2024-10-31 14:22:25.729,7.0,received
2,2024-10-31 14:22:25.752,2024-10-31 14:22:25.758,6.0,received
3,2024-10-31 14:22:25.782,2024-10-31 14:22:25.787,5.0,received
4,2024-10-31 14:22:25.812,2024-10-31 14:22:25.818,6.0,received
5,2024-10-31 14:22:25.842,2024-10-31 14:22:25.848,6.0,received
6,2024-10-31 14:22:25.873,2024-10-31 14:22:25.878,5.0,received
7,2024-10-31 14:22:25.903,2024-10-31 14:22:25.908,5.0,received
8,2024-10-31 14:22:25.933,2024-10-31 14:22:25.938,5.0,received
9,2024-10-31 14:22:25.963,2024-10-31 14:22:25.968,5.0,received
10,2024-10-31 14:22:25.993,2024-10-31 14:22:25.998,5.0,received
11,2024-10-31 14:22:26.023,2024-10-31 14:22:26.028,5.0,received
12,2024-10-31 14:22:26.053,2024-10-31 14:22:26.058,5.0,received
13,2024-10-31 14:22:26.083,2024-10-31 14:22:26.089,6.0,received
14,2024-10-31 14:22:26.114,2024-10-31 14:22:26.119,5.0,received
15,2024-10-31 14:22:26.144,2024-10-31 14:22:26.150,6.0,received
16,2024-10-31 14:22:26.174,2024-10-31 14:22:26.179,5.0,received
17,2024-10-31 14:22:26.204,2024-10-31 14:22:26.209,5.0,received
18,2024-10-31 14:22:26.234,2024-10-31 14:22:26.240,6.0,received
19,2024-10-31 14:22:26.245,2024-10-31 14:22:26.250,5.0,received
20,2024-10-31 14:22:26.264,2024-10-31 14:22:26.269,5.0,received
21,2024-10-31 14:22:26.294,2024-10-31 14:22:26.300,6.0,received
22,2024-10-31 14:22:26.324,2024-10-31 14:22:26.330,6.0,received
23,2024-10-31 14:22:26.355,2024-10-31 14:22:26.360,5.0,received
24,2024-10-31 14:22:26.385,2024-10-31 14:22:26.390,5.0,received
25,2024-10-31 14:22:26.415,2024-10-31 14:22:26.420,5.0,received
26,2024-10-31 14:22:26.445,2024-10-31 14:22:26.450,5.0,received
27,2024-10-31 14:22:26.475,2024-10-31 14:22:26.480,5.0,received
28,2024-10-31 14:22:26.505,2024-10-31 14:22:26.511,6.0,received
29,2024-10-31 14:22:26.535,2024-10-31 14:22:26.541,6.0,received
30,2024-10-31 14:22:26.566,2024-10-31 14:22:26.571,5.0,received
31,2024-10-31 14:22:26.596,2024-10-31 14:22:26.601,5.0,received
32,2024-10-31 14:22:26.626,2024-10-31 14:22:26.631,5.0,received
33,2024-10-31 14:22:26.656,2024-10-31 14:22:26.661,5.0,received
34,2024-10-31 14:22:26.686,2024-10-31 14:22:26.691,5.0,received
35,2024-10-31 14:22:26.716,2024-10-31 14:22:26.721,5.0,received
36,2024-10-31 14:22:26.746,2024-10-31 14:22:26.753,7.0,received
37,2024-10-31 14:22:26.777,2024-10-31 14:22:26.783,6.0,received
38,2024-10-31 14:22:26.806,2024-10-31 14:22:26.811,5.0,received
39,2024-10-31 14:22:26.837,2024-10-31 14:22:26.842,5.0,received
40,2024-10-31 14:22:26.867,2024-10-31 14:22:26.872,5.0,received
41,2024-10-31 14:22:26.897,2024-10-31 14:22:26.902,5.0,received
42,2024-10-31 14:22:26.927,2024-10-31 14:22:26.932,5.0,received
43,2024-10-31 14:22:26.957,2024-10-31 14:22:26.962,5.0,received
44,2024-10-31 14:22:26.987,2024-10-31 14:22:26.992,5.0,received
45,2024-10-31 14:22:27.017,2024-10-31 14:22:27.022,5.0,received
46,2024-10-31 14:22:27.047,2024-10-31 14:22:27.052,5.0,received
47,2024-10-31 14:22:27.078,2024-10-31 14:22:27.083,5.0,received
