seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 14:15:23.254,2024-10-31 14:15:23.259,5.0,received
2,2024-10-31 14:15:23.284,2024-10-31 14:15:23.289,5.0,received
3,2024-10-31 14:15:23.314,2024-10-31 14:15:23.319,5.0,received
4,2024-10-31 14:15:23.344,2024-10-31 14:15:23.349,5.0,received
5,2024-10-31 14:15:23.375,2024-10-31 14:15:23.379,4.0,received
6,2024-10-31 14:15:23.405,2024-10-31 14:15:23.409,4.0,received
7,2024-10-31 14:15:23.435,2024-10-31 14:15:23.440,5.0,received
8,2024-10-31 14:15:23.465,2024-10-31 14:15:23.469,4.0,received
9,2024-10-31 14:15:23.495,2024-10-31 14:15:23.500,5.0,received
10,2024-10-31 14:15:23.525,2024-10-31 14:15:23.529,4.0,received
11,2024-10-31 14:15:23.555,2024-10-31 14:15:23.559,4.0,received
12,2024-10-31 14:15:23.585,2024-10-31 14:15:23.590,5.0,received
13,2024-10-31 14:15:23.615,2024-10-31 14:15:23.619,4.0,received
14,2024-10-31 14:15:23.645,2024-10-31 14:15:23.649,4.0,received
15,2024-10-31 14:15:23.675,2024-10-31 14:15:23.680,5.0,received
16,2024-10-31 14:15:23.705,2024-10-31 14:15:23.709,4.0,received
17,2024-10-31 14:15:23.735,2024-10-31 14:15:23.739,4.0,received
18,2024-10-31 14:15:23.761,2024-10-31 14:15:23.765,4.0,received
19,2024-10-31 14:15:23.765,2024-10-31 14:15:23.770,5.0,received
20,2024-10-31 14:15:23.795,2024-10-31 14:15:23.801,6.0,received
21,2024-10-31 14:15:23.826,2024-10-31 14:15:23.830,4.0,received
22,2024-10-31 14:15:23.856,2024-10-31 14:15:23.860,4.0,received
23,2024-10-31 14:15:23.886,2024-10-31 14:15:23.890,4.0,received
24,2024-10-31 14:15:23.916,2024-10-31 14:15:23.921,5.0,received
25,2024-10-31 14:15:23.946,2024-10-31 14:15:23.951,5.0,received
26,2024-10-31 14:15:23.976,2024-10-31 14:15:23.981,5.0,received
27,2024-10-31 14:15:24.007,2024-10-31 14:15:24.012,5.0,received
28,2024-10-31 14:15:24.037,2024-10-31 14:15:24.041,4.0,received
29,2024-10-31 14:15:24.067,2024-10-31 14:15:24.071,4.0,received
30,2024-10-31 14:15:24.097,2024-10-31 14:15:24.102,5.0,received
31,2024-10-31 14:15:24.127,2024-10-31 14:15:24.131,4.0,received
32,2024-10-31 14:15:24.157,2024-10-31 14:15:24.162,5.0,received
33,2024-10-31 14:15:24.187,2024-10-31 14:15:24.192,5.0,received
34,2024-10-31 14:15:24.217,2024-10-31 14:15:24.222,5.0,received
35,2024-10-31 14:15:24.248,2024-10-31 14:15:24.252,4.0,received
36,2024-10-31 14:15:24.278,2024-10-31 14:15:24.282,4.0,received
37,2024-10-31 14:15:24.308,2024-10-31 14:15:24.312,4.0,received
38,2024-10-31 14:15:24.338,2024-10-31 14:15:24.342,4.0,received
39,2024-10-31 14:15:24.368,2024-10-31 14:15:24.372,4.0,received
40,2024-10-31 14:15:24.398,2024-10-31 14:15:24.402,4.0,received
41,2024-10-31 14:15:24.428,2024-10-31 14:15:24.433,5.0,received
42,2024-10-31 14:15:24.458,2024-10-31 14:15:24.464,6.0,received
43,2024-10-31 14:15:24.488,2024-10-31 14:15:24.492,4.0,received
44,2024-10-31 14:15:24.518,2024-10-31 14:15:24.522,4.0,received
45,2024-10-31 14:15:24.548,2024-10-31 14:15:24.553,5.0,received
46,2024-10-31 14:15:24.578,2024-10-31 14:15:24.583,5.0,received
47,2024-10-31 14:15:24.608,2024-10-31 14:15:24.613,5.0,received
48,2024-10-31 14:15:24.639,2024-10-31 14:15:24.644,5.0,received
49,2024-10-31 14:15:24.669,2024-10-31 14:15:24.674,5.0,received
50,2024-10-31 14:15:24.699,2024-10-31 14:15:24.704,5.0,received
51,2024-10-31 14:15:24.729,2024-10-31 14:15:24.734,5.0,received
52,2024-10-31 14:15:24.759,2024-10-31 14:15:24.764,5.0,received
53,2024-10-31 14:15:24.761,2024-10-31 14:15:24.768,7.0,received
