seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:17:53.031,2024-10-31 13:17:53.037,6.0,received
2,2024-10-31 13:17:53.061,2024-10-31 13:17:53.067,6.0,received
3,2024-10-31 13:17:53.091,2024-10-31 13:17:53.097,6.0,received
4,2024-10-31 13:17:53.122,2024-10-31 13:17:53.127,5.0,received
5,2024-10-31 13:17:53.152,2024-10-31 13:17:53.157,5.0,received
6,2024-10-31 13:17:53.182,2024-10-31 13:17:53.186,4.0,received
7,2024-10-31 13:17:53.205,2024-10-31 13:17:53.209,4.0,received
8,2024-10-31 13:17:53.212,2024-10-31 13:17:53.220,8.0,received
9,2024-10-31 13:17:53.242,2024-10-31 13:17:53.247,5.0,received
10,2024-10-31 13:17:53.273,2024-10-31 13:17:53.278,5.0,received
11,2024-10-31 13:17:53.303,2024-10-31 13:17:53.307,4.0,received
12,2024-10-31 13:17:53.333,2024-10-31 13:17:53.338,5.0,received
13,2024-10-31 13:17:53.363,2024-10-31 13:17:53.368,5.0,received
14,2024-10-31 13:17:53.393,2024-10-31 13:17:53.398,5.0,received
15,2024-10-31 13:17:53.423,2024-10-31 13:17:53.428,5.0,received
16,2024-10-31 13:17:53.453,2024-10-31 13:17:53.458,5.0,received
17,2024-10-31 13:17:53.484,2024-10-31 13:17:53.489,5.0,received
18,2024-10-31 13:17:53.514,2024-10-31 13:17:53.520,6.0,received
19,2024-10-31 13:17:53.544,2024-10-31 13:17:53.550,6.0,received
20,2024-10-31 13:17:53.574,2024-10-31 13:17:53.579,5.0,received
21,2024-10-31 13:17:53.604,2024-10-31 13:17:53.610,6.0,received
22,2024-10-31 13:17:53.634,2024-10-31 13:17:53.640,6.0,received
23,2024-10-31 13:17:53.664,2024-10-31 13:17:53.670,6.0,received
24,2024-10-31 13:17:53.694,2024-10-31 13:17:53.699,5.0,received
25,2024-10-31 13:17:53.725,2024-10-31 13:17:53.730,5.0,received
26,2024-10-31 13:17:53.755,2024-10-31 13:17:53.760,5.0,received
27,2024-10-31 13:17:53.785,2024-10-31 13:17:53.789,4.0,received
28,2024-10-31 13:17:53.815,2024-10-31 13:17:53.820,5.0,received
29,2024-10-31 13:17:53.845,2024-10-31 13:17:53.850,5.0,received
30,2024-10-31 13:17:53.875,2024-10-31 13:17:53.880,5.0,received
31,2024-10-31 13:17:53.905,2024-10-31 13:17:53.910,5.0,received
32,2024-10-31 13:17:53.936,2024-10-31 13:17:53.940,4.0,received
33,2024-10-31 13:17:53.966,2024-10-31 13:17:53.970,4.0,received
34,2024-10-31 13:17:53.996,2024-10-31 13:17:54.000,4.0,received
35,2024-10-31 13:17:54.026,2024-10-31 13:17:54.030,4.0,received
36,2024-10-31 13:17:54.056,2024-10-31 13:17:54.060,4.0,received
37,2024-10-31 13:17:54.086,2024-10-31 13:17:54.091,5.0,received
38,2024-10-31 13:17:54.116,2024-10-31 13:17:54.121,5.0,received
