seq,timestamp_server,timestamp_robot,latency_ms,status
1,2025-03-12 13:54:04.381,2025-03-12 13:54:04.385,4.0,received
2,2025-03-12 13:54:04.417,2025-03-12 13:54:04.422,5.0,received
3,2025-03-12 13:54:04.443,2025-03-12 13:54:04.447,4.0,received
4,2025-03-12 13:54:04.476,2025-03-12 13:54:04.482,6.0,received
5,2025-03-12 13:54:04.503,2025-03-12 13:54:04.508,5.0,received
6,2025-03-12 13:54:04.533,2025-03-12 13:54:04.540,7.0,received
7,2025-03-12 13:54:04.563,2025-03-12 13:54:04.570,7.0,received
8,2025-03-12 13:54:04.595,2025-03-12 13:54:04.599,4.0,received
9,2025-03-12 13:54:04.624,2025-03-12 13:54:04.630,6.0,received
10,2025-03-12 13:54:04.654,2025-03-12 13:54:04.659,5.0,received
11,2025-03-12 13:54:04.684,2025-03-12 13:54:04.689,5.0,received
12,2025-03-12 13:54:04.714,2025-03-12 13:54:04.719,5.0,received
13,2025-03-12 13:54:04.745,2025-03-12 13:54:04.750,5.0,received
14,2025-03-12 13:54:04.775,2025-03-12 13:54:04.780,5.0,received
15,2025-03-12 13:54:04.805,2025-03-12 13:54:04.810,5.0,received
16,2025-03-12 13:54:04.836,2025-03-12 13:54:04.841,5.0,received
17,2025-03-12 13:54:04.866,2025-03-12 13:54:04.873,7.0,received
18,2025-03-12 13:54:04.897,2025-03-12 13:54:04.902,5.0,received
19,2025-03-12 13:54:04.927,2025-03-12 13:54:04.932,5.0,received
20,2025-03-12 13:54:04.958,2025-03-12 13:54:04.963,5.0,received
21,2025-03-12 13:54:04.987,2025-03-12 13:54:04.993,6.0,received
22,2025-03-12 13:54:05.018,2025-03-12 13:54:05.023,5.0,received
23,2025-03-12 13:54:05.048,2025-03-12 13:54:05.053,5.0,received
24,2025-03-12 13:54:05.078,2025-03-12 13:54:05.082,4.0,received
25,2025-03-12 13:54:05.109,2025-03-12 13:54:05.116,7.0,received
26,2025-03-12 13:54:05.139,2025-03-12 13:54:05.144,5.0,received
27,2025-03-12 13:54:05.168,2025-03-12 13:54:05.173,5.0,received
28,2025-03-12 13:54:05.199,2025-03-12 13:54:05.204,5.0,received
29,2025-03-12 13:54:05.229,2025-03-12 13:54:05.234,5.0,received
30,2025-03-12 13:54:05.260,2025-03-12 13:54:05.264,4.0,received
31,2025-03-12 13:54:05.290,2025-03-12 13:54:05.294,4.0,received
32,2025-03-12 13:54:05.320,2025-03-12 13:54:05.325,5.0,received
33,2025-03-12 13:54:05.350,2025-03-12 13:54:05.355,5.0,received
34,2025-03-12 13:54:05.380,2025-03-12 13:54:05.385,5.0,received
35,2025-03-12 13:54:05.410,2025-03-12 13:54:05.415,5.0,received
36,2025-03-12 13:54:05.441,2025-03-12 13:54:05.447,6.0,received
37,2025-03-12 13:54:05.471,2025-03-12 13:54:05.478,7.0,received
38,2025-03-12 13:54:05.501,2025-03-12 13:54:05.507,6.0,received
39,2025-03-12 13:54:05.532,2025-03-12 13:54:05.537,5.0,received
40,2025-03-12 13:54:05.562,2025-03-12 13:54:05.566,4.0,received
41,2025-03-12 13:54:05.592,2025-03-12 13:54:05.597,5.0,received
42,2025-03-12 13:54:05.622,2025-03-12 13:54:05.630,8.0,received
43,2025-03-12 13:54:05.652,2025-03-12 13:54:05.657,5.0,received
44,2025-03-12 13:54:05.683,2025-03-12 13:54:05.688,5.0,received
45,2025-03-12 13:54:05.713,2025-03-12 13:54:05.720,7.0,received
46,2025-03-12 13:54:05.742,2025-03-12 13:54:05.747,5.0,received
47,2025-03-12 13:54:05.773,2025-03-12 13:54:05.777,4.0,received
48,2025-03-12 13:54:05.803,2025-03-12 13:54:05.808,5.0,received
49,2025-03-12 13:54:05.833,2025-03-12 13:54:05.838,5.0,received
50,2025-03-12 13:54:05.864,2025-03-12 13:54:05.871,7.0,received
51,2025-03-12 13:54:05.893,2025-03-12 13:54:05.899,6.0,received
52,2025-03-12 13:54:05.924,2025-03-12 13:54:05.929,5.0,received
53,2025-03-12 13:54:05.953,2025-03-12 13:54:05.958,5.0,received
54,2025-03-12 13:54:05.984,2025-03-12 13:54:05.991,7.0,received
55,2025-03-12 13:54:06.014,2025-03-12 13:54:06.020,6.0,received
56,2025-03-12 13:54:06.045,2025-03-12 13:54:06.049,4.0,received
57,2025-03-12 13:54:06.074,2025-03-12 13:54:06.079,5.0,received
58,2025-03-12 13:54:06.105,2025-03-12 13:54:06.110,5.0,received
59,2025-03-12 13:54:06.135,2025-03-12 13:54:06.139,4.0,received
60,2025-03-12 13:54:06.165,2025-03-12 13:54:06.170,5.0,received
61,2025-03-12 13:54:06.195,2025-03-12 13:54:06.201,6.0,received
62,2025-03-12 13:54:06.225,2025-03-12 13:54:06.233,8.0,received
63,2025-03-12 13:54:06.256,2025-03-12 13:54:06.262,6.0,received
64,2025-03-12 13:54:06.286,2025-03-12 13:54:06.292,6.0,received
65,2025-03-12 13:54:06.316,2025-03-12 13:54:06.323,7.0,received
66,2025-03-12 13:54:06.347,2025-03-12 13:54:06.352,5.0,received
67,2025-03-12 13:54:06.377,2025-03-12 13:54:06.381,4.0,received
68,2025-03-12 13:54:06.407,2025-03-12 13:54:06.412,5.0,received
69,2025-03-12 13:54:06.437,2025-03-12 13:54:06.442,5.0,received
70,2025-03-12 13:54:06.468,2025-03-12 13:54:06.472,4.0,received
71,2025-03-12 13:54:06.498,2025-03-12 13:54:06.502,4.0,received
72,2025-03-12 13:54:06.529,2025-03-12 13:54:06.533,4.0,received
73,2025-03-12 13:54:06.558,2025-03-12 13:54:06.563,5.0,received
74,2025-03-12 13:54:06.589,2025-03-12 13:54:06.594,5.0,received
75,2025-03-12 13:54:06.619,2025-03-12 13:54:06.624,5.0,received
76,2025-03-12 13:54:06.649,2025-03-12 13:54:06.654,5.0,received
77,2025-03-12 13:54:06.679,2025-03-12 13:54:06.684,5.0,received
78,2025-03-12 13:54:06.710,2025-03-12 13:54:06.715,5.0,received
79,2025-03-12 13:54:06.740,2025-03-12 13:54:06.744,4.0,received
80,2025-03-12 13:54:06.770,2025-03-12 13:54:06.775,5.0,received
81,2025-03-12 13:54:06.801,2025-03-12 13:54:06.807,6.0,received
82,2025-03-12 13:54:06.830,2025-03-12 13:54:06.834,4.0,received
83,2025-03-12 13:54:06.860,2025-03-12 13:54:06.866,6.0,received
84,2025-03-12 13:54:06.890,2025-03-12 13:54:06.895,5.0,received
85,2025-03-12 13:54:06.920,2025-03-12 13:54:06.925,5.0,received
86,2025-03-12 13:54:06.951,2025-03-12 13:54:06.956,5.0,received
87,2025-03-12 13:54:06.981,2025-03-12 13:54:06.987,6.0,received
88,2025-03-12 13:54:07.011,2025-03-12 13:54:07.017,6.0,received
89,2025-03-12 13:54:07.042,2025-03-12 13:54:07.047,5.0,received
90,2025-03-12 13:54:07.072,2025-03-12 13:54:07.077,5.0,received
91,2025-03-12 13:54:07.102,2025-03-12 13:54:07.107,5.0,received
92,2025-03-12 13:54:07.132,2025-03-12 13:54:07.137,5.0,received
93,2025-03-12 13:54:07.162,2025-03-12 13:54:07.167,5.0,received
94,2025-03-12 13:54:07.193,2025-03-12 13:54:07.198,5.0,received
95,2025-03-12 13:54:07.223,2025-03-12 13:54:07.229,6.0,received
96,2025-03-12 13:54:07.253,2025-03-12 13:54:07.260,7.0,received
97,2025-03-12 13:54:07.284,2025-03-12 13:54:07.290,6.0,received
98,2025-03-12 13:54:07.314,2025-03-12 13:54:07.319,5.0,received
99,2025-03-12 13:54:07.344,2025-03-12 13:54:07.349,5.0,received
100,2025-03-12 13:54:07.374,2025-03-12 13:54:07.379,5.0,received
101,2025-03-12 13:54:07.404,2025-03-12 13:54:07.409,5.0,received
102,2025-03-12 13:54:07.435,2025-03-12 13:54:07.440,5.0,received
103,2025-03-12 13:54:07.465,2025-03-12 13:54:07.470,5.0,received
104,2025-03-12 13:54:07.495,2025-03-12 13:54:07.499,4.0,received
105,2025-03-12 13:54:07.525,2025-03-12 13:54:07.530,5.0,received
106,2025-03-12 13:54:07.555,2025-03-12 13:54:07.562,7.0,received
107,2025-03-12 13:54:07.585,2025-03-12 13:54:07.593,8.0,received
108,2025-03-12 13:54:07.615,2025-03-12 13:54:07.620,5.0,received
109,2025-03-12 13:54:07.645,2025-03-12 13:54:07.650,5.0,received
110,2025-03-12 13:54:07.676,2025-03-12 13:54:07.683,7.0,received
111,2025-03-12 13:54:07.706,2025-03-12 13:54:07.710,4.0,received
112,2025-03-12 13:54:07.736,2025-03-12 13:54:07.743,7.0,received
