seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 13:50:02.383,2024-10-31 13:50:02.389,6.0,received
2,2024-10-31 13:50:02.413,2024-10-31 13:50:02.418,5.0,received
3,2024-10-31 13:50:02.444,2024-10-31 13:50:02.449,5.0,received
4,2024-10-31 13:50:02.474,2024-10-31 13:50:02.479,5.0,received
5,2024-10-31 13:50:02.504,2024-10-31 13:50:02.509,5.0,received
6,2024-10-31 13:50:02.535,2024-10-31 13:50:02.540,5.0,received
7,2024-10-31 13:50:02.565,2024-10-31 13:50:02.570,5.0,received
8,2024-10-31 13:50:02.595,2024-10-31 13:50:02.600,5.0,received
9,2024-10-31 13:50:02.625,2024-10-31 13:50:02.630,5.0,received
10,2024-10-31 13:50:02.654,2024-10-31 13:50:02.660,6.0,received
11,2024-10-31 13:50:02.684,2024-10-31 13:50:02.690,6.0,received
12,2024-10-31 13:50:02.715,2024-10-31 13:50:02.720,5.0,received
13,2024-10-31 13:50:02.745,2024-10-31 13:50:02.750,5.0,received
14,2024-10-31 13:50:02.775,2024-10-31 13:50:02.780,5.0,received
15,2024-10-31 13:50:02.805,2024-10-31 13:50:02.810,5.0,received
16,2024-10-31 13:50:02.831,2024-10-31 13:50:02.835,4.0,received
17,2024-10-31 13:50:02.835,2024-10-31 13:50:02.840,5.0,received
18,2024-10-31 13:50:02.865,2024-10-31 13:50:02.870,5.0,received
19,2024-10-31 13:50:02.896,2024-10-31 13:50:02.901,5.0,received
20,2024-10-31 13:50:02.925,2024-10-31 13:50:02.930,5.0,received
21,2024-10-31 13:50:02.956,2024-10-31 13:50:02.961,5.0,received
22,2024-10-31 13:50:02.986,2024-10-31 13:50:02.991,5.0,received
23,2024-10-31 13:50:03.017,2024-10-31 13:50:03.022,5.0,received
24,2024-10-31 13:50:03.046,2024-10-31 13:50:03.050,4.0,received
25,2024-10-31 13:50:03.077,2024-10-31 13:50:03.082,5.0,received
26,2024-10-31 13:50:03.107,2024-10-31 13:50:03.112,5.0,received
27,2024-10-31 13:50:03.136,2024-10-31 13:50:03.141,5.0,received
28,2024-10-31 13:50:03.167,2024-10-31 13:50:03.172,5.0,received
29,2024-10-31 13:50:03.197,2024-10-31 13:50:03.201,4.0,received
30,2024-10-31 13:50:03.227,2024-10-31 13:50:03.232,5.0,received
31,2024-10-31 13:50:03.257,2024-10-31 13:50:03.262,5.0,received
32,2024-10-31 13:50:03.288,2024-10-31 13:50:03.292,4.0,received
33,2024-10-31 13:50:03.318,2024-10-31 13:50:03.323,5.0,received
34,2024-10-31 13:50:03.347,2024-10-31 13:50:03.352,5.0,received
35,2024-10-31 13:50:03.378,2024-10-31 13:50:03.383,5.0,received
36,2024-10-31 13:50:03.408,2024-10-31 13:50:03.413,5.0,received
37,2024-10-31 13:50:03.438,2024-10-31 13:50:03.443,5.0,received
38,2024-10-31 13:50:03.469,2024-10-31 13:50:03.473,4.0,received
39,2024-10-31 13:50:03.499,2024-10-31 13:50:03.504,5.0,received
40,2024-10-31 13:50:03.528,2024-10-31 13:50:03.533,5.0,received
41,2024-10-31 13:50:03.559,2024-10-31 13:50:03.564,5.0,received
42,2024-10-31 13:50:03.589,2024-10-31 13:50:03.594,5.0,received
43,2024-10-31 13:50:03.619,2024-10-31 13:50:03.624,5.0,received
44,2024-10-31 13:50:03.649,2024-10-31 13:50:03.654,5.0,received
45,2024-10-31 13:50:03.679,2024-10-31 13:50:03.683,4.0,received
46,2024-10-31 13:50:03.709,2024-10-31 13:50:03.714,5.0,received
47,2024-10-31 13:50:03.739,2024-10-31 13:50:03.744,5.0,received
48,2024-10-31 13:50:03.769,2024-10-31 13:50:03.775,6.0,received
49,2024-10-31 13:50:03.799,2024-10-31 13:50:03.805,6.0,received
50,2024-10-31 13:50:03.830,2024-10-31 13:50:03.834,4.0,received
51,2024-10-31 13:50:03.831,2024-10-31 13:50:03.840,9.0,received
52,2024-10-31 13:50:03.860,2024-10-31 13:50:03.864,4.0,received
53,2024-10-31 13:50:03.891,2024-10-31 13:50:03.895,4.0,received
54,2024-10-31 13:50:03.920,2024-10-31 13:50:03.924,4.0,received
55,2024-10-31 13:50:03.951,2024-10-31 13:50:03.955,4.0,received
56,2024-10-31 13:50:03.981,2024-10-31 13:50:03.985,4.0,received
57,2024-10-31 13:50:04.011,2024-10-31 13:50:04.015,4.0,received
58,2024-10-31 13:50:04.041,2024-10-31 13:50:04.045,4.0,received
59,2024-10-31 13:50:04.071,2024-10-31 13:50:04.075,4.0,received
60,2024-10-31 13:50:04.100,2024-10-31 13:50:04.105,5.0,received
61,2024-10-31 13:50:04.130,2024-10-31 13:50:04.135,5.0,received
62,2024-10-31 13:50:04.161,2024-10-31 13:50:04.165,4.0,received
63,2024-10-31 13:50:04.191,2024-10-31 13:50:04.195,4.0,received
64,2024-10-31 13:50:04.221,2024-10-31 13:50:04.226,5.0,received
65,2024-10-31 13:50:04.251,2024-10-31 13:50:04.256,5.0,received
66,2024-10-31 13:50:04.281,2024-10-31 13:50:04.286,5.0,received
67,2024-10-31 13:50:04.311,2024-10-31 13:50:04.316,5.0,received
68,2024-10-31 13:50:04.342,2024-10-31 13:50:04.347,5.0,received
69,2024-10-31 13:50:04.372,2024-10-31 13:50:04.377,5.0,received
70,2024-10-31 13:50:04.402,2024-10-31 13:50:04.407,5.0,received
71,2024-10-31 13:50:04.432,2024-10-31 13:50:04.437,5.0,received
72,2024-10-31 13:50:04.462,2024-10-31 13:50:04.467,5.0,received
73,2024-10-31 13:50:04.492,2024-10-31 13:50:04.497,5.0,received
74,2024-10-31 13:50:04.522,2024-10-31 13:50:04.527,5.0,received
75,2024-10-31 13:50:04.552,2024-10-31 13:50:04.558,6.0,received
