seq,timestamp_server,timestamp_robot,latency_ms,status
1,2024-10-31 19:30:31.580,2024-10-31 19:30:31.585,5.0,received
2,2024-10-31 19:30:31.591,2024-10-31 19:30:31.595,4.0,received
3,2024-10-31 19:30:31.622,2024-10-31 19:30:31.626,4.0,received
4,2024-10-31 19:30:31.652,2024-10-31 19:30:31.657,5.0,received
5,2024-10-31 19:30:31.682,2024-10-31 19:30:31.686,4.0,received
6,2024-10-31 19:30:31.712,2024-10-31 19:30:31.717,5.0,received
7,2024-10-31 19:30:31.743,2024-10-31 19:30:31.747,4.0,received
8,2024-10-31 19:30:31.772,2024-10-31 19:30:31.777,5.0,received
9,2024-10-31 19:30:31.803,2024-10-31 19:30:31.809,6.0,received
10,2024-10-31 19:30:31.833,2024-10-31 19:30:31.838,5.0,received
11,2024-10-31 19:30:31.863,2024-10-31 19:30:31.868,5.0,received
12,2024-10-31 19:30:31.893,2024-10-31 19:30:31.897,4.0,received
13,2024-10-31 19:30:31.923,2024-10-31 19:30:31.928,5.0,received
14,2024-10-31 19:30:31.953,2024-10-31 19:30:31.958,5.0,received
15,2024-10-31 19:30:31.983,2024-10-31 19:30:31.987,4.0,received
16,2024-10-31 19:30:32.013,2024-10-31 19:30:32.018,5.0,received
17,2024-10-31 19:30:32.044,2024-10-31 19:30:32.048,4.0,received
18,2024-10-31 19:30:32.073,2024-10-31 19:30:32.078,5.0,received
19,2024-10-31 19:30:32.104,2024-10-31 19:30:32.108,4.0,received
20,2024-10-31 19:30:32.134,2024-10-31 19:30:32.138,4.0,received
21,2024-10-31 19:30:32.164,2024-10-31 19:30:32.170,6.0,received
22,2024-10-31 19:30:32.194,2024-10-31 19:30:32.198,4.0,received
23,2024-10-31 19:30:32.224,2024-10-31 19:30:32.230,6.0,received
24,2024-10-31 19:30:32.255,2024-10-31 19:30:32.260,5.0,received
25,2024-10-31 19:30:32.285,2024-10-31 19:30:32.290,5.0,received
26,2024-10-31 19:30:32.315,2024-10-31 19:30:32.320,5.0,received
27,2024-10-31 19:30:32.346,2024-10-31 19:30:32.351,5.0,received
28,2024-10-31 19:30:32.376,2024-10-31 19:30:32.381,5.0,received
29,2024-10-31 19:30:32.405,2024-10-31 19:30:32.410,5.0,received
30,2024-10-31 19:30:32.435,2024-10-31 19:30:32.440,5.0,received
31,2024-10-31 19:30:32.465,2024-10-31 19:30:32.470,5.0,received
32,2024-10-31 19:30:32.496,2024-10-31 19:30:32.500,4.0,received
33,2024-10-31 19:30:32.526,2024-10-31 19:30:32.530,4.0,received
34,2024-10-31 19:30:32.556,2024-10-31 19:30:32.560,4.0,received
35,2024-10-31 19:30:32.580,2024-10-31 19:30:32.585,5.0,received
36,2024-10-31 19:30:32.586,2024-10-31 19:30:32.591,5.0,received
37,2024-10-31 19:30:32.616,2024-10-31 19:30:32.621,5.0,received
38,2024-10-31 19:30:32.646,2024-10-31 19:30:32.651,5.0,received
39,2024-10-31 19:30:32.676,2024-10-31 19:30:32.681,5.0,received
40,2024-10-31 19:30:32.707,2024-10-31 19:30:32.712,5.0,received
41,2024-10-31 19:30:32.737,2024-10-31 19:30:32.742,5.0,received
